Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-10-29 14:30:00-04:00,0.659955,0.66061,0.65598,0.65696,15654,0.00299499999999997,0.004630000000000023,0.0006550000000000722,0.0009799999999999809,0.7883369330453616,0.14146868250541444,85,0.661775,0.65598,0.005794999999999995,0.830888697152721,0.3140638481449604,0.65907,0.654445,0.00462499999999999,164,0.004715,0.0009012499999999923,0.0018749999999999878,0.65945125,0.6603043749999999,0.660668125,0.6602284375,0.6628001160735039,0.6585361339264962,0.5612689427085742,0.008797911962230653,0.7096036304158071,26.86052651862512,,0.661775,0.65784,-1,-76.41264590487239,-31.182675608542855,-18.48864681986064,-53.892278627324075,20.023910878862683,3.9996812254410044,,,,True,,,,,4.0,0.65784,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 14:45:00-04:00,0.65696,0.65824,0.65621,0.657825,15655,0.0008650000000000047,0.0020300000000000873,0.0004150000000000542,0.0007500000000000284,0.20443349753696372,0.6305418719211842,86,0.661775,0.65598,0.005794999999999995,0.6816220880069047,0.830888697152721,0.65907,0.654445,0.00462499999999999,164,0.004715,0.0010245833333333287,0.002236250000000023,0.65862625,0.6598775,0.6605015625,0.6601571875,0.6630407201328332,0.6579624048671668,0.40523181956894083,0.3424007797104917,0.6497429746807097,34.73334242191804,,0.661775,0.65784,-1,-80.62082633079838,-48.784479909489846,-29.583938519362604,-70.14799481386142,16.952500012061364,2.6509806215624434,,,,,,,,,1.0,0.65784,False,False,,,True,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,AUDUSD
2025-10-29 15:00:00-04:00,0.657825,0.65812,0.65633,0.656775,15656,0.0010499999999999954,0.0017900000000000693,0.0002950000000000452,0.0004450000000000287,0.7513966480446863,0.1648044692737619,87,0.661775,0.65598,0.005794999999999995,0.8628127696289921,0.6816220880069047,0.65907,0.654445,0.00462499999999999,164,0.004715,0.0011341666666666677,0.0022650000000000448,0.65787875,0.659285625,0.660261875,0.6600634375,0.6633741729352081,0.6571495770647919,0.5281048523360523,0.3243978004939267,0.5955023527596576,30.484597599581818,,0.661775,0.65784,-1,-79.19895999557413,-53.55555824341642,-28.810793742985048,-75.6548702606074,12.71398314790868,1.2293636654665467,,,,,,,,,1.0,0.65784,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-10-29 15:15:00-04:00,0.656775,0.65716,0.655885,0.65592,15657,0.0008550000000000502,0.001274999999999915,0.0003849999999999687,3.4999999999896225e-05,0.9725490196079227,0.30196078431372103,88,0.661775,0.655885,0.005889999999999951,0.9940577249575727,0.8488964346349823,0.65907,0.654445,0.00462499999999999,164,0.004715,0.001213749999999995,0.0024312500000000237,0.65687,0.6586562499999999,0.6599390625,0.6599578125,0.6636556675011234,0.6562224574988766,0.6090050927997702,0.4211089565561275,0.6143086127743734,27.556755247657065,True,0.661775,0.65784,-2,-80.30638120724926,-61.92751306414795,-33.60734990368923,-79.13470335962354,7.054314614063402,-0.5049528794993431,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-10-29 15:30:00-04:00,0.65592,0.65664,0.655705,0.65664,15658,0.0007200000000000539,0.0009350000000000191,0.0,0.00021499999999996522,0.0,0.7700534759358708,89,0.661775,0.655705,0.00607000000000002,0.8459637561779215,0.9645799011532183,0.65907,0.654445,0.00462499999999999,164,0.004715,0.0012708333333333321,0.0015075000000000227,0.65679,0.658120625,0.6596528125,0.65986921875,0.6636272495179152,0.6556783754820847,0.45672699985645276,0.45672699985645276,0.5984682283151761,33.31012432862467,True,0.661775,0.65784,-2,-74.59470340118689,-63.77697390924223,-32.918851489962385,-78.68021773370216,0.7975422958275109,-2.3332872263944475,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,AUDUSD
2025-10-29 15:45:00-04:00,0.65664,0.657495,0.65663,0.65732,15659,0.0006800000000000139,0.0008650000000000047,0.00017500000000003624,9.99999999995449e-06,0.2023121387283645,0.9884393063584341,90,0.661775,0.655705,0.00607000000000002,0.7339373970345918,0.8459637561779215,0.65907,0.654445,0.00462499999999999,164,0.004715,0.0013283333333333296,0.001216250000000002,0.65666375,0.657645,0.659411875,0.6597990625,0.6634547929978698,0.6553689570021302,0.31723344381688084,0.2906946436170761,0.4218721417475131,38.250531090050245,,0.661775,0.65784,-2,-34.50852298766365,-60.35763516509333,-27.88630113264695,-67.15214189791848,-5.159306453177241,-3.9531330967778278,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 16:00:00-04:00,0.65732,0.65766,0.656555,0.656945,15660,0.0003750000000000142,0.0011050000000000226,0.00034000000000000696,0.00039000000000000146,0.6470588235294177,0.3076923076923077,91,0.661775,0.655705,0.00607000000000002,0.7957166392092233,0.7339373970345918,0.65907,0.654445,0.00462499999999999,164,0.004715,0.001388333333333334,0.0010449999999999904,0.65670625,0.6572925,0.6591446875,0.6597275,0.6632390334012856,0.6550503415987143,0.33371845995496874,0.2252445522440732,0.3928860459790921,36.65330280302696,,0.661775,0.65784,-2,-15.597961584649,-59.44214683188231,-25.28585516059105,-51.251892295187204,-11.17642071498409,-5.755162042873194,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 16:15:00-04:00,0.656945,0.65745,0.65691,0.657365,15661,0.00041999999999997595,0.0005399999999999849,8.500000000000174e-05,3.500000000000725e-05,0.15740740740741502,0.9351851851851699,92,0.661775,0.655705,0.00607000000000002,0.7265238879736426,0.7957166392092233,0.65907,0.654445,0.00462499999999999,164,0.004715,0.0013729166666666681,0.0008612500000000078,0.6570675,0.65696875,0.658898125,0.6596828125,0.662915608470719,0.654880641529281,0.23268012790293252,0.21977980283371157,0.30173480915581713,39.66324542080077,,0.661775,0.65784,-2,53.38639389309288,-59.71756656805712,-21.18134950025443,-17.828698520101668,-17.605792983863065,-7.467272880960224,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2025-10-29 16:30:00-04:00,0.657365,0.65793,0.657265,0.657725,15662,0.00036000000000002697,0.0006650000000000267,0.00020500000000001073,9.999999999998899e-05,0.3082706766917331,0.8496240601503985,93,0.661775,0.655705,0.00607000000000002,0.6672158154859942,0.7265238879736426,0.65907,0.654445,0.00462499999999999,164,0.004715,0.00139208333333334,0.0007937500000000097,0.65733875,0.657064375,0.658684375,0.65962703125,0.6625624364922278,0.6548063135077722,0.14565018336741092,0.11452753832212488,0.21548636249341732,42.175302722122865,,0.661775,0.65784,-2,64.62462627927368,-56.90645949916636,-18.51548320931153,16.97613390001348,-23.715330884626177,-9.110146371393386,,,,,,,,,1.0,0.65784,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-10-29 16:45:00-04:00,0.657725,0.65779,0.65738,0.65744,15663,0.0002849999999999797,0.00041000000000002146,6.499999999998174e-05,6.0000000000060005e-05,0.8536585365852272,0.15853658536580081,94,0.661775,0.655705,0.00607000000000002,0.714168039538709,0.6672158154859942,0.65907,0.654445,0.00462499999999999,164,0.004715,0.001377500000000013,0.0006800000000000139,0.6573687500000001,0.65701625,0.658446875,0.659555625,0.6621303581935954,0.6547633918064045,0.15291666468915394,0.09976127534966298,0.1620290171473625,40.74288254458965,,0.661775,0.65784,-2,45.11911787310979,-56.38324757093978,-22.97492093271286,36.88304411520684,-29.318964356861972,-11.508828367565982,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2025-10-29 17:15:00-04:00,0.65715,0.6577,0.65715,0.657375,15664,0.00022500000000003073,0.0005499999999999394,0.0003249999999999087,0.0,0.59090909090899,1.0,0,0.6577,0.65715,0.0005499999999999394,0.59090909090899,1.0,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0012837500000000095,0.0005412499999999931,0.65747625,0.65709125,0.6581884375,0.659469375,0.661541411401535,0.654835463598465,0.12358732752730228,0.07420937108152247,0.15777206660516413,40.409004704447455,,,,-2,24.623564786165606,-58.82962990203243,-27.722861464463385,46.93842570791049,-34.93653154683247,-14.618542451498481,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 17:30:00-04:00,0.657375,0.657465,0.657375,0.657455,15665,7.999999999996898e-05,8.999999999992347e-05,9.99999999995449e-06,0.0,0.11111111111069992,1.0,1,0.6577,0.65715,0.0005499999999999394,0.4454545454544849,0.59090909090899,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0012404166666666698,0.00042874999999997776,0.65749875,0.657283125,0.6579696875,0.65936984375,0.6610146905146742,0.6549246844853257,0.07822358837768557,0.0767037615239668,0.09038220320748637,41.04327525345956,,,,-2,23.428692808739534,-57.84309445603264,-31.768725150185098,39.44900043682215,-39.76399474223914,-17.898641426918985,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 17:45:00-04:00,0.657455,0.657485,0.657355,0.65736,15666,9.499999999995623e-05,0.00012999999999996348,2.999999999997449e-05,5.000000000032756e-06,0.9615384615381988,0.2307692307690994,2,0.6577,0.65715,0.0005499999999999394,0.618181818181697,0.4454545454544849,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0008654166666666648,0.00029499999999996196,0.6574075,0.657373125,0.657746875,0.65927796875,0.6603893971735114,0.6551043528264885,0.05881821939479343,0.039813948184849526,0.0595783902431966,40.49728838967537,,,,-2,-12.90740867125691,-55.80759559829375,-32.53872390743178,20.065991699189507,-43.94448191865465,-20.814841104916464,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 18:00:00-04:00,0.65736,0.657525,0.657155,0.65735,15667,1.0000000000065512e-05,0.00036999999999998145,0.00016499999999997073,0.00019499999999994522,0.4729729729730946,0.44594594594588916,3,0.6577,0.65715,0.0005499999999999394,0.6363636363636364,0.618181818181697,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0007270833333333226,0.00028499999999995196,0.657385,0.657376875,0.6575109375,0.659184375,0.6594975685010606,0.6555243064989394,0.024476779141033453,0.0021387476919382405,0.05413408046918744,40.43689032092985,,,,-2,-20.76505762399026,-56.81728221966706,-31.725565706528144,3.5949478249144926,-48.51526163506935,-23.5724409909574,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 18:15:00-04:00,0.65735,0.65735,0.657095,0.65713,15668,0.00021999999999999797,0.0002550000000000052,0.0,3.500000000000725e-05,0.8627450980391901,0.0,4,0.6577,0.657095,0.0006049999999999667,0.9421487603305634,0.578512396694183,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0005991666666666506,0.0002112499999999684,0.65732375,0.6574,0.65734625,0.65909796875,0.6589600324357701,0.65573246756423,0.03289742658454793,0.0005704756055076082,0.038221865569330646,39.06951866720142,,,,-2,-15.59796158466867,-53.17303125184733,-30.96375653206762,-6.460433767794076,-52.32056936410118,-25.916215377261807,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 18:30:00-04:00,0.65713,0.657165,0.65692,0.65706,15669,7.00000000000145e-05,0.00024500000000005073,3.500000000000725e-05,0.000140000000000029,0.42857142857142855,0.14285714285714285,5,0.6577,0.65692,0.0007800000000000029,0.8205128205127841,0.730769230769176,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0005133333333333286,0.0002500000000000002,0.657225,0.657361875,0.6571653125,0.6590046875,0.6580554983566473,0.6562751266433526,0.016025267614837767,4.755272289088896e-05,0.037328887470766944,38.626221322586275,,,,0,-28.072486935860244,-49.04225568920765,-30.919851728790952,-19.33572870394402,-55.22169659294119,-27.80581093130273,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 18:45:00-04:00,0.65706,0.65712,0.656785,0.65682,15670,0.00024000000000001798,0.00033500000000008523,6.0000000000060005e-05,3.500000000000725e-05,0.8955223880597064,0.17910447761207385,6,0.6577,0.656785,0.0009149999999999991,0.9617486338797735,0.6994535519125404,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0004633333333333341,0.00030125000000003066,0.65709,0.65724875,0.6571565625,0.65891234375,0.6580573379905497,0.6562557870094503,0.05121496447051399,0.005563742658348344,0.0565409403485997,37.08727348006094,,,,-2,-37.92453317421787,-32.304826459593535,-31.747150457401872,-25.590009829684263,-55.291831021131856,-28.63446740864906,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2025-10-29 19:00:00-04:00,0.65682,0.6571,0.656805,0.65701,15671,0.00019000000000002348,0.0002950000000000452,9.00000000000345e-05,1.4999999999987246e-05,0.30508474576278205,0.9491525423729323,7,0.6577,0.656785,0.0009149999999999991,0.7540983606557039,0.9617486338797735,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0004158333333333375,0.0002825000000000466,0.657005,0.657195,0.657105625,0.65880359375,0.657939103216572,0.656272146783428,0.014552454942086911,0.000856026761300224,0.04574987468720182,39.135038458592234,,,,-2,-36.25383773744454,-11.252533395325818,-33.83444103488612,-29.462204858047834,-52.946084363996604,-28.90012381586928,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 19:15:00-04:00,0.65701,0.65727,0.656925,0.657145,15672,0.00013499999999999623,0.0003450000000000397,0.00012500000000004174,8.500000000000174e-05,0.3623188405797894,0.7536231884058204,8,0.6577,0.656785,0.0009149999999999991,0.6065573770491505,0.7540983606557039,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0003525000000000056,0.0003050000000000552,0.6570087499999999,0.65716625,0.65712875,0.6586953125,0.6579445969525592,0.6563129030474408,0.002472879173212239,0.02149502665953691,0.031006100402707695,40.600364524591534,,0.6577,,-2,-15.154068050318413,-5.2966562206727446,-35.88338764512135,-29.351231474460267,-49.929902987575126,-29.342160934752798,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 19:30:00-04:00,0.657145,0.657355,0.657015,0.657345,15673,0.00019999999999997797,0.00034000000000000696,1.0000000000065512e-05,0.00012999999999996348,0.02941176470607443,0.6176470588236447,9,0.6577,0.656785,0.0009149999999999991,0.3879781420764968,0.6065573770491505,0.661775,0.655705,0.00607000000000002,165,0.004698,0.00033583333333334076,0.0003287500000000443,0.65708,0.6571525,0.6572178125,0.6585784375,0.6577472457907695,0.6566883792092305,0.019352412180696783,0.02087397775756792,0.03085925185571298,42.77737080691469,,0.6577,,-2,14.036243467934971,20.503702395713255,-36.888991464849546,-18.824048873511465,-44.7779520213338,-29.547263532325317,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 19:45:00-04:00,0.657345,0.65769,0.657275,0.65766,15674,0.00031500000000006523,0.0004149999999999432,2.999999999997449e-05,6.999999999990347e-05,0.07228915662645445,0.8313253012050288,10,0.6577,0.656785,0.0009149999999999991,0.04371584699445794,0.3879781420764968,0.661775,0.655705,0.00607000000000002,165,0.004698,0.00031500000000000045,0.0003487500000000088,0.6572899999999999,0.6571899999999999,0.6572815625,0.6584671875,0.6577605812724663,0.6568025437275338,0.057576162422781345,0.06214041642161073,0.00099843056224076,46.096341564137674,,0.6577,,0,43.15238973400649,26.993156132979458,-37.24996357708354,1.4451818535446268,-39.10481889369495,-29.81795803777039,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-10-29 20:00:00-04:00,0.65766,0.657975,0.657635,0.65784,15675,0.00017999999999995797,0.00034000000000000696,0.00013499999999999623,2.5000000000052758e-05,0.39705882352939253,0.9264705882351405,11,0.657975,0.656785,0.0011900000000000244,0.11344537815125502,0.26470588235289727,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0003091666666666659,0.0003599999999999992,0.6574975,0.65725125,0.6573140625,0.65836296875,0.6578643603596861,0.6567637646403139,0.08001312158143006,0.10055124904618307,0.04882559469050633,47.93692744969056,,0.6577,,0,54.30037866099645,17.787972538455904,-35.687009950231264,24.083735953154875,-34.22071841222312,-30.30550233886941,,,,,,,,,2.0,0.6577,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-10-29 20:15:00-04:00,0.65784,0.658495,0.65783,0.65843,15676,0.0005899999999999794,0.0006650000000000267,6.500000000009276e-05,9.99999999995449e-06,0.0977443609023912,0.9849624060151067,12,0.658495,0.656785,0.0017100000000001003,0.03801169590648477,0.3830409356725344,0.661775,0.655705,0.00607000000000002,165,0.004698,0.00031875000000000653,0.00043999999999999595,0.65781875,0.65741375,0.657406875,0.65827578125,0.6581455551997482,0.6566681948002517,0.15563040772885342,0.1655177396798758,0.06436272818109481,53.48953246402204,,0.6577,,0,60.43046866673585,22.670700376769783,-32.53872390743178,42.97987013241844,-29.088665461682364,-30.758806635546954,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 20:30:00-04:00,0.65843,0.658585,0.65825,0.658425,15677,4.999999999921734e-06,0.0003349999999999742,0.00015500000000001624,0.00017500000000003624,0.4776119402983591,0.4626865671642632,13,0.658585,0.656785,0.0018000000000000238,0.08888888888885325,0.086111111111119,0.661775,0.655705,0.00607000000000002,165,0.004698,0.00033916666666667744,0.00043874999999998776,0.65808875,0.657584375,0.657473125,0.658185625,0.6583601415937005,0.6565861084062995,0.14477778084085893,0.1691133763072041,0.11816072329952805,53.438013868998986,,0.6577,,0,63.096782044276395,27.9329078443794,-30.58927964535112,55.2450047765038,-23.61051081090508,-31.346802269615498,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,AUDUSD
2025-10-29 20:45:00-04:00,0.658425,0.658765,0.6583,0.65864,15678,0.00021499999999996522,0.0004650000000000487,0.00012500000000004174,0.00012500000000004174,0.26881720430113687,0.7311827956988631,14,0.658765,0.656785,0.001980000000000093,0.06313131313133126,0.1717171717171672,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0003670833333333512,0.00045125000000001414,0.6583337499999999,0.6578118749999999,0.6575303125,0.65810734375,0.6585782895318929,0.6564823354681072,0.16876598369751297,0.1877765141055756,0.11705734098759882,55.40793992467071,,0.6577,0.656785,1,59.77816173293408,22.365124368663974,-29.31239545655883,59.40144777623569,-18.656036819165685,-32.02160928506845,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,AUDUSD
2025-10-29 21:00:00-04:00,0.65864,0.658945,0.658315,0.658505,15679,0.00013499999999999623,0.0006300000000000194,0.0003049999999999997,0.00019000000000002348,0.6984126984126704,0.48412698412696875,15,0.658945,0.656785,0.0021600000000000508,0.20370370370369703,0.14120370370370025,0.661775,0.655705,0.00607000000000002,165,0.004698,0.000388750000000021,0.0005237500000000173,0.6585,0.65799875,0.657596875,0.658021875,0.6587440447509523,0.6564497052490477,0.13809752365383995,0.2050078172892828,0.10920444231125855,53.881149895336094,,0.6577,0.656785,1,53.88987414741218,22.416147479340058,-28.627183477376494,59.298821647839624,-13.731074628523196,-32.37487569410993,,,,,,,,,,,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,AUDUSD
2025-10-29 21:15:00-04:00,0.658505,0.658605,0.65799,0.65829,15680,0.00021499999999996522,0.0006150000000000322,9.999999999998899e-05,0.000300000000000078,0.5121951219511183,0.16260162601623374,16,0.658945,0.656785,0.0021600000000000508,0.3032407407407156,0.20370370370369703,0.661775,0.655705,0.00607000000000002,165,0.004698,0.00041875000000002327,0.0005112500000000186,0.6584650000000001,0.658141875,0.6576540625,0.65792125,0.6588417978385225,0.6564663271614776,0.09669787449994148,0.14459539661096077,0.0510811867751427,51.47174589866668,,0.6577,0.656785,1,23.629377730678975,22.416147479340058,-31.811844365257063,50.09854891382541,-8.653213542187414,-32.630437125409536,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 21:30:00-04:00,0.65829,0.658745,0.657895,0.65863,15681,0.00034000000000000696,0.0008500000000000174,0.00011499999999997623,0.0003950000000000342,0.1352941176470281,0.5352941176470281,17,0.658945,0.656785,0.0021600000000000508,0.1458333333333087,0.3032407407407156,0.661775,0.655705,0.00607000000000002,165,0.004698,0.00046916666666668716,0.0006400000000000294,0.65851625,0.6583025,0.6577275,0.65784859375,0.6589992507617455,0.6564557492382546,0.137214880022506,0.15469932456830593,0.02546647357758146,54.87547213676497,,0.6577,0.656785,1,3.100491449817481,23.529111785525615,-30.010909240885383,35.099476265210676,-3.5674506520900238,-32.52057363107831,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 21:45:00-04:00,0.65863,0.65872,0.658325,0.658525,15682,0.00010500000000002174,0.0003949999999999232,8.999999999992347e-05,0.00019999999999997797,0.4936708860759067,0.22784810126567337,18,0.658945,0.656785,0.0021600000000000508,0.19444444444442874,0.1458333333333087,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0004741666666666737,0.0006224999999999981,0.6584875,0.658410625,0.6578003125,0.65777359375,0.6591123265469427,0.6564882984530573,0.11016831190696454,0.13981256659861083,0.07976394812065546,53.636226838264946,,0.6577,0.656785,2,4.289153328804844,25.989233583835237,-26.205834695530083,21.22722416417837,1.544851171793038,-32.12476805533445,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 22:00:00-04:00,0.658525,0.659195,0.658115,0.659085,15683,0.0005600000000000049,0.0010799999999999699,0.00010999999999994348,0.00041000000000002146,0.10185185185180236,0.6203703703703399,19,0.659195,0.656785,0.0024100000000000232,0.04564315352694706,0.27800829875516264,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0005395833333333341,0.0007349999999999857,0.6586325000000001,0.65856625,0.65790875,0.65770984375,0.6593357245092328,0.6564817754907672,0.17878619185411193,0.1955058357256889,0.031349332259217315,58.914534206886046,,0.6577,0.656785,2,21.18134950027287,31.13897243698188,-24.820541335501083,13.050093002393542,7.042117087833597,-31.693204032145257,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 22:15:00-04:00,0.659085,0.659255,0.658635,0.65897,15684,0.00011500000000008725,0.0006200000000000649,0.00017000000000000348,0.0003349999999999742,0.4596774193549369,0.27419354838707366,20,0.659255,0.656785,0.0024700000000000832,0.11538461538464823,0.06882591093117318,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0005625000000000028,0.0007362499999999939,0.6588025,0.65863375,0.65802375,0.657685,0.6594774715173478,0.6565700284826522,0.14380180046691723,0.1871133070804841,0.09289178392116577,57.48109437194891,,0.6577,0.656785,2,46.39718102729222,36.6784337653305,-16.452529326310696,18.742043826546855,12.657833651407211,-30.786252331785448,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 22:30:00-04:00,0.65897,0.659275,0.658905,0.659135,15685,0.00016500000000008175,0.0003700000000000925,0.000140000000000029,6.499999999998174e-05,0.37837837837836213,0.8243243243244176,21,0.659275,0.656785,0.0024900000000001032,0.056224899598402885,0.12248995983939683,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0005650000000000099,0.0006162500000000126,0.6589287500000001,0.6587225,0.6581534375,0.657659375,0.6596103336817423,0.6566965413182577,0.14913885487379724,0.17041049033494743,0.11419259661619094,59.00752133072802,,0.6577,0.656785,2,44.63965393661257,39.20154494199485,-9.549405146210733,29.126834448245624,18.173071190857367,-29.450599420374186,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 22:45:00-04:00,0.659135,0.6592,0.658765,0.65899,15686,0.00014500000000006175,0.0004349999999999632,6.499999999998174e-05,0.0002249999999999197,0.48275862068979597,0.1494252873562925,22,0.659275,0.656785,0.0024900000000001032,0.1144578313253329,0.056224899598402885,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0005666666666666783,0.0006262500000000226,0.659045,0.65876625,0.6582890625,0.6577228125,0.6596230097382275,0.6569551152617724,0.1064786793415694,0.1383795587519794,0.07229916568757798,57.086465931413144,,0.6577,0.656785,2,38.94976417710518,41.4887408241336,7.183773697374909,37.79198716032071,22.785169146090315,-27.017416660700636,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 23:00:00-04:00,0.65899,0.65934,0.65896,0.6593,15687,0.00031000000000003247,0.00038000000000004697,4.0000000000040004e-05,2.999999999997449e-05,0.10526315789482911,0.9210526315790243,23,0.65934,0.656785,0.002555000000000085,0.015655577299428052,0.13698630136988682,0.661775,0.655705,0.00607000000000002,165,0.004698,0.0005700000000000149,0.0004512500000000419,0.65909875,0.658865625,0.6584321875,0.65776890625,0.6596747552484045,0.6571896197515955,0.1317998294243489,0.137874866574631,0.08016201364700176,60.05229912575032,,0.6577,0.656785,2,29.53878225954255,42.89721188822788,20.05734862900799,39.88134535013813,26.16952822631242,-23.649179806707256,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-10-29 23:15:00-04:00,0.6593,0.65931,0.658565,0.658725,15688,0.0005749999999999922,0.0007449999999999957,9.99999999995449e-06,0.000160000000000049,0.7852348993287921,0.0134228187918853,24,0.65934,0.656785,0.002555000000000085,0.24070450097847818,0.015655577299428052,0.661775,0.655705,0.00607000000000002,165,0.004698,0.000576666666666679,0.0004825000000000246,0.6590374999999999,0.65892,0.6585309375,0.65782984375,0.6595855418022741,0.6574763331977259,0.029469002737624716,0.11830309794669705,0.005172498065048267,52.828647301953964,,0.6577,0.656785,2,-1.4320961841740245,38.87749633851936,19.63491768041486,27.924026047271568,28.930412761261927,-20.17928572386124,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
