Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-09-05 06:00:00-04:00,0.65444,0.654535,0.654385,0.654505,12010,6.499999999998174e-05,0.00014999999999998348,2.999999999997449e-05,5.500000000002725e-05,0.19999999999985196,0.6333333333331113,51,0.654755,0.651465,0.003290000000000015,0.07598784194528004,0.09574468085104947,0.654985,0.65014,126,0.004746,0.00027958333333335156,0.00020500000000001073,0.65441375,0.65442125,0.6540965625,0.65356265625,0.654974768901921,0.6532183560980791,0.062442997474087714,0.06702947624800337,0.04409708237840809,68.93648324113413,,,0.651465,2,0.2387310331110742,21.12943999634029,18.783382918460255,-1.191242428781998,23.26557116308364,20.89281286034714,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 06:15:00-04:00,0.654505,0.654755,0.6545,0.654735,12011,0.00022999999999995246,0.0002550000000000052,2.0000000000020002e-05,5.000000000032756e-06,0.07843137254909643,0.980392156862617,52,0.654755,0.651465,0.003290000000000015,0.006079027355629152,0.07598784194528004,0.654985,0.65014,126,0.004746,0.00028166666666668005,0.00020500000000001073,0.6544975,0.654449375,0.6541725,0.65362046875,0.6550482710888126,0.6532967289111875,0.08598649438793442,0.08904379196617562,0.05006324784363835,71.88344452682419,,0.654755,0.651465,2,15.597961584649,25.01689347810457,20.477517559986765,3.780536299581463,23.850794837763146,20.977008854816262,,,,,,,,,1.0,0.654755,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 06:30:00-04:00,0.654735,0.654755,0.65453,0.654595,12012,0.00013999999999991797,0.00022500000000003073,2.0000000000020002e-05,6.500000000009276e-05,0.7111111111107383,0.08888888888896565,53,0.654755,0.651465,0.003290000000000015,0.04863221884496573,0.006079027355629152,0.654985,0.65014,126,0.004746,0.00027875000000001277,0.0002025000000000221,0.65456875,0.654490625,0.6542446875,0.65367,0.6550550074117478,0.6534343675882521,0.05354456928625204,0.0780002512439199,0.04360944849093144,67.71261609357546,,0.654755,0.651465,2,27.323891301348983,26.277856692562136,19.68784430908337,11.386631987373079,24.71129537145917,20.968748637195013,,,,,,,,,1.0,0.654755,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 06:45:00-04:00,0.654595,0.65466,0.654315,0.65433,12013,0.00026500000000007073,0.0003450000000000397,6.499999999998174e-05,1.4999999999987246e-05,0.9565217391304768,0.18840579710137464,54,0.654755,0.651465,0.003290000000000015,0.12917933130699294,0.04863221884496573,0.654985,0.65014,126,0.004746,0.0002587500000000113,0.0002437500000000148,0.65454125,0.6544775,0.6543109375,0.65371359375,0.6549460577519012,0.6536758172480989,0.0029133702200942455,0.05334810714515939,0.0006208821780481432,60.61196209513182,,0.654755,0.651465,2,8.297144969838568,24.77135567125732,17.245213791149098,12.864432222236905,25.69354525665782,20.847597148286763,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 07:00:00-04:00,0.65433,0.654515,0.654295,0.6545,12014,0.00017000000000000348,0.00021999999999999797,1.4999999999987246e-05,3.500000000000725e-05,0.06818181818176083,0.8409090909090565,55,0.654755,0.651465,0.003290000000000015,0.07750759878419576,0.12917933130699294,0.654985,0.65014,126,0.004746,0.0002529166666666767,0.0002612500000000184,0.65454,0.654476875,0.6543709375,0.65376703125,0.6548702647818252,0.6538716102181747,0.019723140592563217,0.022015418433827715,0.011604656571413177,63.249075448508094,,0.654755,0.651465,2,-5.474128200613336,22.822980597653917,17.923152463318917,11.436217413805803,26.323907916469263,20.810576476662224,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 07:15:00-04:00,0.6545,0.65451,0.654175,0.65438,12015,0.00012000000000000899,0.00033500000000008523,1.0000000000065512e-05,0.00020500000000001073,0.38805970149266095,0.02985074626884468,56,0.654755,0.651465,0.003290000000000015,0.11398176291793692,0.07750759878419576,0.654985,0.65014,126,0.004746,0.000252916666666686,0.0002812500000000384,0.6544512499999999,0.6544743749999999,0.65441375,0.65381,0.654771232517055,0.654056267482945,0.0051572877250905215,0.01470782054931149,0.036483035388554304,60.213644131772476,,0.654755,0.651465,2,-16.699244233999668,18.917014744806067,17.815024953533943,3.3619159591436367,26.46251857339466,20.64580779978894,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 07:30:00-04:00,0.65438,0.654415,0.654135,0.654215,12016,0.00016499999999997073,0.00027999999999994696,3.500000000000725e-05,7.999999999996898e-05,0.7142857142857709,0.12500000000004957,57,0.654755,0.651465,0.003290000000000015,0.16413373860181837,0.11398176291793692,0.654985,0.65014,126,0.004746,0.0002512500000000177,0.00029500000000001747,0.65435625,0.6544625,0.654435,0.65384875,0.6546865949125081,0.6541834050874918,0.03361678394340125,0.0030560712675850163,0.04584106901372435,56.25404341063754,,0.654755,0.651465,0,-31.487469364219265,12.053991676912071,15.237441835675787,-11.340924207248426,26.07042729214012,20.243606244848614,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 07:45:00-04:00,0.654215,0.654275,0.65405,0.654095,12017,0.00012000000000000899,0.00022500000000003073,6.0000000000060005e-05,4.499999999996174e-05,0.8000000000001973,0.2666666666668969,58,0.654755,0.651465,0.003290000000000015,0.20060790273555953,0.16413373860181837,0.654985,0.65014,126,0.004746,0.0002487500000000198,0.0002650000000000152,0.6542975,0.654419375,0.6544190625,0.65388,0.6547180235917411,0.6541201014082589,0.04951911069981327,0.02201379945285231,0.05639543851154503,53.52363203337449,,0.654755,0.651465,0,-27.135139622069694,1.0145067263603706,13.134022306398949,-20.19899535522549,24.62270312148711,19.634878564584557,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 08:00:00-04:00,0.654095,0.654725,0.65407,0.65464,12018,0.0005450000000000177,0.0006549999999999612,8.500000000000174e-05,2.4999999999941735e-05,0.12977099236642256,0.9618320610687889,59,0.654755,0.651465,0.003290000000000015,0.03495440729482544,0.20060790273555953,0.654985,0.65014,126,0.004746,0.00028000000000001174,0.000373750000000006,0.6543325,0.6544362499999999,0.65442875,0.65393125,0.6547451654705447,0.6541123345294553,0.03228006104560598,0.045268487975199424,0.05481880189401264,62.37144381616525,,0.654755,0.651465,0,-4.526475279096706,-1.1934894239792544,15.37625124882359,-19.962082124846333,22.690662216231026,19.066180291113156,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 08:15:00-04:00,0.65464,0.654765,0.654195,0.65429,12019,0.00034999999999996145,0.0005700000000000705,0.00012500000000004174,9.500000000006725e-05,0.8333333333332359,0.2192982456140812,60,0.654765,0.651465,0.0033000000000000806,0.1439393939393914,0.0378787878787996,0.654985,0.65014,126,0.004746,0.0003062500000000172,0.0004325000000000023,0.65431,0.6543806249999999,0.654415,0.653975625,0.6547351952529317,0.6540948047470683,0.019101029163440742,0.05348288165767479,0.033617811327674024,55.1760500358698,True,0.654755,0.651465,0,2.3859440303832584,-0.7758329266681981,17.67968097742716,-15.190785058750603,20.57555990363005,18.57102363023726,,,,,True,,,True,1.0,0.654755,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 08:30:00-04:00,0.65429,0.65732,0.654275,0.656565,12020,0.002274999999999916,0.0030449999999999644,0.0007550000000000612,1.4999999999987246e-05,0.24794745484402955,0.9950738916256199,61,0.65732,0.651465,0.005855000000000055,0.128949615713075,0.5175064047822286,0.654985,0.65014,126,0.004746,0.0005404166666666821,0.0011237500000000067,0.6548975,0.6546268749999999,0.65455875,0.65409625,0.6556403547106036,0.6534771452893964,0.30650419080028907,0.4218490700796603,0.04334981390133674,75.09578883281553,True,0.654755,0.651465,2,62.03288449388219,23.428692808739534,28.810793742985048,8.189303405774762,19.934223983802717,18.887042329118273,,,,,,,,,2.0,0.654755,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,1.0,0.654755,AUDUSD
2025-09-05 08:45:00-04:00,0.656565,0.657225,0.65629,0.657185,12021,0.0006200000000000649,0.0009349999999999081,3.999999999992898e-05,0.0002749999999999142,0.042780748663029854,0.7058823529412394,62,0.65732,0.651465,0.005855000000000055,0.023057216054653284,0.128949615713075,0.654985,0.65014,126,0.004746,0.0006033333333333354,0.001301249999999976,0.65567,0.65498375,0.654730625,0.65423421875,0.6563956095156938,0.6530656404843063,0.3748679084623556,0.3809772912333126,0.23817046896195357,77.94497066568391,,0.654755,0.651465,2,77.5604379811537,46.45389546511265,40.76065348390512,34.36319780658061,20.719082040162682,20.13350687479285,,,,,,,,,,,True,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,AUDUSD
2025-09-05 09:00:00-04:00,0.657185,0.657965,0.6571,0.65791,12022,0.0007249999999999757,0.0008650000000000047,5.500000000002725e-05,8.500000000000174e-05,0.0635838150289329,0.9017341040462413,63,0.657965,0.651465,0.006500000000000061,0.008461538461542574,0.11999999999999932,0.654985,0.65014,126,0.004746,0.0006629166666666705,0.001353749999999987,0.6564875,0.65541,0.6549434375,0.65439,0.6572029499439522,0.6526839250560477,0.45294941977337505,0.46134709151888786,0.3292746177031616,80.69918683579021,,0.654755,0.651465,2,79.31508759999716,52.05097835826539,44.39690880561767,55.32358852635408,21.843497444444747,21.602351314665267,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,AUDUSD
2025-09-05 09:15:00-04:00,0.65791,0.657955,0.656955,0.657595,12023,0.0003149999999999542,0.0010000000000000009,4.499999999996174e-05,0.0006400000000000849,0.3599999999999156,0.044999999999961696,64,0.657965,0.651465,0.006500000000000061,0.05692307692307353,0.008461538461542574,0.654985,0.65014,126,0.004746,0.0007250000000000034,0.0014612499999999695,0.65731375,0.655811875,0.6551431249999999,0.654530625,0.6577179572154074,0.6525682927845925,0.3742502830965529,0.4292001079916727,0.27656170550519305,76.28423038661853,,0.654755,0.651465,2,79.65681577883402,53.97262661489156,44.65475845431758,74.64130646346676,23.278810295359964,23.11506598159096,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,AUDUSD
2025-09-05 09:30:00-04:00,0.657595,0.658585,0.657485,0.65846,12024,0.0008650000000000047,0.0010999999999999899,0.00012499999999993072,0.0001100000000000545,0.1136363636363017,0.8999999999999495,65,0.658585,0.651465,0.007120000000000015,0.01755617977527113,0.13904494382021534,0.654985,0.65014,126,0.004746,0.0007979166666666667,0.0009749999999999759,0.6577875,0.6563425,0.6554025,0.6546915625,0.6583920735481837,0.6524129264518163,0.46650722266089106,0.4855794721564195,0.3177436765956778,79.55973401899723,True,0.654755,0.651465,2,77.00538320808319,56.83515171368043,45.14881987185878,78.38443114201701,25.227838124304544,24.726257096400168,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,AUDUSD
2025-09-05 09:45:00-04:00,0.65846,0.658875,0.658395,0.658845,12025,0.0003849999999999687,0.00048000000000003595,2.999999999997449e-05,6.500000000009276e-05,0.06249999999994218,0.8645833333331502,66,0.658875,0.651465,0.007410000000000028,0.00404858299594796,0.056005398110653394,0.654985,0.65014,126,0.004746,0.0008091666666666664,0.0008612500000000078,0.6582025,0.65693625,0.6556778125,0.65485515625,0.6590490826032956,0.6523065423967044,0.4830402126806756,0.4876156305807551,0.4144089441794159,80.81755319325273,,0.654755,0.651465,2,71.34774837760234,60.70428928616676,47.24939088821099,76.83125874112918,27.71752196751285,26.523803600672064,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,AUDUSD
2025-09-05 10:00:00-04:00,0.658845,0.658845,0.65783,0.657835,12026,0.0010100000000000664,0.0010149999999999881,0.0,4.999999999921734e-06,0.9950738916256928,0.0,67,0.658875,0.651465,0.007410000000000028,0.14035087719298744,0.00404858299594796,0.654985,0.65014,126,0.004746,0.0008754166666666655,0.0008987500000000037,0.6581837500000001,0.657335625,0.6558859375,0.65499125,0.6593517260443829,0.6524201489556172,0.29716485574138896,0.4511550455371668,0.29640252806914463,68.94547370346748,,0.654755,0.651465,2,52.87071679440682,58.178085416891186,44.97014290029664,70.2201660397316,30.033062306297282,28.160476099536837,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 10:15:00-04:00,0.657835,0.65802,0.656055,0.6562,12027,0.001634999999999942,0.0019649999999999945,0.00018500000000010175,0.00014499999999995072,0.9262086513995159,0.09414758269725305,68,0.658875,0.651465,0.007410000000000028,0.36099865047233104,0.14035087719298744,0.654985,0.65014,126,0.004746,0.0010112499999999913,0.0011400000000000021,0.657835,0.657574375,0.6559775,0.655075,0.6593938796627424,0.6525611203372575,0.033918846301895164,0.3113673868387343,0.011814429610781411,54.99550074916424,,0.654755,0.651465,2,-50.77432590266909,44.97014290029664,36.234427283708065,37.61238061935582,31.280140395184286,29.14528295726942,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-09-05 10:30:00-04:00,0.6562,0.65646,0.65515,0.655735,12028,0.0004650000000000487,0.0013100000000000334,0.000260000000000038,0.0005849999999999467,0.5534351145038688,0.19847328244277204,69,0.658875,0.651465,0.007410000000000028,0.4237516869095843,0.36099865047233104,0.654985,0.65014,126,0.004746,0.0010970833333333319,0.001192500000000013,0.65715375,0.657470625,0.65604875,0.65514671875,0.6593936294821339,0.652703870517866,0.047824189894425,0.06268589033971717,0.13699439256609333,51.815058471980485,,0.654755,0.651465,2,-73.761158370309,28.489052745083008,27.394508132384924,-0.07925477524223368,31.418340148466843,29.626949446225765,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-09-05 10:45:00-04:00,0.655735,0.6558,0.655375,0.655725,12029,9.99999999995449e-06,0.0004250000000000087,6.500000000009276e-05,0.00034999999999996145,0.17647058823540168,0.15294117647080335,70,0.658875,0.651465,0.007410000000000028,0.4251012145748953,0.4237516869095843,0.654985,0.65014,126,0.004746,0.0011137499999999967,0.0011787500000000062,0.65637375,0.657288125,0.6561359375,0.6552234375,0.659367885865054,0.652903989134946,0.06262993329792821,0.051199375129477455,0.11597253808399231,51.7464122923814,,0.654755,0.651465,2,-78.39817700847966,27.839654263040394,26.325821755130942,-37.515736121762735,31.610108810453283,30.19448744397463,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 11:00:00-04:00,0.655725,0.656185,0.65544,0.65618,12030,0.0004549999999999832,0.0007449999999999957,5.000000000032756e-06,0.0002849999999999797,0.0067114093960171615,0.6174496644295552,71,0.658875,0.651465,0.007410000000000028,0.363697705802968,0.4251012145748953,0.654985,0.65014,126,0.004746,0.0011212499999999996,0.001111250000000008,0.65596,0.657071875,0.6562409375,0.6553059375,0.6593606815174436,0.6531211934825564,0.009285842518781376,0.008523927235184373,0.12204930449039343,54.661601044577324,,0.654755,0.651465,0,-75.89319526292684,32.64464013492348,27.956196137991114,-69.70671413609615,32.22396253153263,30.821552673641644,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 11:15:00-04:00,0.65618,0.656375,0.655925,0.656315,12031,0.00013499999999999623,0.00045000000000006146,6.0000000000060005e-05,0.0002550000000000052,0.13333333333344846,0.43333333333339913,72,0.658875,0.651465,0.007410000000000028,0.3454790823211872,0.363697705802968,0.654985,0.65014,126,0.004746,0.0011112499999999987,0.0007325000000000248,0.65598875,0.656911875,0.656361875,0.6553878125,0.659330022307244,0.6533937276927559,0.007141639663333856,0.001999659105742275,0.0665600816622695,55.51220816884092,,0.654755,0.651465,0,-52.07353767495912,36.98431742287302,28.71906920832731,-70.03151707916865,33.353168948911815,31.50305543956623,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 11:30:00-04:00,0.656315,0.656915,0.656315,0.65679,12032,0.0004750000000000032,0.0006000000000000449,0.00012500000000004174,0.0,0.2083333333333873,1.0,73,0.658875,0.651465,0.007410000000000028,0.2813765182186229,0.3454790823211872,0.654985,0.65014,126,0.004746,0.0009075000000000055,0.0005550000000000277,0.6562525,0.6567031249999999,0.6565228125,0.6554789062499999,0.6592795949740764,0.6537660300259236,0.04069736723733235,0.059737071208021374,0.03165350785126226,58.438657243633195,,0.654755,0.651465,0,44.27477570094357,43.21585336136998,29.966136565293127,-40.522533561355516,35.300785304190434,32.42359886016731,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 11:45:00-04:00,0.65679,0.65685,0.656565,0.656805,12033,1.4999999999987246e-05,0.00028500000000009074,4.500000000007276e-05,0.00022500000000003073,0.15789473684231028,0.2105263157896172,74,0.658875,0.651465,0.007410000000000028,0.2793522267206489,0.2813765182186229,0.654985,0.65014,126,0.004746,0.000853333333333354,0.0005200000000000482,0.6565225,0.6564481249999999,0.6566921875,0.655555625,0.6591480859322189,0.6542362890677812,0.017178900883444426,0.02403142644361378,0.019367902104069107,58.53054440351634,,0.658875,0.651465,0,60.66136204130142,47.753302926483606,29.221558215856497,-5.757648798910241,38.22196006669814,33.42906985450841,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2025-09-05 12:00:00-04:00,0.656805,0.65704,0.65652,0.656985,12034,0.000180000000000069,0.0005199999999999649,5.499999999991623e-05,0.0002849999999999797,0.1057692307690768,0.451923076923079,75,0.658875,0.651465,0.007410000000000028,0.2550607287449312,0.2793522267206489,0.654985,0.65014,126,0.004746,0.0008245833333333508,0.0004637500000000405,0.65672375,0.656341875,0.65683875,0.65563375,0.6590555227104961,0.654621977289504,0.022265738737249352,0.03063917894611587,0.048527892119646455,59.67180292776447,,0.658875,0.651465,0,57.51897489999764,46.482208462859795,27.300332344271574,27.595393741820878,41.20169118462558,34.17432492297391,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-09-05 12:15:00-04:00,0.656985,0.657015,0.65656,0.65665,12035,0.00033500000000008523,0.0004549999999999832,2.999999999997449e-05,8.999999999992347e-05,0.8021978021979631,0.06593406593401231,76,0.658875,0.651465,0.007410000000000028,0.3002699055330667,0.2550607287449312,0.654985,0.65014,126,0.004746,0.0007791666666666827,0.00046500000000002095,0.6568075,0.6563981249999999,0.65698625,0.655700625,0.6587784361649952,0.6551940638350048,0.051180675394658245,0.004376042877613012,0.06487959222890302,56.58062187808251,,0.658875,0.651465,0,43.53119928561214,44.42736267029631,25.79602649450951,51.496577981963696,44.026890909435856,34.681596517791554,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 12:30:00-04:00,0.65665,0.656725,0.656105,0.65658,12036,6.999999999990347e-05,0.0006199999999999539,7.500000000004725e-05,0.0004750000000000032,0.23387096774187338,0.12096774193556907,77,0.658875,0.651465,0.007410000000000028,0.3097165991902736,0.3002699055330667,0.654985,0.65014,126,0.004746,0.0007391666666666796,0.0004699999999999982,0.656755,0.6565037499999999,0.6569871875,0.65577296875,0.6587785067371476,0.6551958682628524,0.061977997097531816,0.03990755146955665,0.13427773277540656,55.93479033355431,,0.658875,0.651465,0,5.946863053959739,26.32582175511391,24.894246650459383,41.91459982021774,44.20796146858426,34.4368123245087,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 12:45:00-04:00,0.65658,0.656585,0.65617,0.65637,12037,0.00021000000000004349,0.0004149999999999432,4.999999999921734e-06,0.00019999999999997797,0.5180722891566136,0.012048192770897394,78,0.658875,0.651465,0.007410000000000028,0.3380566801619393,0.3097165991902736,0.654985,0.65014,126,0.004746,0.0007337500000000052,0.0005024999999999613,0.65664625,0.656584375,0.65693625,0.6558334375,0.6587484016906705,0.6551240983093295,0.08619557833807928,0.0534678973796963,0.116639932717972,53.963714420922884,,0.658875,0.651465,0,-28.258029614707137,-9.462322208024595,23.879371364339754,19.684751906215595,40.71319786401318,33.38173219203587,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 13:00:00-04:00,0.65637,0.65637,0.65565,0.65586,12038,0.0005100000000000104,0.0007200000000000539,0.0,0.00021000000000004349,0.7083333333332947,0.0,79,0.658875,0.651465,0.007410000000000028,0.40688259109311453,0.3380566801619393,0.654985,0.65014,126,0.004746,0.0007091666666666774,0.0005524999999999836,0.656365,0.656544375,0.656808125,0.65587578125,0.6586166495194633,0.6549996004805366,0.14435342132833184,0.06670517359996969,0.1763262292164869,49.449684187820125,,0.658875,0.651465,0,-52.43140797117261,-30.831921100878574,18.917014744806067,-7.802843811576968,35.53301664781668,31.78923881323514,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-09-05 13:15:00-04:00,0.65586,0.656065,0.655795,0.655815,12039,4.499999999996174e-05,0.00026999999999999247,0.00020500000000001073,2.0000000000020002e-05,0.9259259259258498,0.7592592592593201,80,0.658875,0.651465,0.007410000000000028,0.41295546558703644,0.40688259109311453,0.654985,0.65014,126,0.004746,0.0005679166666666772,0.0005062499999999859,0.65615625,0.656481875,0.656696875,0.65592,0.6585170496997198,0.6548767003002801,0.1342895076209889,0.09622019291624442,0.13733505279737185,49.063413767648214,,0.658875,0.651465,0,-58.52316065041552,-38.58694997760655,16.095054594198206,-33.31643379558388,29.74804311078555,30.00425732197768,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 13:30:00-04:00,0.655815,0.65598,0.65546,0.65567,12040,0.00014500000000006175,0.0005199999999999649,0.00016499999999997073,0.00020999999999993246,0.5961538461539488,0.31730769230765743,81,0.658875,0.651465,0.007410000000000028,0.43252361673414325,0.41295546558703644,0.654985,0.65014,126,0.004746,0.0005020833333333382,0.00048124999999998863,0.65592875,0.656341875,0.6565225,0.6559625,0.6581589214004956,0.6548860785995044,0.12985084288810114,0.0826323545651522,0.16183756078427872,47.78059963030954,,0.658875,0.651465,-1,-55.484510113107724,-43.59387582300394,16.12259877771582,-48.674277087350745,23.471228889742775,28.190118503593744,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-09-05 13:45:00-04:00,0.65567,0.655875,0.65543,0.655565,12041,0.00010500000000002174,0.0004450000000000287,0.00020500000000001073,0.00013499999999999623,0.6966292134831741,0.4606741573033652,82,0.658875,0.651465,0.007410000000000028,0.44669365721997606,0.43252361673414325,0.654985,0.65014,126,0.004746,0.0005037500000000065,0.00048875000000001,0.6557275,0.656186875,0.6563175,0.65599765625,0.6574966840399191,0.6551383159600809,0.11465487359396097,0.06742163663166262,0.13522418646463655,46.83474551002073,,0.658875,0.651465,-1,-55.019192282610526,-51.663958597695945,14.512704663649806,-55.36456775432659,16.448213397001357,26.14407561455867,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 14:00:00-04:00,0.655565,0.65564,0.655235,0.655315,12042,0.00024999999999997247,0.0004049999999999887,7.500000000004725e-05,7.999999999996898e-05,0.8024691358025402,0.18518518518530702,83,0.658875,0.651465,0.007410000000000028,0.4804318488529007,0.44669365721997606,0.654985,0.65014,126,0.004746,0.0004754166666666726,0.0004099999999999937,0.65559125,0.655978125,0.65616,0.65602296875,0.6571432598842625,0.6551767401157375,0.12877956595951973,0.07924896366739285,0.1409717142160378,44.592840857768785,,0.658875,0.651465,-1,-48.36646066342901,-50.38931175997677,11.395987950781615,-54.34833092739069,9.66275107344711,24.045690930213983,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-09-05 14:15:00-04:00,0.655315,0.65548,0.6551,0.65527,12043,4.499999999996174e-05,0.00037999999999993594,0.00016499999999997073,0.00017000000000000348,0.5526315789472839,0.4342105263157856,84,0.658875,0.651465,0.007410000000000028,0.48650472334682265,0.4804318488529007,0.654985,0.65014,126,0.004746,0.0004695833333333288,0.00043749999999997957,0.655455,0.655805625,0.656101875,0.6560396875,0.6571746801722004,0.6550290698277995,0.1267905231942717,0.09478329870646902,0.15270113349393036,44.186732349423465,,0.658875,0.651465,-1,-42.24991482508852,-35.70669140060951,7.975463890776094,-50.28001947105894,4.620448929640476,22.279505718155733,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 14:30:00-04:00,0.65527,0.655315,0.655055,0.6551,12044,0.00017000000000000348,0.00025999999999992696,4.499999999996174e-05,4.499999999996174e-05,0.8269230769231755,0.17307692307682454,85,0.658875,0.651465,0.007410000000000028,0.5094466936572144,0.48650472334682265,0.654985,0.65014,126,0.004746,0.00044124999999998565,0.0003724999999999701,0.6553125,0.655620625,0.6560621875,0.65605546875,0.6572291920455674,0.6548951829544326,0.14666102060637187,0.1138897370152161,0.15352012647428348,42.622570403643245,,0.658875,0.651465,-1,-42.89721188822788,-18.058126392052365,6.182930165946536,-47.13319491483898,1.7112502335695152,20.953782095253334,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-09-05 14:45:00-04:00,0.6551,0.655245,0.65501,0.65524,12045,0.000140000000000029,0.00023499999999998522,4.999999999921734e-06,9.00000000000345e-05,0.02127659574434914,0.6170212765955738,86,0.658875,0.651465,0.007410000000000028,0.4905533063427706,0.5094466936572144,0.654985,0.65014,126,0.004746,0.0004370833333333102,0.0003199999999999592,0.65523125,0.655479375,0.656031875,0.65608390625,0.6572561292372808,0.6548076207627193,0.12070678730358908,0.11994462921486485,0.15576605938546215,44.35294392587587,,0.658875,0.651465,-2,-36.71680307494735,-13.134022306378839,8.384785698275847,-42.55759761292319,-0.8496045520191868,19.832467341699893,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
