Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-10-01 09:30:00-04:00,1.175375,1.176105,1.175255,1.17595,13734,0.0005749999999999922,0.0008500000000000174,0.00015499999999990521,0.00012000000000012001,0.18235294117635534,0.8588235294116264,65,1.177875,1.1716,0.0062750000000000306,0.3067729083665251,0.3984063745019816,1.176165,1.17123,144,0.007606,0.0013758333333333168,0.001267499999999977,1.175405,1.17476,1.173855625,1.1746953125,1.1764078002364404,1.1713034497635597,0.1784184490320078,0.1916227985873379,0.11921184941290114,58.38967744848778,,1.177875,1.1716,1,30.96375653208321,29.719165060102135,-2.6539983109925207,60.90137137758151,-29.138344944670788,-6.018929630373695,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 09:45:00-04:00,1.17595,1.17616,1.175005,1.17558,13735,0.00036999999999998145,0.0011550000000000171,0.00021000000000004349,0.0005749999999999922,0.5021645021645164,0.18181818181821677,66,1.177875,1.1716,0.0062750000000000306,0.3657370517928167,0.3067729083665251,1.176165,1.17123,144,0.007606,0.0013887499999999942,0.001123749999999979,1.1755725,1.175026875,1.173998125,1.174705625,1.1766624374699441,1.1713338125300559,0.13474254909905123,0.18414637587262678,0.08576461738387135,56.039211779582615,,1.177875,1.1716,1,45.4735080587349,39.66439081245009,3.249241454567097,55.107125513135,-24.43504196240523,-5.657422243867006,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 10:00:00-04:00,1.17558,1.176355,1.17406,1.174155,13736,0.0014250000000000096,0.002294999999999936,0.0007749999999999702,9.499999999995623e-05,0.9586056644880353,0.3376906318082753,67,1.177875,1.1716,0.0062750000000000306,0.5928286852589526,0.3657370517928167,1.176165,1.17123,144,0.007606,0.0015320833333333228,0.001334999999999975,1.175265,1.175245,1.1740690625,1.17465609375,1.1766854345558009,1.1714526904441993,0.00731962903587422,0.19470213235432612,0.0007718881528734584,48.08700870310143,,1.177875,1.1716,1,-25.01689347810457,35.43026599765636,-7.447992147535421,30.133903970686685,-19.457305455772296,-5.786333930203134,,,,,,,,,4.0,1.174275,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 10:15:00-04:00,1.174155,1.174945,1.17347,1.17476,13737,0.0006049999999999667,0.001474999999999893,0.0001849999999998797,0.0006850000000000467,0.12542372881348685,0.5355932203389178,68,1.177875,1.1716,0.0062750000000000306,0.4964143426294763,0.5928286852589526,1.176165,1.17123,144,0.007606,0.0016079166666666533,0.001443749999999966,1.17511125,1.175189375,1.174255,1.174620625,1.1766049414886333,1.1719050585113668,0.04300599103261026,0.05876066101484408,0.0668508969516873,51.22167667160901,,1.177875,1.1716,1,-56.959762221922695,40.57179115662172,-15.819193947520077,-1.384847777302289,-13.490246773770822,-6.086114227191659,,,,,,,,,2.0,1.174275,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 10:30:00-04:00,1.17476,1.175495,1.17468,1.17525,13738,0.0004899999999998794,0.0008150000000000102,0.00024500000000005073,8.000000000008001e-05,0.30061349693257383,0.9018404907974491,69,1.177875,1.1716,0.0062750000000000306,0.4183266932271055,0.4964143426294763,1.176165,1.17123,144,0.007606,0.0016195833333333038,0.001434999999999964,1.17493625,1.175170625,1.1744234375,1.1745596875,1.176644641336746,1.172202233663254,0.0703802796851034,0.0912415799774054,0.021845825943842854,53.64007400265748,,1.177875,1.1716,1,-47.61806290899588,49.75005483313301,-17.815024953533943,-21.030302637572063,-6.55175050217031,-6.2680812119583935,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 10:45:00-04:00,1.17525,1.17566,1.173095,1.174645,13739,0.0006049999999999667,0.0025649999999999284,0.00041000000000002146,0.0015499999999999403,0.3957115009746653,0.1598440545809095,70,1.177875,1.1716,0.0062750000000000306,0.5147410358565817,0.4183266932271055,1.176165,1.17123,144,0.007606,0.0017745833333333016,0.001787499999999942,1.1747025,1.1751375,1.1745553125,1.17449296875,1.1765515353982192,1.1725590896017806,0.007635868574733157,0.09405155195703348,0.12432896811744606,50.352256216956974,,1.177875,1.1716,2,-53.72338064168758,45.02982601473664,-23.050763331734036,-45.82952481267768,0.11473535737820906,-6.893185745158266,True,,,True,,,,,3.0,1.174275,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 11:00:00-04:00,1.174645,1.174935,1.1734,1.173645,13740,0.0009999999999998899,0.001535000000000064,0.0002900000000001235,0.00024500000000005073,0.840390879478801,0.1889250814332973,71,1.177875,1.1716,0.0062750000000000306,0.6741035856573602,0.5147410358565817,1.176165,1.17123,144,0.007606,0.0018029166666666356,0.001597499999999974,1.174575,1.17492,1.17459125,1.17436734375,1.1764979142992409,1.172684585700759,0.08055993946829813,0.029265499806855114,0.10141825933063754,45.44154077013667,,1.177875,1.1716,0,-50.292069882601965,29.221558215856497,-32.66579334269724,-52.14831891380203,5.7847477699520615,-8.206432792461053,,,,,,,,,4.0,1.174275,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.174275
2025-10-01 11:15:00-04:00,1.173645,1.173735,1.172135,1.17261,13741,0.0010350000000001192,0.0016000000000000458,8.999999999992347e-05,0.0004750000000000032,0.7031250000000066,0.05624999999995056,72,1.177875,1.1716,0.0062750000000000306,0.8390438247012031,0.6741035856573602,1.176165,1.17123,144,0.007606,0.001549583333333308,0.0016287500000000121,1.1740374999999998,1.174574375,1.1745325,1.1742810937500001,1.176613809683829,1.172451190316171,0.1636821458750651,0.06789935570109865,0.2041237683929608,41.0244375971375,,1.177875,1.1716,-1,-65.71853990449351,-4.348497961262438,-35.23164983236083,-54.33801333444473,8.837620618449662,-10.068126109461877,,,,,,,,,4.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-01 11:30:00-04:00,1.17261,1.173545,1.172365,1.172935,13742,0.00032500000000013074,0.0011799999999999589,0.0006099999999999994,0.0002449999999998287,0.5169491525423904,0.7923728813560701,73,1.177875,1.1716,0.0062750000000000306,0.7872509960159235,0.8390438247012031,1.176165,1.17123,144,0.007606,0.0014741666666666469,0.0017199999999999993,1.17345875,1.1741975,1.17447875,1.17423859375,1.1766747278573566,1.1722827721426434,0.131441288316196,0.07950335414752761,0.17997345630986633,42.88401350960481,,1.177875,1.1716,-1,-74.95682526060641,-20.556045219576742,-23.2273968357643,-61.17270392234737,9.165119448130811,-11.531028957206734,,,,,,,,,1.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 11:45:00-04:00,1.172935,1.17315,1.17223,1.1723,13743,0.0006350000000001632,0.0009199999999998099,0.0002149999999998542,6.999999999979245e-05,0.9239130434784707,0.23369565217380286,74,1.177875,1.1716,0.0062750000000000306,0.8884462151394551,0.7872509960159235,1.176165,1.17123,144,0.007606,0.00140666666666663,0.0013087499999999697,1.1728725,1.1737875,1.1744071875,1.174154375,1.176799134846698,1.172015240153302,0.17942563043110224,0.107048689192396,0.18538608441544846,40.23968457795424,,1.177875,1.1716,-1,-75.5594583467003,-22.67070037678784,-22.898993313538043,-66.63172334860054,9.19360819887872,-12.91186173966824,,,,,,,,,1.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,1.0,1.172975
2025-10-01 12:00:00-04:00,1.1723,1.172675,1.171645,1.17215,13744,0.00014999999999987246,0.0010299999999998644,0.0003750000000000142,0.0005049999999999777,0.5097087378640348,0.36407766990297435,75,1.177875,1.1716,0.0062750000000000306,0.9123505976095542,0.8884462151394551,1.176165,1.17123,144,0.007606,0.0013716666666666228,0.0011824999999999197,1.17249875,1.173536875,1.1743909375,1.1740571875,1.176839792382261,1.1719420826177387,0.19081699529888219,0.14611297185695343,0.23381800832398292,39.62404697338531,,1.177875,1.1716,-1,-72.6459753637399,-16.315193242987704,-31.16082906208572,-72.22019971888503,10.830811563567206,-14.086440870002559,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-01 12:15:00-04:00,1.17215,1.172555,1.172055,1.172275,13745,0.00012499999999993072,0.0004999999999999449,0.000280000000000058,9.499999999995623e-05,0.5600000000001777,0.8100000000000667,76,1.177875,1.1716,0.0062750000000000306,0.8924302788844657,0.9123505976095542,1.176165,1.17123,144,0.007606,0.0013266666666666242,0.0009074999999998945,1.172415,1.17322625,1.1742078125,1.17395421875,1.176818631262261,1.1715969937377388,0.16460565833613816,0.14075979416973383,0.18334169446687093,40.43410424803554,,1.177875,1.1716,-1,-56.74563342528793,-33.60734990368923,-33.710722095929775,-69.97697309908364,10.84371757094685,-15.803241354284976,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 12:30:00-04:00,1.172275,1.172325,1.171555,1.17157,13746,0.0007049999999999557,0.0007700000000001594,5.0000000000105516e-05,1.5000000000098268e-05,0.9805194805193569,0.06493506493518852,77,1.177875,1.171555,0.006320000000000103,0.9976265822784655,0.8860759493670819,1.176165,1.17123,144,0.007606,0.0013199999999999694,0.0008049999999999446,1.17207375,1.17276625,1.1739684375,1.1738209375,1.176791797020921,1.1711450779790789,0.20430170210601648,0.13998992200332003,0.20557941959150877,37.414181691664545,,1.177875,1.1716,-1,-54.782407031800794,-54.62299419154894,-38.2204320548689,-64.93336854188223,8.021175571977867,-18.641004213800215,,,,,,,,,4.0,1.1716,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-01 12:45:00-04:00,1.17157,1.172445,1.171565,1.17228,13747,0.0007099999999999884,0.0008799999999999919,0.00016499999999997073,5.000000000032756e-06,0.18749999999996847,0.9943181818181446,78,1.177875,1.171555,0.006320000000000103,0.8852848101265705,0.9976265822784655,1.176165,1.17123,144,0.007606,0.0012970833333333005,0.0007949999999999902,1.17206875,1.1724706249999999,1.1738040625,1.17373671875,1.1766944522201546,1.1709136727798453,0.12983960003971473,0.11578273950640314,0.19075266235074428,42.06259736109702,,1.177875,1.1716,-1,-49.09349248844878,-53.38639389309288,-35.94211187138004,-58.31687707731935,5.056204894532047,-20.736402879778268,,,,,,,,,2.0,1.1716,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 13:00:00-04:00,1.17228,1.172895,1.17228,1.17287,13748,0.0005900000000000905,0.0006150000000000322,2.4999999999941735e-05,0.0,0.04065040650396817,1.0,79,1.177875,1.171555,0.006320000000000103,0.7919303797468108,0.8852848101265705,1.176165,1.17123,144,0.007606,0.0011570833333333086,0.0006912500000000321,1.17224875,1.17237375,1.173646875,1.173665625,1.1764484457089952,1.1708453042910048,0.0661932491406241,0.0640631365375516,0.11646390657326035,45.64126023364413,,1.177875,1.1716,-2,30.25643716353443,-46.98683962722641,-27.370979196984763,-32.59127394550077,1.9890284282835056,-21.926691397630165,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 13:15:00-04:00,1.17287,1.17326,1.172755,1.173075,13749,0.00020500000000001073,0.0005049999999999777,0.0001849999999998797,0.00011500000000008725,0.36633663366314434,0.7722772277225894,80,1.177875,1.171555,0.006320000000000103,0.7594936708860501,0.7919303797468108,1.176165,1.17123,144,0.007606,0.0010762499999999824,0.0006925000000000403,1.17244875,1.172431875,1.173503125,1.17362625,1.1761679511552117,1.1708382988447885,0.036482646776079215,0.02071788262175456,0.06375142801601823,46.857815222770455,,1.177875,1.1716,-2,51.70983680776038,-45.089384918908166,-20.215178520383233,-5.477406387238691,-1.7622717027827437,-22.76136358517136,,,,,,,,,2.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-10-01 13:30:00-04:00,1.173075,1.173085,1.172445,1.17254,13750,0.0005350000000001742,0.0006399999999999739,9.999999999843467e-06,9.499999999995623e-05,0.8515625000000624,0.015624999999756055,81,1.177875,1.171555,0.006320000000000103,0.8441455696202536,0.7594936708860501,1.176165,1.17123,144,0.007606,0.0010616666666666459,0.0006599999999999939,1.17269125,1.1723824999999999,1.17329,1.1735728125,1.1756679639400125,1.1709120360599874,0.06392281533125045,0.017472236190542043,0.07201970527320481,44.10975852205774,,1.177875,1.1716,-2,55.864059922081786,-49.94856799183112,-17.190760167678658,22.184210351231954,-6.741505018528572,-23.669911201214244,,,,,,,,,4.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 13:45:00-04:00,1.17254,1.172825,1.17232,1.17238,13751,0.00015999999999993797,0.0005049999999999777,0.00028500000000009074,5.999999999994898e-05,0.881188118811977,0.5643564356437689,82,1.177875,1.171555,0.006320000000000103,0.8694620253164459,0.8441455696202536,1.176165,1.17123,144,0.007606,0.0008899999999999834,0.0005662499999999904,1.1727162500000001,1.1723925,1.17309,1.1735440625,1.1751854027059254,1.1709945972940745,0.060523915471105236,0.022589912112451708,0.0656386125531662,43.29968705463093,,1.177875,1.1716,-2,41.722324047818994,-54.013879981559086,-15.320749578739745,44.8881644852989,-12.596396943154145,-24.830535640795922,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 14:00:00-04:00,1.17238,1.17339,1.17216,1.173365,13752,0.0009850000000000136,0.0012299999999998423,2.4999999999941735e-05,0.00021999999999988695,0.020325203251987757,0.8211382113821828,83,1.177875,1.171555,0.006320000000000103,0.7136075949366995,0.8694620253164459,1.176165,1.17123,144,0.007606,0.0008645833333332983,0.0007199999999999429,1.1728399999999999,1.172544375,1.173040625,1.17355484375,1.1750694943741835,1.1710117556258166,0.027652494984982498,0.029783708471296473,0.075071995055582,49.40165521078578,,1.177875,1.1716,-2,26.373747114966232,-39.73505324538121,-3.4276834239031144,43.91749197315685,-17.294229395843992,-24.5792663455689,,,True,,,,,,2.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 14:15:00-04:00,1.173365,1.17382,1.17329,1.17378,13753,0.0004150000000000542,0.0005300000000001415,4.0000000000040004e-05,7.500000000004725e-05,0.07547169811326288,0.8584905660376845,84,1.177875,1.171555,0.006320000000000103,0.6479430379746666,0.7136075949366995,1.176165,1.17123,144,0.007606,0.0007754166666666396,0.0007262499999999839,1.1730162499999999,1.1727325,1.172979375,1.1736171875,1.1748499126065453,1.1711088373934546,0.06825567585108736,0.07166579548767857,0.02648171030287799,51.735914790767566,,1.177875,1.1716,0,44.99999999997564,-20.241452474298455,13.698717007105772,42.240032771210664,-21.095057122776506,-22.734396910904785,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 14:30:00-04:00,1.17378,1.174205,1.173705,1.17385,13754,7.00000000000145e-05,0.0004999999999999449,0.0003549999999998832,7.500000000004725e-05,0.7099999999998445,0.849999999999889,85,1.177875,1.171555,0.006320000000000103,0.6368670886075759,0.6479430379746666,1.176165,1.17123,144,0.007606,0.0007187499999999717,0.0006912499999999766,1.17334375,1.1730175,1.172891875,1.17365765625,1.174430981376278,1.1713527686237217,0.08168911563140831,0.11195618521954773,0.06932650974328569,52.13322132539112,,1.177875,1.171555,0,59.22478465781401,-26.37374711500027,18.917014744806067,43.08021395514372,-25.852794744534833,-20.438644429758536,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-10-01 14:45:00-04:00,1.17385,1.17404,1.173475,1.17348,13755,0.00036999999999998145,0.0005649999999999267,0.00018999999999991246,5.000000000032756e-06,0.991150442477817,0.3362831858405967,86,1.177875,1.171555,0.006320000000000103,0.6954113924050404,0.6368670886075759,1.176165,1.17123,144,0.007606,0.0006891666666666482,0.0007062499999999639,1.1736187500000002,1.1731675,1.1728190625,1.1736871875000001,1.174109702935743,1.1715284220642568,0.05635460073366436,0.10410280144982505,0.05592827751298149,49.82091312291029,,1.177875,1.171555,0,63.530124448868705,-28.118932920750524,13.134022306398949,48.53216405540615,-30.424592178002783,-18.177095327375223,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 15:00:00-04:00,1.17348,1.17371,1.17324,1.173465,13756,1.5000000000098268e-05,0.00046999999999997044,0.00022999999999995246,0.0002249999999999197,0.5212765957448215,0.4893617021275892,87,1.177875,1.171555,0.006320000000000103,0.6977848101265748,0.6954113924050404,1.176165,1.17123,144,0.007606,0.0006424999999999903,0.0005162499999999959,1.17364375,1.173241875,1.1728078125,1.17369953125,1.1740723330057157,1.1715432919942845,0.05603539582491299,0.07692543402117974,0.03685066686916861,49.725539359528675,,1.177875,1.171555,0,45.00000000001805,-15.653314683193148,7.946194735186355,53.1887272766691,-33.22927173419338,-15.6388460725075,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 15:15:00-04:00,1.173465,1.173495,1.17311,1.17334,13757,0.00012499999999993072,0.0003849999999998577,2.999999999997449e-05,0.00022999999999995246,0.4025974025973052,0.07792207792204048,88,1.177875,1.171555,0.006320000000000103,0.7175632911392218,0.6977848101265748,1.176165,1.17123,144,0.007606,0.0006329166666666497,0.00047999999999992493,1.17353375,1.173275,1.1728534375,1.17369296875,1.174138625806971,1.1715682491930288,0.04148536248802362,0.05470099498259141,0.021875069108979624,48.893552800147674,,1.177875,1.171555,0,-15.819193947520077,6.536633648802893,1.1040007687784181,37.98392878979517,-32.5489510085643,-13.367867909936296,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 15:30:00-04:00,1.17334,1.173575,1.17324,1.173365,13758,2.4999999999941735e-05,0.0003349999999999742,0.00021000000000004349,9.999999999998899e-05,0.6268656716419692,0.7014925373134427,89,1.177875,1.171555,0.006320000000000103,0.7136075949366995,0.7175632911392218,1.176165,1.17123,144,0.007606,0.0005966666666666343,0.00043874999999993225,1.1734125,1.173378125,1.1728803125,1.17367953125,1.1741889686272446,1.1715716563727554,0.04132454904685507,0.0592291892528474,0.030667025114724893,49.07532346940101,,1.177875,1.171555,0,-37.62623363868502,13.585991207874445,-3.814074834315267,13.771174215670413,-30.415073731848604,-12.154535284845732,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 15:45:00-04:00,1.173365,1.17353,1.172975,1.173055,13759,0.00031000000000003247,0.0005549999999998612,0.00016499999999997073,7.999999999985796e-05,0.8558558558560757,0.2972972972973189,90,1.177875,1.171555,0.006320000000000103,0.7626582278480961,0.7136075949366995,1.176165,1.17123,144,0.007606,0.00056958333333329,0.00043624999999991587,1.17330625,1.1734625,1.1729275000000001,1.17366734375,1.1742030831999521,1.171651916800048,0.01087023707772527,0.05136719873989135,0.004049696166214716,46.87038223426297,,1.177875,1.171555,0,-37.17425483359682,13.867602955649453,-4.882164078825152,-11.404920604945968,-28.131429773571274,-11.028483457676176,,,,,,,,,3.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 16:00:00-04:00,1.173055,1.1731,1.172785,1.17282,13760,0.00023499999999998522,0.00031500000000006523,4.500000000007276e-05,3.500000000000725e-05,0.8888888888888888,0.14285714285734427,91,1.177875,1.171555,0.006320000000000103,0.7998417721518907,0.7626582278480961,1.176165,1.17123,144,0.007606,0.0005445833333332928,0.00039749999999993957,1.1731449999999999,1.173394375,1.172969375,1.17368015625,1.174182577760259,1.1717561722397412,0.012734774085650628,0.011136266878232845,0.015718654206136065,45.227263118307185,,1.177875,1.171555,0,-41.722324047818994,16.534837857357438,0.11936603466309383,-33.085501616905226,-26.0783028297997,-9.073471264129374,,,,,,,,,4.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 16:15:00-04:00,1.17282,1.172975,1.172625,1.172645,13761,0.00017500000000003624,0.0003500000000000725,0.00015500000000012726,1.999999999990898e-05,0.9428571428574147,0.44285714285741473,92,1.177875,1.171555,0.006320000000000103,0.8275316455696174,0.7998417721518907,1.176165,1.17123,144,0.007606,0.000531666666666634,0.00038874999999999327,1.17297125,1.1732525,1.1729925,1.17360015625,1.1741653117922328,1.1718196882077674,0.029625082854337695,0.0014919106473403386,0.03133012359414711,44.001965637724616,,1.177875,1.171555,-2,-48.15484286478979,12.225122675732422,-12.623563597704432,-41.16941384622265,-23.21377329358585,-7.7555238579902905,,,,,,,,,1.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-01 16:30:00-04:00,1.172645,1.172965,1.17264,1.172875,13762,0.00022999999999995246,0.00032500000000013074,9.000000000014552e-05,5.000000000032756e-06,0.2769230769234133,0.98461538461529,93,1.177875,1.171555,0.006320000000000103,0.7911392405063344,0.8275316455696174,1.176165,1.17123,144,0.007606,0.0005054166666666471,0.0003862500000000324,1.17284875,1.173130625,1.1730740625,1.17352125,1.1739940911595401,1.17215403384046,0.01696930367515687,0.009297153818877397,0.037002139410964065,46.05097227863004,,1.177875,1.171555,-2,-44.639653936601825,19.236859156696624,-27.909609508871306,-42.922768920701856,-18.5975324593205,-7.111097448865441,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 16:45:00-04:00,1.172875,1.173105,1.1726,1.172635,13763,0.00023999999999979593,0.0005049999999999777,0.0002300000000001745,3.500000000000725e-05,0.9306930693069133,0.4554455445548211,94,1.177875,1.171555,0.006320000000000103,0.8291139240506054,0.7911392405063344,1.176165,1.17123,144,0.007606,0.0005054166666666471,0.00037375000000006153,1.17274375,1.173025,1.17309625,1.17345015625,1.1739535969251125,1.1722389030748874,0.03931902433409515,0.0007458893505211387,0.04230258173614185,44.24884822551637,,1.177875,1.171555,-2,-37.17425483359682,19.07709131978163,-26.56505117709243,-42.922768920701856,-14.068564633515843,-6.525031155472465,,,,,,,,,1.0,1.172975,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-10-01 17:15:00-04:00,1.17293,1.17311,1.17289,1.172915,13764,1.5000000000098268e-05,0.000220000000000109,0.000180000000000069,2.4999999999941735e-05,0.8863636363639575,0.8181818181817264,0,1.17311,1.17289,0.000220000000000109,0.8863636363639575,0.8181818181817264,1.177875,1.171555,145,0.007644,0.00044249999999999384,0.000413750000000046,1.1727675,1.17295625,1.1730990625,1.17337296875,1.1739537131504854,1.1722444118495146,0.015690277648655628,0.0009323594528182519,0.017821384969350613,46.837802141970066,,,,-2,-15.154068050318413,4.763641690715127,-26.301844185567614,-36.28070492132671,-10.834159551144497,-6.458210217258894,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.172975
2025-10-01 17:30:00-04:00,1.172915,1.17333,1.17291,1.17332,13765,0.0004049999999999887,0.00042000000000008697,1.0000000000065512e-05,5.000000000032756e-06,0.02380952380967486,0.9880952380951625,1,1.17333,1.17289,0.00043999999999999595,0.022727272727421827,0.9431818181819501,1.177875,1.171555,145,0.007644,0.00043333333333332263,0.00043125000000004965,1.17293625,1.17295375,1.173114375,1.17330875,1.1739755070673974,1.1722532429326025,0.017528128917522392,0.018380560718988085,0.017421574942343913,50.39204818064078,,,,-2,32.686936541015946,3.457417374619775,-25.237041255815797,-16.070260069875278,-7.799984407799,-6.772076638223429,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 17:45:00-04:00,1.17332,1.17344,1.17299,1.17337,13766,5.0000000000105516e-05,0.00045000000000006146,7.00000000000145e-05,0.00032999999999994145,0.15555555555556652,0.2666666666668969,2,1.17344,1.17289,0.0005500000000000504,0.12727272727274194,0.21818181818201637,1.177875,1.171555,145,0.007644,0.00042916666666666564,0.00046250000000003233,1.17306,1.172954375,1.17316625,1.173228125,1.1739815068613633,1.1723509931386367,0.0173675299643216,0.023334288725069662,0.015023446165450881,50.82499314675692,,,,-2,44.27477570094357,12.623563597704432,-25.771831153986525,6.158347339511071,-3.889226183453028,-7.3083935748676705,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 18:00:00-04:00,1.17337,1.173775,1.173205,1.173315,13767,5.499999999991623e-05,0.0005699999999999594,0.0004049999999999887,0.0001100000000000545,0.8070175438595397,0.7105263157895044,3,1.173775,1.17289,0.0008850000000000247,0.5197740112993131,0.45762711864404226,1.177875,1.171555,145,0.007644,0.00042958333333333504,0.00047875000000002776,1.17323,1.1729868749999999,1.1732246875,1.17315734375,1.1739331847543173,1.1725161902456829,0.007697800852833031,0.04690597682295426,0.0016780673139416722,50.309817237469645,,,,2,44.39690880561767,20.18889569038713,-26.779507241734,26.551138249314693,0.7484472960436102,-8.024565928804812,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 18:15:00-04:00,1.173315,1.173535,1.17331,1.17339,13768,7.49999999998252e-05,0.0002249999999999197,0.00014500000000006175,5.000000000032756e-06,0.6444444444449489,0.9777777777776243,4,1.173775,1.17289,0.0008850000000000247,0.4350282485876486,0.5197740112993131,1.177875,1.171555,145,0.007644,0.0004091666666666642,0.0004162500000000069,1.17334875,1.173058125,1.17322625,1.1731334375,1.1739360871292064,1.1725164128707934,0.013957239705471818,0.026316322192763742,0.007138435574567147,51.0317882479327,,,,2,43.90530940814189,11.309932474010845,-17.516998858468007,41.31598261392977,3.9387589035056134,-8.905148143465118,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-01 18:30:00-04:00,1.17339,1.1735,1.173375,1.173485,13769,9.499999999995623e-05,0.00012499999999993072,1.5000000000098268e-05,1.4999999999876223e-05,0.12000000000085265,0.8800000000009237,5,1.173775,1.17289,0.0008850000000000247,0.32768361581933947,0.4350282485876486,1.177875,1.171555,145,0.007644,0.00038750000000000356,0.00034249999999996783,1.17339,1.1731631249999999,1.1732078125,1.17309359375,1.1738730847069763,1.1725425402930238,0.023626462170343872,0.02490500803751932,0.01425045914446627,51.97457069196226,,,,2,28.072486935843738,-3.219494896858024,-11.99689930792889,40.162370212636716,5.00263125209564,-10.511124163154783,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
