Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-08-13 03:00:00-04:00,0.80582,0.80594,0.80454,0.80458,10383,0.0012400000000000189,0.0013999999999999568,0.00012000000000000899,3.999999999992898e-05,0.9714285714286213,0.08571428571429478,39,0.807185,0.80454,0.0026450000000000085,0.9848771266540912,0.516068052930078,0.81268,0.80619,109,0.006019,0.0004895833333333303,0.000933750000000011,0.805825,0.8062175,0.8064053125,0.8064871875,0.8074584475147892,0.8053521774852108,0.2263517454195919,0.057702062819686206,0.2313120302019332,25.70734550025007,,0.807185,0.806025,-2,-65.59685998651909,-30.25643716351861,-12.42449574650417,-33.45172175786617,-1.981878980303359,-0.9439726069696994,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-08-13 03:15:00-04:00,0.80458,0.805005,0.804525,0.8046,10384,2.0000000000020002e-05,0.00047999999999992493,0.0004049999999999887,5.499999999991623e-05,0.8437500000001085,0.8854166666668233,40,0.807185,0.804525,0.0026599999999999957,0.9718045112782194,0.9793233082707081,0.81268,0.80619,109,0.006019,0.0005124999999999899,0.0008737499999999787,0.80529125,0.805963125,0.8062815624999999,0.8064365625,0.8076435450565604,0.8049195799434394,0.2085577270037048,0.15832713525555372,0.21785968843853998,26.0834052566956,True,0.807185,0.806025,-2,-73.47634954620943,-39.38029064229092,-18.7566310421628,-52.357705501494024,-4.94710003080198,-1.5648627227387237,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,USDCHF
2025-08-13 03:30:00-04:00,0.8046,0.8046,0.80363,0.804155,10385,0.0004450000000000287,0.0009700000000000264,0.0,0.0005249999999999977,0.4587628865979553,0.0,41,0.807185,0.80363,0.003555000000000086,0.8523206751054895,0.7271448663853719,0.81268,0.80619,109,0.006019,0.0005729166666666544,0.0008824999999999805,0.8047887499999999,0.8056375,0.8061403125,0.806374375,0.8078436345069543,0.8044369904930456,0.2462738147709246,0.1910725063758642,0.311398953888688,23.285946924449306,,0.807185,0.806025,-2,-73.85398305852326,-41.455233544412714,-20.608352204503134,-65.21716439628982,-8.00538527149352,-2.523693013487425,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,USDCHF
2025-08-13 03:45:00-04:00,0.804155,0.804195,0.803415,0.803695,10386,0.00045999999999990493,0.0007800000000000029,4.0000000000040004e-05,0.000280000000000058,0.641025641025568,0.05128205128210238,42,0.807185,0.803415,0.003770000000000051,0.925729442970808,0.8037135278514714,0.81268,0.80619,109,0.006019,0.0006129166666666575,0.0009074999999999778,0.8042575,0.80528,0.80596125,0.80629625,0.8080164644048736,0.8039060355951263,0.2811859751321685,0.21914825309529076,0.31592709947283104,20.82343545051657,,0.807185,0.806025,-2,-73.81697740804105,-46.8755140525102,-25.065883758154435,-71.6860424998232,-11.406104573631316,-4.011989165925954,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCHF
2025-08-13 04:00:00-04:00,0.803695,0.803715,0.803155,0.803275,10387,0.00042000000000008697,0.0005600000000000049,1.999999999990898e-05,0.00012000000000000899,0.7857142857142716,0.03571428571412286,43,0.807185,0.803155,0.004030000000000089,0.9702233250620331,0.8660049627791355,0.81268,0.80619,109,0.006019,0.0006479166666666647,0.0006974999999999898,0.80393125,0.804878125,0.8057506249999999,0.80619,0.8081451105266841,0.8033561394733157,0.30724456465671146,0.25263709848192617,0.32213750997710866,18.879040599898858,,0.807185,0.806025,-2,-70.71739479109489,-52.40920977015593,-31.574190750287315,-72.96617620096715,-14.931198581266113,-6.074882099329788,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,USDCHF
2025-08-13 04:15:00-04:00,0.803275,0.80334,0.802565,0.80288,10388,0.0003949999999999232,0.0007750000000000812,6.500000000009276e-05,0.00031500000000006523,0.5935483870967326,0.08387096774204639,44,0.807185,0.802565,0.0046200000000000685,0.9318181818181687,0.8463203463203511,0.81268,0.80619,109,0.006019,0.0006983333333333378,0.0007712500000000289,0.8035012500000001,0.80439625,0.8055065625,0.806066875,0.8082061798774027,0.8028069451225972,0.326075866079605,0.2689689446198539,0.3651816927313978,17.26207217895316,,0.807185,0.806025,-2,-68.3620587705685,-56.583418604686784,-37.40092574599652,-71.68760350705692,-18.419172686142275,-8.591340285086403,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,USDCHF
2025-08-13 04:30:00-04:00,0.80288,0.803225,0.80266,0.803065,10389,0.00018499999999999073,0.0005649999999999267,0.00015999999999993797,0.00021999999999999797,0.28318584070789155,0.6106194690265018,45,0.807185,0.802565,0.0046200000000000685,0.8917748917748812,0.9318181818181687,0.81268,0.80619,109,0.006019,0.0007216666666666668,0.0006700000000000039,0.80322875,0.8040087499999999,0.8052775,0.8059525,0.8081400447594753,0.8024149552405246,0.27475000853742354,0.25488108136636284,0.3250432304391889,20.657022836570775,,0.807185,0.806025,-2,-66.87527594243495,-57.62195555305018,-38.36748538486172,-69.94292672803485,-21.998164035751035,-11.106767089602535,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCHF
2025-08-13 04:45:00-04:00,0.803065,0.80346,0.80273,0.803405,10390,0.00034000000000000696,0.0007299999999998974,5.499999999991623e-05,0.0003349999999999742,0.07534246575332049,0.5410958904109298,46,0.807185,0.802565,0.0046200000000000685,0.8181818181818072,0.8917748917748812,0.81268,0.80619,109,0.006019,0.0007604166666666615,0.0006574999999999775,0.80315625,0.803706875,0.805085,0.8058565625,0.8080104038182788,0.8021595961817213,0.20867361831359604,0.20184204152357807,0.29251569710030567,26.564106506406574,,0.807185,0.806025,-2,-48.99091309843305,-54.562890418145265,-35.03205637365004,-63.73641065063285,-25.4195352323947,-13.253375433947152,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 05:00:00-04:00,0.803405,0.803405,0.802665,0.80276,10391,0.0006450000000000067,0.0007400000000000739,0.0,9.500000000006725e-05,0.8716216216215436,0.0,47,0.807185,0.802565,0.0046200000000000685,0.9577922077921962,0.8181818181818072,0.81268,0.80619,109,0.006019,0.0007779166666666651,0.0007024999999999948,0.8030275,0.803479375,0.8048484375,0.805748125,0.8078737716111974,0.8018231033888026,0.2594820841656892,0.1793427722222518,0.27128554871550603,23.086139436973113,,0.807185,0.806025,-2,-33.85502612829958,-55.038799044170716,-34.26464777190768,-54.52081848493402,-29.101553280425687,-15.309137867918972,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 05:15:00-04:00,0.80276,0.802815,0.80241,0.80252,10392,0.00024000000000001798,0.0004049999999999887,5.499999999991623e-05,0.0001100000000000545,0.728395061728253,0.1358024691355994,48,0.807185,0.80241,0.004775000000000085,0.9769633507853293,0.9267015706806144,0.81268,0.80619,109,0.006019,0.0007516666666666597,0.0006099999999999717,0.8029375000000001,0.8032193750000001,0.80459125,0.80562015625,0.8076646062679911,0.8015178937320089,0.2574288497420235,0.22076427005638388,0.271100387929899,21.94573066710892,True,0.807185,0.806025,-2,-36.09828396709981,-58.71734631836396,-38.23884632697416,-46.454874784066845,-33.020905822323485,-17.67295486825514,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 05:30:00-04:00,0.80252,0.802605,0.8022,0.802415,10393,0.00010500000000002174,0.0004049999999999887,8.500000000000174e-05,0.00021499999999996522,0.4691358024692069,0.2098765432098867,49,0.807185,0.8022,0.004985000000000017,0.9568706118355137,0.9358074222668032,0.81268,0.80619,109,0.006019,0.0007074999999999906,0.0005699999999999872,0.802775,0.803001875,0.8043196875,0.80549390625,0.8073460187540724,0.8012933562459277,0.2368072707408467,0.21318482273256972,0.2635379355923104,21.451228516896705,True,0.807185,0.806025,-2,-40.086201237624024,-60.43046866673068,-40.27780238738389,-39.75760610786411,-37.03990322176578,-20.259317565517936,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 05:45:00-04:00,0.802415,0.802685,0.802415,0.80267,10394,0.0002550000000000052,0.00026999999999999247,1.4999999999987246e-05,0.0,0.05555555555550987,1.0,50,0.807185,0.8022,0.004985000000000017,0.9057171514543694,0.9568706118355137,0.81268,0.80619,109,0.006019,0.0006733333333333221,0.00045500000000001095,0.80259125,0.80287375,0.804076875,0.805365625,0.8069672142426323,0.8011865357573678,0.17496772307996417,0.1731022298085668,0.20668110869374706,25.78333553095996,True,0.807185,0.806025,-2,-49.09349248845788,-59.747891620044,-40.31252280725476,-39.78325095537032,-40.83755311841606,-22.847850289022656,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 06:00:00-04:00,0.80267,0.803265,0.80255,0.80307,10395,0.00039999999999995595,0.0007150000000000212,0.00019500000000005624,0.00012000000000000899,0.2727272727273433,0.8321678321678245,51,0.807185,0.8022,0.004985000000000017,0.825476429287879,0.9057171514543694,0.81268,0.80619,109,0.006019,0.0006162499999999941,0.00044874999999999776,0.80266875,0.802848125,0.803863125,0.80524171875,0.806503003962661,0.8012232460373391,0.09866418490088859,0.07440632383778083,0.16335181440248625,32.053453363916915,True,0.807185,0.806025,-2,-19.502448506657878,-56.69171688203745,-40.05124827362988,-36.1951065499599,-43.81482557928847,-25.466649151374654,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 06:15:00-04:00,0.80307,0.803525,0.80284,0.803375,10396,0.0003049999999999997,0.0006850000000000467,0.0001500000000000945,0.00022999999999995246,0.21897810218990404,0.664233576642428,52,0.807185,0.8022,0.004985000000000017,0.7642928786359233,0.825476429287879,0.81268,0.80619,109,0.006019,0.0006333333333333376,0.0005187500000000123,0.8028824999999999,0.80291,0.803653125,0.80513453125,0.8058417800521953,0.8014644699478046,0.03460759267252497,0.015942823590703196,0.10117860239764141,36.422119799335725,,0.807185,0.806025,-2,44.15213281121411,-54.702857232855955,-37.6075099108094,-16.13250235538142,-46.77742648635465,-28.16294741397583,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 06:30:00-04:00,0.803375,0.80367,0.803185,0.803635,10397,0.000260000000000038,0.0004849999999999577,3.500000000000725e-05,0.00018999999999991246,0.07216494845362949,0.6082474226805586,53,0.807185,0.8022,0.004985000000000017,0.7121364092276913,0.7642928786359233,0.81268,0.80619,109,0.006019,0.0005929166666666652,0.0005387500000000045,0.8031874999999999,0.80298125,0.803495,0.80503765625,0.805259341236836,0.801730658763164,0.017423879426757976,0.02177984928344747,0.038581447302089185,39.93379181231627,,0.807185,0.806025,-2,59.95863607371615,-50.82201177377592,-34.22386369180411,8.878706972453625,-49.47913701167821,-30.49014022175345,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-08-13 06:45:00-04:00,0.803635,0.803865,0.803435,0.80379,10398,0.00015500000000001624,0.00043000000000004146,7.500000000004725e-05,0.00019999999999997797,0.17441860465125586,0.5348837209303287,54,0.807185,0.8022,0.004985000000000017,0.6810431293881696,0.7121364092276913,0.81268,0.80619,109,0.006019,0.0005637500000000017,0.0005787500000000168,0.8034675,0.8030293749999999,0.803368125,0.80494796875,0.8046791783694324,0.8020570716305676,0.05251328586132491,0.06184898112556597,0.008324328277279084,41.97192762690478,,0.807185,0.806025,0,62.85031830221912,-43.53119928561214,-31.876447775635857,36.864659670122876,-51.17670253577259,-32.255181871969995,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-08-13 07:00:00-04:00,0.80379,0.804025,0.803575,0.8039,10399,0.00010999999999994348,0.00044999999999995044,0.00012500000000004174,0.00021499999999996522,0.27777777777790114,0.5222222222222469,55,0.807185,0.8022,0.004985000000000017,0.6589769307923936,0.6810431293881696,0.81268,0.80619,109,0.006019,0.0005545833333333305,0.0005124999999999991,0.8036749999999999,0.803171875,0.803325625,0.80486546875,0.8045152461319156,0.8021360038680845,0.07149964872587064,0.0870599640089841,0.031042828989800507,43.42509763952078,,0.807185,0.806025,0,58.39249775374974,-29.44834863203925,-29.854028212399246,56.33839623522478,-51.12619700255513,-33.344527651088434,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-08-13 07:15:00-04:00,0.8039,0.80402,0.803705,0.80378,10400,0.00011999999999989797,0.0003149999999999542,0.00012000000000000899,7.500000000004725e-05,0.7619047619045772,0.38095238095246486,56,0.807185,0.8022,0.004985000000000017,0.6830491474423229,0.6589769307923936,0.81268,0.80619,109,0.006019,0.0005162499999999867,0.00041999999999997595,0.80377625,0.803329375,0.803274375,0.80477796875,0.804299215688839,0.802249534311161,0.06294549107209664,0.09282320253275501,0.053608706240631396,42.19550361930172,,0.807185,0.806025,0,45.823496589588345,-17.35402463626194,-29.538782259558605,56.75623717981834,-49.74955537717832,-34.018412102175674,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 07:30:00-04:00,0.80378,0.804,0.80341,0.803635,10401,0.00014500000000006175,0.0005900000000000905,0.00021999999999999797,0.00022500000000003073,0.6186440677966165,0.3728813559321428,57,0.807185,0.8022,0.004985000000000017,0.7121364092276913,0.6830491474423229,0.81268,0.80619,109,0.006019,0.0005183333333333336,0.00044625000000000914,0.80377625,0.803481875,0.803241875,0.80469109375,0.8041824657385787,0.8023012842614213,0.04894229400079449,0.09438315202379781,0.020930806178395947,40.70978941840215,,0.807185,0.8022,0,18.64953875406044,-15.59796158466867,-30.167295610377103,46.42896284990441,-48.133475879694316,-34.615846065042795,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 07:45:00-04:00,0.803635,0.80366,0.80308,0.803135,10402,0.0004999999999999449,0.0005800000000000249,2.5000000000052758e-05,5.500000000002725e-05,0.9051724137930606,0.043103448275951174,58,0.807185,0.8022,0.004985000000000017,0.8124373119358043,0.7121364092276913,0.81268,0.80619,109,0.006019,0.0005058333333333442,0.000483750000000005,0.8036125000000001,0.80354,0.803206875,0.8045840625,0.8041186512540777,0.8022950987459223,0.008948504082456156,0.056414482259013805,0.015796055032518335,36.04202423954152,,0.807185,0.8022,0,-28.62718347736016,-12.680383491819477,-32.87677512534279,23.55958740500959,-45.99628021965115,-35.104026775492066,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 08:00:00-04:00,0.803135,0.803485,0.80309,0.803315,10403,0.00017999999999995797,0.0003950000000000342,0.00017000000000000348,4.500000000007276e-05,0.4303797468354146,0.8860759493669143,59,0.807185,0.8022,0.004985000000000017,0.776328986960888,0.8124373119358043,0.81268,0.80619,109,0.006019,0.0004770833333333409,0.00047000000000002595,0.80346625,0.803570625,0.803209375,0.80448,0.8041221035672641,0.8022966464327359,0.01315036941644239,0.034315461021604925,0.014862251825687749,38.739287946714896,,0.807185,0.8022,0,-45.93919094572833,-6.182930165946536,-35.131975413314464,-2.5233347698599253,-43.107137744388055,-35.326388316931265,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 08:15:00-04:00,0.803315,0.803385,0.80284,0.803285,10404,2.999999999997449e-05,0.0005450000000000177,7.00000000000145e-05,0.0004450000000000287,0.18348623853208393,0.1284403669724995,60,0.807185,0.8022,0.004985000000000017,0.7823470411233703,0.776328986960888,0.81268,0.80619,109,0.006019,0.00048875000000001,0.0005275000000000418,0.8033425000000001,0.803559375,0.8032346875,0.804370625,0.8041318041921728,0.8023375708078273,0.006263735964463394,0.018713397508741382,0.04913725790758333,38.451008350358244,,0.807185,0.8022,0,-41.98721249581587,5.296656220693768,-35.43026599765636,-24.47601204121098,-39.239633067801776,-35.203222082660005,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 08:30:00-04:00,0.803285,0.803935,0.803205,0.803825,10405,0.0005399999999999849,0.0007300000000000084,0.00010999999999994348,8.000000000008001e-05,0.15068493150677015,0.8904109589040012,61,0.807185,0.8022,0.004985000000000017,0.6740220661985994,0.7823470411233703,0.81268,0.80619,109,0.006019,0.000515833333333345,0.0005625000000000213,0.80339,0.8035831250000001,0.8032821875,0.8042798437500001,0.8042179824077522,0.8023463925922478,0.06757432300215041,0.08126814090470952,0.009609014266866892,46.14558628046426,,0.807185,0.8022,0,-14.260711583026552,13.642367564499198,-33.7107220959151,-32.70357462548273,-34.785612872954935,-34.91217437710084,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 08:45:00-04:00,0.803825,0.804425,0.803825,0.80442,10406,0.0005950000000000122,0.0005999999999999339,4.999999999921734e-06,0.0,0.008333333333203807,1.0,62,0.807185,0.8022,0.004985000000000017,0.5546639919759294,0.6740220661985994,0.81268,0.80619,109,0.006019,0.0005433333333333401,0.0005674999999999986,0.80371125,0.803661875,0.803345625,0.8042153125,0.8044316721617292,0.8022595778382707,0.13373758026006202,0.13435997737586405,0.05967232347846042,53.044798420204636,,0.807185,0.8022,0,50.86960044300845,20.293973727561387,-27.370979196984763,-12.829378645390573,-30.10705886384827,-34.43335705355926,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-08-13 09:00:00-04:00,0.80442,0.804775,0.80437,0.804605,10407,0.00018499999999999073,0.0004049999999999887,0.00017000000000000348,4.999999999999449e-05,0.4197530864197734,0.8765432098765533,63,0.807185,0.8022,0.004985000000000017,0.5175526579739254,0.5546639919759294,0.81268,0.80619,109,0.006019,0.0005175000000000041,0.0005699999999999872,0.80403375,0.80375,0.8034609375,0.8041546875,0.8046597192709555,0.8022621557290446,0.14239180109487115,0.16355026593934327,0.11314333498633863,54.958501322069445,,0.807185,0.8022,0,65.0135667952182,30.78789526876578,-22.64528736658133,14.908810789846058,-24.74289046928974,-33.707147028226366,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-08-13 09:15:00-04:00,0.804605,0.80488,0.804305,0.804415,10408,0.00019000000000002348,0.0005749999999999922,0.0002750000000000252,0.00010999999999994348,0.8086956521740087,0.47826086956526775,64,0.807185,0.8022,0.004985000000000017,0.5556670010030171,0.5175526579739254,0.81268,0.80619,109,0.006019,0.0005083333333333329,0.0005774999999999808,0.8043162500000001,0.8038293750000001,0.803579375,0.8040853125,0.8047571635792875,0.8024015864207125,0.10398786056449079,0.16185395499978522,0.09029910704217153,52.60959156242025,,0.807185,0.8022,1,63.62466925375025,37.92453317421787,-23.428692808739534,41.31178122723759,-18.702773001003376,-32.7815124333367,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 09:30:00-04:00,0.804415,0.80493,0.80418,0.804875,10409,0.00046000000000001595,0.0007500000000000284,5.500000000002725e-05,0.00023499999999998522,0.07333333333336689,0.6866666666666983,65,0.807185,0.8022,0.004985000000000017,0.46339017051153986,0.5556670010030171,0.81268,0.80619,109,0.006019,0.0005304166666666721,0.0005824999999999858,0.80457875,0.803984375,0.803733125,0.80402640625,0.804905024499744,0.8025612255002561,0.14207141207474294,0.14891447954194822,0.05559992317100999,57.32029549088125,,0.807185,0.8022,1,61.16903168761041,42.217196039932276,-23.151753755311454,60.169217044896826,-12.28729395683694,-31.71113439383217,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 09:45:00-04:00,0.804875,0.80498,0.804255,0.804575,10410,0.00029999999999996696,0.0007249999999999757,0.00010500000000002174,0.00031999999999998696,0.5586206896551755,0.1448275862069314,66,0.807185,0.8022,0.004985000000000017,0.5235707121364077,0.46339017051153986,0.81268,0.80619,109,0.006019,0.0005549999999999999,0.0006137499999999962,0.8046175,0.804164375,0.8038521875,0.80396453125,0.8049527667154021,0.8027516082845979,0.0899185834460466,0.14030098039635516,0.05011026980629714,53.61299671970279,,0.807185,0.8022,1,45.11911787309924,42.28259970267992,-21.929921247148616,58.73159640241953,-5.910388249166696,-30.562221796325538,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 10:00:00-04:00,0.804575,0.80464,0.80395,0.804255,10411,0.00031999999999998696,0.0006899999999999684,6.499999999998174e-05,0.0003049999999999997,0.5579710144927338,0.09420289855070249,67,0.807185,0.8022,0.004985000000000017,0.5877632898696045,0.5235707121364077,0.81268,0.80619,109,0.006019,0.0005750000000000014,0.0006849999999999912,0.80453,0.804281875,0.80392625,0.8038946875,0.8049640090038154,0.8028884909961845,0.040893054555700824,0.08878301958669325,0.0029542510895868967,49.93815130596547,,0.807185,0.8022,2,-9.229886243735498,32.77140926666152,-23.704476604019558,40.1707331426811,-0.31894286487301055,-29.540548566974895,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 10:15:00-04:00,0.804255,0.804365,0.803525,0.80361,10412,0.0006450000000000067,0.0008399999999999519,0.00010999999999994348,8.500000000000174e-05,0.898809523809516,0.13095238095232117,68,0.807185,0.8022,0.004985000000000017,0.7171514543630858,0.5877632898696045,0.81268,0.80619,109,0.006019,0.0006187500000000012,0.0007512499999999811,0.80432875,0.8043225,0.8039409375000001,0.80379703125,0.8049534172451679,0.8029284577548322,0.04116440456796827,0.052747966948745305,0.05173732056653958,43.5240379358602,,0.807185,0.8022,2,-43.90530940814189,16.479973281860424,-29.176079067976648,13.288238477208067,4.129984042296763,-29.013584139297848,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-08-13 10:30:00-04:00,0.80361,0.80421,0.803475,0.804165,10413,0.0005549999999999722,0.0007349999999999302,4.499999999996174e-05,0.00013499999999999623,0.061224489795872125,0.8163265306122326,69,0.807185,0.8022,0.004985000000000017,0.6058174523570736,0.7171514543630858,0.81268,0.80619,109,0.006019,0.0006308333333333213,0.0007474999999999565,0.8041512500000001,0.804365,0.8039740625,0.80373453125,0.8049789892308491,0.802969135769151,0.023749211436779154,0.029346406930876544,0.062074452806116544,49.47972498640046,,0.807185,0.8022,2,-51.61798728797762,9.05535750809958,-28.095714953300096,-14.908516266688942,7.872319622413982,-28.630574843141346,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 10:45:00-04:00,0.804165,0.804515,0.80381,0.80386,10414,0.0003049999999999997,0.0007049999999999557,0.00034999999999996145,4.999999999999449e-05,0.9290780141844005,0.4964539007091964,70,0.807185,0.8022,0.004985000000000017,0.6670010030090293,0.6058174523570736,0.81268,0.80619,109,0.006019,0.0006412499999999821,0.0007424999999999515,0.8039725,0.804295,0.8039784375,0.80367328125,0.8049807268715764,0.8029761481284236,0.01473142742089487,0.06673841921289139,0.02095049968301564,46.59913362831569,,0.807185,0.8022,0,-49.899092453792356,7.125016348885363,-22.416147479340058,-38.66306884841184,11.038333099570076,-28.039306074622857,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 11:00:00-04:00,0.80386,0.804465,0.80381,0.80442,10415,0.0005600000000000049,0.0006549999999999612,4.499999999996174e-05,4.999999999999449e-05,0.06870229007628154,0.9236641221374084,71,0.807185,0.8022,0.004985000000000017,0.5546639919759294,0.6670010030090293,0.81268,0.80619,109,0.006019,0.0006629166666666427,0.0007337499999999497,0.80401375,0.804271875,0.8040109375,0.80366828125,0.8050344438431044,0.8029874311568955,0.05087772826474229,0.05647466705016294,0.0249918863821355,52.06460470883384,,0.807185,0.8022,2,-24.623564786183127,7.007456566156185,-12.452952793840481,-42.51148848402375,13.316820924457291,-26.951738860962934,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 11:15:00-04:00,0.80442,0.804475,0.80416,0.804305,10416,0.00011499999999997623,0.00031500000000006523,5.500000000002725e-05,0.00014500000000006175,0.539682539682439,0.17460317460322494,72,0.807185,0.8022,0.004985000000000017,0.5777331995987931,0.5546639919759294,0.81268,0.80619,109,0.006019,0.00064374999999998,0.000602499999999978,0.8041875,0.804258125,0.8040437500000001,0.8036590625,0.8050691980727955,0.8030183019272046,0.032492013027896886,0.05363514112260609,0.014458168476519952,50.92295869815901,,0.807185,0.8022,2,35.62790729143053,12.282117314689502,-2.713550557229741,-22.628184309130642,15.169079796391756,-25.27516187956738,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-08-13 11:30:00-04:00,0.804305,0.804365,0.803975,0.80424,10417,6.500000000009276e-05,0.00039000000000000146,5.999999999994898e-05,0.0002649999999999597,0.32051282051292634,0.15384615384602246,73,0.807185,0.8022,0.004985000000000017,0.5907723169508678,0.5777331995987931,0.81268,0.80619,109,0.006019,0.0006154166666666461,0.0005162499999999959,0.80420625,0.80417875,0.8040815625000001,0.80366171875,0.805088381244549,0.8030747437554512,0.019704157810469143,0.03524984444596413,0.0132526978567642,50.25853826325337,,0.807185,0.8022,2,32.686936541015946,13.247172931840051,-1.2531453191379736,-1.5519533518822515,16.97190070367355,-23.468027486364935,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCHF
2025-08-13 11:45:00-04:00,0.80424,0.80477,0.804225,0.80439,10418,0.0001500000000000945,0.0005450000000000177,0.00037999999999993594,1.4999999999987246e-05,0.6972477064218782,0.9724770642202077,74,0.807185,0.8022,0.004985000000000017,0.5606820461384117,0.5907723169508678,0.81268,0.80619,109,0.006019,0.0006108333333333197,0.0004762500000000114,0.80433875,0.804155625,0.80416,0.8036834375,0.8050481793174804,0.8032718206825196,0.028601273378440047,0.0758555511341026,0.008082968563467685,51.80637645802491,,0.807185,0.8022,2,26.755718624700503,21.18134950025443,4.645078425906106,17.611749417740963,19.08825901567817,-21.12291163941188,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
