Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-09-01 13:30:00-04:00,1.185005,1.185045,1.184505,1.18454,11757,0.00046500000000015973,0.0005399999999999849,3.999999999981796e-05,3.500000000000725e-05,0.9351851851851699,0.07407407407373903,81,1.185725,1.17938,0.006344999999999823,0.18676122931442468,0.11347517730494121,1.18451,1.1795,123,0.005034,0.0005404166666666729,0.0004275000000000251,1.18484,1.185074375,1.1849178125,1.183706875,1.1858298909557126,1.1840057340442873,0.031885122834206595,0.010733866826730562,0.034838914196846545,56.7118095235524,,1.185725,1.17938,0,-45.11911787312035,10.677300510563697,34.08080799046233,-27.417297865115696,43.98180878662489,41.939336630742964,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-09-01 13:45:00-04:00,1.18454,1.18456,1.184245,1.184285,11758,0.0002549999999998942,0.00031500000000006523,2.0000000000131024e-05,4.0000000000040004e-05,0.8730158730157723,0.06349206349246629,82,1.185725,1.17938,0.006344999999999823,0.22695035460991742,0.18676122931442468,1.18451,1.1795,123,0.005034,0.00048000000000001747,0.0003850000000000242,1.18470625,1.184985625,1.1849109375,1.1837878125,1.1858401725264465,1.1839817024735535,0.052825700243816956,0.029617204879579903,0.05620148138770904,53.823714013191925,,1.185725,1.17938,0,-44.51853419415526,-0.8951737101983891,30.278697315694938,-40.033647177144445,40.81337067261902,41.09446295462696,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 14:00:00-04:00,1.184285,1.1845,1.1841,1.18435,11759,6.499999999998174e-05,0.000400000000000178,0.0001500000000000945,0.00018500000000010175,0.3750000000000694,0.5374999999999515,83,1.185725,1.17938,0.006344999999999823,0.2167060677698885,0.22695035460991742,1.18451,1.1795,123,0.005034,0.0004529166666666917,0.0003650000000000597,1.184545,1.184843125,1.18493625,1.18386515625,1.1857766777184862,1.1840958222815139,0.049475235482078495,0.03681632661672017,0.07057341692433612,54.45436160305089,,1.185725,1.17938,0,-44.51853419415526,3.516879666978858,27.81631577215646,-43.86926095869314,38.23190127716417,40.203636374215414,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 14:15:00-04:00,1.18435,1.18456,1.1843,1.18448,11760,0.00012999999999996348,0.000260000000000149,8.000000000008001e-05,5.0000000000105516e-05,0.3076923076924391,0.8076923076920121,84,1.185725,1.17938,0.006344999999999823,0.19621749408983064,0.2167060677698885,1.18451,1.1795,123,0.005034,0.0004070833333333727,0.0003787500000000943,1.18441375,1.1847075,1.1849478125,1.18394,1.1857571484063916,1.1841384765936083,0.0394795867855946,0.03272823460314732,0.0546701291960916,55.74379995093288,,1.185725,1.17938,0,-44.27477570094357,7.007456566156185,26.898300810570017,-44.60774049059361,36.06222205956024,39.26264134230835,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 14:30:00-04:00,1.18448,1.18456,1.184285,1.184425,11761,5.499999999991623e-05,0.0002750000000000252,8.000000000008001e-05,0.000140000000000029,0.4909090909090322,0.2909090909093552,85,1.185725,1.17938,0.006344999999999823,0.20488573680061356,0.19621749408983064,1.18451,1.1795,123,0.005034,0.0003983333333333894,0.00031250000000010436,1.184385,1.1846125,1.1849284375,1.18402,1.1857713692791938,1.1840855057208062,0.04248674300214234,0.031093649906594432,0.054301802508639245,55.04059012489217,,1.185725,1.17938,0,-28.072486935843738,-1.491740435379837,27.300332344271574,-40.346082756274456,33.055029999531016,38.170455125051184,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 14:45:00-04:00,1.184425,1.18474,1.18439,1.184645,11762,0.00021999999999988695,0.00034999999999985043,9.499999999995623e-05,3.500000000000725e-05,0.27142857142856236,0.8999999999999365,86,1.185725,1.17938,0.006344999999999823,0.1702127659574468,0.20488573680061356,1.18451,1.1795,123,0.005034,0.0003883333333333609,0.00032125000000005066,1.184475,1.184590625,1.1848796875,1.18410203125,1.1856917640723594,1.1840676109276407,0.019806863302322248,0.011789171632681216,0.04132803567872812,57.33689493592842,,1.185725,1.17938,0,11.53929786010716,-12.793947149657518,28.37366695789974,-26.33162474270885,28.96877258884249,37.13784906355104,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 15:00:00-04:00,1.184645,1.184665,1.184175,1.184295,11763,0.00034999999999985043,0.0004900000000001015,2.0000000000131024e-05,0.00012000000000012001,0.7551020408161323,0.04081632653087119,87,1.185725,1.17938,0.006344999999999823,0.2253743104806714,0.1702127659574468,1.18451,1.1795,123,0.005034,0.0003783333333333694,0.00034375000000003153,1.18446125,1.184503125,1.1847996875,1.18416796875,1.1855732948677098,1.1840260801322902,0.04259686302456747,0.011367955395404934,0.05272515739079299,52.76371405903642,,1.185725,1.17938,0,14.260711583026552,-23.2273968357643,26.253859278366928,-11.636813298413399,24.094400982575795,35.941212667776746,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 15:15:00-04:00,1.184295,1.18448,1.18427,1.184315,11764,1.999999999990898e-05,0.00021000000000004349,0.00016499999999997073,2.500000000016378e-05,0.7857142857139836,0.8809523809516256,88,1.185725,1.17938,0.006344999999999823,0.22222222222221444,0.2253743104806714,1.18451,1.1795,123,0.005034,0.00037166666666669607,0.00033125000000000515,1.18442,1.184416875,1.1847671875,1.18425484375,1.1855750625580226,1.1839593124419776,0.03816678118460211,0.024239994408194136,0.04196499575999292,52.99224467865121,,1.185725,1.17938,0,-10.388857815454134,-20.556045219576742,26.993156132996297,-3.16533382704104,19.413336628825675,34.76431638924039,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 15:30:00-04:00,1.184315,1.184555,1.184255,1.184355,11765,4.0000000000040004e-05,0.00029999999999996696,0.00019999999999997797,5.999999999994898e-05,0.6666666666666666,0.800000000000148,89,1.185725,1.17938,0.006344999999999823,0.2159180457052655,0.22222222222221444,1.18451,1.1795,123,0.005034,0.00035916666666670666,0.0003374999999999906,1.1844025,1.18439375,1.1847340625,1.18434453125,1.1855630846555392,1.1839050403444609,0.03199557706647532,0.015114151408978626,0.04043628989522367,53.47246158965517,,1.185725,1.17938,0,-11.0801992243544,-12.339087278318553,30.47858446852197,1.0827381008312944,15.243299288883456,33.871711037027694,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 15:45:00-04:00,1.184355,1.184355,1.18382,1.183825,11766,0.0005300000000001415,0.0005349999999999522,0.0,4.999999999810711e-06,0.9906542056078296,0.0,90,1.185725,1.17938,0.006344999999999823,0.2994483845547779,0.2159180457052655,1.18451,1.1795,123,0.005034,0.00036333333333336365,0.000383750000000016,1.1841975,1.18433625,1.1846609375,1.18442046875,1.1855858511361708,1.183736023863829,0.07056343916969869,0.025824899793309274,0.07098550086191269,46.7260666409347,,1.185725,1.17938,-1,-36.56309586859586,-19.502448506695558,28.90235703619406,-10.94286033134446,10.551833089014863,32.91764015666501,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-09-01 16:00:00-04:00,1.183825,1.183895,1.183755,1.18389,11767,6.500000000020378e-05,0.000140000000000029,4.999999999810711e-06,7.00000000000145e-05,0.03571428571292626,0.5,91,1.185725,1.17938,0.006344999999999823,0.289204097714714,0.2994483845547779,1.18451,1.1795,123,0.005034,0.0003350000000000297,0.0002962499999999979,1.18409625,1.18427875,1.1845609375,1.1844896875,1.1854510022360585,1.1836708727639413,0.05664018445651319,0.05621808713407716,0.06803681216273605,47.59106078050397,,1.185725,1.17938,-1,-45.59065721464222,-29.988527950678584,25.8202119621987,-25.905702530761655,5.109828535267028,31.769975814359583,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 16:15:00-04:00,1.18389,1.18402,1.18383,1.183925,11768,3.49999999997852e-05,0.0001900000000001345,9.500000000017828e-05,6.000000000017103e-05,0.5000000000005843,0.6842105263151129,92,1.185725,1.17938,0.006344999999999823,0.283687943262423,0.289204097714714,1.18451,1.1795,123,0.005034,0.00033375000000004,0.00029125000000002066,1.18399875,1.184209375,1.1844584375,1.18453015625,1.1852325556979355,1.1836843193020645,0.04503640508703982,0.03701586194323041,0.05305694823083048,48.07529541376056,,1.185725,1.17938,-2,-33.52447324858032,-34.019349989811154,20.083675740723592,-31.6896063890432,-0.42781488431701914,30.193228736688074,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 16:30:00-04:00,1.183925,1.183925,1.183795,1.18388,11769,4.4999999999850715e-05,0.00012999999999996348,0.0,8.500000000011276e-05,0.34615384615279504,0.0,93,1.185725,1.17938,0.006344999999999823,0.29078014184395995,0.283687943262423,1.18451,1.1795,123,0.005034,0.00029958333333337156,0.0002487500000000198,1.18388,1.18414125,1.184376875,1.1845371875,1.185100976814319,1.1836527731856812,0.041952440180838824,0.038152973900323114,0.04912920982184627,47.47373797763052,,1.185725,1.17938,-2,-35.785320090607264,-31.53085019046304,8.997143421060985,-37.86588660560642,-5.0815695990912415,28.166694474867484,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 16:45:00-04:00,1.18388,1.18406,1.18381,1.183935,11770,5.499999999991623e-05,0.00024999999999986144,0.00012499999999993072,7.00000000000145e-05,0.5,0.7199999999997868,94,1.185725,1.17938,0.006344999999999823,0.282111899133177,0.29078014184395995,1.18451,1.1795,123,0.005034,0.00029416666666668795,0.0001774999999999971,1.1839075000000001,1.1840525,1.1843215625,1.1845409375,1.1850369707641228,1.1836061542358773,0.032639995102692526,0.022085429184288862,0.04319456102109618,48.31684566495898,,1.185725,1.17938,-2,-16.918012852056417,-24.524842885978526,2.0581813314759105,-32.95461585147156,-8.354350670903887,26.01736752413348,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 17:15:00-04:00,1.184,1.18406,1.18385,1.18406,11771,5.999999999994898e-05,0.00020999999999982144,0.0,0.00014999999999987246,0.0,0.2857142857142857,0,1.18406,1.18385,0.00020999999999982144,0.0,0.2857142857142857,1.185725,1.17938,124,0.005069,0.0002783333333333249,0.00019499999999994522,1.1839499999999998,1.184023125,1.184263125,1.1845621875,1.1848970598842745,1.1836291901157254,0.017152015942409903,0.017152015942409903,0.034884561655156084,50.25261178829002,,,,-2,13.134022306358732,-20.765057624008794,4.763641690757241,-18.273445971221317,-11.441365739740467,24.07360803445684,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 17:30:00-04:00,1.18406,1.184075,1.18394,1.18399,11772,6.999999999979245e-05,0.00013499999999999623,1.5000000000098268e-05,5.0000000000105516e-05,0.6296296296288377,0.11111111111184212,1,1.184075,1.18385,0.0002249999999999197,0.3777777777774269,0.0666666666671272,1.185725,1.17938,124,0.005069,0.0002679166666666455,0.00018124999999991065,1.18396625,1.1839825,1.1841996875,1.18455765625,1.1847162442339365,1.1836831307660636,0.017707106513650747,0.010529263038675947,0.021929367381297322,49.152922563660645,,,,-2,11.0801992243544,-22.10944834375971,3.1897466016336016,-7.122277852987637,-14.533892461036997,22.018042428436523,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 17:45:00-04:00,1.18399,1.18408,1.18395,1.184005,11773,1.4999999999876223e-05,0.00012999999999996348,7.500000000004725e-05,4.0000000000040004e-05,0.5769230769236025,0.6923076923072982,2,1.18408,1.18385,0.00022999999999995246,0.326086956522012,0.3913043478258351,1.185725,1.17938,124,0.005069,0.000255833333333307,0.00018124999999991065,1.1839975,1.18393875,1.18416625,1.18454203125,1.1846590798387884,1.1836734201612118,0.013617175797749065,0.007283605659261564,0.018261793899296566,49.40598774490613,,,,-2,8.997143421102356,-17.8961329250194,-3.843783314247106,4.073338024939767,-16.31973205076094,19.647755471892182,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 18:00:00-04:00,1.184005,1.18415,1.183935,1.18404,11774,3.500000000000725e-05,0.00021500000000007624,0.0001100000000000545,7.00000000000145e-05,0.5116279069768163,0.6744186046512108,3,1.18415,1.18385,0.00029999999999996696,0.3666666666668887,0.4833333333335924,1.185725,1.17938,124,0.005069,0.0002445833333333258,0.00017249999999996435,1.18402375,1.183965625,1.1841509375000001,1.1845309375,1.1846432816219057,1.1836585933780945,0.009368526974639161,7.917065049619408e-05,0.018235639829500345,50.02503585182527,,,,-2,10.850104629764507,-9.229886243714839,-5.089476913858094,11.015367395395,-16.840651584105718,17.437244582545116,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 18:15:00-04:00,1.18404,1.184085,1.18402,1.18408,11775,4.0000000000040004e-05,6.499999999998174e-05,5.000000000032756e-06,1.999999999990898e-05,0.07692307692360248,0.6923076923090061,4,1.18415,1.18385,0.00029999999999996696,0.23333333333340736,0.3666666666668887,1.185725,1.17938,124,0.005069,0.00020916666666664918,0.00013625000000000442,1.18402875,1.183989375,1.1841340625,1.18453515625,1.1846163645157277,1.1836517604842725,0.0045655725742677665,0.004143323087628009,0.009632566413907353,50.759496337195195,,,,-2,5.946863053959739,-6.123932825044932,-1.3127984969677218,9.21857758229525,-17.443202364857207,15.616674940724856,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 18:30:00-04:00,1.18408,1.184205,1.183985,1.18419,11776,0.0001100000000000545,0.00021999999999988695,1.4999999999876223e-05,9.499999999995623e-05,0.0681818181812906,0.5681818181817953,5,1.184205,1.18385,0.0003549999999998832,0.0422535211264258,0.35211267605625873,1.185725,1.17938,124,0.005069,0.00020999999999996946,0.0001574999999999771,1.18407875,1.1840225,1.1841159375,1.184531875,1.184565565384339,1.1836663096156612,0.006254666258131647,0.0075214341078698585,0.01105782768843435,52.794521419912435,,,,-2,10.388857815495161,-6.654425046007961,0.1790487281534133,9.04574223008044,-18.297069965617464,13.946721685573818,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 18:45:00-04:00,1.18419,1.18419,1.184035,1.184085,11777,0.00010500000000002174,0.00015500000000012726,0.0,5.0000000000105516e-05,0.6774193548382937,0.0,6,1.184205,1.18385,0.0003549999999998832,0.3380281690139083,0.0422535211264258,1.185725,1.17938,124,0.005069,0.0001979166666666495,0.00016375000000001805,1.18409875,1.184048125,1.1840946875,1.1845115625,1.1845150663284096,1.1836743086715904,0.0008181355851211282,0.008049398498805056,0.005040770863189253,50.662652295721195,,,,0,13.134022306398949,-7.477330306672754,-4.4968183776013575,10.07996195140459,-18.67116933257327,11.95939976545676,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 19:00:00-04:00,1.184085,1.1842,1.18404,1.184115,11778,2.999999999997449e-05,0.00015999999999993797,8.499999999989072e-05,4.500000000007276e-05,0.5312499999995229,0.7187499999994362,7,1.184205,1.18385,0.0003549999999998832,0.25352112676043126,0.3380281690139083,1.185725,1.17938,124,0.005069,0.0001666666666666483,0.00014999999999998348,1.1841175000000002,1.184070625,1.1840615625,1.184470625,1.184372563278737,1.183750561721263,0.004513067706315853,0.011691748502306198,0.0018210624078054093,51.26243807100656,,,,0,7.3599541588483826,-10.27333064165923,-11.53929786010716,9.207424333675558,-18.51363080082338,9.464839464331329,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 19:15:00-04:00,1.184115,1.184145,1.18409,1.18414,11779,2.4999999999941735e-05,5.499999999991623e-05,5.000000000032756e-06,2.4999999999941735e-05,0.09090909090982494,0.5454545454549125,8,1.184205,1.18385,0.0003549999999998832,0.18309859154930458,0.25352112676043126,1.185725,1.17938,124,0.005069,0.00015958333333330557,0.0001474999999999671,1.1841325,1.184080625,1.184051875,1.18442578125,1.1843421523458264,1.1837615976541735,0.007442663776871639,0.007864942572725304,0.003219875818372483,51.78346935300992,,,1.18385,0,6.418786730249077,-8.121746545631884,-15.957219214713302,9.325405252747892,-17.569527657690102,6.826647058513815,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 19:30:00-04:00,1.18414,1.184155,1.184095,1.18411,11780,2.999999999997449e-05,6.000000000017103e-05,1.5000000000098268e-05,1.5000000000098268e-05,0.7499999999990749,0.2500000000009252,9,1.184205,1.18385,0.0003549999999998832,0.2676056338027817,0.18309859154930458,1.185725,1.17938,124,0.005069,0.0001487499999999753,0.00010750000000003812,1.1841125,1.184095625,1.1840390625,1.184403125,1.1842981768268424,1.1837799481731575,0.005991145245690746,0.009791695533707344,0.004724295149678963,51.084434930925816,,,1.18385,0,-0.9548412539208384,-4.289153328825927,-12.68038349183966,6.4894804853938926,-16.552846914518177,4.3470508319615675,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 19:45:00-04:00,1.18411,1.18412,1.184035,1.18408,11781,2.999999999997449e-05,8.500000000011276e-05,1.0000000000065512e-05,4.500000000007276e-05,0.470588235293964,0.11764705882414407,10,1.184205,1.18385,0.0003549999999998832,0.35211267605625873,0.2676056338027817,1.185725,1.17938,124,0.005069,0.00014499999999998772,9.00000000000345e-05,1.18411125,1.184105,1.184021875,1.18437796875,1.1842254024858587,1.1838183475141413,0.004909115382688345,0.008287431344970715,0.001108509925118335,50.35930493736805,,,1.18385,0,-4.051683837844352,-5.710593137494819,-9.05535750809958,2.193053949333067,-16.138566030716696,1.8761794584227205,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 20:00:00-04:00,1.18408,1.18459,1.18405,1.18456,11782,0.00048000000000003595,0.0005399999999999849,2.999999999997449e-05,2.999999999997449e-05,0.05555555555550987,0.9444444444444902,11,1.18459,1.18385,0.0007399999999999629,0.0405405405405081,0.6891891891892379,1.185725,1.17938,124,0.005069,0.0001691666666666647,0.00018500000000004624,1.1842225,1.18417,1.1840678125,1.184364375,1.184377145830527,1.1837584791694729,0.04156750946222767,0.04410114813420825,0.0015043479614796785,60.039908864049764,,,1.18385,0,20.13630342825731,5.474128200613336,-7.3599541588483826,5.387141266685299,-14.577529986509889,-0.3902149912674323,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 20:15:00-04:00,1.18456,1.184615,1.184025,1.18414,11783,0.00042000000000008697,0.0005899999999998684,5.499999999991623e-05,0.00011499999999986521,0.8050847457628969,0.09322033898292965,12,1.184615,1.18385,0.0007649999999999046,0.6209150326798202,0.07189542483650076,1.185725,1.17938,124,0.005069,0.00020083333333333528,0.0003187500000000343,1.1842225,1.1841775,1.1840834375,1.1843221875,1.1843802690757717,1.1837866059242284,0.004776901543305988,0.04489231781860569,0.004935251870702492,50.794645120381475,,,1.18385,0,20.34645939805569,11.596580970528066,-10.533146662801904,8.869059433636952,-11.978460678934473,-2.66229990532997,,,,,True,,,,,,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 20:30:00-04:00,1.18414,1.184275,1.18401,1.18404,11784,9.999999999998899e-05,0.0002649999999999597,0.00013499999999999623,2.999999999997449e-05,0.8867924528302678,0.5094339622642142,13,1.184615,1.18385,0.0007649999999999046,0.7516339869281881,0.6209150326798202,1.185725,1.17938,124,0.005069,0.00021166666666666556,0.00036999999999998145,1.184205,1.18415875,1.184090625,1.18427453125,1.1843771532490437,1.1838040967509564,0.00427543288758678,0.015571021010313577,0.0068090227468912135,48.882960636352536,,,1.18385,0,-3.3384705437650424,4.348497961304602,-16.671862740470328,8.273152111175902,-9.580470181989739,-4.95952106040459,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 20:45:00-04:00,1.18404,1.184605,1.184,1.18449,11785,0.00045000000000006146,0.0006049999999999667,0.00011499999999986521,4.0000000000040004e-05,0.19008264462788685,0.9338842975205914,14,1.184615,1.18385,0.0007649999999999046,0.16339869281038732,0.7516339869281881,1.185725,1.17938,124,0.005069,0.00025124999999999914,0.0004999999999999449,1.1843075,1.184209375,1.18412875,1.1842528125,1.1844528931011142,1.1838046068988857,0.0305076622791306,0.04021944404271545,0.010872973061418432,56.70434816767025,,,1.18385,1,15.819193947520077,8.589126455060088,-13.020767305631596,13.240871557517009,-7.072971641644543,-6.335640480822876,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 21:00:00-04:00,1.18449,1.184495,1.18421,1.18444,11786,5.0000000000105516e-05,0.00028500000000009074,5.000000000032756e-06,0.00022999999999995246,0.1929824561407746,0.017543859649232156,15,1.184615,1.18385,0.0007649999999999046,0.2287581699347164,0.16339869281038732,1.185725,1.17938,124,0.005069,0.0002570833333333337,0.0004362499999999714,1.1842774999999999,1.18425,1.1841603125,1.1842409375,1.1845007803536587,1.1838198446463413,0.0236190570691803,0.028263698459333145,0.004196011255866703,55.69436169354861,,,1.18385,1,13.585991207874445,13.077407806661624,-6.3893164376571585,11.603293502421293,-4.722830973354533,-6.863609091393693,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 21:15:00-04:00,1.18444,1.184545,1.18439,1.18439,11787,4.999999999988347e-05,0.00015499999999990521,0.00010500000000002174,0.0,1.0,0.6774193548392642,16,1.184615,1.18385,0.0007649999999999046,0.29411764705875526,0.2287581699347164,1.185725,1.17938,124,0.005069,0.00026458333333332734,0.0003274999999999806,1.18434,1.18428125,1.1841809375,1.18422203125,1.1845343356244646,1.1838275393755355,0.01765460778665574,0.030743823724140393,0.01765460778665574,54.655959864149494,,,1.18385,1,6.182930165925579,9.868325660335998,-5.858285184234996,8.062411194388764,-2.808244518082984,-7.527479521080708,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 21:30:00-04:00,1.18439,1.18447,1.18391,1.18391,11788,0.00048000000000003595,0.0005599999999998939,7.999999999985796e-05,0.0,1.0,0.14285714285691628,17,1.184615,1.18385,0.0007649999999999046,0.9215686274510373,0.29411764705875526,1.185725,1.17938,124,0.005069,0.0002929166666666612,0.00040124999999996414,1.1843075,1.18425625,1.1841759375,1.1841878125,1.184542035484664,1.183809839515336,0.02245760039352558,0.024832669765328573,0.02245760039352558,45.89385054454157,,,1.18385,1,5.710593137536806,2.9814612199964023,-10.042023635527142,10.324677114714227,-1.240062670348227,-8.354465160903255,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 21:45:00-04:00,1.18391,1.18405,1.183775,1.183935,11789,2.4999999999941735e-05,0.0002750000000000252,0.00011500000000008725,0.00013499999999999623,0.4181818181820971,0.5090909090909678,18,1.184615,1.183775,0.0008399999999999519,0.8095238095238725,0.8392857142857095,1.185725,1.17938,124,0.005069,0.00030291666666665273,0.00031874999999997877,1.18416875,1.184238125,1.1841715625,1.18416890625,1.184547273804561,1.183795851195439,0.01997704618920344,0.010265615545040572,0.03348860186802324,46.371483647738096,,,1.18385,-1,-29.719165060102135,-1.7899106082630833,-10.042023635527142,-1.0599126371913263,-0.23342377555095714,-8.741855180983256,,,,,,,True,,3.0,1.18385,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 22:00:00-04:00,1.183935,1.183955,1.183685,1.18395,11790,1.5000000000098268e-05,0.00026999999999999247,5.000000000032756e-06,0.00024999999999986144,0.018518518518640354,0.07407407407456142,19,1.184615,1.183685,0.0009299999999998754,0.7150537634408654,0.7311827956990377,1.185725,1.17938,124,0.005069,0.00031208333333332394,0.0003149999999999542,1.18404625,1.184161875,1.1841659375,1.1841584375,1.1845519138391387,1.1837799611608613,0.01823540883601288,0.017813170715349762,0.04061402923100796,46.67276815884959,,,1.18385,-1,-41.05043436415536,-1.9091524330088743,-5.592384558543484,-14.719019030198776,0.22412208761816566,-8.773286908776093,True,,,,,,True,,3.0,1.18385,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,3.0,1.18385,EURUSD
2021-09-01 22:15:00-04:00,1.18395,1.184055,1.183905,1.183905,11791,4.500000000007276e-05,0.0001500000000000945,0.00010500000000002174,0.0,1.0,0.699999999999704,20,1.184615,1.183685,0.0009299999999998754,0.7634408602151436,0.7150537634408654,1.185725,1.17938,124,0.005069,0.00032000000000000545,0.00031375000000000153,1.183925,1.1841325,1.184155,1.18414453125,1.184559567670483,1.1837504323295172,0.02111210103407776,0.008444840413627353,0.02111210103407776,45.84852310075887,,1.184615,1.18385,-1,-39.09385888624078,-3.1599965847817537,-4.645078425885041,-26.038216293240367,0.4093681026346143,-8.981554404333426,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-09-01 22:30:00-04:00,1.183905,1.184015,1.183885,1.184,11792,9.499999999995623e-05,0.00012999999999996348,1.5000000000098268e-05,1.999999999990898e-05,0.1153846153854037,0.8461538461545031,21,1.184615,1.183685,0.0009299999999998754,0.6612903225807684,0.7634408602151436,1.185725,1.17938,124,0.005069,0.0003258333333333215,0.00020625000000001892,1.1839475,1.1841275,1.184143125,1.18412953125,1.1845539910821972,1.183732258917803,0.012086799051434996,0.010820060286211977,0.0217984629180698,47.91964904788506,,1.184615,1.18385,-1,-18.219821750580216,-4.348497961262438,-5.503696715878746,-32.02082001526962,0.5534885454312095,-9.336725994585436,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
