Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-07-31 09:30:00-04:00,2.051285,2.052235,2.05105,2.05137,9554,8.499999999989072e-05,0.0011849999999999916,0.0008650000000001157,0.00023499999999998522,0.7299578059072758,0.8016877637130913,65,2.05855,2.049845,0.008704999999999963,0.8248133256748988,0.8345778288339903,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0013454166666667284,0.0011987500000000262,2.051755,2.052455,2.05262,2.05202015625,2.0546790592512116,2.0505609407487886,0.06089777942338062,0.018756516062402185,0.07648761095575758,44.00601339897524,,2.05855,2.049845,-1,-72.16619548893003,-11.424661554733122,-2.564659221113038,-65.80697285643264,24.147256270641805,-12.593148040269618,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,6.0,GBPAUD
2025-07-31 09:45:00-04:00,2.05137,2.05166,2.049215,2.0497,9555,0.0016699999999998383,0.0024450000000002525,0.0002900000000001235,0.00048500000000029075,0.8016359918199425,0.1186094069530035,66,2.05855,2.049215,0.009335000000000093,0.9480449919656898,0.7691483663631379,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0013900000000001134,0.0015400000000000968,2.051085,2.051926875,2.0525015625,2.0519859375,2.054961757407802,2.050041367592198,0.13649502398367816,0.04100179582688049,0.1601247258490228,37.72434239759622,True,2.05855,2.049845,-1,-73.02028915541565,-23.3784260170304,-3.9031940489014207,-67.33403447211371,21.656106314459908,-10.358073242544686,,,,,,,,,4.0,2.049845,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,6,6.0,GBPAUD
2025-07-31 10:00:00-04:00,2.0497,2.05039,2.04931,2.05005,9556,0.0003500000000000725,0.0010799999999999699,0.00034000000000000696,0.00038999999999989043,0.31481481481483004,0.6388888888889802,67,2.05855,2.049215,0.009335000000000093,0.9105516871986765,0.9480449919656898,2.0627,2.0476,0.015099999999999891,100,0.013256,0.001379583333333434,0.0014825000000000532,2.05060125,2.051644375,2.0524153125,2.05195203125,2.055105717833658,2.049724907166342,0.11524531538983182,0.09867946743843156,0.1513003962252299,39.65017902819515,True,2.05855,2.049845,-1,-75.42462090811918,-34.30539233593332,-12.793947149657518,-71.86237597912597,18.70885112318011,-9.04819484905077,,,,,,,,,2.0,2.049845,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,4,5.0,GBPAUD
2025-07-31 10:15:00-04:00,2.05005,2.05202,2.049255,2.05167,9557,0.0016199999999999548,0.0027650000000001285,0.0003500000000000725,0.0007950000000001012,0.12658227848103298,0.7124773960216766,68,2.05855,2.049215,0.009335000000000093,0.7370112479913986,0.9105516871986765,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0015337500000001114,0.0018687500000000856,2.0506975,2.0513825,2.05242375,2.05200265625,2.0551038864237663,2.0497436135762337,0.03672487223946256,0.0196718635710493,0.15439063205149242,47.64382204999812,True,2.05855,2.049845,-1,-52.25319461272427,-14.540668699345844,3.1897466016336016,-68.21607504129729,16.528405617094847,-6.537315847520797,,,,,,,,,3.0,2.049845,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,2.049845,2,4.5,GBPAUD
2025-07-31 10:30:00-04:00,2.05167,2.05245,2.05144,2.052285,9558,0.0006149999999998101,0.0010099999999999554,0.00016499999999997073,0.0002300000000001745,0.1633663366336416,0.7722772277225894,69,2.05855,2.049215,0.009335000000000093,0.671130155329395,0.7370112479913986,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0015416666666667744,0.0018250000000000766,2.05092625,2.051340625,2.0524084375,2.0520134375,2.0550887703122407,2.0497281046877593,0.006014275606392351,0.002025059887713984,0.0471854179853071,50.30905308225923,,2.05855,2.049845,-1,47.29061004261099,-1.3127984969677218,11.567942345953346,-38.35187365841203,14.985204084969963,-3.5937439290615547,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,4,4.0,GBPAUD
2025-07-31 10:45:00-04:00,2.052285,2.05672,2.051475,2.055395,9559,0.003109999999999946,0.005244999999999944,0.0013250000000000206,0.0008099999999999774,0.252621544327938,0.8455672068636824,70,2.05855,2.049215,0.009335000000000093,0.33797536154258034,0.671130155329395,2.0627,2.0476,0.015099999999999891,100,0.013256,0.001895416666666742,0.0025249999999999995,2.05235,2.0517175,2.0524709375,2.05213484375,2.055371254764434,2.0495706202355657,0.1424654764447787,0.20702181075341106,0.048523829585281654,61.014098306397216,,2.05855,2.049845,0,79.710410029213,8.938910598081666,23.77948913968084,-0.16919886225486636,13.299950242711766,-1.0127134291796618,,,,,,,,,1.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,5,3.75,GBPAUD
2025-07-31 11:00:00-04:00,2.055395,2.05672,2.054515,2.05672,9560,0.0013250000000000206,0.0022050000000000125,0.0,0.0008799999999999919,0.0,0.600907029478464,71,2.05855,2.049215,0.009335000000000093,0.1960364220674858,0.33797536154258034,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0019025000000000662,0.00280625000000001,2.0540175,2.052309375,2.0526534375,2.0522721875,2.0561677861572014,2.0491390888427987,0.19811247362597298,0.19811247362597298,0.09069054064319138,64.49057327969251,,2.05855,2.049845,2,84.45691106708428,39.237367113407366,40.777769793854496,39.801184131545995,13.11166601073242,1.9315450380622325,,,,,,,,,2.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,1,3.0,GBPAUD
2025-07-31 11:15:00-04:00,2.05672,2.057535,2.056435,2.05656,9561,0.00015999999999971593,0.001100000000000101,0.0008150000000002322,0.00012500000000015277,0.8863636363635079,0.7409090909092341,72,2.05855,2.049215,0.009335000000000093,0.21317621853237217,0.1960364220674858,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0018558333333333898,0.0023900000000000032,2.05524,2.05296875,2.052869375,2.05245234375,2.0568604225990024,2.048878327400998,0.17977885222238982,0.22727335001526314,0.1736898140438085,63.758253500610664,,2.05855,2.049845,2,84.07356761821441,53.02240364735156,46.62333252508782,73.88287468928067,14.034488033906518,5.2981605621434396,,True,,,,,,,1.0,2.057345,False,False,,,,True,True,True,,,True,,,,,False,False,False,False,False,False,False,,,,,5,3.75,GBPAUD
2025-07-31 11:30:00-04:00,2.05656,2.056665,2.05513,2.05591,9562,0.0006500000000002615,0.001535000000000064,0.00010500000000002174,0.0007799999999997809,0.49185667752459394,0.06840390879479959,73,2.05855,2.049215,0.009335000000000093,0.28280664167112474,0.21317621853237217,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0018483333333333778,0.0025212500000000304,2.05614625,2.05353625,2.052995625,2.05262515625,2.057228311609885,2.048762938390115,0.14195719486737945,0.1787327237972223,0.10396393319154022,60.76804226355582,,2.05855,2.049845,2,81.97826055658666,48.75855568545649,49.63767220792607,82.55478731777458,13.926512987684799,8.430355936219538,,,,,,,,,3.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,4.5,GBPAUD
2025-07-31 11:45:00-04:00,2.05591,2.05676,2.055675,2.05629,9563,0.000380000000000269,0.0010850000000002247,0.00046999999999997044,0.00023499999999998522,0.4331797235021872,0.7834101382489064,74,2.05855,2.049215,0.009335000000000093,0.24209962506691848,0.28280664167112474,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0018487500000000656,0.0014812500000001005,2.0563700000000003,2.05436,2.0531434375,2.05279359375,2.0576518223531792,2.048635052646821,0.15325585356235027,0.17614758101867764,0.12330178465671622,61.88281226125737,,2.05855,2.049215,2,75.13171864150553,42.41300076658264,48.680622173027096,81.41011447084772,13.220920799195397,11.21409784216637,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,5.25,GBPAUD
2025-07-31 12:00:00-04:00,2.05629,2.057845,2.05623,2.05776,9564,0.0014699999999998603,0.001615000000000144,8.499999999989072e-05,6.000000000039307e-05,0.05263157894729606,0.9628482972133822,75,2.05855,2.049215,0.009335000000000093,0.08462774504551028,0.24209962506691848,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0018741666666667323,0.0013337500000001334,2.05663,2.05532375,2.0534840625,2.0529784375,2.0584856562694274,2.0484824687305725,0.20822842397882524,0.2123677305141001,0.13372090634376915,65.88298527665964,,2.05855,2.049215,2,58.19467107502098,58.44161016389446,49.662691062194334,74.8445544728319,14.622254228469911,14.927542592406127,,,,,,,,,2.0,2.057345,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,1,5.25,GBPAUD
2025-07-31 12:15:00-04:00,2.05776,2.058745,2.05762,2.05812,9565,0.000360000000000138,0.0011250000000000426,0.0006249999999998757,0.000140000000000029,0.555555555555424,0.8755555555555345,76,2.058745,2.049215,0.00953000000000026,0.0655823714585371,0.10335781741867646,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0018662500000000692,0.0013400000000001189,2.05702,2.05613,2.05375625,2.05317359375,2.0592401212375475,2.048272378762453,0.21247652928627725,0.2429085730110316,0.18813089430646077,66.79331217134242,,2.05855,2.049215,2,65.22485943116196,63.91611878085279,51.7098368077441,70.13237742606879,16.983653935430347,19.175670187157387,,,,,,,,True,1.0,2.05855,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,4,5.0,GBPAUD
2025-07-31 12:30:00-04:00,2.05812,2.05827,2.055725,2.056105,9566,0.0020150000000001,0.0025450000000000195,0.0001499999999996504,0.000380000000000269,0.8506876227896794,0.05893909626705276,77,2.058745,2.049215,0.00953000000000026,0.27701993704091327,0.0655823714585371,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0019795833333334048,0.0015925000000001077,2.05706875,2.0566075,2.0539740625,2.0533246875,2.059536388023949,2.048411736976051,0.10374705011641502,0.20915247073621657,0.08524632963809745,57.6149933358362,,2.05855,2.049215,2,55.637214509279204,58.52316065042131,49.093492488430606,63.547115914241914,18.51514210171848,22.623071120523658,,,,,,,,,4.0,2.057345,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,4.75,GBPAUD
2025-07-31 12:45:00-04:00,2.056105,2.056695,2.05568,2.05578,9567,0.00032500000000013074,0.001014999999999766,0.0005899999999998684,9.999999999976694e-05,0.9014778325125222,0.5812807881773442,78,2.058745,2.049215,0.00953000000000026,0.31112277019937307,0.27701993704091327,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0018604166666666977,0.001574999999999993,2.05694125,2.056655625,2.0541865625,2.05344828125,2.059748840269437,2.048624284730563,0.07757024260058956,0.12211342172091345,0.07270213559291523,56.28437039525405,,2.05855,2.049215,2,-14.708303899705498,55.117034594137245,42.47799867173699,41.087110278939164,20.60702610768051,25.026571651443057,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,4.5,GBPAUD
2025-07-31 13:00:00-04:00,2.05578,2.05614,2.05478,2.055445,9568,0.00033499999999975216,0.0013600000000000279,0.000360000000000138,0.0006650000000001377,0.5110294117646147,0.2647058823530372,79,2.058745,2.049215,0.00953000000000026,0.34627492130112997,0.31112277019937307,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0018837500000000358,0.001511249999999964,2.0563625,2.05649625,2.0544028125000002,2.05354171875,2.0598741993999896,2.048931425600011,0.050729462287472306,0.08455924463449634,0.01835995831512815,54.89054866164844,,2.05855,2.049215,2,-66.98524558120735,55.01919228262446,35.88338764513527,9.792131114882078,23.98231895494834,26.871793207396514,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,7,6.0,GBPAUD
2025-07-31 13:15:00-04:00,2.055445,2.05565,2.05502,2.05507,9569,0.0003750000000000142,0.0006300000000001305,0.00020499999999978868,5.000000000032756e-05,0.9206349206344171,0.3253968253964226,80,2.058745,2.049215,0.00953000000000026,0.3856243441762615,0.34627492130112997,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0017058333333333693,0.001387499999999986,2.0556,2.05631,2.054639375,2.0536353125,2.0598732381466154,2.0494055118533843,0.02095866579994608,0.04918746385847657,0.01852514872591806,53.31411109127747,,2.05855,2.049215,2,-77.39206233097853,56.47449625178253,31.940960714326426,-25.862099325653045,28.431243964411383,29.11019635981619,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,3,5.75,GBPAUD
2025-07-31 13:30:00-04:00,2.05507,2.05606,2.054955,2.055155,9570,8.499999999989072e-05,0.0011049999999999116,0.0009049999999999336,0.00011500000000008725,0.8190045248868832,0.8959276018098674,81,2.058745,2.049215,0.00953000000000026,0.3767051416579102,0.3856243441762615,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0017137500000000323,0.001027499999999959,2.0553625,2.056215625,2.0548759375,2.05374796875,2.059832119521917,2.049919755478083,0.013580503567515471,0.05762209184466341,0.0038475558819582763,53.63605187549712,,2.05855,2.049215,2,-73.30075576600464,57.621955553031945,34.50852298769245,-58.096591894474,32.7466575336467,31.42727024786653,,,,,,,,,1.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,5.75,GBPAUD
2025-07-31 13:45:00-04:00,2.055155,2.05578,2.054625,2.054655,9571,0.000500000000000167,0.001154999999999795,0.0006249999999998757,2.9999999999752447e-05,0.9740259740261837,0.5411255411255295,82,2.058745,2.049215,0.00953000000000026,0.4291710388247678,0.3767051416579102,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0013729166666666865,0.0010624999999999662,2.05508125,2.05601125,2.055185625,2.05384359375,2.0593682959095387,2.0510029540904613,0.02581883570736428,0.028920745297638252,0.027278557867485582,51.41155938295772,,2.05855,2.049215,0,-59.95863607371615,61.22444970220311,34.771119966571035,-69.40917493797667,38.034337266098795,33.84441487383356,,,,,,,,,1.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,1.0,2.055445,10,6.5,GBPAUD
2025-07-31 14:00:00-04:00,2.054655,2.05568,2.05423,2.055545,9572,0.0008900000000000574,0.0014500000000001734,0.00013500000000021828,0.0004249999999998977,0.09310344827600148,0.7068965517242436,83,2.058745,2.049215,0.00953000000000026,0.33578174186778637,0.4291710388247678,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0013100000000000334,0.0010850000000000026,2.05510625,2.055734375,2.0555290625000002,2.0539721875,2.0587634967989734,2.052294628201027,0.0007753478309056848,0.007343000045758194,0.06319844966921868,54.95836217974129,,2.05855,2.049215,0,-40.502848385339846,65.32925490541406,36.77428525309851,-62.78857563900979,44.261502718683005,36.94242939900581,,,,,,,,,2.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,2.055445,6,6.25,GBPAUD
2025-07-31 14:15:00-04:00,2.055545,2.055905,2.054865,2.05543,9573,0.00011500000000008725,0.001040000000000152,0.000360000000000138,0.0005649999999999267,0.4567307692309191,0.34615384615392825,84,2.058745,2.049215,0.00953000000000026,0.34784889821616877,0.33578174186778637,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0013050000000000377,0.001187500000000008,2.05519625,2.055398125,2.0557640625,2.05409390625,2.058317496997765,2.0532106280022355,0.016250040853136215,0.006855723503040975,0.043733739508361964,54.41093441224307,,2.058745,2.049215,0,20.973493421261384,62.58700370222998,39.84077586786917,-38.197186700949814,49.081982243781496,39.233118728145534,,,,,,,,,4.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,7.75,GBPAUD
2025-07-31 14:30:00-04:00,2.05543,2.056035,2.054845,2.055775,9574,0.00034500000000026176,0.0011900000000002464,0.00025999999999992696,0.0005850000000000577,0.21848739495787656,0.5084033613445911,85,2.058745,2.049215,0.00953000000000026,0.3116474291710216,0.34784889821616877,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0012762500000000527,0.0012087500000000917,2.05535125,2.055356875,2.0559821875,2.0541953125,2.057799816342579,2.0541645586574213,0.010077300341398941,0.002568723616429095,0.055311155267504394,55.8191749472577,,2.058745,2.049215,0,39.237367113407366,56.49269351130666,36.64002614297424,-10.06265598109681,52.69482549429864,40.80012396545934,,,,,,,,,2.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,8.5,GBPAUD
2025-07-31 14:45:00-04:00,2.055775,2.055885,2.05511,2.05525,9575,0.0005250000000001087,0.0007749999999999702,0.00010999999999983245,0.000140000000000029,0.8193548387096331,0.14193548387075702,86,2.058745,2.049215,0.00953000000000026,0.36673662119621514,0.3116474291710216,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0012504166666666983,0.0011137500000001355,2.0555,2.055290625,2.055973125,2.05422203125,2.057803773365334,2.054142476634666,0.03517190916588152,0.0042862914368102184,0.041981336696702426,53.1540273959971,,2.058745,2.049215,0,45.35586983062631,34.87167637316054,23.126520388790233,16.265970494988803,54.31562335524107,40.75931341852868,,,,,,,,,4.0,2.055445,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,2.0,2.055445,7,7.75,GBPAUD
2025-07-31 15:00:00-04:00,2.05525,2.05559,2.054805,2.05527,9576,2.0000000000131024e-05,0.0007850000000000357,0.00031999999999987594,0.0004450000000000287,0.40764331210173427,0.43312101910826944,87,2.058745,2.049215,0.00953000000000026,0.3646379853095278,0.36673662119621514,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0011812500000000226,0.000947500000000101,2.05543125,2.05526875,2.0558825,2.05426796875,2.0576997953805036,2.0540652046194965,0.02979255867005555,0.014227466793458713,0.05241058280325186,53.244740021525594,,2.058745,2.049215,0,14.931417178072637,-18.381217254279115,13.614182744823843,30.124536885841923,50.71446183226067,39.06158922796426,,,,,,,,,1.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,2.055445,5,7.5,GBPAUD
2025-07-31 15:15:00-04:00,2.05527,2.05591,2.055195,2.05576,9577,0.0004899999999996574,0.0007150000000000212,0.0001500000000000945,7.50000000002693e-05,0.20979020979033575,0.8951048951045216,88,2.058745,2.049215,0.00953000000000026,0.3132214060860604,0.3646379853095278,2.0627,2.0476,0.015099999999999891,100,0.013256,0.001147083333333354,0.0008662500000000684,2.0555137500000003,2.055355,2.0558325,2.0543509375,2.057616193499456,2.0540488065005444,0.003526551895660952,0.0037697623711917465,0.031009335634118566,55.496807760000635,,2.058745,2.049215,0,2.6242200278521226,-25.11483488611063,23.252592174871346,25.537218537489608,45.83088442391928,37.60091795607573,,,,,,,,,2.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,5.75,GBPAUD
2025-07-31 15:30:00-04:00,2.05576,2.05594,2.05537,2.0555,9578,0.00025999999999992696,0.0005700000000001815,0.00018000000000029104,0.00012999999999996348,0.7719298245615402,0.31578947368462057,89,2.058745,2.049215,0.00953000000000026,0.3405036726128096,0.3132214060860604,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0009825000000000343,0.0007112500000000521,2.0554449999999997,2.055398125,2.055806875,2.05440125,2.0575971468892673,2.0540166031107328,0.014927228998597,0.006475559626682697,0.021250780183333817,54.02400779901594,,2.058745,2.049215,0,2.6242200277674854,-14.148532945946004,23.95418202807957,16.383931766079638,41.89919138445662,35.99569981983532,,,,,,,,,3.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,5.5,GBPAUD
2025-07-31 15:45:00-04:00,2.0555,2.05619,2.054995,2.05513,9579,0.0003699999999997594,0.0011950000000000571,0.0006900000000000794,0.00013500000000021828,0.8870292887027517,0.5774058577406247,90,2.058745,2.049215,0.00953000000000026,0.3793284365162461,0.3405036726128096,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0009975000000000585,0.0008162500000000739,2.055415,2.0554575,2.055734375,2.05443890625,2.0575344405370015,2.0539343094629987,0.02939946947182757,0.022163612456003633,0.03596646575510071,51.931978652695726,,2.058745,2.049215,0,-18.219821750618483,-18.11205805483805,16.342675935905355,0.4900088707684407,38.11637520811783,33.974578180015214,,,,,,,,,4.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,5.75,GBPAUD
2025-07-31 16:00:00-04:00,2.05513,2.05522,2.05421,2.055105,9580,2.4999999999941735e-05,0.0010099999999999554,8.999999999970143e-05,0.0008950000000003122,0.11386138613826559,0.08910891089079744,91,2.058745,2.049215,0.00953000000000026,0.38195173137458194,0.3793284365162461,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0009683333333333858,0.0008725000000000538,2.05537375,2.0554025,2.0555684375,2.05452625,2.0570528006578472,2.0540840743421525,0.022545466818088552,0.016950907284011097,0.0660857344964938,51.78744385625528,,2.058745,2.049215,0,-13.360218444678264,-38.477384712634255,22.61986494799302,-6.582900034919285,32.05893802833479,32.284401547877636,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,6.25,GBPAUD
2025-07-31 16:15:00-04:00,2.055105,2.05564,2.055065,2.05555,9581,0.0004450000000000287,0.0005749999999999922,8.999999999970143e-05,4.000000000026205e-05,0.15652173912991765,0.930434782608239,92,2.058745,2.049215,0.00953000000000026,0.33525708289609124,0.38195173137458194,2.0627,2.0476,0.015099999999999891,100,0.013256,0.000963750000000041,0.0008375000000000465,2.05532125,2.0554175,2.0554078125,2.05458203125,2.056095271305584,2.054720353694416,0.006917726941367225,0.01129642003829742,0.016678563636626807,54.20726281331058,,2.058745,2.049215,0,-17.35402463626194,-47.42754452683813,25.505031555325896,-11.5774612009478,25.099959071604104,30.646601219601497,,,,,,,,,2.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,7.25,GBPAUD
2025-07-31 16:30:00-04:00,2.05555,2.055785,2.0551,2.055265,9582,0.0002850000000003128,0.0006850000000002687,0.00023499999999998522,0.00016499999999997073,0.7591240875913781,0.34306569343050075,93,2.058745,2.049215,0.00953000000000026,0.3651626442812229,0.33525708289609124,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0009287500000000707,0.0008662500000000684,2.0552625,2.05535375,2.0553553125,2.0546646875,2.055942812167553,2.054767812832447,0.004394009125867122,0.02090575276142447,0.0124218181862517,52.41024461018059,,2.058745,2.049215,0,-20.346459398092968,-35.39062083278691,24.77135567125732,-17.320131057412915,19.23034772890359,29.126467668528168,,,,,,,,,4.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,10,7.75,GBPAUD
2025-07-31 16:45:00-04:00,2.055265,2.055675,2.05469,2.055275,9583,1.0000000000065512e-05,0.0009850000000000136,0.00039999999999995595,0.0005749999999999922,0.4060913705583253,0.41624365482235104,94,2.058745,2.049215,0.00953000000000026,0.36411332633787924,0.3651626442812229,2.0627,2.0476,0.015099999999999891,100,0.013256,0.0009145833333334222,0.0008137500000000575,2.05529875,2.055356875,2.05532375,2.05475515625,2.055869363187157,2.0547781368128426,0.0023718891001931345,0.0170897650552632,0.030834558302553966,52.46921769205356,,2.058745,2.049215,0,-4.289153328825927,-15.653314683232471,29.988527950710395,-13.837463951964775,14.807200899067983,28.345875748464007,,,,,,,,,1.0,2.055445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,2.055445,7,7.5,GBPAUD
2025-07-31 17:15:00-04:00,2.055295,2.056085,2.054925,2.055545,9584,0.00024999999999986144,0.0011600000000000499,0.0005399999999999849,0.0003700000000002035,0.46551724137927736,0.681034482758459,0,2.056085,2.054925,0.0011600000000000499,0.46551724137927736,0.681034482758459,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0008904166666667453,0.0008512500000000811,2.05540875,2.05539125,2.05533,2.05486640625,2.055883263047745,2.054776736952255,0.0104606072990641,0.0367337605153352,0.019704864912214133,54.10708415808309,,,,2,25.98923358380097,-4.822908056472932,33.916721908771976,-4.0001009448449665,11.067069627874396,28.2229591399413,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,11,8.5,GBPAUD
2025-07-31 17:30:00-04:00,2.055545,2.05642,2.055275,2.0558,9585,0.00025500000000011624,0.0011450000000001737,0.0006200000000000649,0.00026999999999999247,0.5414847161571799,0.7641921397380336,1,2.05642,2.054925,0.0014950000000002461,0.41471571906352034,0.5852842809364797,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0008991666666667472,0.0009937500000001265,2.05547125,2.0553962500000003,2.055375625,2.0550075,2.05595536497404,2.05479588502596,0.020647077587102526,0.050811880188576644,0.0048956988093096275,55.64677618442337,,,,2,29.89890183863335,9.810385436048982,40.06872923950347,7.813130673878856,8.15056270189105,28.730944672764863,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,10,9.5,GBPAUD
2025-07-31 17:45:00-04:00,2.0558,2.05582,2.054695,2.054785,9586,0.0010150000000002102,0.0011250000000000426,2.0000000000131024e-05,8.999999999970143e-05,0.9200000000002684,0.01777777777789357,2,2.05642,2.054695,0.0017249999999999766,0.9478260869566941,0.359420289855115,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0008937500000000634,0.00110375000000007,2.05535125,2.055306875,2.0553525,2.05511421875,2.055992031078213,2.054712968921787,0.027610835610936618,0.02274549012882535,0.03198964654481299,48.708556405221266,,,,0,-10.850104629723603,4.289153328825927,39.558125562359606,10.187219365971197,4.817262562878173,29.046544833681562,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,11,9.75,GBPAUD
2025-07-31 18:00:00-04:00,2.054785,2.05609,2.05447,2.055915,9587,0.0011300000000002974,0.001620000000000399,0.00017500000000003624,0.00031500000000006523,0.10802469135802047,0.8055555555555631,3,2.05642,2.05447,0.0019500000000003403,0.2589743589743023,0.8384615384615332,2.058745,2.049215,0.00953000000000026,101,0.012831,0.0009641666666667659,0.0012625000000001663,2.05551125,2.055405,2.05543125,2.0553084375,2.0560157743793033,2.0548467256206964,0.023535207027738734,0.03204923540986226,0.04676634161322713,55.3235287332254,,,,2,7.594643368557286,10.504299640858541,45.08938491892931,13.158168540317,1.6472531840441371,29.691436393203954,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,9.75,GBPAUD
