Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-08-22 16:30:00-04:00,0.99436,0.994585,0.994275,0.9943,11102,6.0000000000060005e-05,0.00031000000000003247,0.00022500000000003073,2.4999999999941735e-05,0.9193548387098738,0.7258064516129263,93,1.004665,0.992615,0.012049999999999894,0.8601659751037385,0.8551867219917002,1.009555,1.003215,0.006340000000000012,116,0.010502,0.0005825000000000043,0.00038124999999999964,0.99434,0.99413625,0.9936959375,0.99510640625,0.9947818254934758,0.9926100495065241,0.06078947062214413,0.08947027621314925,0.058273610482588944,42.810065249587495,,1.004665,0.992615,0,19.71429451528572,-0.6564854105429843,-50.75044644397097,29.578407674431123,-36.608442595739504,-55.368865271252204,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 16:45:00-04:00,0.9943,0.994355,0.99412,0.99428,11103,1.999999999990898e-05,0.00023499999999998522,5.500000000002725e-05,0.000160000000000049,0.3191489361699615,0.23404255319162004,94,1.004665,0.992615,0.012049999999999894,0.8618257261410753,0.8601659751037385,1.009555,1.003215,0.006340000000000012,116,0.010502,0.0005120833333333297,0.0002874999999999961,0.99434125,0.994255,0.9937640625,0.99490796875,0.9948512045028566,0.9926769204971435,0.05191750431204667,0.0594645673252995,0.03581710321708868,42.6792166244939,,1.004665,0.992615,0,24.820541335483618,13.360218444778619,-51.25852818062544,23.98840564525123,-31.405703254573407,-54.993838574897445,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 17:15:00-04:00,0.9944,0.994405,0.9942,0.99432,11104,7.999999999996898e-05,0.00020500000000001073,5.000000000032756e-06,0.00012000000000000899,0.4146341463414502,0.024390243902597534,0,0.994405,0.9942,0.00020500000000001073,0.4146341463414502,0.024390243902597534,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0004758333333333327,0.00025999999999998247,0.9943150000000001,0.9942737500000001,0.9938390625,0.99472203125,0.9949034591527451,0.9927746658472548,0.04839188940613817,0.056944582010731964,0.036317499846710996,43.05055640673004,,,,0,-4.763641690715127,25.505031555377712,-52.02839623894905,11.547495222570587,-25.324814767732775,-54.5455301945467,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 17:30:00-04:00,0.99432,0.99436,0.994285,0.99433,11105,1.0000000000065512e-05,7.500000000004725e-05,2.999999999997449e-05,3.500000000000725e-05,0.3999999999994079,0.5333333333335307,1,0.994405,0.9942,0.00020500000000001073,0.3658536585362551,0.4146341463414502,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0004354166666666696,0.00020625000000001892,0.9943075,0.994255,0.99390375,0.99453328125,0.99495372916646,0.99285377083354,0.042886446499479695,0.045904847426126216,0.038358845109498746,43.14876917787669,,,,0,-6.418786730228138,24.96786407065459,-51.31688893905719,8.338101857456518,-19.304707559485685,-54.125555748296264,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 17:45:00-04:00,0.99433,0.994485,0.99428,0.994415,11106,8.500000000000174e-05,0.0002049999999998997,6.999999999990347e-05,4.999999999999449e-05,0.34146341463384255,0.7560975609755173,2,0.994485,0.9942,0.0002849999999999797,0.2456140350873981,0.5438596491225132,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0004112499999999926,0.00017999999999998573,0.99433625,0.9943381250000001,0.9939465625,0.9943828125,0.9950203043145789,0.9928728206854212,0.04712904271451008,0.05417167484795572,0.033546823599989395,44.024010688732105,,,,0,4.051683837823254,19.714294515304513,-48.51093523034958,4.422449188090901,-13.753335569287602,-53.643294499187625,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 18:00:00-04:00,0.994415,0.994445,0.994015,0.99403,11107,0.0003850000000000797,0.00043000000000004146,2.999999999997449e-05,1.4999999999987246e-05,0.9651162790698005,0.06976744186039907,3,0.994485,0.994015,0.00046999999999997044,0.9680851063830038,0.14893617021256994,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0004158333333333375,0.0002287499999999998,0.9942737500000001,0.9943075,0.9940259375,0.99429140625,0.9949076844786594,0.9931441905213406,0.0004086915488517849,0.04215810515507916,0.001100323400769411,40.976185263378504,,,,0,-6.418786730228138,22.16065814338915,-38.8774963385065,-3.3873828283370373,-8.389546804338996,-52.4287418578796,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 18:15:00-04:00,0.99403,0.99425,0.994025,0.99422,11108,0.00019000000000002348,0.0002249999999999197,2.999999999997449e-05,4.999999999921734e-06,0.13333333333326755,0.9777777777781177,4,0.994485,0.994015,0.00046999999999997044,0.5638297872339922,0.9680851063830038,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0003624999999999971,0.00023374999999997703,0.99424875,0.994281875,0.9940853125,0.9941875,0.9948789943376245,0.9932916306623755,0.013548887435152408,0.01656673707267781,0.00606713520877386,43.05159404354385,,,,1,-16.26020470831515,24.820541335483618,-33.06580407494737,-6.261523582737043,-3.0595435343076534,-50.75215538697948,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 18:30:00-04:00,0.99422,0.99454,0.994145,0.9945,11109,0.000280000000000058,0.0003950000000000342,3.999999999992898e-05,7.500000000004725e-05,0.10126582278462157,0.8101265822783779,5,0.99454,0.994015,0.0005249999999999977,0.07619047619034125,0.6095238095237874,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0003495833333333291,0.00031374999999997377,0.9942912500000001,0.994299375,0.9941615625,0.99411171875,0.9948597988384807,0.9934633261615192,0.034042505038014495,0.03806599593815971,0.0016659767008482705,46.0344100054112,,,,2,3.3384705437650424,24.32693292684249,-30.919851728775352,-3.822209264238748,2.134739600848428,-48.99982929196091,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 18:45:00-04:00,0.9945,0.994515,0.99426,0.99433,11110,0.00017000000000000348,0.0002550000000000052,1.4999999999987246e-05,7.00000000000145e-05,0.7254901960783802,0.05882352941171348,6,0.99454,0.994015,0.0005249999999999977,0.3999999999998731,0.07619047619034125,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0002958333333333285,0.00032625000000000015,0.99427,0.9943031250000001,0.9942196875,0.9940425,0.9947994446555186,0.9936399303444814,0.011095384791406343,0.029702942288600917,0.004054687360033612,44.52412169507851,,,,2,4.051683837823254,24.128402930271022,-25.79602649449232,-3.822209264238748,7.064181733462535,-47.009105332646605,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 19:00:00-04:00,0.99433,0.99433,0.993935,0.993945,11111,0.0003850000000000797,0.0003950000000000342,0.0,9.99999999995449e-06,0.9746835443039149,0.0,7,0.99454,0.993935,0.0006049999999999667,0.9834710743802396,0.3471074380164364,1.004665,0.992615,0.012049999999999894,117,0.010403,0.00027791666666666476,0.00031749999999999834,0.99424875,0.99426125,0.994258125,0.9939565625,0.9946469513590602,0.9938692986409398,0.03149333076860953,0.007229008060663778,0.03249910580313132,41.254558367315795,,,,0,-8.063246165707808,17.84206916187406,-27.34744025279059,-4.233324123108665,11.529163502258708,-45.15888978539604,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 19:15:00-04:00,0.993945,0.993985,0.99333,0.99342,11112,0.0005249999999999977,0.0006549999999999612,4.0000000000040004e-05,8.999999999992347e-05,0.8625954198474369,0.06106870229014103,8,0.99454,0.99333,0.0012099999999999334,0.925619834710803,0.4917355371901198,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0003062499999999894,0.0004250000000000087,0.99404875,0.99414875,0.99421125,0.99388234375,0.9947734499199573,0.9936490500800427,0.07958570173089684,0.022756733038374232,0.08863810382350276,37.27330685500598,,,,0,-36.40877456776625,-1.6110191079442069,-28.09571495331659,-9.270466587971441,14.310464284786775,-43.40356257037859,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 19:30:00-04:00,0.99342,0.99381,0.993315,0.99381,11113,0.00039000000000000146,0.0004950000000000232,0.0,0.00010500000000002174,0.0,0.7878787878787539,9,0.99454,0.993315,0.0012250000000000316,0.5959183673469303,0.9142857142856987,1.004665,0.992615,0.012049999999999894,117,0.010403,0.00032333333333333286,0.00045000000000000595,0.99387625,0.99408375,0.994169375,0.99389296875,0.9947449168642463,0.9935938331357538,0.03614826698921907,0.03614826698921907,0.08593857560740832,41.72918010320452,,,,-1,-51.15310415119659,-16.479973281840927,-11.968344046663896,-22.893360261711848,13.73679362465903,-40.91044027805921,,,,,,True,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2022-08-22 19:45:00-04:00,0.99381,0.99394,0.993745,0.99383,11114,2.0000000000020002e-05,0.00019500000000005624,0.0001100000000000545,6.499999999998174e-05,0.5641025641026809,0.6666666666668565,10,0.99454,0.993315,0.0012250000000000316,0.5795918367346694,0.5959183673469303,1.004665,0.992615,0.012049999999999894,117,0.010403,0.00031375000000000153,0.0004350000000000187,0.99375125,0.994010625,0.994174375,0.99389015625,0.9947364901461223,0.9936122598538778,0.03463929554612221,0.02357483816659516,0.043189103521207244,41.954729353739836,,,,-1,-44.76027010392508,-7.007456566156185,1.491740435379837,-35.09634874714893,12.67843724510841,-37.58820908849198,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 20:00:00-04:00,0.99383,0.99394,0.99303,0.99337,11115,0.00046000000000001595,0.0009100000000000774,0.0001100000000000545,0.00034000000000000696,0.6263736263736505,0.12087912087917048,11,0.99454,0.99303,0.0015100000000000113,0.7748344370860898,0.47019867549667754,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0003700000000000092,0.0005637500000000295,0.9936075,0.993928125,0.9941178125,0.99388734375,0.9947978122127757,0.9934378127872242,0.07522373008480826,0.01788646152036731,0.10942490782499757,38.3161742324147,,,,-1,-41.8550425353062,-9.752424941662383,-1.074169998374357,-43.54429783954853,11.590580939317753,-34.39161850597225,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 20:15:00-04:00,0.99337,0.99452,0.993155,0.994465,11116,0.0010950000000000681,0.0013649999999999496,5.499999999991623e-05,0.00021499999999996522,0.040293040292980406,0.8424908424908621,12,0.99454,0.99303,0.0015100000000000113,0.04966887417214282,0.7748344370860898,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0004666666666666708,0.0007412500000000266,0.99386875,0.99395875,0.9941203125,0.99390984375,0.9948050886381467,0.9934355363618533,0.03467261413593253,0.04020514368073208,0.09710218047677019,49.44810477748257,,,,-1,21.388622827817617,-10.215535313190598,3.7546517281255496,-29.094948490652563,9.870882775749044,-31.033623541248403,,,,,,,,,,,False,False,True,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 20:30:00-04:00,0.994465,0.99503,0.99426,0.994535,11117,6.999999999990347e-05,0.0007699999999999374,0.0004950000000000232,0.00020500000000001073,0.6428571428572253,0.7337662337661982,13,0.99503,0.99303,0.0020000000000000018,0.24750000000001138,0.28249999999996306,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0005245833333333283,0.0008100000000000052,0.99405,0.993963125,0.99413125,0.99391203125,0.9948362810276861,0.993426218972314,0.040613349595430684,0.09040556767528918,0.012951006217741451,50.062626902488226,,,,0,55.864059922088465,2.564659221070715,4.704365105786841,-2.3406574723312987,9.604236105231825,-27.566205353220436,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2022-08-22 20:45:00-04:00,0.994535,0.994555,0.993965,0.99399,11118,0.0005449999999999067,0.0005899999999999794,2.0000000000020002e-05,2.5000000000052758e-05,0.9576271186439769,0.033898305084780846,14,0.99503,0.99303,0.0020000000000000018,0.5199999999999645,0.24750000000001138,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0005566666666666683,0.000908749999999986,0.99409,0.993920625,0.994111875,0.99390390625,0.9948143249537333,0.9934094250462666,0.012259686566960887,0.04457496295374087,0.014774494067882529,45.472006469984855,,,,0,36.408774567779986,-1.6110191079442069,-1.1338309406580136,17.95160369559497,9.54457774914425,-24.465166884263375,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 21:00:00-04:00,0.99399,0.994925,0.99393,0.994635,11119,0.0006450000000000067,0.0009949999999999681,0.00028999999999990145,6.0000000000060005e-05,0.2914572864320711,0.9396984924622493,15,0.99503,0.99303,0.0020000000000000018,0.19749999999996143,0.5199999999999645,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006037499999999955,0.0009299999999999586,0.99440625,0.994006875,0.9941340625,0.9939490625,0.9948775779567156,0.9933905470432844,0.05038933066434593,0.07956044660726248,0.020526658093464753,51.129177810514065,,,,2,49.899092453792356,0.5371321970099834,7.036852110711817,40.89013744286961,8.74313485865871,-20.8217056160548,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-08-22 21:15:00-04:00,0.994635,0.994775,0.994275,0.994435,11120,0.000200000000000089,0.0004999999999999449,0.00013999999999991797,0.00015999999999993797,0.6800000000000889,0.2799999999998668,16,0.99503,0.99303,0.0020000000000000018,0.2975000000000058,0.19749999999996143,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006266666666666643,0.0007137499999999575,0.99439875,0.99413375,0.99414125,0.99399015625,0.994893982522215,0.993388517477785,0.029548115018864927,0.06374848644495824,0.013453822583062876,49.43290782349483,,,,2,45.823496589588345,5.592384558543484,16.039943306041625,46.99885588331229,7.49859442135657,-16.56743439449288,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,EURUSD
2022-08-22 21:30:00-04:00,0.994435,0.994475,0.99384,0.99389,11121,0.0005449999999999067,0.0006350000000000522,4.0000000000040004e-05,5.0000000000105516e-05,0.9212598425195253,0.06299212598430978,17,0.99503,0.99303,0.0020000000000000018,0.5699999999999589,0.2975000000000058,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006466666666666657,0.0006799999999999862,0.9942375,0.99414375,0.99411375,0.99400875,0.9948690355420303,0.9933584644579697,0.022507484681704385,0.03633889984923553,0.027537090197180408,45.085245205473754,,,,2,-29.35775354279864,-3.87348972434613,11.252533395325818,25.69340251709051,5.696009809169025,-12.656845498593944,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 21:45:00-04:00,0.99389,0.994085,0.993755,0.994045,11122,0.00015499999999990521,0.00032999999999994145,4.0000000000040004e-05,0.00013499999999999623,0.12121212121226393,0.5909090909090298,18,0.99503,0.99303,0.0020000000000000018,0.4925000000000064,0.5699999999999589,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006529166666666605,0.0006149999999999767,0.99425125,0.994170625,0.994090625,0.99401859375,0.9948300916574634,0.9933511583425366,0.004589621796307464,0.0005658437831067057,0.03376201239197387,46.512353997123505,,,,2,-26.18180753143818,-9.578422919455328,5.414982410425349,10.04575699228597,3.865214969496535,-9.28647564604551,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 22:00:00-04:00,0.994045,0.994245,0.993575,0.994145,11123,9.999999999998899e-05,0.0006700000000000594,0.00010000000000010001,0.00046999999999997044,0.1492537313434196,0.2985074626866735,19,0.99503,0.99303,0.0020000000000000018,0.44250000000001194,0.4925000000000064,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006758333333333292,0.0005337499999999995,0.99412875,0.9942675,0.9940978125,0.994061875,0.9948370178905208,0.9933586071094791,0.004746766304748302,0.014806138606213859,0.052591655813543955,47.452121122271436,,,0.99303,2,-19.925580658182774,-3.04097961911533,10.042023635527142,-7.410411285707813,2.290112609340005,-6.229005647668407,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 22:15:00-04:00,0.994145,0.994425,0.993825,0.99412,11124,2.4999999999941735e-05,0.0006000000000000449,0.000280000000000058,0.0002950000000000452,0.5083333333332948,0.46666666666672835,20,0.99503,0.99303,0.0020000000000000018,0.4549999999999828,0.44250000000001194,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006712500000000029,0.0005587500000000245,0.99405,0.9942243749999999,0.9940915625,0.9940884375,0.994828216410853,0.993354908589147,0.0028606519834568703,0.033541930399397527,0.026814682877867358,47.23083147984608,,,0.99303,-1,-33.85502612829958,0.17904872813220982,13.105718312489664,-27.330041965179795,0.7500193213805418,-3.3432854984535925,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 22:30:00-04:00,0.99412,0.994125,0.9937,0.993845,11125,0.0002750000000000252,0.0004250000000000087,5.000000000032756e-06,0.00014499999999995072,0.6588235294118876,0.011764705882429774,21,0.99503,0.99303,0.0020000000000000018,0.5924999999999953,0.4549999999999828,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006654166666666683,0.0005062500000000136,0.99403875,0.994138125,0.994050625,0.99410609375,0.9947643815673953,0.9933368684326046,0.020685566190352434,0.007482013302901038,0.03527234842792215,44.78054833439727,,0.99503,0.99303,-2,-16.699244233999668,-8.93891059810236,8.384785698275847,-24.16541463798005,-1.329095898928511,-0.8867456592628924,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 22:45:00-04:00,0.993845,0.994515,0.993835,0.99449,11126,0.0006450000000000067,0.0006800000000000139,2.5000000000052758e-05,9.99999999995449e-06,0.03676470588242977,0.985294117647126,22,0.99503,0.99303,0.0020000000000000018,0.26999999999999225,0.5924999999999953,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0007058333333333314,0.0005937500000000318,0.99415,0.994200625,0.994060625,0.99414015625,0.9947939724193723,0.9933272775806278,0.04319404563478752,0.045708982789657,0.022697307822649858,51.124212635640454,,0.99503,0.99303,1,18.43494882292012,-5.887814284387274,9.781407715862969,-13.011225549390474,-3.205109474844655,1.3368439788843132,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 23:00:00-04:00,0.99449,0.994535,0.993965,0.99434,11127,0.00014999999999998348,0.0005699999999999594,4.499999999996174e-05,0.0003750000000000142,0.34210526315782297,0.07894736842099112,23,0.99503,0.99303,0.0020000000000000018,0.3449999999999839,0.26999999999999225,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0006774999999999883,0.0005687500000000068,0.99419875,0.99416375,0.9940853125,0.99417171875,0.994827963736702,0.993342661263298,0.025620285985265178,0.04523630862919145,0.012102834483835829,49.707663255383025,,0.99503,0.99303,1,28.072486935860244,6.595536347374311,12.339087278318553,-1.0117086508797204,-3.908017775750889,3.8172519495786346,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 23:15:00-04:00,0.99434,0.99462,0.9943,0.994495,11128,0.00015500000000001624,0.00031999999999998696,0.00012499999999993072,4.0000000000040004e-05,0.39062499999979944,0.8749999999998699,24,0.99503,0.99303,0.0020000000000000018,0.26749999999997587,0.3449999999999839,1.004665,0.992615,0.012049999999999894,117,0.010403,0.000590416666666658,0.0004987499999999923,0.9942925,0.99417125,0.9941525,0.994181875,0.994834244086883,0.993470755913117,0.034451454882427325,0.047024978562137505,0.014836757942062923,51.19809144282167,,0.99503,0.99303,1,25.407718108955542,17.027207335041574,7.916921404937172,13.80397740843406,-2.743128623064278,6.068041721969495,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 23:30:00-04:00,0.994495,0.99453,0.994135,0.99438,11129,0.00011499999999997623,0.0003950000000000342,3.500000000000725e-05,0.00024500000000005073,0.3797468354429633,0.08860759493671953,25,0.99503,0.99303,0.0020000000000000018,0.32499999999996393,0.26749999999997587,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0005591666666666661,0.0004912499999999986,0.9944262500000001,0.9942325,0.994188125,0.99417875,0.9948539409937249,0.993522309006275,0.019299667253626022,0.03438735500889703,0.00534355607999112,50.02484338465669,,0.99503,0.99303,2,37.17425483359682,18.917014744806067,1.3426240265399274,27.272352175333182,-0.5308168713988407,6.899977226544734,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-22 23:45:00-04:00,0.99438,0.994435,0.99417,0.994195,11130,0.00018499999999999073,0.0002649999999999597,5.499999999991623e-05,2.5000000000052758e-05,0.9056603773582771,0.2075471698110362,26,0.99503,0.99303,0.0020000000000000018,0.4174999999999592,0.32499999999996393,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0005320833333333311,0.0003874999999999851,0.9943525,0.99425125,0.9942109375,0.99419265625,0.9948506075199126,0.9935712674800874,0.001603030041092437,0.02253671646012798,0.004117586968309178,48.13217649522984,,0.99503,0.99303,2,11.309932474010845,11.02270919568325,2.0581813314547337,25.49109808810586,0.596068488716124,6.935379782549415,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 00:00:00-04:00,0.994195,0.994305,0.99397,0.99398,11131,0.00021500000000007624,0.0003349999999999742,0.00010999999999994348,9.99999999995449e-06,0.9701492537314769,0.32835820895508044,27,0.99503,0.99303,0.0020000000000000018,0.5249999999999972,0.4174999999999592,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0004770833333333317,0.0003287499999999888,0.9942625,0.994230625,0.9942490625,0.9941834375,0.9947388611671838,0.9937592638328162,0.027061881187343637,0.005626105380410329,0.028067665389423735,45.97585403096776,,0.99503,0.99303,2,-28.627183477376494,11.48199135475259,0.8951737102195876,11.316180484796678,1.92321950724206,7.058463764336536,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 00:15:00-04:00,0.99398,0.99415,0.993925,0.99403,11132,4.999999999999449e-05,0.00022500000000003073,0.00012000000000000899,5.500000000002725e-05,0.5333333333333005,0.7555555555554678,28,0.99503,0.99303,0.0020000000000000018,0.5,0.5249999999999972,1.004665,0.992615,0.012049999999999894,117,0.010403,0.00045416666666667216,0.0003049999999999997,0.99414625,0.994219375,0.994221875,0.99417109375,0.9947089950442396,0.9937347549557605,0.019299012104321632,0.0072292716351724335,0.02986003501482858,46.56963546202485,,0.99503,0.99303,-1,-34.50852298766365,2.08798383272907,-4.111064603971678,-3.662879789358121,2.692189453862039,6.56685649358046,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 00:30:00-04:00,0.99403,0.994265,0.99397,0.994235,11133,0.00020500000000001073,0.0002949999999999342,2.999999999997449e-05,5.999999999994898e-05,0.1016949152541735,0.796610169491653,29,0.99503,0.99303,0.0020000000000000018,0.39749999999999475,0.5,1.004665,0.992615,0.012049999999999894,117,0.010403,0.000425833333333329,0.0002799999999999747,0.99411,0.9942681250000001,0.994203125,0.9941671875,0.9946629194513584,0.9937433305486415,0.0032060852755833504,0.006223577299657856,0.023448427603760067,49.02010990319961,,0.99503,0.99303,-1,-26.945748428504732,-8.705794176583378,-3.100491449817481,-19.69288060488351,1.9877861165086583,6.07905295885519,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 00:45:00-04:00,0.994235,0.994245,0.993455,0.993475,11134,0.0007599999999999829,0.0007900000000000684,1.0000000000065512e-05,2.0000000000020002e-05,0.9746835443037744,0.012658227848183096,30,0.99503,0.99303,0.0020000000000000018,0.7774999999999859,0.39749999999999475,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0004641666666666729,0.0004112500000000019,0.99393,0.99414125,0.9941709375,0.99414140625,0.9947440454604882,0.9935978295395117,0.07000179483721487,0.007449674618966896,0.0720135213165981,41.49450985732806,,0.99503,0.99303,-1,-35.785320090607264,-9.636443574966485,-5.65149488149506,-31.466693746038036,1.4861970873197659,5.796698962552874,,,,,,,,,,,False,True,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-08-23 01:00:00-04:00,0.993475,0.99366,0.99312,0.993175,11135,0.00029999999999996696,0.0005399999999999849,0.00018499999999999073,5.500000000002725e-05,0.8981481481480948,0.34259259259258495,31,0.99503,0.99303,0.0020000000000000018,0.9274999999999692,0.7774999999999859,1.004665,0.992615,0.012049999999999894,117,0.010403,0.00045333333333333337,0.0004625000000000046,0.99372875,0.993995625,0.9940796875,0.994106875,0.994779173639516,0.993380201360484,0.09100754309497401,0.04221869788482,0.09654029873736585,38.97514548171122,,0.99503,0.99303,-2,-51.80131482398155,-22.365124368645837,-11.367308560911605,-37.2602265826893,0.05480605196627713,4.6464389205764105,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2022-08-23 01:15:00-04:00,0.993175,0.993175,0.991525,0.992275,11136,0.0009000000000000119,0.0016500000000000403,0.0,0.0007500000000000284,0.5454545454545393,0.0,32,0.99503,0.991525,0.0035049999999999804,0.7860199714693202,0.5292439372325108,1.004665,0.992615,0.012049999999999894,117,0.010403,0.0005408333333333329,0.000818750000000007,0.99329,0.993718125,0.9939446875,0.99404296875,0.9950396958832441,0.9928496791167558,0.16798595746807704,0.07743765922587612,0.243442872669913,32.63457560971952,,0.99503,0.99303,-2,-64.88516511385454,-37.02238106365455,-18.16595652923383,-44.85438711423702,-2.6086167994211,2.5085701808716943,,,,,,,,,4.0,0.99303,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
