Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-10-30 08:30:00-04:00,154.2155,154.2535,154.1615,154.193,15725,0.022499999999979536,0.09200000000001296,0.038000000000010914,0.03150000000002251,0.6576086956519774,0.41304347826093,61,154.2865,152.1625,2.1239999999999952,0.044020715630874625,0.033427495291901185,153.061,151.538,165,1.127467,0.11650000000000205,0.12700000000000244,154.174,154.064625,153.934625,153.600296875,154.25868932617615,153.61056067382387,0.16784722735382043,0.20714962601818232,0.14738399499136623,73.71957124024014,,153.138,152.1625,2,89.84938712584936,89.66785427425307,89.81698964806719,89.82383822636568,89.78430020552697,89.78721701778959,,,,,,,,,,,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 08:45:00-04:00,154.193,154.293,154.17,154.2895,15726,0.09649999999999181,0.12300000000001887,0.003500000000002501,0.023000000000024556,0.028455284552861497,0.8130081300811298,62,154.293,152.1625,2.130500000000012,0.0016428068528526079,0.04693733865289545,153.061,151.538,165,1.127467,0.11579166666666889,0.11975000000001046,154.21699999999998,154.1061875,153.96846875,153.647859375,154.31948574900966,153.61745175099034,0.2085045416157679,0.21077773432101296,0.1308912478224461,75.81859881110152,,153.138,152.1625,2,89.79228207192024,89.7203685225444,89.81182432239072,89.83840240154026,89.77568567631987,89.79069756315235,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-10-30 09:00:00-04:00,154.2895,154.448,154.2595,154.3515,15727,0.0619999999999834,0.18850000000000477,0.09650000000002024,0.030000000000001137,0.5119363395226408,0.8408488063660458,63,154.448,152.1625,2.285500000000013,0.04222270837891914,0.06935025158608739,153.061,151.538,165,1.127467,0.12158333333333597,0.13937500000000824,154.262375,154.161125,154.00425,153.6961875,154.38608160555407,153.62241839444596,0.22548079030284815,0.2881413986951622,0.16574217919309986,77.07351924657794,,153.138,152.1625,2,89.80550305143188,89.75312563761155,89.82074704619323,89.83085029521355,89.76905045143715,89.7943890843259,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-10-30 09:15:00-04:00,154.3515,154.383,154.283,154.321,15728,0.030499999999989313,0.10000000000002274,0.03150000000002251,0.038000000000010914,0.6199999999999772,0.3150000000001535,64,154.448,152.1625,2.285500000000013,0.05556770947276693,0.04222270837891914,153.061,151.538,165,1.127467,0.12220833333333776,0.12587500000001484,154.28875,154.2115,154.03875,153.738421875,154.42898246277056,153.64851753722942,0.18323311504410728,0.22348272756044607,0.1585639976953811,75.03033061854207,,153.138,152.1625,2,89.76043716113251,89.7554307947211,89.81020101056467,89.8019023525835,89.76345683657169,89.79704407965444,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 09:30:00-04:00,154.321,154.345,154.1465,154.1635,15729,0.15749999999999886,0.19849999999999568,0.02400000000000091,0.016999999999995907,0.9143576826196661,0.12090680100756389,65,154.448,152.1625,2.285500000000013,0.12448042003938166,0.05556770947276693,153.061,151.538,165,1.127467,0.13025000000000375,0.15250000000001052,154.281375,154.2276875,154.06746875,153.777546875,154.42082205562164,153.71411544437834,0.062330646942630456,0.18013617816383434,0.05129652005139086,65.47034296561583,,153.138,152.1625,2,89.09540496626758,89.72810906841984,89.7887317109759,89.61340681268805,89.7572605640065,89.79827494974016,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 09:45:00-04:00,154.1635,154.3115,154.157,154.199,15730,0.03550000000001319,0.15449999999998454,0.11249999999998295,0.006499999999988404,0.7281553398057877,0.9579288025890677,66,154.448,152.1625,2.285500000000013,0.10894771384817055,0.12448042003938166,153.061,151.538,165,1.127467,0.13804166666666853,0.16037500000000193,154.25875,154.237875,154.09353125,153.813765625,154.41925131169984,153.7678111883002,0.06844463174050339,0.1414522389303626,0.04118845838961745,66.49666815653882,,153.138,152.1625,2,-89.42706130231653,89.68623275251825,89.77186371774518,44.808570969128866,89.74885159542593,89.79806805329947,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 10:00:00-04:00,154.199,154.237,154.056,154.101,15731,0.09800000000001319,0.18099999999998317,0.03799999999998249,0.044999999999987494,0.7513812154696592,0.20994475138113824,67,154.448,152.1625,2.285500000000013,0.15182673375629246,0.10894771384817055,153.061,151.538,165,1.127467,0.14141666666666927,0.15849999999999653,154.196125,154.22925,154.1091875,153.84928125,154.40978853854608,153.8085864614539,0.005312791620545747,0.08293632720632217,0.0345128677029581,61.14510261848067,,153.138,152.1625,2,-89.7983734557122,89.58799250737478,89.76038498076954,-0.09239815765715775,89.73365928687058,89.79587891824296,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-10-30 10:15:00-04:00,154.101,154.179,154.076,154.148,15732,0.046999999999997044,0.10300000000000864,0.03100000000000591,0.025000000000005684,0.30097087378643994,0.7572815533980234,68,154.448,152.1625,2.285500000000013,0.13126230584117682,0.15182673375629246,153.061,151.538,165,1.127467,0.14362500000000247,0.159249999999993,154.152875,154.2208125,154.12665625,153.8835625,154.40058021726782,153.85273228273218,0.013848188573804718,0.03396151663415178,0.03286663788892971,62.68150710048257,,153.138,152.1625,2,-89.83765111828119,89.48110901357873,89.75373355892324,-44.99192022751058,89.71131881939367,89.79262187073218,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 10:30:00-04:00,154.148,154.2145,154.107,154.176,15733,0.027999999999991587,0.1074999999999875,0.03849999999999909,0.04099999999999682,0.3581395348837541,0.618604651162776,69,154.448,152.1625,2.285500000000013,0.11901115729600446,0.13126230584117682,153.061,151.538,165,1.127467,0.13866666666666796,0.13649999999999096,154.156,154.2186875,154.14165625,153.904578125,154.3978897174545,153.88542278254553,0.022280641609478343,0.04725766659846414,0.02248337720194428,63.596241313600494,,153.138,152.1625,2,-89.5716283219735,89.47062191374664,89.68915847024645,-89.65867854957085,89.69198360849772,89.78509572609471,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 10:45:00-04:00,154.176,154.322,154.163,154.291,15734,0.1150000000000091,0.15899999999999181,0.03100000000000591,0.012999999999976808,0.19496855345916672,0.9182389937108335,70,154.448,152.1625,2.285500000000013,0.06869394005688462,0.11901115729600446,153.061,151.538,165,1.127467,0.13925000000000173,0.13762499999999278,154.179,154.218875,154.16253125,153.93428125,154.40944000560367,153.91562249439633,0.08333331644098581,0.10344196394998025,0.0003040622103240354,67.12634419559271,,153.138,152.1625,2,89.34208695187571,89.52088269809587,89.66110100509214,-44.96639148602279,89.67842449103772,89.7749117748808,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-10-30 11:00:00-04:00,154.291,154.3435,154.206,154.208,15735,0.08299999999999841,0.13750000000001705,0.052500000000009095,0.0020000000000095497,0.9854545454544779,0.3818181818182006,71,154.448,152.1625,2.285500000000013,0.10500984467294146,0.06869394005688462,153.061,151.538,165,1.127467,0.14154166666666868,0.12675000000000125,154.20575,154.2009375,154.18103125,153.95835937500001,154.3917925097081,153.97026999029188,0.017491613450347103,0.10537531671881094,0.016194437018334132,62.46324500239847,,154.448,152.1625,2,89.65450199968953,89.56346917424335,89.68039873418807,-0.10317262217236234,89.66689623922085,89.76521393741878,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 11:15:00-04:00,154.208,154.209,154.1185,154.124,15736,0.08400000000000318,0.09049999999999159,0.0010000000000047748,0.005499999999983629,0.9392265193371918,0.011049723756959865,72,154.448,152.1625,2.285500000000013,0.14176329030847099,0.10500984467294146,153.061,151.538,165,1.127467,0.13625000000000162,0.12362499999999699,154.19975,154.1763125,154.19390625,153.982234375,154.35905475088254,154.02875774911746,0.04533658411030916,0.009788810963471818,0.04890352143860168,58.10580796876553,,154.448,152.1625,2,89.17168499485233,89.45216860418014,89.64155600683415,44.64916140611102,89.64930434117171,89.75542672013525,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 11:30:00-04:00,154.124,154.2295,154.111,154.112,15737,0.012000000000000455,0.1185000000000116,0.10550000000000637,0.0010000000000047748,0.9915611814345597,0.8902953586497556,73,154.448,152.1625,2.285500000000013,0.14701378254211805,0.14176329030847099,153.061,151.538,165,1.127467,0.13845833333333482,0.126375000000003,154.18375,154.169875,154.19878125,154.00425,154.34865993792377,154.04890256207622,0.05627881705452932,0.019921525806485877,0.05692733061079634,57.494634380626756,,154.448,152.1625,0,-89.21874233839105,89.03171282045905,89.62544661353884,44.73738290200663,89.60329769660127,89.74904398273263,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-10-30 11:45:00-04:00,154.112,154.184,154.0455,154.174,15738,0.06200000000001182,0.1384999999999934,0.009999999999990905,0.06649999999999068,0.07220216606491972,0.5198555956679145,74,154.448,152.1625,2.285500000000013,0.11988623933493736,0.14701378254211805,153.061,151.538,165,1.127467,0.13974999999999937,0.12125000000000341,154.15449999999998,154.16675,154.2023125,154.028296875,154.34693479902404,154.05769020097597,0.018360619591874412,0.011875632539562274,0.10169270321416282,59.82356017127255,,154.448,152.1625,0,-89.62014404378631,87.95611097063241,89.6268441612076,-0.003174846908876816,89.48838677879904,89.74152010892634,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 12:00:00-04:00,154.174,154.2315,154.135,154.156,15739,0.018000000000000682,0.09650000000002024,0.05750000000000455,0.021000000000015007,0.7823834196890093,0.5958549222797149,75,154.448,152.1625,2.285500000000013,0.12776197768540798,0.11988623933493736,153.061,151.538,165,1.127467,0.132083333333334,0.1110000000000042,154.1415,154.173625,154.2014375,154.04215625,154.3469975713623,154.0558774286377,0.029466327121620613,0.019495602951181225,0.04308487720810409,58.825431445897,,154.448,152.1625,0,-89.5931728997279,83.55625286553745,89.54655564736227,-44.815093571763235,89.10033745047528,89.7264966330274,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 12:15:00-04:00,154.156,154.201,154.0885,154.0945,15740,0.061499999999995225,0.11249999999998295,0.044999999999987494,0.006000000000000227,0.9466666666666566,0.39999999999994945,76,154.448,152.1625,2.285500000000013,0.1546707503828461,0.12776197768540798,153.061,151.538,165,1.127467,0.13312499999999736,0.11650000000000205,154.134125,154.1669375,154.193875,154.0504375,154.34804515761812,154.03970484238187,0.06444808524332155,0.004620806111787544,0.06833929039008904,55.453530303705946,,154.448,152.1625,0,-89.15644211645022,-87.96367454520502,89.22370384560917,-89.39712534958888,77.99798544204448,89.68932752998177,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-10-30 12:30:00-04:00,154.0945,154.149,154.093,154.101,15741,0.006499999999988404,0.056000000000011596,0.04800000000000182,0.0015000000000213731,0.8571428571427121,0.9732142857139096,77,154.448,152.1625,2.285500000000013,0.15182673375629246,0.1546707503828461,153.061,151.538,165,1.127467,0.12124999999999868,0.10087500000000205,154.131375,154.1575625,154.188125,154.061375,154.34872524128252,154.0275247587175,0.05650564853811831,0.025374846474080105,0.0616941155487975,55.739547749512376,,154.448,152.1625,0,-88.30284381040245,-88.7090460052048,89.10569948808642,-89.16815071759171,66.84942917457836,89.64487189498297,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 12:45:00-04:00,154.101,154.144,154.069,154.0995,15742,0.0014999999999929514,0.07500000000001705,0.043000000000006366,0.030500000000017735,0.5933333333331894,0.5733333333332878,78,154.448,152.1625,2.285500000000013,0.15248304528549522,0.15182673375629246,153.061,151.538,165,1.127467,0.11462500000000138,0.08500000000000796,154.11275,154.133625,154.17625,154.072359375,154.33316637900487,154.01933362099516,0.04978068930850509,0.02091761863452041,0.06956324336596709,55.651592158369105,,154.448,152.1625,0,-89.19590150391097,-89.02484685690641,89.2159584456299,-89.06209008262289,55.67785321336268,89.60763027768542,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 13:00:00-04:00,154.0995,154.1035,154.049,154.1025,15743,0.002999999999985903,0.05449999999999022,0.0010000000000047748,0.050499999999999545,0.018348623853301913,0.07339449541268615,79,154.448,152.1625,2.285500000000013,0.15117042222708968,0.15248304528549522,153.061,151.538,165,1.127467,0.1040833333333353,0.07450000000000045,154.099375,154.1204375,154.1606875,154.08246875,154.29235226132587,154.02902273867412,0.03774470712580502,0.037096033319128606,0.07244875578281781,55.800383353796555,,154.448,152.1625,0,-89.46286780299059,-89.37355630338332,89.18518162661343,-89.02951380843857,44.48243559205051,89.56790743896168,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2025-10-30 13:15:00-04:00,154.1025,154.126,154.064,154.1,15744,0.0024999999999977263,0.06200000000001182,0.023500000000012733,0.036000000000001364,0.41935483870976614,0.37903225806464924,80,154.448,152.1625,2.285500000000013,0.15226427477576512,0.15117042222708968,153.061,151.538,165,1.127467,0.1006666666666689,0.061875000000007674,154.10075,154.1174375,154.146875,154.0928125,154.25208045375598,154.041669546244,0.030409309303221364,0.013542279076361128,0.05376365884809625,55.634466461230225,,154.448,152.1625,0,-88.56790381583541,-89.41487195598441,89.15966379974078,-88.88237923328485,33.28429167013141,89.5272488632852,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 13:30:00-04:00,154.1,154.17,154.0775,154.142,15745,0.04200000000000159,0.09250000000000114,0.027999999999991587,0.022500000000007958,0.302702702702608,0.7567567567566738,81,154.448,152.1625,2.285500000000013,0.13388755195800037,0.15226427477576512,153.061,151.538,165,1.127467,0.09941666666667004,0.07100000000000506,154.111,154.1211875,154.14553125,154.1065,154.25040168717726,154.04066081282275,0.002290854604329548,0.01587379783348907,0.04413442897003764,57.87882337352845,,154.448,152.1625,0,88.5217273433087,-88.8660460495844,89.28477124503824,-44.67623644485707,22.122156975256146,89.49575133416408,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-10-30 13:45:00-04:00,154.142,154.143,154.0925,154.1025,15746,0.039500000000003865,0.050499999999999545,0.0010000000000047748,0.009999999999990905,0.8019801980199803,0.019801980198114532,82,154.448,152.1625,2.285500000000013,0.15117042222708968,0.13388755195800037,153.061,151.538,165,1.127467,0.09037500000000402,0.06487500000000068,154.11175,154.11225,154.1395,154.116515625,154.24245872959588,154.03654127040411,0.024004229934576238,0.002270670399217917,0.030491859646616895,55.08342518025641,,154.448,152.1625,-1,88.43777508315699,-87.67060846909496,89.27487130369035,-0.26781729809007615,11.037354398905318,89.46468930828566,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 14:00:00-04:00,154.1025,154.1495,154.088,154.124,15747,0.021500000000003183,0.061499999999995225,0.02549999999999386,0.014499999999998181,0.4146341463413958,0.764227642276434,83,154.448,152.1625,2.285500000000013,0.14176329030847099,0.15117042222708968,153.061,151.538,165,1.127467,0.08404166666666886,0.06662500000000193,154.117125,154.10825,154.1409375,154.1250625,154.2423363874446,154.03953861255542,0.01098832034806561,0.005554981135353652,0.0343435695011346,56.30857797280132,,154.448,152.1625,-1,87.19591700487649,-86.26354064182006,89.0740882136,43.8968789038767,0.046633577080641864,89.42179576033756,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 14:15:00-04:00,154.124,154.151,154.108,154.121,15748,0.002999999999985903,0.043000000000006366,0.027000000000015234,0.01300000000000523,0.6976744186045744,0.6279069767444474,84,154.448,152.1625,2.285500000000013,0.14307591336687653,0.14176329030847099,153.061,151.538,165,1.127467,0.08008333333333677,0.06187500000000057,154.122375,154.1115625,154.13925,154.132953125,154.24102057531528,154.03747942468473,0.011839943427773763,0.007622977275422299,0.02027387573249513,56.08090569092643,,154.448,152.1625,-1,88.38266651899346,-39.805571091598864,88.95441364386822,88.13452148758391,-8.033783929492959,89.37183826564663,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 14:30:00-04:00,154.121,154.125,154.05,154.0995,15749,0.021500000000003183,0.07499999999998863,0.003999999999990678,0.04949999999999477,0.33999999999996966,0.05333333333321712,85,154.448,152.1625,2.285500000000013,0.15248304528549522,0.14307591336687653,153.061,151.538,165,1.127467,0.07645833333333485,0.05749999999999744,154.11175,154.111375,154.13446875,154.1380625,154.23607181882053,154.03286568117946,0.022687170678680674,0.006143174902269459,0.054801986009365596,54.39948526181399,,154.448,152.1625,-2,-86.80541053488162,-87.34470701347134,88.67802434046067,44.30273701803633,-19.084741987444083,89.30864238253501,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-10-30 14:45:00-04:00,154.0995,154.125,154.0725,154.083,15750,0.01650000000000773,0.052500000000009095,0.02549999999999386,0.010500000000007503,0.7999999999998917,0.48571428571408465,86,154.448,152.1625,2.285500000000013,0.15970247210676305,0.15248304528549522,153.061,151.538,165,1.127467,0.06929166666666949,0.05799999999999983,154.106875,154.1093125,154.12146875,154.142,154.18615208319912,154.05678541680086,0.024960020373535875,0.0022912122682511534,0.03177282853398724,53.09631872194519,,154.448,152.1625,-2,-88.89118787224028,-89.03341423225503,88.10073228492153,-0.029503720812986245,-30.244385545591012,89.21111933752435,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2025-10-30 15:00:00-04:00,154.083,154.083,154.024,154.027,15751,0.056000000000011596,0.0589999999999975,0.0,0.002999999999985903,0.9491525423731182,0.0,87,154.448,152.1625,2.285500000000013,0.18420476919712023,0.15970247210676305,153.061,151.538,165,1.127467,0.0661666666666676,0.0573750000000004,154.082625,154.099875,154.11015625,154.14559375,154.1736480986402,154.04666440135978,0.05395896806768816,0.01762132403262048,0.055905627569557234,48.85907740344066,,154.448,152.1625,-2,-89.40984975138053,-89.29304425488134,87.71888450198544,-44.18094540987724,-41.42291763491131,89.08852469801168,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-10-30 15:15:00-04:00,154.027,154.0885,154.027,154.074,15752,0.047000000000025466,0.06150000000002365,0.014499999999998181,0.0,0.235772357723457,1.0,88,154.448,152.1625,2.285500000000013,0.16364034128199215,0.18420476919712023,153.061,151.538,165,1.127467,0.061916666666670984,0.06200000000000472,154.070875,154.096625,154.10703125,154.15046875,154.17238458651582,154.0416779134842,0.021433966855417836,0.012024921802518485,0.05193225082000849,52.269097860231405,,154.448,152.1625,-2,-89.52254622269045,-88.80960965539026,87.97118237025124,-88.65724859529823,-52.56427877613446,88.98412634572526,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 15:30:00-04:00,154.074,154.0905,154.049,154.054,15753,0.020000000000010232,0.04149999999998499,0.01649999999997931,0.0049999999999954525,0.8795180722892226,0.3975903614454283,89,154.448,152.1625,2.285500000000013,0.17239116167140808,0.16364034128199215,153.061,151.538,165,1.127467,0.06070833333333544,0.05362500000000381,154.0595,154.085625,154.10340625,154.15109375,154.1735161804218,154.0332963195782,0.032060452914228876,0.008375058224914838,0.03530502752920139,50.7336145779819,,154.448,152.1625,-2,-89.25674509515154,-87.45519562018032,86.87786953789112,-89.2700822353657,-63.59471055367442,88.81240277849727,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 15:45:00-04:00,154.054,154.0785,154.0195,154.0765,15754,0.022500000000007958,0.0589999999999975,0.001999999999981128,0.03450000000000841,0.03389830508442734,0.41525423728796823,90,154.448,152.1625,2.285500000000013,0.16254648873331673,0.17239116167140808,153.061,151.538,165,1.127467,0.059375000000000476,0.05525000000000091,154.057875,154.082375,154.0973125,154.1498125,154.15815643457856,154.03646856542142,0.013506075908998615,0.012208194740577114,0.05049568920937099,52.411205388751824,,154.448,152.1625,-2,-88.67802434046355,-88.23194571519828,-65.43282867912096,-89.21679135242152,-74.60646409653883,79.12117322597673,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 16:00:00-04:00,154.0765,154.084,154.0455,154.072,15755,0.004500000000007276,0.03849999999999909,0.007499999999993179,0.026499999999998636,0.3116883116883309,0.19480519480502223,91,154.448,152.1625,2.285500000000013,0.16451542332093747,0.16254648873331673,153.061,151.538,165,1.127467,0.05804166666666788,0.05012500000000131,154.069125,154.075875,154.0920625,154.14675,154.14582921251807,154.03829578748193,0.013019814047848534,0.005232261720161016,0.030217325438156934,52.033220217858535,,154.448,152.1625,-2,88.21473549776975,-88.48509282778777,-86.0491552079985,-44.81064504013395,-85.35904820237167,68.14644129751669,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 16:15:00-04:00,154.072,154.099,154.042,154.0915,15756,0.019499999999993634,0.05699999999998795,0.007499999999993179,0.030000000000001137,0.1315789473683292,0.4736842105261846,92,154.448,152.1625,2.285500000000013,0.1559833734412641,0.16451542332093747,153.061,151.538,165,1.127467,0.057624999999999225,0.04899999999999238,154.0735,154.0721875,154.091875,154.142875,154.14562732553108,154.0381226744689,0.00024336130635773786,0.0046238648209076865,0.03236705374633536,53.580613928767626,,154.448,152.1625,-2,88.90005618116096,-86.84205520356034,-87.52388732628854,-0.20499443917109517,-85.28894699351886,57.099716849273086,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 16:30:00-04:00,154.0915,154.1155,154.049,154.112,15757,0.02049999999999841,0.06649999999999068,0.003500000000002501,0.04249999999998977,0.05263157894741341,0.360902255639162,93,154.448,152.1625,2.285500000000013,0.14701378254211805,0.1559833734412641,153.061,151.538,165,1.127467,0.05545833333333169,0.055249999999993804,154.088,154.07375,154.09256249999999,154.14034375,154.14704056324567,154.0380844367543,0.012614171433491039,0.014885533492255233,0.028270345624227554,55.2012090623135,,154.448,152.1625,-2,89.0894152760557,59.036243467328745,-87.31883933521277,44.38154565363072,-76.05486640148553,46.07318317281688,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-10-30 16:45:00-04:00,154.112,154.1635,154.0875,154.1325,15758,0.02049999999999841,0.0759999999999934,0.03100000000000591,0.024499999999989086,0.40789473684221844,0.677631578947484,94,154.448,152.1625,2.285500000000013,0.138044191642972,0.14701378254211805,153.061,151.538,165,1.127467,0.057583333333331176,0.05949999999999278,154.102,154.0799375,154.094625,154.1354375,154.15239664096683,154.0368533590332,0.024579053292731946,0.044696562258411905,0.004623782302596243,56.80959810936538,,154.448,152.1625,0,89.39690880561965,83.7741709356197,-87.69016189596341,88.90027894015151,-65.25492778945264,35.016550651467305,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-10-30 17:15:00-04:00,154.097,154.134,154.0865,154.1305,15759,0.03350000000000364,0.04749999999998522,0.0034999999999740794,0.010500000000007503,0.07368421052579302,0.7789473684208259,0,154.134,154.0865,0.04749999999998522,0.07368421052579302,0.7789473684208259,154.448,152.1625,166,1.1537,0.05641666666666367,0.06174999999998931,154.116625,154.092875,154.096375,154.12853125,154.1566374468471,154.0361125531529,0.02214523216397354,0.024416538026927215,0.006408327256234199,56.59813636848102,,,,0,89.39954219837206,85.50075063776923,-88.5451818232464,89.1964806153021,-54.3252836056306,23.908402935851065,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 17:30:00-04:00,154.1305,154.133,154.112,154.125,15760,0.005500000000012051,0.021000000000015007,0.0024999999999977263,0.01300000000000523,0.3809523809525743,0.11904761904742571,1,154.134,154.0865,0.04749999999998522,0.18947368421029329,0.07368421052579302,154.448,152.1625,166,1.1537,0.05458333333333106,0.05274999999999608,154.125,154.09925,154.0979375,154.12240625,154.1597708192947,154.0361041807053,0.01756188333150114,0.022753386949133775,0.009125689952855025,55.98683214177802,,,,1,89.25270612317382,84.82506608282961,-88.68119342492417,89.28464310080531,-43.43528747820473,12.793349359309504,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-10-30 17:45:00-04:00,154.125,154.125,154.0725,154.0745,15761,0.050499999999999545,0.052500000000009095,0.0,0.0020000000000095497,0.9619047619045866,0.0,2,154.134,154.0725,0.061499999999995225,0.9674796747965901,0.14634146341441998,154.448,152.1625,166,1.1537,0.05270833333333277,0.04925000000000068,154.115625,154.1018125,154.09371875,154.119625,154.1520635963341,154.03537390366589,0.01247211771894056,0.020300146075880442,0.01377002915636542,50.63097515781838,,,,0,-73.30075576608168,-83.55625286553745,-88.07076633289111,48.68710034027096,-43.10342540420179,1.7086282606889194,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-10-30 18:00:00-04:00,154.0745,154.125,154.048,154.0585,15762,0.015999999999991132,0.07699999999999818,0.050499999999999545,0.010500000000007503,0.863636363636263,0.6558441558441654,3,154.134,154.048,0.08599999999998431,0.8779069767440765,0.6918604651162387,154.448,152.1625,166,1.1537,0.05474999999999852,0.049500000000001876,154.097125,154.0995625,154.09096875,154.115234375,154.15150538018165,154.03043211981836,0.021071157033654836,0.02208516844047564,0.027885313687470735,49.045358080435484,,,,0,-89.38338761414482,-87.53497724326469,-87.60471020313969,3.9920262353298455,-43.0949484525874,-9.346345583487958,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
