Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-08-04 06:45:00-04:00,1.094645,1.094815,1.093925,1.094445,9828,0.00020000000000020002,0.0008900000000000574,0.00017000000000000348,0.0005199999999998539,0.41573033707885354,0.19101123595504776,54,1.096165,1.093515,0.002650000000000041,0.6490566037736374,0.5735849056603556,1.096295,1.091235,103,0.007583,0.0006625000000000288,0.0007325000000000248,1.0944387500000001,1.094364375,1.0945171875,1.0949134375,1.095203171908988,1.0938312030910118,0.006595373816369851,0.027209485917749538,0.05410490641563329,45.05851194841897,,1.096165,1.094425,-2,17.571258778314824,-7.770492637639858,-13.105718312489664,18.65014271464868,-18.332783126009037,-10.280726761945203,True,,,,,,,,3.0,1.094425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.094425,EURUSD
2023-08-04 07:00:00-04:00,1.094445,1.094495,1.09403,1.094095,9829,0.00034999999999985043,0.0004649999999999377,5.0000000000105516e-05,6.499999999998174e-05,0.8602150537634614,0.10752688172067143,55,1.096165,1.093515,0.002650000000000041,0.7811320754716921,0.6490566037736374,1.096295,1.091235,103,0.007583,0.0006366666666666928,0.0006912499999999766,1.09442875,1.094348125,1.0944578125,1.09485640625,1.095114613161826,1.093801011838174,0.03314997580136699,0.003397801137267267,0.03908898955389404,40.33285644458664,,1.096165,1.094425,-2,-3.100491449817481,-15.542578612406928,-17.109019678240436,13.809968675125294,-18.138598117156885,-11.180443582011016,,,,,,,,,4.0,1.094425,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,3.0,1.094425,EURUSD
2023-08-04 07:15:00-04:00,1.094095,1.09458,1.09393,1.094145,9830,4.999999999988347e-05,0.0006500000000000394,0.00043500000000018524,0.00016499999999997073,0.6692307692310137,0.7461538461539066,56,1.096165,1.093515,0.002650000000000041,0.7622641509434345,0.7811320754716921,1.096295,1.091235,103,0.007583,0.0006412500000000191,0.0006875000000000075,1.0943325,1.094338125,1.0944103125,1.094805625,1.095040257624098,1.093780367375902,0.024242507309164166,0.015504925169473521,0.043887790028469154,41.27142363935094,,1.096165,1.094425,-2,-19.502448506695558,-19.60844127188193,-19.767168676796096,6.3949268071731264,-18.118776905514252,-12.238851791715025,,,,,,,,,1.0,1.094425,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2023-08-04 07:30:00-04:00,1.094145,1.09454,1.094135,1.094315,9831,0.00017000000000000348,0.0004049999999999887,0.00022500000000014175,9.999999999843467e-06,0.5555555555559211,0.9753086419756944,57,1.096165,1.093515,0.002650000000000041,0.6981132075472077,0.7622641509434345,1.096295,1.091235,103,0.007583,0.0005850000000000207,0.0006025000000000058,1.09425,1.0943475,1.0943740625,1.094768125,1.0949529538839184,1.0937951711160816,0.005396920671271436,0.015162777124028035,0.021844678907486665,44.44093761941306,,1.096165,1.093515,-2,-30.787895268781423,-15.597961584649,-16.397618126070814,-8.95489411174491,-18.01922699407248,-12.999340457412872,,,,,,,,,1.0,1.094425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.094425,EURUSD
2023-08-04 07:45:00-04:00,1.094315,1.094405,1.09379,1.0938,9832,0.0005149999999998212,0.0006150000000000322,9.000000000014552e-05,1.0000000000065512e-05,0.9837398373982683,0.1463414634148631,58,1.096165,1.093515,0.002650000000000041,0.8924528301886466,0.6981132075472077,1.096295,1.091235,103,0.007583,0.0005937500000000225,0.0005337499999999995,1.09408875,1.09426375,1.094314375,1.09471734375,1.0949201583255381,1.0937085916744618,0.04700431720088159,0.008281441062137365,0.047918131387053226,37.84160811012998,,1.096165,1.093515,-2,-39.09385888621523,-17.73384312135233,-16.397618126109844,-23.121173527877424,-18.18741714252801,-13.770961350429467,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 08:00:00-04:00,1.0938,1.094775,1.093495,1.09451,9833,0.0007099999999999884,0.0012799999999999478,0.0002649999999999597,0.0003049999999999997,0.20703124999997696,0.7617187499999906,59,1.096165,1.093495,0.00266999999999995,0.619850187265915,0.8857677902621702,1.096295,1.091235,103,0.007583,0.0006645833333333387,0.000737500000000002,1.0941925000000001,1.094310625,1.094285,1.09469328125,1.094797176727312,1.093772823272688,0.02056137112362335,0.04477809711364969,0.07219325861177357,48.98240855672995,,1.096165,1.093515,-2,-10.850104629764507,-16.534837857357438,-14.008153861394515,-25.05857682286418,-18.506803161439482,-14.573742185654343,,,True,,,,True,,3.0,1.093515,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 08:15:00-04:00,1.09451,1.095405,1.094485,1.09492,9834,0.0004099999999997994,0.0009200000000000319,0.0004850000000000687,2.500000000016378e-05,0.5271739130435347,0.9728260869563446,60,1.096165,1.093495,0.00266999999999995,0.4662921348315303,0.619850187265915,1.096295,1.091235,103,0.007583,0.0007208333333333372,0.0008050000000000002,1.09438625,1.094359375,1.094293125,1.09468484375,1.094840035356,1.0937462146440002,0.05728583920325777,0.10160668787897881,0.01753415018483658,54.05478150565238,,1.096165,1.093515,0,44.7602701039037,-4.051683837802155,-6.182930165925579,-8.992897170214365,-18.2414618406885,-14.941524519777042,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 08:30:00-04:00,1.09492,1.098405,1.09347,1.097965,9835,0.0030450000000001864,0.004935000000000134,0.00043999999999999595,0.0014499999999999513,0.0891590678824689,0.7061803444782346,61,1.098405,1.09347,0.004935000000000134,0.0891590678824689,0.7061803444782346,1.096295,1.091235,103,0.007583,0.0010666666666666786,0.0019375000000000364,1.09529875,1.094774375,1.0945434375,1.0947746875,1.0963850153518366,1.0927018596481635,0.31260180115053954,0.3528012107788117,0.09807171312012067,74.29828021722997,,1.096165,1.093515,1,74.82708465447297,40.74352835437122,15.181866633175472,17.410847810599233,-14.590011257451104,-13.455837451762319,,,,,,,True,,3.0,1.093515,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-08-04 08:45:00-04:00,1.097965,1.09979,1.09788,1.09888,9836,0.0009149999999999991,0.0019100000000000783,0.0009099999999999664,8.500000000011276e-05,0.4764397905758791,0.9554973821988957,62,1.09979,1.09347,0.006320000000000103,0.14398734177214423,0.28876582278479995,1.096295,1.091235,103,0.007583,0.0011758333333333575,0.002261250000000048,1.09656875,1.09532875,1.0948465625000001,1.094895,1.0976141262272474,1.0920789987727528,0.36840207917261997,0.4515187487744361,0.27706507961017107,77.47880770080067,,1.096165,1.093515,1,82.17333899497815,61.53935661824158,35.012043185500254,47.72764728089758,-9.248223045844648,-10.268534657651815,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2023-08-04 09:00:00-04:00,1.09888,1.10219,1.098635,1.10211,9837,0.003229999999999844,0.003554999999999975,8.000000000008001e-05,0.00024500000000005073,0.022503516174424917,0.9310829817158783,63,1.10219,1.09347,0.008720000000000061,0.009174311926614616,0.3795871559632914,1.096295,1.091235,103,0.007583,0.0014195833333333445,0.0028300000000000547,1.0984687499999999,1.096330625,1.095339375,1.0951109375,1.0997869303327081,1.0908918196672919,0.6181303397405867,0.6254340121754501,0.3008770683515348,84.63722250813686,,1.096165,1.093515,2,84.5937878277052,69.34787061691797,48.260870772358324,71.58862039526501,-3.5161608592457765,-6.227379101497554,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2023-08-04 09:15:00-04:00,1.10211,1.102365,1.10107,1.102135,9838,2.500000000016378e-05,0.0012950000000000461,0.00022999999999995246,0.0010399999999999299,0.17760617760613456,0.19691119691127967,64,1.102365,1.09347,0.008895000000000097,0.025857223159072507,0.028667790893773294,1.096295,1.091235,103,0.007583,0.0014720833333333554,0.0029237500000000582,1.1002725,1.097329375,1.09583375,1.0953201562500001,1.1013144245707074,1.0903530754292925,0.5750187927685333,0.596007377943972,0.47783251793440873,84.67743150729281,,1.096165,1.093515,2,85.36920949871163,73.09630694183416,54.79232880833484,81.74085524396699,2.585161004992516,-1.755734571937428,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2023-08-04 09:30:00-04:00,1.102135,1.102995,1.102045,1.102595,9839,0.00045999999999990493,0.0009500000000000064,0.00039999999999995595,9.000000000014552e-05,0.42105263157889816,0.9052631578945843,65,1.102995,1.09347,0.009525000000000006,0.04199475065616333,0.0902887139107465,1.096295,1.091235,103,0.007583,0.0014891666666666896,0.0019275000000000264,1.1014300000000001,1.098364375,1.0963559375,1.09554203125,1.1026599592507853,1.0900519157492148,0.56907271503694,0.6055572166771709,0.5189065252816124,85.42607753412254,,1.096165,1.093515,2,84.21518337017612,73.55802681137877,55.165776699203775,84.08787992289277,8.88438739664611,2.8861102702548735,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2023-08-04 09:45:00-04:00,1.102595,1.102825,1.101125,1.10123,9840,0.0013650000000000606,0.0017000000000000348,0.00022999999999995246,0.00010500000000002174,0.9382352941176355,0.1352941176470281,66,1.102995,1.09347,0.009525000000000006,0.18530183727034283,0.04199475065616333,1.096295,1.091235,103,0.007583,0.0015566666666666877,0.0018750000000000155,1.1020175,1.099293125,1.0967784375,1.09572953125,1.1034174582473977,1.0901394167526024,0.40587618682099547,0.55130209468582,0.3963026944537167,73.9844239934013,,1.096165,1.093515,2,80.24508350418621,72.3819562803659,53.76512809419531,83.60581605019479,14.831525804131328,7.315744506032108,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 10:00:00-04:00,1.10123,1.10152,1.10025,1.10112,9841,0.00010999999999983245,0.0012700000000001044,0.0002900000000001235,0.0008700000000001484,0.3149606299211993,0.22834645669299186,67,1.102995,1.09347,0.009525000000000006,0.19685039370077143,0.18530183727034283,1.096295,1.091235,103,0.007583,0.0016237500000000349,0.001303750000000048,1.1017700000000001,1.100119375,1.097215,1.09591,1.104017911141563,1.0904120888584372,0.3559010768172188,0.39235701298287057,0.27660941565690395,73.14233899759313,,1.096165,1.093515,2,48.57633437499794,70.74988438243521,50.8100994277195,74.60145268701797,20.648022568004745,11.41587729712334,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 10:15:00-04:00,1.10112,1.10254,1.10112,1.1017,9842,0.0005799999999998029,0.0014199999999999768,0.0008400000000001739,0.0,0.59154929577478,1.0,68,1.102995,1.09347,0.009525000000000006,0.1359580052493486,0.19685039370077143,1.096295,1.091235,103,0.007583,0.0016879166666666963,0.0013350000000000306,1.10166125,1.1009668750000001,1.097663125,1.0961106250000001,1.1046418667159184,1.0906843832840816,0.36776993852279954,0.4442961496041979,0.31493041182376763,74.75818596350618,,1.096165,1.093515,2,-49.899092453792356,71.26805889403158,51.78990032746082,40.78437719889198,26.490515666784866,15.54754351252408,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 10:30:00-04:00,1.1017,1.102835,1.1016,1.10267,9843,0.0009700000000001374,0.0012350000000000971,0.00016499999999997073,9.999999999998899e-05,0.13360323886636255,0.919028340080987,69,1.102995,1.09347,0.009525000000000006,0.03412073490812688,0.1359580052493486,1.096295,1.091235,103,0.007583,0.001757083333333372,0.0014062500000000533,1.10168,1.101555,1.0981646875,1.09635296875,1.1053540202826284,1.0909753547173715,0.4102583657335167,0.4252834345486138,0.3128230709931614,77.20471070323319,,1.096165,1.09347,2,-16.69924423401912,72.4690179371044,55.8922306675378,15.55577029784317,31.76963549459945,19.856376104278695,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 10:45:00-04:00,1.10267,1.10279,1.10177,1.10234,9844,0.00032999999999994145,0.0010200000000000209,0.00011999999999989797,0.0005700000000001815,0.4411764705880688,0.11764705882342696,70,1.102995,1.09347,0.009525000000000006,0.06876640419945929,0.03412073490812688,1.096295,1.091235,103,0.007583,0.001790833333333371,0.0012362500000000498,1.1019575000000001,1.1019875,1.098658125,1.09658765625,1.1058422654104807,1.0914739845895194,0.33512472317082775,0.3760837794741559,0.2832432518532437,74.58151215868216,,1.096165,1.09347,2,44.639653936623304,73.22154506138486,57.834638984812955,6.654412905952443,36.83163785078849,24.29014843536011,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 11:00:00-04:00,1.10234,1.103525,1.101845,1.103485,9845,0.0011449999999999516,0.0016800000000001258,4.0000000000040004e-05,0.0004950000000001342,0.02380952380954584,0.7053571428570851,71,1.103525,1.09347,0.010055000000000147,0.003978120338144149,0.11785181501740172,1.096295,1.091235,103,0.007583,0.0018241666666667193,0.0013387500000000552,1.10254875,1.102159375,1.099245,1.09685140625,1.1063761526066969,1.0921138473933032,0.38571928914846293,0.3893581503668483,0.2365259791948051,77.42083926386401,True,1.096165,1.09347,2,70.94899126867823,74.48016314905628,58.957069249078216,12.247577129372514,42.458059210879945,29.044278993317526,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-08-04 11:15:00-04:00,1.103485,1.104135,1.103345,1.10366,9846,0.00017500000000003624,0.0007900000000000684,0.0004750000000000032,0.000140000000000029,0.6012658227847621,0.8227848101265609,72,1.104135,1.09347,0.010665000000000147,0.04453820909517081,0.06094702297234229,1.096295,1.091235,103,0.007583,0.001813333333333389,0.001181250000000078,1.10303875,1.10235,1.0998396875,1.0971250000000001,1.1067541130625016,1.0929252619374985,0.34735175893532516,0.39053987129374584,0.31871122126605095,77.82466792171257,True,1.096165,1.09347,2,74.49297182310615,75.75358270535469,60.82529691135766,43.34559319859714,48.418185709457234,34.08130809257714,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-08-04 11:30:00-04:00,1.10366,1.10418,1.103445,1.104075,9847,0.00041499999999983217,0.0007349999999999302,0.00010500000000002174,0.00021500000000007624,0.142857142857186,0.7074829931971474,73,1.10418,1.09347,0.010709999999999997,0.009803921568629484,0.04855275443509375,1.096295,1.091235,103,0.007583,0.001463333333333372,0.0010562500000000363,1.10339,1.102535,1.1004496875,1.097411875,1.1070204413273304,1.0938789336726698,0.3294391866506724,0.33898074054384136,0.27218986329167894,78.78447065889598,True,1.096165,1.09347,2,70.37314627488166,76.01622517996483,61.84136029064826,65.11369082582233,54.1440723822456,38.97124424362208,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 11:45:00-04:00,1.104075,1.104205,1.10342,1.103475,9848,0.0005999999999999339,0.0007850000000000357,0.00013000000000018552,5.499999999991623e-05,0.929936305732594,0.16560509554163008,74,1.104205,1.09347,0.010735000000000161,0.0680018630647516,0.012109920819765587,1.096295,1.091235,103,0.007583,0.0013695833333333685,0.00099750000000004,1.10367375,1.102815625,1.101054375,1.097684375,1.1067942148006824,1.0953145351993174,0.21984609070737904,0.28614617693156025,0.21485087873159298,73.85475158755418,True,1.096165,1.09347,2,64.71203173817491,76.1268831592181,61.79476895293998,70.13178527621024,60.010367774781244,43.858268436062694,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 12:00:00-04:00,1.103475,1.10394,1.102875,1.103345,9849,0.00012999999999996348,0.0010649999999998716,0.0004649999999999377,0.00046999999999997044,0.5586854460093642,0.4366197183098533,75,1.104205,1.09347,0.010735000000000161,0.08011178388449651,0.0680018630647516,1.096295,1.091235,103,0.007583,0.0011620833333333598,0.0008437499999999765,1.10363875,1.10309375,1.1016065625,1.09794578125,1.1063320938441321,1.0968810311558679,0.1578092904652629,0.21182131438146043,0.11514433039700166,72.80195273379815,True,1.096165,1.09347,2,39.66439081245009,75.46232225342331,60.6685245397015,62.310635162153204,65.76019028170505,48.52556083613119,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 12:15:00-04:00,1.103345,1.10383,1.10313,1.10375,9850,0.0004049999999999887,0.000700000000000145,8.000000000008001e-05,0.00021500000000007624,0.11428571428580492,0.6928571428570975,76,1.104205,1.09347,0.010735000000000161,0.042384722869127846,0.08011178388449651,1.096295,1.091235,103,0.007583,0.0011125000000000347,0.0008212499999999956,1.10366125,1.10335,1.1021584375,1.09822578125,1.105487616675769,1.098829258324231,0.14440414788368686,0.1516626324425441,0.0881508925525934,74.03206506081749,True,1.096165,1.09347,2,-2.3859440303832584,74.79841206260045,61.008612991319076,43.09090619878085,70.6883212754802,52.72503228345899,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 12:30:00-04:00,1.10375,1.103815,1.103175,1.103495,9851,0.00025500000000011624,0.0006399999999999739,6.499999999998174e-05,0.00031999999999987594,0.5000000000001735,0.1015624999999756,77,1.104205,1.09347,0.010735000000000161,0.06613879832326035,0.042384722869127846,1.096295,1.091235,103,0.007583,0.0010866666666666986,0.0007975000000000065,1.10351625,1.103453125,1.1025040625,1.09852375,1.1050839806642787,1.0999241443357213,0.08988062118817815,0.11890545754791701,0.060855784828459436,71.84960984145907,True,1.096165,1.09347,2,-22.211830686450355,71.51718503991532,62.56801510515663,19.944661958447846,72.61167481832672,55.686666562957804,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 12:45:00-04:00,1.103495,1.10391,1.10334,1.10339,9852,0.0001049999999997997,0.0005699999999999594,0.0004150000000000542,5.0000000000105516e-05,0.9122807017541946,0.7280701754387434,78,1.104205,1.09347,0.010735000000000161,0.07591988821611531,0.06613879832326035,1.096295,1.091235,103,0.007583,0.0009925000000000257,0.0007437499999999875,1.1034950000000001,1.103584375,1.1027859375,1.09881625,1.104588970426592,1.1009829045734079,0.05477604306140449,0.1019293465555247,0.0502420715715744,70.93119144427355,True,1.096165,1.09347,2,-28.993759046349123,64.44811262024362,63.06620074370625,-3.4817857376831625,72.79347206845183,57.44005141034568,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 13:00:00-04:00,1.10339,1.103745,1.10327,1.10366,9853,0.00026999999999999247,0.0004750000000000032,8.499999999989072e-05,0.00012000000000012001,0.17894736842082137,0.7473684210523807,79,1.104205,1.09347,0.010735000000000161,0.05076851420586954,0.07591988821611531,1.096295,1.091235,103,0.007583,0.0009262500000000173,0.0005962500000000204,1.10357375,1.10360625,1.1028828125,1.09911109375,1.104696692901067,1.101068932098933,0.07046872897024119,0.0781758034695902,0.035106857737878285,71.91583899147443,True,1.096165,1.09347,2,10.850104629805413,51.61798728799396,62.94322979343394,-10.68535728334433,71.68535436039409,58.35769884916291,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 13:15:00-04:00,1.10366,1.103915,1.103285,1.10329,9854,0.00036999999999998145,0.0006299999999999084,0.0002549999999998942,5.000000000032756e-06,0.9920634920634389,0.4047619047617957,80,1.104205,1.09347,0.010735000000000161,0.08523521192361298,0.05076851420586954,1.096295,1.091235,103,0.007583,0.0008604166666666783,0.0005787499999999612,1.1034587500000002,1.10356,1.1029550000000001,1.099394375,1.1047357196578913,1.101174280342109,0.030372952658991,0.08703890911232551,0.029919625007361263,68.52304932767612,True,1.096165,1.09347,2,-6.889837456180644,29.403071268901428,62.57434733308297,-11.811330639793677,68.9545271308358,58.84407500695966,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 13:30:00-04:00,1.10329,1.10359,1.103175,1.1034,9855,0.00010999999999983245,0.0004150000000000542,0.0001900000000001345,0.00011500000000008725,0.45783132530146914,0.7228915662648862,81,1.104205,1.09347,0.010735000000000161,0.07498835584538002,0.08523521192361298,1.096295,1.091235,103,0.007583,0.0007920833333333414,0.0005224999999999813,1.1034350000000002,1.103475625,1.1030053125000001,1.099680625,1.1047879912033494,1.1012226337966509,0.03578291922323121,0.053008584217490655,0.015384105414261481,68.98702530413544,True,1.096165,1.09347,2,-24.820541335466153,22.211830686450355,62.22202722077745,-12.463508302047627,65.74538987302776,59.28509066455802,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 13:45:00-04:00,1.1034,1.10345,1.102795,1.10285,9856,0.0005499999999998284,0.0006550000000000722,5.0000000000105516e-05,5.500000000013827e-05,0.9160305343509432,0.0763358778627481,82,1.104205,1.09347,0.010735000000000161,0.12622263623660687,0.07498835584538002,1.096295,1.091235,103,0.007583,0.000761666666666679,0.0005437500000000095,1.1033,1.1033975,1.1031065625,1.0999425,1.10464117449799,1.10157195050201,0.023258179102705327,0.03113366484028943,0.028244098130826262,63.95893796814098,True,1.104205,1.09347,2,-27.886301132680078,26.803285893577733,61.30721229688401,-12.186643823630366,62.89672297385351,59.75647092722606,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 14:00:00-04:00,1.10285,1.10285,1.10213,1.102295,9857,0.0005550000000000832,0.0007200000000000539,0.0,0.00016499999999997073,0.7708333333333911,0.0,83,1.104205,1.09347,0.010735000000000161,0.1779226828132324,0.12622263623660687,1.096295,1.091235,103,0.007583,0.000681666666666673,0.0006050000000000222,1.10295875,1.1032662500000001,1.10318,1.1001975,1.104409435846232,1.1019505641537681,0.08022262912670866,0.02991352272520726,0.09517939048931229,59.30633992582399,,1.104205,1.09347,0,-57.79230202715059,30.21188657610404,59.868643758352114,-29.347245487869365,60.36309811095781,60.322629947890604,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-08-04 14:15:00-04:00,1.102295,1.10233,1.101655,1.101875,9858,0.00042000000000008697,0.0006749999999999812,3.500000000000725e-05,0.00021999999999988695,0.6740740740742325,0.051851851851864035,84,1.104205,1.09347,0.010735000000000161,0.21704704238473502,0.1779226828132324,1.096295,1.091235,103,0.007583,0.0006720833333333324,0.0006162500000000404,1.102605,1.103031875,1.1031909375,1.10042703125,1.1043695766451054,1.1020122983548946,0.11928465465662245,0.07804066102563832,0.1392268054232378,56.01706860060008,,1.104205,1.09347,0,-66.65233147190563,15.708637829000594,58.23606758388353,-44.287868991800615,56.89063429439337,60.72551540141702,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-08-04 14:30:00-04:00,1.101875,1.10194,1.101225,1.10128,9859,0.0005949999999999012,0.0007150000000000212,6.499999999998174e-05,5.500000000013827e-05,0.923076923076732,0.09090909090906267,85,1.104205,1.09347,0.010735000000000161,0.272473218444343,0.21704704238473502,1.096295,1.091235,103,0.007583,0.0006704166666666733,0.0006912500000000321,1.1020750000000001,1.1027550000000002,1.1031040625,1.100634375,1.1045886761650237,1.1016194488349762,0.16535724615735337,0.105526082223091,0.170343176485222,51.68532974444393,,1.104205,1.09347,0,-71.24957569782771,-14.204636163154648,55.52279758839872,-55.895127582391,51.473530913127185,60.70242583397083,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-08-04 14:45:00-04:00,1.10128,1.101505,1.100865,1.100915,9860,0.0003649999999999487,0.0006399999999999739,0.0002249999999999197,5.0000000000105516e-05,0.9218749999998319,0.35156249999988887,86,1.104205,1.09347,0.010735000000000161,0.3064741499767085,0.272473218444343,1.096295,1.091235,103,0.007583,0.0006583333333333349,0.0006875000000000075,1.10159125,1.102445625,1.103015,1.1008365625,1.1048106614380222,1.101219338561978,0.19038725674628093,0.13689750366043274,0.194920286668821,49.196033415163775,,1.104205,1.09347,0,-73.51488395640173,-30.389846667093256,53.77555200375664,-67.30227328832142,44.9978189300973,60.44873289765481,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-08-04 15:00:00-04:00,1.100915,1.1011,1.10064,1.100905,9861,1.0000000000065512e-05,0.00045999999999990493,0.0001849999999998797,0.0002649999999999597,0.4239130434782294,0.40217391304329986,87,1.104205,1.09347,0.010735000000000161,0.30740568234746446,0.3064741499767085,1.096295,1.091235,103,0.007583,0.000607916666666671,0.0006224999999999703,1.10124375,1.10210125,1.10285375,1.101049375,1.104897813049419,1.100809686950581,0.17670067314001914,0.15901927159426155,0.20072924447143634,49.12688783591495,,1.104205,1.09347,0,-70.15537243386969,-39.84077586786917,54.13715101414227,-70.39304089000119,37.85276024153946,60.14748800797131,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 15:15:00-04:00,1.100905,1.101015,1.10068,1.100825,9862,8.000000000008001e-05,0.0003349999999999742,0.0001100000000000545,0.0001449999999998397,0.5671641791049228,0.32835820895541185,88,1.104205,1.09347,0.010735000000000161,0.3148579413134709,0.30740568234746446,1.096295,1.091235,103,0.007583,0.00057749999999999,0.0005374999999999686,1.10098125,1.101793125,1.1026765625000001,1.101258125,1.1048944576698345,1.1004586673301657,0.16791528567563807,0.1506844850527098,0.18106510720363847,48.544657958958794,,1.104205,1.09347,-1,-63.81188930251912,-48.44536683425145,54.562890418145265,-69.68293034765456,30.090325895314077,59.75608760214554,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-08-04 15:30:00-04:00,1.100825,1.10088,1.100545,1.100655,9863,0.00017000000000000348,0.0003349999999999742,5.500000000013827e-05,0.00010999999999983245,0.671641791045251,0.16417910447803732,89,1.104205,1.09347,0.010735000000000161,0.330693991616219,0.3148579413134709,1.096295,1.091235,103,0.007583,0.0005520833333333234,0.0004424999999999568,1.100825,1.10145,1.1024628125,1.10145625,1.1047582589945573,1.1001673660054427,0.16397945395551028,0.14357060229638535,0.17395711476661654,47.2746933647494,,1.104205,1.09347,-1,-54.38151016075694,-52.497868653011984,53.59763913885724,-65.46591396338687,22.058195030753026,59.2408550301586,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
