Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-10-13 05:15:00-04:00,0.57355,0.57359,0.573285,0.57341,14394,0.000140000000000029,0.0003049999999999997,4.0000000000040004e-05,0.00012499999999993072,0.5901639344264563,0.13114754098373785,48,0.574585,0.572235,0.0023499999999999632,0.5000000000000236,0.44042553191490397,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005324999999999821,0.000443749999999965,0.5731975,0.5732818749999999,0.5734575,0.573684375,0.5742133108228915,0.5727016891771084,0.008283089854083018,0.023105461171942277,0.030080694733246816,49.26314599018026,,0.574585,0.572235,-2,38.80508121740711,-7.829076510058236,-0.7758329266469983,-20.77899965885027,-10.236124358204895,3.8938892079245306,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 05:30:00-04:00,0.57341,0.57361,0.57339,0.57345,14395,4.0000000000040004e-05,0.00021999999999999797,0.00015999999999993797,2.0000000000020002e-05,0.727272727272452,0.9090909090908174,49,0.574585,0.572235,0.0023499999999999632,0.4829787234042617,0.5000000000000236,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005154166666666479,0.00040124999999996414,0.57338375,0.57323125,0.5734390625,0.57365515625,0.5741801699378084,0.5726979550621916,0.0019073517510903822,0.02980918308123943,0.00855583499773003,49.746579752351856,,0.574585,0.572235,-2,48.680622173027096,-7.359954158827527,-6.978057313654121,6.697268309956055,-10.283900471422028,3.4931963119402147,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 05:45:00-04:00,0.57345,0.573595,0.57334,0.573405,14396,4.499999999996174e-05,0.0002550000000000052,0.00014499999999995072,6.500000000009276e-05,0.7450980392153277,0.5686274509801873,50,0.574585,0.572235,0.0023499999999999632,0.5021276595744585,0.4829787234042617,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00047333333333331634,0.0003324999999999856,0.57345375,0.573205,0.5734228125,0.57363421875,0.5741547360679872,0.5726908889320129,0.00310634659307207,0.03002801706636334,0.014441786792374005,49.18421200341082,,0.574585,0.572235,0,40.50284838532758,-6.595536347353386,-9.491354776875637,30.274678579895284,-9.924928538236706,2.6152285289942467,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 06:00:00-04:00,0.573405,0.573405,0.573135,0.573135,14397,0.0002700000000001035,0.0002700000000001035,0.0,0.0,1.0,0.0,51,0.574585,0.572235,0.0023499999999999632,0.6170212765957809,0.5021276595744585,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00044666666666666005,0.0002625000000000266,0.57335,0.57319625,0.573394375,0.57359296875,0.5741334273915799,0.5726553226084201,0.045235009499362745,0.0018530003891373806,0.045235009499362745,45.86582977750055,,0.574585,0.572235,-2,-6.418786730228138,-8.472386925664088,-11.711076606188218,30.39244126138341,-9.524722595987262,1.6504776702695463,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 06:15:00-04:00,0.573135,0.57323,0.572855,0.57291,14398,0.0002249999999999197,0.0003750000000000142,9.500000000006725e-05,5.500000000002725e-05,0.8533333333332662,0.25333333333350305,52,0.574585,0.572235,0.0023499999999999632,0.712765957446812,0.6170212765957809,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004112499999999926,0.0002800000000000302,0.573225,0.57321125,0.5733359375,0.57355828125,0.5740710754016042,0.5726007995983958,0.07429108697725288,0.018477387003145298,0.08388406666030776,43.27079578780943,,0.574585,0.572235,-2,-37.32552048310604,-16.15013530811902,-14.204636163134719,11.359790836255126,-9.770035885511424,0.33391144008956225,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 06:30:00-04:00,0.57291,0.573095,0.572905,0.572995,14399,8.500000000000174e-05,0.00019000000000002348,9.999999999998899e-05,5.000000000032756e-06,0.5263157894735612,0.9736842105261466,53,0.574585,0.572235,0.0023499999999999632,0.6765957446808533,0.712765957446812,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00038874999999999327,0.0002725000000000366,0.57311125,0.5732475,0.5732728125,0.5735275,0.5739373703299704,0.5726082546700295,0.04846078410528474,0.031017082290105948,0.06416011573895339,44.5353435978805,,0.574585,0.572235,-2,-38.51394355009747,-22.0582013287662,-12.310605386956109,-10.438850594526016,-11.036804055544193,-1.0685515804630465,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 06:45:00-04:00,0.572995,0.57322,0.57288,0.57306,14400,6.499999999998174e-05,0.00034000000000000696,0.00015999999999993797,0.00011500000000008725,0.47058823529392557,0.6617647058821032,54,0.574585,0.572235,0.0023499999999999632,0.6489361702127755,0.6765957446808533,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00038208333333332917,0.00029375000000003704,0.573025,0.573239375,0.573255625,0.57350125,0.5739270495583088,0.5725842004416913,0.03412526479788708,0.006214505091004489,0.0655248694681542,45.52581615953265,,0.574585,0.572235,-2,-33.69006752597688,-14.987123453855341,-10.763727339661102,-28.987079572352133,-11.572325100769584,-2.0353073583022265,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 07:00:00-04:00,0.57306,0.57344,0.572835,0.573155,14401,9.499999999995623e-05,0.0006049999999999667,0.0002849999999999797,0.00022500000000003073,0.4710743801652817,0.6280991735536477,55,0.574585,0.572235,0.0023499999999999632,0.6085106382978999,0.6489361702127755,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0003754166666666651,0.00037750000000000283,0.57303,0.57319,0.573261875,0.57347171875,0.5739275501741653,0.5725961998258348,0.01864331201164595,0.0310721866860443,0.07446422283010687,47.00128629559599,,0.574585,0.572235,-2,-15.15406805029866,-2.0879838327078946,-10.533146662801904,-31.17089990236976,-10.543929641420583,-2.773814790714915,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 07:15:00-04:00,0.573155,0.57331,0.57269,0.57281,14402,0.0003449999999999287,0.0006199999999999539,0.00015500000000001624,0.00012000000000000899,0.8064516129031969,0.25000000000004474,56,0.574585,0.572235,0.0023499999999999632,0.7553191489361697,0.6085106382978999,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00038749999999999435,0.00043874999999998776,0.573005,0.573115,0.5731984375,0.57344140625,0.5738299408526237,0.5725669341473762,0.06776667111901358,0.019463154939251794,0.08870182937300114,42.53812810840444,,0.574585,0.572235,-2,-3.814074834294157,-10.792525291340667,-11.281235802319152,-22.793038490166794,-10.482944413878482,-3.782175613880098,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 07:30:00-04:00,0.57281,0.57284,0.572205,0.572295,14403,0.0005150000000000432,0.0006350000000000522,2.999999999997449e-05,9.00000000000345e-05,0.8582677165353904,0.04724409448814492,57,0.574585,0.572205,0.0023800000000000487,0.9621848739495661,0.7457983193277037,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004079166666666652,0.0005499999999999949,0.57283,0.572970625,0.5731009375,0.5733975,0.5737769942538121,0.5724248807461879,0.1406274963561755,0.045530810181234865,0.15633153627497856,36.95114571711135,,0.574585,0.572235,-2,-33.69006752599155,-28.211704268686,-13.89572681644854,-21.58706948414031,-12.39529743257031,-5.254748941784419,,,,,,,True,,3.0,0.572235,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 07:45:00-04:00,0.572295,0.572555,0.57195,0.572065,14404,0.00022999999999995246,0.0006050000000000777,0.000260000000000038,0.00011500000000008725,0.809917355371781,0.42975206611571004,58,0.574585,0.57195,0.002635000000000054,0.956356736242852,0.8690702087286404,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004141666666666784,0.0006162500000000126,0.57258125,0.572803125,0.5730040625,0.5733528125,0.573792567562999,0.572215557437001,0.16388409113591168,0.07836986321540886,0.18395375687237184,34.77534221817962,,0.574585,0.572235,-2,-54.70285723284887,-32.939874682568245,-16.4525293262912,-26.84026691085831,-14.65897624140941,-7.054224979573793,,,,,,,,,4.0,0.572235,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2025-10-13 08:00:00-04:00,0.572065,0.572505,0.57199,0.57241,14405,0.0003449999999999287,0.0005150000000000432,9.500000000006725e-05,7.500000000004725e-05,0.18446601941759083,0.8543689320387554,59,0.574585,0.57195,0.002635000000000054,0.8254269449715346,0.956356736242852,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004112500000000204,0.0005937500000000318,0.572395,0.5727125,0.572954375,0.57331421875,0.5737850364457768,0.5721237135542232,0.09501192830581691,0.07843120143728269,0.16831619446138574,40.391271174269825,,0.574585,0.572235,-2,-55.4077113124878,-26.03743647663748,-15.5148759484258,-36.9036777264056,-16.047936344055866,-8.61892862806791,,,,,,,,,2.0,0.572235,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 08:15:00-04:00,0.57241,0.57256,0.571955,0.572005,14406,0.0004049999999999887,0.0006049999999999667,0.00014999999999998348,4.999999999999449e-05,0.917355371900831,0.247933884297507,60,0.574585,0.57195,0.002635000000000054,0.9791271347248478,0.8254269449715346,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004362500000000176,0.0005900000000000349,0.5721937500000001,0.572599375,0.5729053125,0.5732540625,0.5738534387359913,0.5719571862640087,0.15714856894436638,0.06027392179227312,0.1658760146337436,36.4603422710478,,0.574585,0.572235,-2,-52.25319461272427,-18.219821750580216,-18.219821750580216,-49.01345767101312,-16.047936344055866,-10.136725140319841,,,,True,,,,,4.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.572235,NZDUSD
2025-10-13 08:30:00-04:00,0.572005,0.572295,0.5719,0.572285,14407,0.000280000000000058,0.0003950000000000342,9.99999999995449e-06,0.00010500000000002174,0.02531645569608512,0.7341772151898414,61,0.574585,0.5719,0.0026850000000000485,0.8566108007448519,0.960893854748596,0.575835,0.57164,0.004194999999999949,152,0.004706,0.000450833333333354,0.0005300000000000304,0.57219125,0.572510625,0.5728790625,0.573211875,0.573870199591615,0.571887925408385,0.1036977154318564,0.10195214631360038,0.17090212648503217,40.71517911748012,,0.574585,0.572235,-2,-34.183040079468086,-14.092402018449988,-18.836861182784556,-49.136700809382255,-15.47070390345535,-11.202159551228757,,,,,,,True,,2.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,0.572235,NZDUSD
2025-10-13 08:45:00-04:00,0.572285,0.572305,0.571955,0.572155,14408,0.0001300000000000745,0.00034999999999996145,1.999999999990898e-05,0.00019999999999997797,0.42857142857142855,0.05714285714260338,62,0.574585,0.5719,0.0026850000000000485,0.9050279329608937,0.8566108007448519,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00045875000000001703,0.0004662500000000014,0.57221375,0.5723975,0.5728184375,0.57315859375,0.5738593969057287,0.5717774780942714,0.11581985784109572,0.08963354989775486,0.15073493509888353,39.40828728002883,,0.574585,0.572235,-2,3.8140748342730477,-16.150135308099458,-17.65258765392,-34.50746779260178,-15.284438507181518,-11.887704772845956,,,,,,,,,4.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.572235,NZDUSD
2025-10-13 09:00:00-04:00,0.572155,0.572515,0.572115,0.5723,14409,0.00014500000000006175,0.00039999999999995595,0.00021499999999996522,3.999999999992898e-05,0.5374999999999722,0.9000000000001666,63,0.574585,0.5719,0.0026850000000000485,0.8510242085660857,0.9050279329608937,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00046958333333333807,0.00043749999999997957,0.57218625,0.572290625,0.5727403125,0.5731090625,0.5737365960235891,0.571744028976411,0.07687820996535566,0.03933938210434924,0.10917906184576014,41.637099778082536,,0.574585,0.572235,-2,-0.954841253878443,-24.820541335483618,-18.917014744806067,-20.89425027794944,-16.050302437324834,-12.971193150093397,,,,,,,,,2.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 09:15:00-04:00,0.5723,0.57264,0.572185,0.572485,14410,0.00018499999999999073,0.0004549999999999832,0.00015500000000001624,0.00011499999999997623,0.3406593406593889,0.7472527472527901,64,0.574585,0.5719,0.0026850000000000485,0.7821229050279154,0.8510242085660857,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004762500000000021,0.0003999999999999837,0.57230625,0.57225,0.5726825,0.57307,0.5736223869612884,0.5717426130387115,0.034486822977821324,0.007421215071168643,0.08687187053907332,44.41947318824116,,0.574585,0.572235,-2,17.13627450358486,-24.376468616686143,-16.452529326310696,-3.546882998872155,-17.08451444398908,-13.950986675072377,,,,,,,,,3.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 09:30:00-04:00,0.572485,0.57269,0.572345,0.57251,14411,2.4999999999941735e-05,0.0003450000000000397,0.000180000000000069,0.000140000000000029,0.5217391304349225,0.5942028985506873,65,0.574585,0.5719,0.0026850000000000485,0.7728119180633191,0.7821229050279154,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004891666666666702,0.0003874999999999851,0.5723625,0.572276875,0.57262375,0.57303140625,0.5734780077187243,0.5717694922812757,0.019864701734781966,0.011569551559823608,0.04867943392148759,44.79880913553551,,0.574585,0.572235,-2,30.43423575344184,-21.233222581862556,-14.512704663649806,12.607435959355326,-17.951593720428768,-14.421902134447107,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 09:45:00-04:00,0.57251,0.573185,0.57248,0.57314,14412,0.0006300000000000194,0.0007049999999999557,4.499999999996174e-05,2.999999999997449e-05,0.0638297872339923,0.9574468085106718,66,0.574585,0.5719,0.0026850000000000485,0.5381750465549361,0.7728119180633191,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005195833333333325,0.00047624999999998363,0.57260875,0.57241125,0.5726071875000001,0.573015,0.5734088729803319,0.5718055020196682,0.09305026406080938,0.10090905469115957,0.022211998517756983,53.35591964078127,,0.574585,0.572235,0,45.23774045929142,-14.09240201843004,-10.388857815454134,22.96335236560992,-18.42014782487106,-14.477996074358265,,,,,,,,,,,False,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2025-10-13 10:00:00-04:00,0.57314,0.57316,0.572555,0.572555,14413,0.0005849999999999467,0.0006049999999999667,2.0000000000020002e-05,0.0,1.0,0.033057851239704304,67,0.574585,0.5719,0.0026850000000000485,0.7560521415269794,0.5381750465549361,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005195833333333325,0.0005274999999999863,0.5726725,0.572429375,0.5725709375,0.57298265625,0.5733249121244901,0.5718169628755099,0.0027834978962675266,0.10288026538196673,0.0027834978962675266,46.25405279327784,,0.574585,0.572235,0,45.93919094573858,-9.984144867498337,-9.229886243735498,34.686860415514175,-18.5146326962357,-14.322921676704969,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2025-10-13 10:15:00-04:00,0.572555,0.57276,0.571905,0.572215,14414,0.00034000000000000696,0.0008550000000000502,0.00020500000000001073,0.00031000000000003247,0.6374269005847786,0.23976608187134352,68,0.574585,0.5719,0.0026850000000000485,0.8826815642457879,0.7560521415269794,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005391666666666739,0.0006275000000000031,0.572605,0.572455625,0.5725275,0.57293171875,0.5732784077839521,0.5717765922160478,0.05458253097011721,0.04060940304178924,0.10872840169248994,42.72825915891029,,0.574585,0.572235,0,-0.7161599454644995,-14.875682001655182,-15.5148759484258,30.223751803251837,-18.43497936458171,-14.404811663285662,,,,,,,,,4.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 10:30:00-04:00,0.572215,0.57274,0.572175,0.57272,14415,0.0005049999999999777,0.0005650000000000377,2.0000000000020002e-05,4.0000000000040004e-05,0.03539823008852862,0.9292035398229428,69,0.574585,0.5719,0.0026850000000000485,0.694599627560511,0.8826815642457879,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005333333333333393,0.0006825000000000025,0.5726575,0.57251,0.5725103125,0.5728915625,0.5732295522787768,0.5717910727212231,0.03662597780717799,0.04011936466211259,0.058568813989697766,48.89951186920014,,0.574585,0.5719,0,-2.862405226109318,-11.424661554794238,-16.89069440532965,21.899591558364047,-17.770383128708463,-14.691067226934008,,,,,,,,,2.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 10:45:00-04:00,0.57272,0.572785,0.572205,0.572535,14416,0.00018499999999999073,0.0005800000000000249,6.499999999998174e-05,0.0003300000000000525,0.43103448275855466,0.11206896551720508,70,0.574585,0.5719,0.0026850000000000485,0.7635009310986813,0.694599627560511,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005312500000000017,0.0006512500000000199,0.57250625,0.5725575,0.5724775,0.5728665625,0.5731390228643063,0.5718159771356937,0.010044062867107201,0.05371390141970927,0.04760012402234304,46.923749417906805,,0.574585,0.5719,0,-18.219821750580216,-9.462322208024595,-12.253623073576408,6.035201005896137,-17.42508305084404,-14.784185710303714,,,,,,,,,3.0,0.572235,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.572235,NZDUSD
2025-10-13 11:00:00-04:00,0.572535,0.573045,0.57245,0.57302,14417,0.0004849999999999577,0.0005950000000000122,2.5000000000052758e-05,8.500000000000174e-05,0.042016806722776884,0.8571428571428571,71,0.574585,0.5719,0.0026850000000000485,0.5828677839851063,0.7635009310986813,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005379166666666657,0.0006487500000000312,0.5726225,0.5726475,0.5724690625,0.57286546875,0.5730984691526301,0.5718396558473698,0.09623882513302018,0.1006058733523382,0.0033298742672132563,52.31189144555642,,0.574585,0.5719,0,-6.654425046007961,-7.829076510058236,-4.971028447333817,-7.113202992040499,-17.78390134317844,-14.436553321836959,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 11:15:00-04:00,0.57302,0.573365,0.573015,0.57318,14418,0.000160000000000049,0.00034999999999996145,0.00018499999999999073,4.999999999921734e-06,0.5285714285714603,0.9857142857145078,72,0.574585,0.5719,0.0026850000000000485,0.5232774674115322,0.5828677839851063,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005166666666666653,0.0005225000000000091,0.57286375,0.572734375,0.5724921875,0.5728453125,0.5731931240944041,0.5717912509055958,0.12014356091104758,0.15245841236917176,0.09132220690785943,53.95668849392948,,0.574585,0.5719,1,49.99794209392875,2.8028678863797873,-4.051683837823254,5.565322517807814,-16.934189269570908,-13.984706324055965,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2025-10-13 11:30:00-04:00,0.57318,0.57332,0.57306,0.57317,14419,1.0000000000065512e-05,0.000260000000000038,0.000140000000000029,0.00010999999999994348,0.5769230769233561,0.5384615384615713,73,0.574585,0.5719,0.0026850000000000485,0.527001862197404,0.5232774674115322,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0005054166666666656,0.00044625000000000914,0.57297625,0.572816875,0.572546875,0.57282390625,0.5733113918000116,0.5717823581999885,0.1088338836885533,0.13503261195863503,0.089621482957182,53.832906125835784,,0.574585,0.5719,1,49.70017115859004,14.540668699385575,-7.887643914379728,18.705966613982653,-14.262165959066436,-13.609201142676664,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2025-10-13 11:45:00-04:00,0.57317,0.573355,0.57316,0.57316,14420,9.99999999995449e-06,0.00019499999999994522,0.00018499999999999073,0.0,1.0,0.9487179487181677,74,0.574585,0.5719,0.0026850000000000485,0.5307262569832342,0.527001862197404,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004924999999999976,0.0003499999999999892,0.5731325,0.572819375,0.5726153125,0.5728096875,0.5733909934004835,0.5718396315995165,0.09512276184546314,0.12917703803109087,0.09512276184546314,53.70149606760542,,0.574585,0.5719,1,41.8550425353062,22.314063839539475,-6.772159966110471,33.724682685454255,-10.808794801434702,-13.004178057665369,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 12:00:00-04:00,0.57316,0.573315,0.573125,0.573295,14421,0.00013499999999999623,0.00019000000000002348,2.0000000000020002e-05,3.500000000000725e-05,0.10526315789482911,0.8157894736841952,75,0.574585,0.5719,0.0026850000000000485,0.480446927374298,0.5307262569832342,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004750000000000032,0.00024874999999999203,0.57320125,0.572911875,0.572670625,0.5728125000000001,0.5735039307287094,0.5718373192712906,0.10902864102729388,0.11252104994909254,0.07934316519203458,55.273690797631815,,0.574585,0.5719,1,36.86989764584778,22.416147479340058,-2.177384490485175,44.60576335841819,-7.780445804186107,-12.17058484154408,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 12:15:00-04:00,0.573295,0.57346,0.57288,0.5734,14422,0.00010500000000002174,0.0005800000000000249,5.999999999994898e-05,0.0004150000000000542,0.10344827586197655,0.28448275862062694,76,0.574585,0.5719,0.0026850000000000485,0.44134078212289396,0.480446927374298,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004854166666666733,0.0003062500000000079,0.57325625,0.57306,0.5727578125,0.5728315625,0.5735861992510861,0.5719294257489139,0.11212199746293326,0.12259762934267283,0.021333187838433222,56.499211801187286,,0.574585,0.5719,1,22.416147479340058,25.407718108955542,4.170436524832426,37.710314704771015,-5.053724562965122,-10.771193699330789,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 12:30:00-04:00,0.5734,0.573485,0.573195,0.57331,14423,9.00000000000345e-05,0.00029000000000001247,8.500000000000174e-05,0.00011499999999997623,0.603448275862168,0.2931034482758555,77,0.574585,0.5719,0.0026850000000000485,0.4748603351955319,0.44134078212289396,0.575835,0.57164,0.004194999999999949,152,0.004706,0.0004808333333333377,0.00031375000000000153,0.57329125,0.57313375,0.572821875,0.57285046875,0.5736526267303623,0.5719911232696377,0.08521409906001763,0.11576460832610252,0.06513805011374157,55.11839459362008,,0.574585,0.5719,1,16.699244233999668,26.755718624717414,7.213146684330664,29.460082973623425,-2.5007170227671596,-9.14306820763609,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 12:45:00-04:00,0.57331,0.5736,0.573285,0.573445,14424,0.00013499999999999623,0.0003149999999999542,0.00015500000000001624,2.4999999999941735e-05,0.49206349206361516,0.9206349206350941,78,0.574585,0.5719,0.0026850000000000485,0.4245810055865956,0.4748603351955319,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00044833333333333764,0.0003437500000000038,0.5733625,0.5732475,0.5729025,0.57286046875,0.5737087490310071,0.5720962509689929,0.09469325059674226,0.1217484650529571,0.06676528728711488,56.807370401618684,,0.574585,0.5719,2,19.502448506657878,25.747625943252245,5.503696715857736,23.871934466461347,0.11789305544232204,-7.69580043452498,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 13:00:00-04:00,0.573445,0.57353,0.573045,0.57311,14425,0.0003349999999999742,0.0004849999999999577,8.500000000000174e-05,6.499999999998174e-05,0.865979381443325,0.17525773195878178,79,0.574585,0.5719,0.0026850000000000485,0.5493482309124683,0.4245810055865956,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00043833333333333685,0.0004174999999999873,0.57331625,0.57325875,0.572953125,0.57284671875,0.5737013217906239,0.572204928209376,0.027380075813367155,0.10068450189533956,0.01603534320544539,51.661467937555344,,0.574585,0.5719,2,4.763641690715127,23.629377730643377,-0.7161599454644995,15.845370477678182,3.146012997075259,-6.558247009566132,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 13:15:00-04:00,0.57311,0.573285,0.57304,0.573235,14426,0.00012500000000004174,0.00024500000000005073,4.999999999999449e-05,7.00000000000145e-05,0.20408163265299648,0.7142857142857143,80,0.574585,0.5719,0.0026850000000000485,0.5027932960893624,0.5493482309124683,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00038750000000000356,0.0003337499999999938,0.573275,0.573265625,0.573,0.57284125,0.5737183923022973,0.5722816076977026,0.04101221640490336,0.0497382198953038,0.006980802792328099,53.343607216568564,,0.574585,0.5719,2,-16.26020470831515,18.004161605908653,-3.665501939640717,6.17628243076438,5.794802385987434,-5.759057797899258,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-10-13 13:30:00-04:00,0.573235,0.57329,0.573045,0.573045,14427,0.00019000000000002348,0.0002449999999999397,5.499999999991623e-05,0.0,1.0,0.22448979591808066,81,0.574585,0.5719,0.0026850000000000485,0.5735567970204686,0.5027932960893624,0.575835,0.57164,0.004194999999999949,152,0.004706,0.00036083333333332873,0.0003224999999999756,0.57320875,0.57325,0.5730334375,0.5728285937500001,0.5737058187046563,0.5723610562953437,0.002017770559856092,0.04477269269298898,0.002017770559856092,50.49464848033823,,0.574585,0.5719,2,-19.71429451528572,14.987123453875132,-3.457417374619775,-2.9271022565569664,8.058574013221039,-5.068102342334881,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
