Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-08-21 19:45:00-04:00,0.58204,0.58225,0.58204,0.58213,10936,9.00000000000345e-05,0.00021000000000004349,0.00012000000000000899,0.0,0.5714285714284959,1.0,11,0.582275,0.581475,0.0008000000000000229,0.18124999999993321,0.2937499999999731,0.5833,0.581085,116,0.004978,0.0002812499999999829,0.00023999999999999022,0.582035,0.582059375,0.5819028125,0.58186140625,0.5822880067488861,0.5815176182511138,0.03904217252774645,0.05966417287252206,0.023575672269159974,53.61872013842159,,,0.581475,2,-2.862405226109318,10.157718965072029,-0.7758329266469983,-4.181024845343323,1.198412396363647,-3.5682414946507355,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 20:00:00-04:00,0.58213,0.58224,0.581555,0.58163,10937,0.000500000000000056,0.0006849999999999357,0.00010999999999994348,7.499999999993623e-05,0.8905109489051923,0.160583941605772,12,0.582275,0.581475,0.0008000000000000229,0.8062499999999853,0.18124999999993321,0.5833,0.581085,116,0.004978,0.00029874999999997726,0.00034249999999996783,0.5819375,0.582005,0.581906875,0.58186296875,0.5822788776041575,0.5815348723958426,0.04758063736574091,0.05724713254160026,0.06046929760023912,44.19309791930296,,,0.581475,2,-12.680383491819477,7.007456566177073,0.4476141708542093,-8.660489734999338,2.019124233315022,-2.93617520709606,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 20:15:00-04:00,0.58163,0.581905,0.581465,0.581655,10938,2.5000000000052758e-05,0.00043999999999999595,0.00024999999999997247,0.00016499999999997073,0.5681818181817608,0.6250000000000631,13,0.582275,0.581465,0.0008099999999999774,0.7654320987653965,0.7962962962963267,0.5833,0.581085,116,0.004978,0.00031958333333331757,0.00037874999999998327,0.58186375,0.581956875,0.58191,0.5818746875,0.5822725258611465,0.5815474741388535,0.04382120946538214,0.0008592394012876142,0.07647230671410161,44.711453154701864,,,0.581475,-1,-29.719165060102135,1.3724488283585714,2.5348767295399273,-14.485584317462601,1.8739510018375896,-2.2847676668510815,,,,,,,True,,3.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 20:30:00-04:00,0.581655,0.58176,0.5815,0.581575,10939,8.000000000008001e-05,0.000260000000000038,0.00010500000000002174,7.499999999993623e-05,0.711538461538749,0.4038461538461785,14,0.582275,0.581465,0.0008099999999999774,0.8641975308642635,0.7654320987653965,0.5833,0.581085,116,0.004978,0.0002941666666666509,0.00039875000000000327,0.5817475,0.58187625,0.5818890625,0.5818790625,0.582286212011362,0.5814919129886381,0.05397291687366966,0.022179915093351484,0.06686197164945627,43.33746870559713,,0.582275,0.581475,-1,-32.347443499445234,-3.397947624636437,3.0707363634661857,-19.40234931936904,1.070184137296275,-1.665908772300307,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 20:45:00-04:00,0.581575,0.581595,0.581305,0.581485,10940,8.999999999992347e-05,0.00029000000000001247,2.0000000000020002e-05,0.000180000000000069,0.37931034482737497,0.06896551724144531,15,0.582275,0.581305,0.0009700000000000264,0.8144329896906556,0.7216494845360978,0.5833,0.581085,116,0.004978,0.00030458333333332105,0.0004187499999999955,0.58158625,0.581810625,0.581871875,0.5818790625,0.5823114184421079,0.5814323315578922,0.06648800476909264,0.047583499374336535,0.09742264996053947,41.79619070175619,,0.582275,0.581475,-2,-42.76882539197303,-7.242515860190633,0.8355042246805651,-29.378954360834967,0.062485699126824404,-1.3864534224983933,True,,,,,,True,,3.0,0.581475,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 21:00:00-04:00,0.581485,0.581605,0.58123,0.5814,10941,8.500000000000174e-05,0.0003750000000000142,0.00012000000000000899,0.00017000000000000348,0.5466666666666745,0.32000000000001183,16,0.582275,0.58123,0.0010449999999999626,0.8373205741626703,0.7559808612440054,0.5833,0.581085,116,0.004978,0.0002983333333333264,0.00034125000000001515,0.58152875,0.581733125,0.5818590625,0.58186953125,0.5823390653482988,0.5813790596517011,0.0788958236772226,0.04366392419984517,0.10811252080480296,40.350512494336705,,0.582275,0.581475,-2,-36.09828396709981,-5.710593137515812,-1.819722558934457,-35.23342947965505,-0.42492536151215726,-1.2395337996297704,,,,,,,,,4.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.581475,NZDUSD
2025-08-21 21:15:00-04:00,0.5814,0.581495,0.58123,0.581465,10942,6.499999999998174e-05,0.0002649999999999597,2.999999999997449e-05,0.00017000000000000348,0.11320754716973228,0.3584905660376252,17,0.582275,0.58123,0.0010449999999999626,0.7751196172248865,0.8373205741626703,0.5833,0.581085,116,0.004978,0.00031166666666665455,0.0002975000000000061,0.58148125,0.5816725,0.581843125,0.58184546875,0.5823563242181405,0.5813299257818595,0.06498744829201289,0.059831419336618,0.10537634177597134,41.987259183498466,,0.582275,0.581475,-2,-19.290046219192433,-5.474128200613336,-6.3893164376571585,-32.62614976942763,-0.31073070406317727,-1.2856476468885891,True,,,,,,,,1.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 21:30:00-04:00,0.581465,0.581575,0.58134,0.581495,10943,2.999999999997449e-05,0.00023499999999998522,7.999999999996898e-05,0.00012500000000004174,0.34042553191478303,0.4680851063827676,18,0.582275,0.58123,0.0010449999999999626,0.746411483253618,0.7751196172248865,0.5833,0.581085,116,0.004978,0.00031166666666665455,0.0002912499999999929,0.58146125,0.581604375,0.5818146875,0.58182890625,0.5823509531611932,0.5812784218388067,0.05494661906416703,0.041196536483109975,0.08158740406497816,42.76048671367976,,0.582275,0.581475,-2,-12.680383491819477,-8.41399051531671,-7.711892412641126,-27.709384767521186,-0.39863907588571007,-1.331512340575277,,,,,,,,,2.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 21:45:00-04:00,0.581495,0.58203,0.58099,0.581585,10944,9.00000000000345e-05,0.001040000000000041,0.0004450000000000287,0.0005049999999999777,0.4278846153846262,0.5144230769231175,19,0.582275,0.58099,0.0012849999999999806,0.5369649805447306,0.607003891050595,0.5833,0.581085,116,0.004978,0.00037916666666666193,0.00047875,0.58148625,0.58153625,0.5817978125,0.581809375,0.5823448267679812,0.5812507982320188,0.03657842903971679,0.03990862375407981,0.13884763446063134,45.101967934444495,,0.582275,0.581475,-2,0.954841253878443,-8.589126455080818,-6.860423519745026,-16.77846810605832,-0.6155168383061479,-1.3131390034354598,,,,,,,True,,3.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 22:00:00-04:00,0.581585,0.58197,0.581365,0.58182,10945,0.00023499999999998522,0.0006049999999999667,0.00014999999999998348,0.00021999999999999797,0.247933884297507,0.6363636363636197,20,0.582275,0.58099,0.0012849999999999806,0.3540856031128327,0.5369649805447306,0.5833,0.581085,116,0.004978,0.000406666666666657,0.0005362499999999881,0.58159125,0.58156,0.5817825,0.5818015625,0.5823121815080782,0.5812528184919218,0.006445707803177928,0.032228539015870555,0.07176221354199544,50.71692710099521,,0.582275,0.581475,-2,23.428692808739534,-6.123932825044932,-5.207881778943059,-1.8967239120984833,-0.7301905568198357,-1.4076803313695574,,,,,,,,,3.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.581475,NZDUSD
2025-08-21 22:15:00-04:00,0.58182,0.582055,0.581655,0.581795,10946,2.5000000000052758e-05,0.00039999999999995595,0.00023499999999998522,0.00013999999999991797,0.6500000000001666,0.5875000000000278,21,0.582275,0.58099,0.0012849999999999806,0.37354085603116205,0.3540856031128327,0.5833,0.581085,116,0.004978,0.00041541666666665883,0.0005699999999999872,0.58167375,0.5815775,0.5817671875,0.58179546875,0.582280107678366,0.581254267321634,0.004780692448376746,0.04947210949396906,0.0192839167300015,50.13504883219428,,0.582275,0.581475,-2,32.00538320808447,-5.828752960725915,-2.6539983109925207,10.927133444720742,-1.1280583791783294,-1.277679934063589,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 22:30:00-04:00,0.581795,0.581995,0.581705,0.581825,10947,3.0000000000085514e-05,0.00029000000000001247,0.00017000000000000348,8.999999999992347e-05,0.586206896551711,0.6896551724140704,22,0.582275,0.58099,0.0012849999999999806,0.3501945525291496,0.37354085603116205,0.5833,0.581085,116,0.004978,0.00042458333333333004,0.000583749999999994,0.58175625,0.58160875,0.5817425,0.58178453125,0.5822010029988998,0.5812839970011003,0.014181532207116612,0.04340408342178693,0.006446151003240029,50.85674286270189,,0.582275,0.581475,0,28.81079374296877,-7.594643368578119,-3.249241454567097,21.299927753417805,-1.6735880235055876,-1.2832577384238517,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 22:45:00-04:00,0.581825,0.582085,0.581725,0.581775,10948,4.999999999999449e-05,0.00035999999999991594,0.00025999999999992696,4.999999999999449e-05,0.861111111111094,0.7222222222221879,23,0.582275,0.58099,0.0012849999999999806,0.3891050583657218,0.3501945525291496,0.5833,0.581085,116,0.004978,0.00043708333333331945,0.00041374999999996276,0.58180375,0.581645,0.5817278125,0.58177359375,0.582165690461737,0.581289934538263,0.00811161147637065,0.06140113852643264,0.00048347353170509575,49.58103630499302,,0.582275,0.581475,1,23.428692808739534,-7.477330306651909,-4.170436524832426,26.918390642133076,-2.0887021536287964,-1.6464623108621335,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 23:00:00-04:00,0.581775,0.58198,0.581545,0.581855,10949,7.999999999996898e-05,0.0004350000000000742,0.00012500000000004174,0.0002300000000000635,0.2873563218391274,0.4712643678160362,24,0.582275,0.58099,0.0012849999999999806,0.3268482490272236,0.3891050583657218,0.5833,0.581085,116,0.004978,0.0004162499999999976,0.00037124999999998964,0.5818125000000001,0.581701875,0.5817175,0.5817728125,0.5821346480552514,0.5813003519447486,0.023636902792165033,0.04512499623959299,0.029653568957444094,51.650889027309006,,0.582275,0.581475,1,10.619655276171915,-4.763641690736184,-2.2369790634272007,23.716131258991172,-2.4050805605501075,-1.827303840483945,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 23:15:00-04:00,0.581855,0.582035,0.581745,0.581825,10950,2.999999999997449e-05,0.00029000000000001247,0.00017999999999995797,8.000000000008001e-05,0.7241379310342188,0.6206896551722422,25,0.582275,0.58099,0.0012849999999999806,0.3501945525291496,0.3268482490272236,0.5833,0.581085,116,0.004978,0.000403749999999999,0.0003437500000000038,0.58182,0.581746875,0.5817096875,0.581779375,0.5821135975882312,0.5813057774117687,0.01982303242974193,0.05592351425297656,0.006070467925634369,50.81642119972862,,0.582275,0.581475,1,3.100491449817481,-3.457417374640902,1.1040007687996136,16.489908319424426,-2.974387576558605,-1.9483650186273558,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 23:30:00-04:00,0.581825,0.581865,0.58147,0.581525,10951,0.000300000000000078,0.0003949999999999232,3.999999999992898e-05,5.499999999991623e-05,0.8607594936710711,0.10126582278465003,26,0.582275,0.58099,0.0012849999999999806,0.583657587548669,0.3501945525291496,0.5833,0.581085,116,0.004978,0.00041499999999998943,0.00036999999999998145,0.581745,0.581750625,0.5816775,0.58177375,0.5820519996662215,0.5813030003337785,0.026217276755590487,0.032234356666710866,0.03567268804447758,43.34652148441824,,0.582275,0.581475,0,-12.68038349183966,-7.594643368598951,0.17904872813220982,6.117114010722318,-3.9456899580451865,-2.0564965001821474,,,,,,,,,3.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-21 23:45:00-04:00,0.581525,0.58157,0.581225,0.581275,10952,0.00024999999999997247,0.0003450000000000397,4.500000000007276e-05,4.999999999999449e-05,0.8550724637681486,0.13043478260889152,27,0.582275,0.58099,0.0012849999999999806,0.77821011673153,0.583657587548669,0.5833,0.581085,116,0.004978,0.00041958333333332504,0.0003662500000000124,0.58162,0.581711875,0.5816240625,0.5817634375,0.5819677778391616,0.5812803471608383,0.06001514079380045,0.009295093426426407,0.06861175899165821,38.33720347968202,,0.582275,0.58099,-2,-33.69006752597688,-15.929629313668883,-3.0409796190941862,-8.162576072956785,-5.5761492254664935,-2.1980681684600967,,,,,,,,,4.0,0.581475,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 00:00:00-04:00,0.581275,0.581465,0.581175,0.58142,10953,0.00014500000000006175,0.00029000000000001247,4.499999999996174e-05,9.999999999998899e-05,0.15517241379296484,0.6551724137931563,28,0.582275,0.58099,0.0012849999999999806,0.6653696498054101,0.77821011673153,0.5833,0.581085,116,0.004978,0.0004124999999999916,0.00032999999999999696,0.58151125,0.581661875,0.5816109375,0.58175890625,0.5819685025072016,0.5812533724927985,0.03282907656804304,0.025091945592929335,0.07495345632148445,42.45167230689559,,0.582275,0.58099,-2,-37.924533174204676,-12.50984815340552,-2.832637321510806,-20.298623185550934,-6.795980770440406,-2.4030838867329103,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 00:15:00-04:00,0.58142,0.58142,0.58091,0.58091,10954,0.0005100000000000104,0.0005100000000000104,0.0,0.0,1.0,0.0,29,0.582275,0.58091,0.0013649999999999496,1.0,0.6263736263736049,0.5833,0.581085,116,0.004978,0.00043291666666666245,0.00038499999999999646,0.5812825,0.58155125,0.581564375,0.5817371875,0.5820558253408281,0.5810729246591719,0.11251978768472275,0.024825282669691445,0.11251978768472275,33.95224047446395,,0.582275,0.58099,-2,-48.36646066342901,-11.252533395325818,-5.0006445975594636,-33.16536121386255,-7.58504215942068,-2.874053969676622,,,,,,,,,4.0,0.58099,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2025-08-22 00:30:00-04:00,0.58091,0.58102,0.580755,0.58101,10955,9.999999999998899e-05,0.0002649999999999597,9.99999999995449e-06,0.00015500000000001624,0.03773584905643777,0.4150943396224913,30,0.582275,0.580755,0.0015199999999999658,0.832236842105256,0.8980263157894607,0.5833,0.581085,116,0.004978,0.00043541666666666035,0.0003525000000000056,0.58115375,0.581449375,0.5815290625,0.5817090625,0.5820888305183567,0.5809692944816434,0.08925822172473116,0.08753861721228179,0.13310813679239042,36.60682256323593,,0.582275,0.58099,-2,-49.99794209392875,-15.265218434933107,-9.433284734630645,-42.49475086438483,-8.326746585064221,-3.655555288307674,,,,,,,True,,2.0,0.58099,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 00:45:00-04:00,0.58101,0.581055,0.58057,0.580645,10956,0.0003650000000000597,0.0004849999999999577,4.499999999996174e-05,7.499999999993623e-05,0.845360824742386,0.09278350515456837,31,0.582275,0.58057,0.0017049999999999566,0.9560117302053148,0.7419354838709635,0.5833,0.581085,116,0.004978,0.0003891666666666534,0.0003874999999999851,0.58099625,0.5813081250000001,0.5814765625,0.58167421875,0.5821817018368513,0.5807714231631488,0.1430087734619655,0.07249862284862561,0.15590697174488188,31.65365004787664,,0.582275,0.58099,-2,-43.65642207719575,-16.315193242968174,-11.854062776353988,-44.986339502189544,-8.893788921487818,-4.4486532258723335,,,,True,,,,,4.0,0.58099,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.58099,NZDUSD
2025-08-22 01:00:00-04:00,0.580645,0.58068,0.580475,0.58068,10957,3.500000000000725e-05,0.00020500000000001073,0.0,0.00017000000000000348,0.0,0.17073170731709958,32,0.582275,0.580475,0.0018000000000000238,0.8861111111111066,0.9055555555555549,0.5833,0.581085,116,0.004978,0.00035583333333332373,0.00036624999999998464,0.58081125,0.58116125,0.5814315625,0.5816453125,0.5822354803965386,0.5806276446034615,0.1292606986742451,0.1292606986742451,0.16451850255378783,32.58662798720894,,0.582275,0.58099,-2,-48.784479909489846,-18.004161605908653,-11.99689930792889,-47.70132618601084,-9.66213695076237,-5.084726772684485,True,,,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 01:15:00-04:00,0.58068,0.580785,0.58053,0.580535,10958,0.00014499999999995072,0.0002550000000000052,0.00010500000000002174,5.000000000032756e-06,0.980392156862617,0.41176470588242975,33,0.582275,0.580475,0.0018000000000000238,0.9666666666666338,0.8861111111111066,0.5833,0.581085,116,0.004978,0.0003437499999999945,0.00030249999999998334,0.5807175,0.581,0.5813734375,0.58160828125,0.5822863704024496,0.5804605045975505,0.1442166851663241,0.10121506454275157,0.14507671757880128,30.732729847430022,,0.582275,0.58099,-2,-42.89721188822788,-18.97040780848342,-12.396032470147045,-46.33401399221056,-10.505654426254251,-5.460146524715103,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 01:30:00-04:00,0.580535,0.580635,0.58042,0.580525,10959,1.0000000000065512e-05,0.00021499999999996522,9.999999999998899e-05,0.00010499999999991072,0.5116279069770804,0.46511627906979147,34,0.582275,0.58042,0.00185499999999994,0.9433962264151406,0.9380053908355903,0.5833,0.581085,116,0.004978,0.0003374999999999906,0.0002899999999999847,0.5805962499999999,0.580875,0.5813128125,0.58156375,0.5823103154370257,0.5803153095629743,0.13552298918235872,0.1166003028704938,0.15358555338911456,30.60464595207273,,0.582275,0.58099,-2,-35.62790729143053,-21.595310448976985,-15.209657898368693,-42.741505291586,-11.329486922108018,-5.928756867573076,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 01:45:00-04:00,0.580525,0.580605,0.580145,0.580145,10960,0.00037999999999993594,0.00046000000000001595,8.000000000008001e-05,0.0,1.0,0.17391304347842876,35,0.582275,0.580145,0.0021299999999999653,1.0,0.8215962441314826,0.5833,0.581085,116,0.004978,0.00034583333333333227,0.0002837499999999993,0.58047125,0.58073375,0.5812228125,0.5815103125,0.5823564072730009,0.5800892177269991,0.1854387812763185,0.10629529445730862,0.1854387812763185,26.18177040583187,,0.582275,0.58099,-2,-39.38029064229092,-26.660464543533145,-18.08509636793684,-41.67247243285979,-12.458945552636289,-6.630298920585065,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2025-08-22 02:00:00-04:00,0.580145,0.58058,0.58,0.58058,10961,0.0004349999999999632,0.0005800000000000249,0.0,0.00014500000000006175,0.0,0.7499999999999043,36,0.582275,0.58,0.002275000000000027,0.7450549450549371,0.9362637362637098,0.5833,0.581085,116,0.004978,0.0003579166666666615,0.00037750000000000283,0.58044625,0.58062875,0.5811453125,0.58146390625,0.5822745404926459,0.5800160845073541,0.09727558458109836,0.09727558458109836,0.19707850607502764,37.254058633920174,True,0.582275,0.58099,-2,-26.565051177058503,-29.176079067976648,-18.40808723112791,-36.11761524975196,-13.89970469281952,-7.455311761346618,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 02:15:00-04:00,0.58058,0.58077,0.580515,0.580755,10962,0.00017500000000003624,0.0002550000000000052,1.4999999999987246e-05,6.499999999998174e-05,0.05882352941171348,0.7450980392157631,37,0.582275,0.58,0.002275000000000027,0.6681318681318452,0.7450549450549371,0.5833,0.581085,116,0.004978,0.0003549999999999942,0.00037750000000000283,0.58050125,0.580609375,0.5810803125,0.58142375,0.5821715587414025,0.5799890662585976,0.0559840856766263,0.05340268691344118,0.09728646588762647,41.048485934930326,,0.582275,0.58099,-2,5.710593137494819,-25.40771810893824,-16.095054594198206,-23.965663993321286,-15.12339001458279,-8.295377779046973,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 02:30:00-04:00,0.580755,0.58082,0.580205,0.580605,10963,0.00014999999999998348,0.0006150000000000322,6.499999999998174e-05,0.00040000000000006697,0.3495934959348845,0.10569105691053388,38,0.582275,0.58,0.002275000000000027,0.734065934065903,0.6681318681318452,0.5833,0.581085,116,0.004978,0.0003733333333333366,0.0004775000000000196,0.58052125,0.58055875,0.5810040625,0.58137328125,0.5820458891335505,0.5799622358664496,0.06868497584730596,0.031680071083844824,0.13753131029097726,38.89784422741129,,0.582275,0.58099,-2,14.036243467915016,-25.2126195882379,-16.808691626208756,-11.549626303484898,-16.224513528311526,-9.142843414774577,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 02:45:00-04:00,0.580605,0.58072,0.580455,0.58047,10964,0.00013499999999999623,0.0002649999999999597,0.00011499999999997623,1.4999999999987246e-05,0.9433962264151339,0.4339622641509197,39,0.582275,0.58,0.002275000000000027,0.7934065934065601,0.734065934065903,0.5833,0.581085,116,0.004978,0.0003666666666666633,0.0004287500000000055,0.5806025,0.580536875,0.5809225,0.58132515625,0.581913213126995,0.5799317868730051,0.07789335066208777,0.034858350296295006,0.08047545068403342,37.03508999712907,,0.582275,0.58099,-2,18.64953875406044,-27.746240090407735,-18.192893300558744,2.9578310456029433,-17.491320389796268,-10.019246963257471,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 03:00:00-04:00,0.58047,0.58096,0.58043,0.58093,10965,0.00045999999999990493,0.0005300000000000304,3.0000000000085514e-05,4.0000000000040004e-05,0.05660377358506376,0.9245283018867213,40,0.582275,0.58,0.002275000000000027,0.591208791208802,0.7934065934065601,0.5833,0.581085,116,0.004978,0.00038666666666666477,0.0004162500000000069,0.58069,0.580568125,0.5808646875,0.58129109375,0.5817311564027167,0.5799982185972833,0.011244012832157216,0.016408726860342223,0.07483455430400476,46.369642528482395,,0.582275,0.58099,-2,29.35775354279864,-24.918795560871295,-15.32074957872002,16.93853222556723,-18.751017506679712,-10.836982620463273,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 03:15:00-04:00,0.58093,0.58098,0.58064,0.580705,10966,0.0002249999999999197,0.00034000000000000696,5.0000000000105516e-05,6.499999999998174e-05,0.8088235294118223,0.14705882352971908,41,0.582275,0.58,0.002275000000000027,0.6901098901098645,0.591208791208802,0.5833,0.581085,116,0.004978,0.00037249999999999783,0.00043750000000000733,0.5806775,0.580589375,0.5807946875,0.5812521875,0.5815067221616387,0.5800826528383612,0.015442203919941212,0.031906714022774174,0.026633766342760674,43.0405480540054,,0.582275,0.58099,-2,14.036243467915016,-23.07602517252188,-13.670545655665412,19.019944808172276,-19.97718049404727,-11.760391771992337,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 03:30:00-04:00,0.580705,0.580815,0.580485,0.580815,10967,0.00010999999999994348,0.00032999999999994145,0.0,0.00021999999999999797,0.0,0.3333333333332212,42,0.582275,0.58,0.002275000000000027,0.6417582417582416,0.6901098901098645,0.5833,0.581085,116,0.004978,0.00037791666666666296,0.00036624999999998464,0.58073,0.580625625,0.5807503125,0.58121390625,0.5813551933637864,0.5801454316362136,0.011138607867730346,0.011138607867730346,0.04568443516764322,45.096127379535304,,0.582275,0.58099,-2,7.594643368578119,-20.869347794833853,-14.428770193515419,17.409544783338053,-20.806849520686953,-12.673380454595314,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-08-22 03:45:00-04:00,0.580815,0.58136,0.58077,0.580965,10968,0.00014999999999998348,0.0005899999999999794,0.0003950000000000342,4.499999999996174e-05,0.6694915254238102,0.9237288135593842,43,0.582275,0.58,0.002275000000000027,0.5758241758241837,0.6417582417582416,0.5833,0.581085,116,0.004978,0.00038666666666666477,0.00044749999999998957,0.58085375,0.580728125,0.5807309375,0.5811775,0.5812850834504274,0.5801767915495727,0.04030480983285132,0.10832253964426405,0.006726436887989021,47.834419526590615,,0.582275,0.58099,0,30.43423575344184,-11.996899307908603,-13.980057381967523,20.355719033183405,-20.561053895326936,-13.357072814774897,,True,,,,,,,1.0,0.58099,False,False,,,,,,True,,,True,,,,,False,False,True,False,False,False,False,,,,,NZDUSD
2025-08-22 04:00:00-04:00,0.580965,0.58102,0.580655,0.580975,10969,1.0000000000065512e-05,0.0003649999999999487,4.499999999996174e-05,0.00030999999999992145,0.1232876712327892,0.15068493150694515,44,0.582275,0.58,0.002275000000000027,0.5714285714285505,0.5758241758241837,0.5833,0.581085,116,0.004978,0.00039999999999999297,0.00040624999999996914,0.580865,0.5807775,0.580703125,0.58115703125,0.5811505324624993,0.5802557175375007,0.04681824297054239,0.05456746939324534,0.00828736714650097,48.018777005446516,,0.582275,0.58,0,24.227745317953573,-8.93891059810236,-10.734923883663159,19.073216976972137,-20.33787029812049,-13.85096572490942,,,,,,,,,1.0,0.58099,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.58099,NZDUSD
2025-08-22 04:15:00-04:00,0.580975,0.58111,0.580885,0.58108,10970,0.00010500000000002174,0.00022500000000003073,2.999999999997449e-05,9.00000000000345e-05,0.13333333333320174,0.5999999999999013,45,0.582275,0.58,0.002275000000000027,0.5252747252746953,0.5714285714285505,0.5833,0.581085,116,0.004978,0.0003974999999999951,0.0003774999999999751,0.58095875,0.580818125,0.58071375,0.5811390625,0.5811875972855256,0.5802399027144745,0.06306893887048694,0.06823499529673387,0.029489572099843712,49.99794470570201,,0.582275,0.58,0,19.290046219192433,-3.2789862588573637,-7.301242719797016,20.386667664791492,-19.83952360209121,-13.994753107549267,,,,,,,,,2.0,0.58099,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
