Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-09-13 09:45:00-04:00,1.10915,1.109565,1.108805,1.10946,12606,0.00030999999999981043,0.0007599999999998719,0.00010500000000002174,0.0003450000000000397,0.138157894736894,0.5460526315788186,66,1.11019,1.10704,0.003149999999999986,0.2317460317460707,0.33015873015870933,1.10752,1.100555,132,0.006315,0.0006808333333333713,0.0007549999999999502,1.109465,1.10909,1.109021875,1.108841875,1.109932533244074,1.1081112167559262,0.039505532747029434,0.048973335174282887,0.019555520489621114,56.02304453831775,True,1.110085,1.10704,2,27.88630113264695,-6.241914347411092,10.590824493546908,50.71979016433927,8.005799152642192,4.998507950705017,,,,,,,,,3.0,1.109025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 10:00:00-04:00,1.10946,1.109535,1.10857,1.109045,12607,0.00041499999999983217,0.0009649999999998826,7.500000000004725e-05,0.0004750000000000032,0.5077720207253255,0.07772020725394443,67,1.11019,1.10704,0.003149999999999986,0.3634920634920497,0.2317460317460707,1.10752,1.100555,132,0.006315,0.0007183333333333578,0.0007587499999999192,1.1092475,1.1091625,1.109021875,1.10887421875,1.109932533244074,1.1081112167559262,0.00208517077266963,0.04626824876649905,0.04074536401727788,51.57150972993766,True,1.110085,1.10704,2,-30.611388406859305,3.1599965848240323,13.077407806661624,27.39183611545787,6.811863568440254,5.350346429400404,,,,,,,,,3.0,1.109025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.109025,EURUSD
2024-09-13 10:15:00-04:00,1.109045,1.109415,1.108715,1.10907,12608,2.4999999999941735e-05,0.000700000000000145,0.0003450000000000397,0.0003300000000001635,0.49285714285709753,0.5285714285712926,68,1.11019,1.10704,0.003149999999999986,0.35555555555556023,0.3634920634920497,1.10752,1.100555,132,0.006315,0.0007425000000000348,0.0007362499999999939,1.10918125,1.10924375,1.109010625,1.10892,1.1099141519434277,1.1081070980565724,0.005353871158806314,0.0364626804184146,0.026656642717028306,51.81751978283578,True,1.110085,1.10704,2,-43.40545433328755,-2.1475854283019724,14.596575525481466,0.7662770210690564,4.85413453742183,6.037253721908917,,,,,,,,,3.0,1.109025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 10:30:00-04:00,1.10907,1.109425,1.1088,1.109305,12609,0.00023499999999998522,0.0006250000000000977,0.00012000000000012001,0.00026999999999999247,0.192000000000162,0.5680000000000796,69,1.11019,1.10704,0.003149999999999986,0.28095238095239,0.35555555555556023,1.10752,1.100555,132,0.006315,0.0007370833333333696,0.0007624999999999993,1.10922,1.1093225,1.108988125,1.10896796875,1.1098419097723518,1.1081343402276482,0.028573344732613276,0.03939401966095121,0.016963662257428,54.1527095320566,True,1.110085,1.10704,2,-5.237476066783553,-6.418786730249077,17.35402463626194,-12.842004418570864,2.177411956295013,6.585059858234033,,,,,,,,,3.0,1.109025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.109025,EURUSD
2024-09-13 10:45:00-04:00,1.109305,1.10933,1.10845,1.108895,12610,0.00041000000000002146,0.0008799999999999919,2.4999999999941735e-05,0.0004450000000000287,0.4943181818181445,0.02840909090902496,70,1.11019,1.10704,0.003149999999999986,0.4111111111111276,0.28095238095239,1.10752,1.100555,132,0.006315,0.0007754166666666951,0.0007925000000000293,1.1090787500000001,1.109271875,1.10897875,1.10899921875,1.109833124771397,1.1081243752286027,0.0075519932189808,0.03167328499306458,0.047679001964642406,49.67254320056137,True,1.110085,1.10704,1,-18.863587555606053,-6.064922445471666,14.792025229740215,-24.529476590634115,-0.22602197312086525,6.9782127794274995,,,,,,,,,4.0,1.109025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.109025,EURUSD
2024-09-13 11:00:00-04:00,1.108895,1.10918,1.108555,1.10868,12611,0.0002149999999998542,0.0006250000000000977,0.00028500000000009074,0.00012500000000015277,0.7999999999997869,0.4560000000000739,71,1.11019,1.10704,0.003149999999999986,0.47936507936504985,0.4111111111111276,1.10752,1.100555,132,0.006315,0.0007766666666667033,0.0007075000000000831,1.1089875,1.1091175,1.1089528125,1.1090365625,1.109816640960619,1.1080889840393813,0.024600911501813514,0.020486669715709647,0.03587280680620932,47.47555693716755,True,1.11019,1.10704,0,-37.77568430596419,-6.713299625300931,12.879052907293843,-26.320550565410336,-2.5142845646147656,7.4780183312041615,,,,,,,,,1.0,1.109025,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 11:15:00-04:00,1.10868,1.10901,1.10837,1.10875,12612,6.999999999979245e-05,0.0006399999999999739,0.000260000000000149,0.00031000000000003247,0.40625000000024936,0.5156249999999295,72,1.11019,1.10704,0.003149999999999986,0.4571428571428934,0.47936507936504985,1.10752,1.100555,132,0.006315,0.0007854166666666865,0.0006925000000000403,1.1089075,1.109044375,1.108953125,1.10905484375,1.1098166560865856,1.1080895939134143,0.01831682470799491,0.00512871091824258,0.05258337677707583,48.270142249924156,True,1.11019,1.10704,-2,-29.71916506013412,-4.882164078825152,10.50429964089954,-22.898978247121978,-4.352222499914996,8.00031296949151,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 11:30:00-04:00,1.10875,1.1088,1.10825,1.108315,12613,0.0004349999999999632,0.0005500000000000504,5.0000000000105516e-05,6.499999999998174e-05,0.8818181818182259,0.09090909090927442,73,1.11019,1.10704,0.003149999999999986,0.5952380952381204,0.4571428571428934,1.10752,1.100555,132,0.006315,0.0007562500000000139,0.0006737500000000285,1.10866,1.10894,1.1089503125,1.10904296875,1.1098218088335408,1.1080788161664592,0.05728953703685803,0.01355448466046324,0.0631509358089497,43.87092132231319,True,1.11019,1.10704,-2,-47.509364739854846,-0.4774537773339073,1.2233177031632376,-33.4669504153898,-4.564684384737385,8.21844373482005,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-09-13 11:45:00-04:00,1.108315,1.10863,1.108205,1.10845,12614,0.00013499999999999623,0.0004249999999998977,0.000180000000000069,0.00010999999999983245,0.42352941176497017,0.7411764705885672,74,1.11019,1.10704,0.003149999999999986,0.5523809523809786,0.5952380952381204,1.10752,1.100555,132,0.006315,0.0007024999999999948,0.0005600000000000049,1.10854875,1.10881375,1.108951875,1.109018125,1.1098196802416873,1.1080840697583128,0.04525669790675957,0.029025154946424256,0.0673496313805254,45.51472363544589,,1.11019,1.10704,-2,-50.09638694402315,-0.23873103308987087,-6.978057313675012,-41.27515026249408,-3.734005822603888,7.989110733582443,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 12:00:00-04:00,1.10845,1.108515,1.10787,1.108145,12615,0.0003049999999999997,0.0006450000000000067,6.499999999998174e-05,0.0002750000000000252,0.5736434108526784,0.10077519379842026,75,1.11019,1.10704,0.003149999999999986,0.6492063492063758,0.5523809523809786,1.10752,1.100555,132,0.006315,0.0006770833333333282,0.0005649999999999822,1.108415,1.10870125,1.108931875,1.1089875,1.1098565294962848,1.108007220503715,0.07095792065675494,0.037592480602109415,0.09575655853521119,42.51424241695111,,1.11019,1.10704,-2,-39.237367113407366,-3.516879666978858,-10.475447232053149,-41.64057096435487,-2.8827936453160126,7.511435114174868,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 12:15:00-04:00,1.108145,1.108345,1.107865,1.10822,12616,7.500000000004725e-05,0.0004799999999998139,0.00012499999999993072,0.00027999999999983594,0.2604166666666233,0.4166666666667823,76,1.11019,1.10704,0.003149999999999986,0.6253968253968368,0.6492063492063758,1.10752,1.100555,132,0.006315,0.0006512499999999921,0.0005249999999999422,1.1082825,1.108595,1.108919375,1.10896375,1.109876217953415,1.107962532046585,0.06306815587922672,0.05179592069080909,0.09508130381433996,43.491353756628314,,1.11019,1.10704,-2,-41.58905504463492,-6.182930165967494,-10.273330641618172,-44.60804346048007,-2.3779323067498215,7.012887498708784,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 12:30:00-04:00,1.10822,1.10824,1.107695,1.107735,12617,0.0004850000000000687,0.0005449999999997956,1.999999999990898e-05,3.999999999981796e-05,0.9266055045874625,0.03669724770626877,77,1.11019,1.10704,0.003149999999999986,0.7793650793651132,0.6253968253968368,1.10752,1.100555,132,0.006315,0.0006533333333333021,0.0005237499999998785,1.1081375,1.1083987499999999,1.108860625,1.10893578125,1.1099730540707726,1.1077481959292272,0.10151185591967603,0.055969612952939084,0.10511916229326268,38.92733269454986,,1.11019,1.10704,-2,-42.768825391961606,-13.360218444758548,-9.781407715862969,-43.42290862350676,-2.8302001579819227,6.418335266429815,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 12:45:00-04:00,1.107735,1.108395,1.107715,1.10839,12618,0.0006550000000000722,0.0006800000000000139,5.000000000032756e-06,1.999999999990898e-05,0.007352941176518608,0.9705882352942521,78,1.11019,1.10704,0.003149999999999986,0.5714285714285815,0.7793650793651132,1.10752,1.100555,132,0.006315,0.0006466666666666473,0.0005874999999999075,1.1081225,1.108335625,1.1088037499999999,1.10890796875,1.109913555726242,1.1076939442737577,0.037314989239518676,0.036864052813660377,0.09819140672998813,46.947426604519364,,1.11019,1.10704,-2,-28.07248693587675,-21.077494116997308,-10.533146662801904,-37.91693362147016,-4.196033098212341,5.390179834626145,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 13:00:00-04:00,1.10839,1.10859,1.108145,1.10831,12619,8.000000000008001e-05,0.0004450000000000287,0.00019999999999997797,0.00016499999999997073,0.6292134831461571,0.4494382022471125,79,1.11019,1.10704,0.003149999999999986,0.5968253968254325,0.5714285714285815,1.10752,1.100555,132,0.006315,0.0006033333333333261,0.000537499999999913,1.10816375,1.108289375,1.1087034375,1.1088840625,1.1096748521819846,1.1077320228180154,0.035486270421173235,0.010231545800545548,0.05036851885832311,46.15774046179632,,1.11019,1.10704,-2,5.00064459753842,-27.652665409179136,-9.781407715862969,-26.857430693733715,-6.559182121605607,3.8717978109065965,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 13:15:00-04:00,1.10831,1.1085,1.10819,1.108345,12620,3.500000000000725e-05,0.00031000000000003247,0.00015500000000012726,0.00011999999999989797,0.5000000000003582,0.6129032258068213,80,1.11019,1.10704,0.003149999999999986,0.5857142857143189,0.5968253968254325,1.10752,1.100555,132,0.006315,0.0005708333333333168,0.0004949999999999677,1.1081949999999998,1.10823875,1.1086415625,1.108848125,1.1095693200030012,1.1077138049969986,0.026750079559640007,0.0127690053113861,0.04073115380787389,46.57709084132243,,1.11019,1.10704,-2,13.585991207874445,-28.39676424356306,-11.281235802339543,-13.063669130606373,-8.837932772183738,2.209173724591606,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 13:30:00-04:00,1.108345,1.108425,1.108105,1.108195,12621,0.00014999999999987246,0.000320000000000098,8.000000000008001e-05,9.000000000014552e-05,0.7187499999996314,0.2500000000001735,81,1.11019,1.10704,0.003149999999999986,0.6333333333333263,0.5857142857143189,1.10752,1.100555,132,0.006315,0.0005454166666666501,0.00043875000000004327,1.10831,1.10822375,1.108581875,1.10879359375,1.1094938568734494,1.1076698931265507,0.0348981891842683,0.014150962011719365,0.043016669382237034,44.97574880530045,,1.11019,1.10704,-2,25.989233583835237,-22.058201328747987,-16.781341583628702,4.125845613342838,-9.516875891084501,0.570759579700397,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 13:45:00-04:00,1.108195,1.108275,1.108025,1.10817,12622,2.4999999999941735e-05,0.00024999999999986144,7.999999999985796e-05,0.00014500000000006175,0.41999999999943155,0.3199999999996092,82,1.11019,1.10704,0.003149999999999986,0.6412698412698158,0.6333333333333263,1.10752,1.100555,132,0.006315,0.0004929166666666392,0.00033125000000000515,1.108255,1.10818875,1.10850125,1.1087615625,1.109310783044415,1.1076917169555849,0.029882690705120462,0.020410441575965242,0.042963415693032,44.70252328848294,,1.11019,1.10704,-2,11.309932474051621,-25.065883758154435,-16.095054594198206,13.97145046582493,-10.693373979255961,-1.0971078632836726,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 14:00:00-04:00,1.10817,1.108345,1.10806,1.108325,12623,0.00015499999999990521,0.0002849999999998687,1.999999999990898e-05,0.0001100000000000545,0.07017543859620419,0.6140350877189292,83,1.11019,1.10704,0.003149999999999986,0.5920634920634964,0.6412698412698158,1.10752,1.100555,132,0.006315,0.0004645833333332868,0.00029124999999996515,1.10825875,1.10821125,1.10845625,1.1087390625,1.1092185450544243,1.1076939549455755,0.011840792092598708,0.010036480916590726,0.035747915174809644,46.83832969212136,,1.11019,1.10704,-2,-9.694444285163774,-22.721498153240276,-10.302220390320924,10.297678245149381,-12.31096740038498,-2.558334625595082,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 14:15:00-04:00,1.108325,1.10846,1.108175,1.10836,12624,3.500000000000725e-05,0.00028500000000009074,9.999999999998899e-05,0.0001500000000000945,0.3508771929823058,0.4736842105261518,84,1.11019,1.10704,0.003149999999999986,0.580952380952383,0.5920634920634964,1.10752,1.100555,132,0.006315,0.0004349999999999632,0.0002849999999999797,1.1082625,1.1082287499999999,1.108411875,1.10871125,1.109105676799868,1.1077180732001322,0.004680119472739728,0.004341797583137085,0.02137066602612285,47.32833265497188,,1.11019,1.10704,-2,1.4320961841528341,-16.589671257002884,-9.520382427480051,7.2592044892189795,-13.213597764678786,-4.065644497655176,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 14:30:00-04:00,1.10836,1.108365,1.10802,1.108125,12625,0.00023499999999998522,0.0003450000000000397,5.000000000032756e-06,0.00010500000000002174,0.6956521739130155,0.014492753623281682,85,1.11019,1.10704,0.003149999999999986,0.6555555555555532,0.580952380952383,1.10752,1.100555,132,0.006315,0.00041791666666662897,0.00029124999999996515,1.1082450000000001,1.1082775,1.108338125,1.108663125,1.1088679937927213,1.1078082562072786,0.019229240174330843,0.0024248015469189783,0.028702883427378895,44.39752453749518,,1.11019,1.10704,-2,-2.6242200277674854,-21.492040033339435,-14.204636163114793,0.10584108631829886,-14.155676096121935,-6.038060797616223,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 14:45:00-04:00,1.108125,1.10815,1.10767,1.107805,12626,0.000320000000000098,0.00048000000000003595,2.4999999999941735e-05,0.00013499999999999623,0.7187500000000289,0.05208333333320805,86,1.11019,1.10704,0.003149999999999986,0.7571428571428863,0.6555555555555532,1.10752,1.100555,132,0.006315,0.00042249999999997384,0.0003487500000000088,1.10815375,1.108204375,1.10827,1.108624375,1.1087756925943695,1.1077643074056307,0.04195728477718964,0.010827686394120566,0.05413843197056276,40.7337293024617,,1.11019,1.10704,-2,-19.925580658164034,-25.310247391906803,-16.15013530811902,-7.703037196735615,-15.35850890527413,-7.971945831232425,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 15:00:00-04:00,1.107805,1.107825,1.107605,1.10782,12627,1.5000000000098268e-05,0.000220000000000109,5.000000000032756e-06,0.00019999999999997797,0.022727272727410357,0.09090909090964143,87,1.11019,1.10704,0.003149999999999986,0.7523809523809504,0.7571428571428863,1.10752,1.100555,132,0.006315,0.0003870833333333157,0.00033250000000006885,1.1080275,1.108143125,1.10821625,1.10858453125,1.108719011126182,1.1077134888738178,0.035755656894570526,0.03530448141324793,0.05515620259132206,40.977264521215325,,1.11019,1.10704,-2,-35.94211187140784,-22.10944834375971,-14.680382492325904,-14.26495409329663,-16.320768200177802,-9.694410543708658,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 15:15:00-04:00,1.10782,1.10814,1.10782,1.10802,12628,0.00019999999999997797,0.00031999999999987594,0.00011999999999989797,0.0,0.3749999999998265,1.0,88,1.11019,1.10704,0.003149999999999986,0.6888888888888935,0.7523809523809504,1.10752,1.100555,132,0.006315,0.00037374999999998754,0.00034125000000001515,1.1079425,1.1081025,1.108170625,1.108561875,1.108598232808044,1.1077430171919562,0.013592220963271864,0.0027635635983558823,0.03163998323814519,44.236187479264345,,1.11019,1.10704,-2,-35.151929857353544,-18.327452176984742,-11.768288932034626,-23.410960603673225,-17.161098706312778,-11.086447329517044,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 15:30:00-04:00,1.10802,1.10802,1.107745,1.10775,12629,0.00026999999999999247,0.0002750000000000252,0.0,5.000000000032756e-06,0.9818181818180644,0.0,89,1.11019,1.10704,0.003149999999999986,0.7746031746031773,0.6888888888888935,1.10752,1.100555,132,0.006315,0.00035125000000000667,0.00032375000000001153,1.10784875,1.108046875,1.1081353125,1.1085428125,1.108601017191167,1.1076696078088328,0.034771250013743864,0.010405994529658525,0.035222458448637306,40.978056014003705,,1.11019,1.10704,-2,-30.78789526875013,-15.098448972242133,-7.916921404916372,-30.45187941391889,-18.074910905994543,-11.65771227377202,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 15:45:00-04:00,1.10775,1.107825,1.10766,1.10779,12630,4.0000000000040004e-05,0.00016499999999997073,3.500000000000725e-05,8.999999999992347e-05,0.21212121212129367,0.45454545454582157,90,1.11019,1.10704,0.003149999999999986,0.7619047619047519,0.7746031746031773,1.10752,1.100555,132,0.006315,0.0003083333333333364,0.0002449999999999952,1.107845,1.107999375,1.1080940625,1.10852296875,1.1085578811438415,1.1076302438561585,0.027440134397428397,0.02428155777614023,0.039171990419350135,41.65710922718391,,1.11019,1.10704,-2,-18.00416160592783,-14.316759118951,-7.3893040589915975,-29.971524650859834,-18.954787661360864,-11.683415195354307,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 16:00:00-04:00,1.10779,1.107825,1.10762,1.10763,12631,0.00016000000000016001,0.00020500000000001073,3.500000000000725e-05,9.999999999843467e-06,0.9512195121958881,0.17073170731709958,91,1.11019,1.10704,0.003149999999999986,0.8126984126984537,0.7619047619047519,1.10752,1.100555,132,0.006315,0.0002883333333333349,0.00024124999999997065,1.1077975,1.1079125,1.108061875,1.108496875,1.1085758530515741,1.1075478969484258,0.03897571153236199,0.02137741631079169,0.039878188210376336,39.70791080332494,,1.11019,1.10704,-2,-9.694444285204979,-13.755039445994075,-8.705794176604098,-23.40960775430912,-19.594672647549313,-11.572811879388741,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 16:15:00-04:00,1.10763,1.107725,1.10744,1.10751,12632,0.00011999999999989797,0.00028500000000009074,9.500000000017828e-05,7.00000000000145e-05,0.754385964912308,0.33333333333385273,92,1.11019,1.10704,0.003149999999999986,0.8507936507936595,0.8126984126984537,1.10752,1.100555,132,0.006315,0.0002862500000000064,0.00023250000000002435,1.10767,1.1078062499999999,1.1080174999999999,1.1084684375,1.1085886282693054,1.1074463717306944,0.04580252568211992,0.026398500023673527,0.052120115431380606,38.275149621400644,,1.11019,1.10704,-2,-30.25643716353443,-14.316759118951,-10.302220390320924,-22.18573458085434,-20.103036957110785,-11.574617488682662,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 16:30:00-04:00,1.10751,1.10758,1.10733,1.107335,12633,0.00017500000000003624,0.0002500000000000835,7.00000000000145e-05,5.000000000032756e-06,0.9799999999998756,0.2799999999999645,93,1.11019,1.10704,0.003149999999999986,0.9063492063492268,0.8507936507936595,1.10752,1.100555,132,0.006315,0.00028041666666667187,0.00022625000000003892,1.10756625,1.1077075,1.1079925,1.1084265625,1.10864071871309,1.1073442812869099,0.059341556914868795,0.03722949388194657,0.05979282350738027,36.24100189075217,,1.11019,1.10704,-2,-37.62623363865843,-13.020767305631596,-13.190610712187233,-23.895319173331416,-20.081821260915348,-11.787692675952929,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-13 16:45:00-04:00,1.107335,1.1076,1.107165,1.107205,12634,0.00012999999999996348,0.0004349999999999632,0.0002649999999999597,4.0000000000040004e-05,0.9080459770113946,0.6091954022988095,94,1.11019,1.10704,0.003149999999999986,0.9476190476190567,0.9063492063492268,1.10752,1.100555,132,0.006315,0.000295833333333347,0.00029375000000003704,1.1074199999999998,1.1076325,1.1079184375,1.10836109375,1.1086352247657734,1.1072016502342266,0.06439440628949451,0.028741962334212542,0.06800478036091978,34.77651438257473,,1.11019,1.10704,-2,-39.805571092274604,-18.273653654494353,-19.687844309102168,-29.34567154491811,-19.906581232008914,-12.359861278846695,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 17:15:00-04:00,1.107925,1.107925,1.107675,1.107695,12635,0.00022999999999995246,0.0002500000000000835,0.0,2.0000000000131024e-05,0.9199999999995027,0.0,0,1.107925,1.107675,0.0002500000000000835,0.9199999999995027,0.0,1.11019,1.10704,133,0.005937,0.00033208333333336243,0.00042250000000004784,1.1074362500000001,1.107616875,1.10788,1.1082917187499999,1.1085742802028,1.1071857197972,0.01669855941075565,0.004061811748571394,0.018503809076796288,43.892214969028174,,,,-2,-23.428692808739534,-20.556045219576742,-24.202924222424045,-32.77923367580175,-19.463042470158765,-13.261206060506764,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 17:30:00-04:00,1.107695,1.10784,1.10749,1.107665,12636,3.0000000000196536e-05,0.00034999999999985043,0.0001449999999998397,0.0001749999999998142,0.5000000000003172,0.4142857142854333,1,1.107925,1.10749,0.0004349999999999632,0.5977011494256804,0.5287356321838435,1.11019,1.10704,133,0.005937,0.00033750000000000907,0.00043874999999998776,1.107475,1.1075725,1.1078375,1.10823953125,1.1084949952471312,1.1071800047528688,0.015570875692520868,0.0002256648651002837,0.03136741625012198,43.49522319339678,,,,-2,10.388857815495161,-15.098448972242133,-22.058201328747987,-22.617909931044352,-18.631897765701208,-13.93476640590729,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 17:45:00-04:00,1.107665,1.10783,1.10763,1.10767,12637,5.000000000032756e-06,0.00020000000000020002,0.00016000000000016001,3.500000000000725e-05,0.8,0.8250000000001387,2,1.107925,1.10749,0.0004349999999999632,0.586206896552041,0.5977011494256804,1.11019,1.10704,133,0.005937,0.0003254166666666891,0.0004262500000000169,1.10755875,1.1075625,1.1078046875,1.10819328125,1.1084395543044363,1.1071698206955638,0.012158054711256949,0.0022849244352959037,0.015768799497895163,43.58593397058144,,,,-2,22.21183068641401,-14.09240201843004,-18.16595652921469,-7.658393849776242,-18.134035308806336,-14.021304840006415,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2024-09-15 18:00:00-04:00,1.10767,1.10822,1.10763,1.108105,12638,0.0004349999999999632,0.0005900000000000905,0.00011500000000008725,4.0000000000040004e-05,0.19491525423740613,0.932203389830451,3,1.10822,1.10749,0.0007299999999998974,0.15753424657548412,0.7534246575344216,1.11019,1.10704,133,0.005937,0.0003345833333333603,0.0004650000000000487,1.1077837499999998,1.1076018749999998,1.1078006249999999,1.1081509375,1.1084268625248257,1.107174387475174,0.02747561186833808,0.037856541198477,0.01540213971263826,50.90064959495748,,,,-2,45.82349658957805,-7.007456566197961,-16.4525293262912,13.748873070686923,-17.005383609309057,-14.043647010762227,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-09-15 18:15:00-04:00,1.108105,1.10863,1.10809,1.108615,12639,0.0005100000000000104,0.0005399999999999849,1.5000000000098268e-05,1.4999999999876223e-05,0.02777777777796053,0.9722222222224507,4,1.10863,1.10749,0.0011399999999999189,0.013157894736929241,0.46052631578960185,1.11019,1.10704,133,0.005937,0.00036125000000001667,0.00042000000000003146,1.10801375,1.1077249999999998,1.10781875,1.1081375,1.1085172618109238,1.1071202381890763,0.07187547601986623,0.07322948812700002,0.0244850522705041,57.751316714129175,,,,0,56.601511532018215,2.683775159473318,-10.533146662801904,33.75642415587636,-15.417554027264455,-14.058079902792288,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-09-15 18:30:00-04:00,1.108615,1.108705,1.108565,1.108685,12640,7.00000000000145e-05,0.000140000000000029,2.0000000000131024e-05,4.999999999988347e-05,0.14285714285804915,0.6428571428580492,5,1.108705,1.10749,0.001214999999999966,0.016460905349902535,0.0740740740741959,1.11019,1.10704,133,0.005937,0.0003462500000000294,0.0003675000000000761,1.10826875,1.1078718749999998,1.1078390625,1.10812546875,1.108614064264111,1.1070640607358893,0.07635924103369826,0.07816455740835272,0.06552734278585164,58.5970720782208,,,,1,58.26085920418847,7.301242719838738,-4.8525373683448265,45.72442450304969,-13.924371903711855,-13.766339586596336,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
