Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-10-02 08:15:00-04:00,1.34805,1.348295,1.347835,1.348095,13919,4.500000000007276e-05,0.000460000000000127,0.00019999999999997797,0.00021500000000007624,0.4347826086954843,0.5326086956521372,60,1.35102,1.34675,0.004270000000000218,0.6850117096018541,0.6955503512880533,1.35275,1.3435,146,0.008666,0.0007237500000000044,0.0006837500000000385,1.3479025,1.347873125,1.34884875,1.34860875,1.3509862909352806,1.3467112090647193,0.055880987397577866,0.04105352805493637,0.07515668454302497,45.850891387696485,,1.35102,1.34675,-1,39.805571092274604,-34.06033188975232,4.971028447312772,-12.688316824859733,9.457621102245788,11.561463242001524,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 08:30:00-04:00,1.348095,1.348155,1.346975,1.347215,13920,0.0008799999999999919,0.0011799999999999589,5.999999999994898e-05,0.00024000000000001798,0.7966101694915031,0.05084745762707718,61,1.35102,1.34675,0.004270000000000218,0.8911007025760805,0.6850117096018541,1.35275,1.3435,146,0.008666,0.0007416666666666775,0.0007662500000000239,1.34775,1.34774875,1.3486921875,1.34860109375,1.3509167210711952,1.3464676539288047,0.10952740096597625,0.03983025222350674,0.12732241766618368,38.90039529122842,,1.35102,1.34675,-1,3.814074834315267,-39.73505324540629,0.7758329266469983,1.9409161919313012,4.434143264680824,9.880198167260271,,,,,,,,,4.0,1.34745,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 08:45:00-04:00,1.347215,1.34733,1.346395,1.346595,13921,0.0006200000000000649,0.0009349999999999081,0.00011499999999986521,0.00019999999999997797,0.7860962566844946,0.12299465240628504,62,1.35102,1.346395,0.004625000000000101,0.9567567567567624,0.8227027027026973,1.35275,1.3435,146,0.008666,0.0007820833333333314,0.0007975000000000065,1.3474887500000001,1.347570625,1.348450625,1.34857140625,1.3506941486654647,1.3462071013345351,0.13761163854256186,0.08310463722021608,0.15244347563707752,34.92202518669802,,1.35102,1.34675,-2,-54.05505170388368,-53.000799159524924,-7.095632016808696,-3.443469080275278,-1.8254668571086985,7.416337416560449,,,,,,,,,4.0,1.34675,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-02 09:00:00-04:00,1.346595,1.34688,1.34568,1.345695,13922,0.0008999999999999009,0.0012000000000000899,0.00028500000000009074,1.5000000000098268e-05,0.987499999999919,0.23750000000005783,63,1.35102,1.34568,0.005340000000000122,0.9971910112359367,0.8286516853932625,1.35275,1.3435,146,0.008666,0.0008200000000000059,0.000943750000000021,1.3469,1.347315,1.3481546875000001,1.34853125,1.3505215352685258,1.3457878397314744,0.1824484625396542,0.09455053725057332,0.18356109450534605,30.147957177192467,,1.35102,1.34675,-2,-70.55996517182417,-60.83238662041574,-13.105718312489664,-20.248842737279496,-8.938689335146327,4.45568953628471,,,,,,,,,1.0,1.34675,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-02 09:15:00-04:00,1.345695,1.345995,1.34521,1.34578,13923,8.499999999989072e-05,0.0007850000000000357,0.00021500000000007624,0.0004850000000000687,0.27388535031855604,0.3821656050954819,64,1.35102,1.34521,0.005810000000000093,0.9018932874354647,0.9165232358003338,1.35275,1.3435,146,0.008666,0.0008229166666666732,0.0010249999999999981,1.34632125,1.347111875,1.3478790625000001,1.3484825,1.350260711662739,1.3454974133372612,0.15573077425113108,0.13977978829239815,0.19801943469984692,31.096884990981962,,1.35102,1.34675,-2,-75.5890912820663,-62.306052931477886,-16.507409461953966,-49.09750833086472,-16.126320875989602,1.6376526837679457,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 09:30:00-04:00,1.34578,1.34607,1.343625,1.343715,13924,0.0020649999999999835,0.0024450000000000305,0.0002900000000001235,8.999999999992347e-05,0.9631901840491115,0.11860940695301427,65,1.35102,1.343625,0.00739500000000004,0.9878296146044729,0.7085868830290879,1.35275,1.3435,146,0.008666,0.0009512500000000146,0.001341250000000016,1.34544625,1.346598125,1.3474878125,1.348356875,1.3503681878417524,1.3446074371582477,0.27998861770781736,0.1052189479450263,0.2866677133675359,23.00008571328928,,1.35102,1.34675,-2,-78.33995729372738,-65.77895333122008,-30.167295610392955,-69.63601636287538,-23.15497902066121,-1.693210816178762,,,,True,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 09:45:00-04:00,1.343715,1.34415,1.34265,1.34306,13925,0.0006550000000000722,0.0015000000000000568,0.0004349999999999632,0.00041000000000002146,0.7266666666666627,0.28999999999996445,66,1.35102,1.34265,0.00837000000000021,0.9510155316606916,0.8727598566308163,1.35275,1.3435,146,0.008666,0.0010304166666666819,0.0014825000000000532,1.3445624999999999,1.346025625,1.34706125,1.3482171875,1.3503829203253033,1.343739579674697,0.29703549114787303,0.21611860633658214,0.3274721175447812,21.1379579199303,,1.35102,1.34675,-2,-80.31989944383886,-69.85533410258883,-41.488740824145495,-76.20222829786418,-30.25531226083025,-5.503502653176673,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,True,,
2025-10-02 10:00:00-04:00,1.34306,1.343065,1.34172,1.342185,13926,0.0008749999999999591,0.0013449999999999296,5.000000000032756e-06,0.0004649999999999377,0.6542750929368312,0.003717472118983656,67,1.35102,1.34172,0.009300000000000086,0.9500000000000072,0.8559139784946361,1.35275,1.3435,146,0.008666,0.0010487500000000056,0.0015187500000000131,1.343685,1.3452925,1.3466215625,1.34804078125,1.3504996543612606,1.3427434706387393,0.3294587450213964,0.2641100216305222,0.3639896045404335,18.951599432324684,,1.35102,1.34675,-2,-80.33338038715175,-70.89798944776275,-46.49635392049896,-78.64558210169608,-37.05903982324215,-9.216237815162675,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-10-02 10:15:00-04:00,1.342185,1.34238,1.341515,1.342275,13927,9.000000000014552e-05,0.0008649999999998936,0.0001049999999997997,0.0006699999999999484,0.12138728323677758,0.22543352601152508,68,1.35102,1.341515,0.009505000000000097,0.9200420831141414,0.9295107837980072,1.35275,1.3435,146,0.008666,0.0010825000000000047,0.0015387499999999776,1.34280875,1.344565,1.3462190625,1.34786796875,1.3504639538689722,1.3419741711310276,0.2929733064896182,0.2851736843534698,0.34942771433233094,19.861021164091255,True,1.35102,1.34675,-2,-80.29282552392883,-70.39332740751072,-49.33543008584398,-79.8215156621617,-43.058759508175584,-12.721122919463221,,,,,,,,,,,False,False,,,True,,,,,,False,True,,,True,True,False,False,False,False,False,True,,,,
2025-10-02 10:30:00-04:00,1.342275,1.34243,1.3417,1.34175,13928,0.0005250000000001087,0.0007300000000001194,0.00015499999999990521,5.0000000000105516e-05,0.9315068493149351,0.2123287671231231,69,1.35102,1.341515,0.009505000000000097,0.9752761704366141,0.9200420831141414,1.35275,1.3435,146,0.008666,0.0010725000000000133,0.0011099999999999999,1.3423175,1.3438818750000001,1.3458153125,1.34768515625,1.3504379976893002,1.3411926273107,0.3020706082209987,0.25154361587040347,0.3057858282467855,18.564862593281745,,1.35102,1.34675,-2,-77.62655524788909,-69.59011716619362,-49.84951524089372,-79.64316515070213,-48.50634550470977,-16.03979521292688,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-10-02 10:45:00-04:00,1.34175,1.342475,1.341205,1.34208,13929,0.00032999999999994145,0.0012700000000001044,0.00039500000000014523,0.0005450000000000177,0.3110236220473329,0.5708661417323048,70,1.35102,1.341205,0.00981500000000013,0.9108507386653135,0.944472745797248,1.35275,1.3435,146,0.008666,0.001110833333333357,0.0010525000000000118,1.3420725,1.3433175,1.3454440625,1.34747046875,1.35024936064209,1.3406387643579099,0.2500336204055297,0.22067528355530142,0.3150679108965146,21.978777355437856,True,1.35102,1.34675,-2,-67.83056429066065,-68.838740183171,-52.95752522690526,-76.52083136240758,-52.570387089015895,-19.366426289570924,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 11:00:00-04:00,1.34208,1.342715,1.34181,1.341825,13930,0.0002549999999998942,0.0009050000000001557,0.0006350000000001632,1.5000000000098268e-05,0.9834254143645351,0.7016574585635955,71,1.35102,1.341205,0.00981500000000013,0.936831380539984,0.9108507386653135,1.35275,1.3435,146,0.008666,0.0011350000000000342,0.0009425000000000683,1.3419825,1.34283375,1.345074375,1.34722328125,1.3500242018593458,1.3401245481406543,0.24157586081438795,0.17540851597889828,0.24269104078353268,21.244692517696606,,1.35102,1.34675,-2,-48.15484286478979,-67.95734655185274,-56.99521286484237,-68.47619698181708,-54.85790342200543,-22.76275219918654,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 11:15:00-04:00,1.341825,1.341865,1.341075,1.3414,13931,0.0004250000000001197,0.0007900000000000684,4.0000000000040004e-05,0.0003249999999999087,0.5886075949368601,0.05063291139245132,72,1.35102,1.341075,0.009945000000000093,0.9673202614379179,0.9245852187028636,1.35275,1.3435,146,0.008666,0.0011625000000000292,0.000923750000000112,1.34176375,1.34228625,1.3446990625,1.3469878125,1.3497936334077776,1.3396044915922223,0.24533835056496184,0.2107581226933328,0.2695073270343649,20.05394414017266,True,1.35102,1.34675,-2,-45.82349658959864,-68.06611495893685,-58.13655346993538,-59.85886474823454,-56.84374624890911,-26.061547725878516,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-02 11:30:00-04:00,1.3414,1.34141,1.340095,1.340725,13932,0.0006749999999999812,0.001314999999999955,1.0000000000065512e-05,0.0006299999999999084,0.5209125475285704,0.007604562737692664,73,1.35102,1.340095,0.010925000000000074,0.9423340961098486,0.8805491990846791,1.35275,1.3435,146,0.008666,0.001173750000000029,0.001070000000000071,1.3415075,1.3419125,1.3442553125,1.346709375,1.3494198471701688,1.3390907778298313,0.26262217208088084,0.21166459031569462,0.30948826917877925,18.314874175768082,,1.35102,1.34675,-2,-57.72435568542254,-69.88361101387896,-59.72515298884065,-54.883314857617904,-59.03450423286131,-29.656420889293393,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-10-02 11:45:00-04:00,1.340725,1.342155,1.340345,1.342115,13933,0.0013900000000000023,0.0018100000000000893,4.0000000000040004e-05,0.00038000000000004697,0.022099447513833165,0.790055248618769,74,1.35102,1.340095,0.010925000000000074,0.8151029748283847,0.9423340961098486,1.35275,1.3435,146,0.008666,0.0012466666666667108,0.0012050000000000671,1.34151625,1.341794375,1.34391,1.34648078125,1.348857389463141,1.3389626105368588,0.1335654917367972,0.13058910194878756,0.26527073985609456,31.384906560125216,,1.35102,1.34675,-2,-39.522631271166134,-69.18329553671393,-59.388066666378805,-47.80633160274428,-61.0540916010396,-33.362579769528324,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 12:00:00-04:00,1.342115,1.34327,1.34203,1.34302,13934,0.0009050000000001557,0.0012399999999999078,0.00024999999999986144,8.499999999989072e-05,0.20161290322570968,0.9314516129033088,75,1.35102,1.340095,0.010925000000000074,0.732265446224252,0.8151029748283847,1.35275,1.3435,146,0.008666,0.0012500000000000289,0.0012887500000000052,1.341815,1.34189875,1.343595625,1.34626859375,1.3480671416261014,1.3391241083738987,0.04284213116576414,0.024235342385854154,0.11652501473425197,38.2469661148601,,1.35102,1.34675,-2,45.707319368535416,-65.54582149828445,-55.76041652819118,-24.340791044412974,-62.8703296902932,-36.953885115260086,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-10-02 12:15:00-04:00,1.34302,1.3435,1.342825,1.34324,13935,0.00021999999999988695,0.0006749999999999812,0.00025999999999992696,0.00019500000000016726,0.3851851851850877,0.7111111111108552,76,1.35102,1.340095,0.010925000000000074,0.7121281464530954,0.732265446224252,1.35275,1.3435,146,0.008666,0.0012408333333333577,0.0012599999999999834,1.3422749999999999,1.342019375,1.3432921875,1.34607046875,1.3471127485987622,1.3394716264012376,0.0038850445558711835,0.015470387003945504,0.034779291084052845,39.80787420139724,,1.35102,1.34675,-2,68.42679440314072,-64.09952207724207,-53.827593988220066,4.221781703771866,-64.7477790770113,-40.62879901748089,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 12:30:00-04:00,1.34324,1.34379,1.343075,1.343715,13936,0.0004750000000000032,0.0007150000000000212,7.500000000004725e-05,0.00016499999999997073,0.10489510489516787,0.769230769230817,77,1.35102,1.340095,0.010925000000000074,0.6686498855835302,0.7121281464530954,1.35275,1.3435,146,0.008666,0.0010966666666666902,0.0011099999999999999,1.3430225,1.342265,1.3430734375,1.3458828125,1.3463296406546534,1.3398172343453465,0.04776823679829687,0.05335244373039528,0.00011633764442250536,43.11907367474874,,1.35102,1.34675,-2,76.04752223191538,-60.12236177629284,-52.129836385872295,37.66475118310635,-66.0219858601917,-43.935403349513344,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-10-02 12:45:00-04:00,1.343715,1.343945,1.34332,1.343925,13937,0.00021000000000004349,0.0006249999999998757,1.999999999990898e-05,0.0003949999999999232,0.03199999999986074,0.36799999999999716,78,1.35102,1.340095,0.010925000000000074,0.6494279176201396,0.6686498855835302,1.35275,1.3435,146,0.008666,0.0010237500000000084,0.0008137499999999465,1.343475,1.342495625,1.3429065625,1.34567859375,1.3456583635437485,1.3401547614562517,0.07583829943492207,0.07732760632777666,0.03078676592586853,44.55735555163821,,1.35102,1.34675,0,75.96375653207454,-52.11858801058931,-52.564129020593654,66.53634813391652,-65.96684766338323,-46.7771844122499,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-10-02 13:00:00-04:00,1.343925,1.34457,1.34372,1.34398,13938,5.499999999991623e-05,0.0008500000000000174,0.0005900000000000905,0.00020500000000001073,0.6941176470589158,0.758823529411757,79,1.35102,1.340095,0.010925000000000074,0.6443935926773556,0.6494279176201396,1.35275,1.3435,146,0.008666,0.0009825000000000157,0.0007162499999999739,1.343715,1.342765,1.342799375,1.34547703125,1.345222322262633,1.340376427737367,0.08792266529018418,0.1318607256575485,0.068560130213049,44.94625411607781,,1.35102,1.34675,0,66.57711223475131,-42.41300076658264,-53.52394254240991,71.75379635047048,-64.81563604751867,-49.30332342661992,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-10-02 13:15:00-04:00,1.34398,1.344275,1.34391,1.34398,13939,0.0,0.00036500000000017074,0.00029500000000015625,7.00000000000145e-05,0.8082191780822418,0.8082191780822418,80,1.35102,1.340095,0.010925000000000074,0.6443935926773556,0.6443935926773556,1.35275,1.3435,146,0.008666,0.0009408333333333722,0.0006387500000000212,1.3439,1.3430875,1.342686875,1.34528296875,1.3446737031097016,1.3407000468902985,0.09630875404214367,0.11827962494978968,0.09109532704711071,44.94625411607781,,1.35102,1.34675,0,54.78240703181489,-36.215007187537964,-52.827181871003226,68.34269950763903,-63.184945688522426,-51.57330920218549,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 13:30:00-04:00,1.34398,1.34404,1.34359,1.34377,13940,0.00021000000000004349,0.0004499999999998394,5.999999999994898e-05,0.00017999999999984695,0.6000000000001974,0.13333333333326755,81,1.35102,1.340095,0.010925000000000074,0.6636155606407462,0.6443935926773556,1.35275,1.3435,146,0.008666,0.0009175000000000155,0.0005724999999999758,1.34391375,1.343468125,1.3426903125,1.3450890625,1.344684420912142,1.340696204087858,0.08041225068419272,0.10052113189726042,0.06700632987549195,43.61713592964597,,1.35102,1.340095,0,33.52447324858032,-19.978314302142376,-52.28671915624228,57.71193726180527,-60.32240574920507,-52.95577317380108,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 13:45:00-04:00,1.34377,1.34409,1.34366,1.343795,13941,2.500000000016378e-05,0.00042999999999993044,0.0002949999999999342,0.00010999999999983245,0.6860465116278649,0.7441860465119762,82,1.35102,1.340095,0.010925000000000074,0.6613272311212804,0.6636155606407462,1.35275,1.3435,146,0.008666,0.000847500000000001,0.0005237499999999895,1.34388125,1.343678125,1.34273625,1.34489875,1.344795119532049,1.3406773804679508,0.0788501837200052,0.10082024671636312,0.06879608709455129,43.82806620060732,,1.35102,1.340095,0,-3.57633437503128,9.346143023850477,-52.01709661969879,37.82691453502881,-55.37231342880261,-53.61379541102316,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 14:00:00-04:00,1.343795,1.34439,1.34363,1.34424,13942,0.0004450000000000287,0.0007599999999998719,0.00014999999999987246,0.00016499999999997073,0.19736842105249702,0.7828947368421072,83,1.35102,1.340095,0.010925000000000074,0.6205949656750538,0.6613272311212804,1.35275,1.3435,146,0.008666,0.000835416666666644,0.0005012499999999531,1.3439462500000001,1.343830625,1.3428646875,1.344743125,1.3450239248328042,1.340705450167196,0.10241631288707212,0.11358646289519587,0.056991036187330216,47.55334113364272,,1.35102,1.340095,0,6.182930165967494,30.167295610392955,-49.067887297462086,22.728369017832858,-49.05573311266788,-53.774516247083355,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 14:15:00-04:00,1.34424,1.34452,1.344175,1.34449,13943,0.00024999999999986144,0.0003450000000000397,2.999999999997449e-05,6.500000000020378e-05,0.08695652173904649,0.8115942028979818,84,1.35102,1.340095,0.010925000000000074,0.5977116704805586,0.6205949656750538,1.35275,1.3435,146,0.008666,0.0007983333333333084,0.0004962499999999204,1.34407375,1.343986875,1.343003125,1.34461109375,1.3452744953875635,1.3407317546124367,0.11071269845331799,0.11294649816990278,0.08725780142915321,49.557997756658786,,1.35102,1.340095,0,32.686936541015946,41.65575848471059,-43.796676133573094,17.20450139513312,-42.05266524440405,-53.428344125066424,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 14:30:00-04:00,1.34449,1.344765,1.34439,1.34442,13944,7.00000000000145e-05,0.0003750000000000142,0.0002750000000000252,2.999999999997449e-05,0.9200000000000711,0.7333333333333728,85,1.35102,1.340095,0.010925000000000074,0.6041189931350222,0.5977116704805586,1.35275,1.3435,146,0.008666,0.0007199999999999799,0.00047749999999996406,1.34423625,1.344075,1.34317,1.34449265625,1.345440911160746,1.340899088839254,0.09306342458512128,0.11874892977061825,0.09082990239508022,48.99863581968401,,1.35102,1.340095,0,44.02897806891111,45.50284111733784,-39.85836473134307,19.830627600215816,-34.85935535168333,-52.803897218219504,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-10-02 14:45:00-04:00,1.34442,1.3448,1.344415,1.34469,13945,0.00026999999999999247,0.0003850000000000797,0.0001100000000000545,5.000000000032756e-06,0.28571428571436813,0.9870129870129046,86,1.35102,1.340095,0.010925000000000074,0.5794050343249544,0.6041189931350222,1.35275,1.3435,146,0.008666,0.0006012499999999791,0.0004662500000000014,1.34446,1.344170625,1.343333125,1.34438859375,1.3456420583982382,1.3410241916017618,0.10100808018114822,0.10919666705903486,0.0805366129864399,51.261934617777555,,1.35102,1.340095,1,52.1635474658347,47.72631099390121,-36.56309586859586,33.76559806043231,-27.574039653116316,-51.77924538332517,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 15:00:00-04:00,1.34469,1.345205,1.34468,1.344925,13946,0.00023499999999998522,0.0005249999999998867,0.000280000000000058,9.999999999843467e-06,0.5333333333335589,0.980952380952675,87,1.35102,1.340095,0.010925000000000074,0.5578947368421183,0.5794050343249544,1.35275,1.3435,146,0.008666,0.000541666666666644,0.0004075000000000051,1.34463125,1.34428875,1.343526875,1.344300625,1.3458172730958557,1.3412364769041443,0.10406379105739265,0.1249044608802466,0.08582820496241195,53.19046825641287,,1.35102,1.340095,1,52.78355952646004,49.94856799183112,-32.623476916310544,45.41575540055545,-20.204919994136077,-50.25601188654193,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-10-02 15:15:00-04:00,1.344925,1.344965,1.34475,1.34475,13947,0.00017500000000003624,0.00021500000000007624,4.0000000000040004e-05,0.0,1.0,0.18604651162802707,88,1.35102,1.340095,0.010925000000000074,0.5739130434782771,0.5578947368421183,1.35275,1.3435,146,0.008666,0.0005033333333333186,0.0003750000000000142,1.34469625,1.344385,1.34373625,1.34421765625,1.345813190357834,1.341659309642166,0.075442632436225,0.0914427961588362,0.075442632436225,51.56958593098963,,1.35102,1.340095,1,38.22043205484273,53.34389158403716,-29.674129921302697,46.79912927901214,-12.6167945852002,-48.47711041475239,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 15:30:00-04:00,1.34475,1.34475,1.34438,1.34442,13948,0.00032999999999994145,0.00036999999999998145,0.0,4.0000000000040004e-05,0.8918918918917783,0.0,89,1.35102,1.340095,0.010925000000000074,0.6041189931350222,0.5739130434782771,1.35275,1.3435,146,0.008666,0.0004745833333333153,0.000373750000000006,1.34469625,1.34446625,1.3439671874999999,1.34411125,1.345363727728341,1.3425706472716588,0.033692228814184946,0.058246399709814906,0.030715965675317206,48.59120684624099,,1.35102,1.340095,1,12.225122675732422,55.73205417969381,-32.26216929611719,38.84816543071747,-4.765815510601902,-46.76067393395717,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 15:45:00-04:00,1.34442,1.344575,1.3443,1.34432,13949,9.999999999998899e-05,0.0002750000000000252,0.00015500000000012726,1.999999999990898e-05,0.927272727273065,0.5636363636367747,90,1.35102,1.340095,0.010925000000000074,0.6132723112128243,0.6041189931350222,1.35275,1.3435,146,0.008666,0.0004454166666666611,0.0003462499999999924,1.3446037499999999,1.344531875,1.3441049999999999,1.3440075,1.3451286332350991,1.3430813667649006,0.01599577413967482,0.03496750625882595,0.014507795149944928,47.70072294172325,,1.35102,1.340095,2,-17.13627450358486,50.86960044300001,-35.012043185500254,21.523209938362584,2.737490488130219,-45.237172466402264,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 16:00:00-04:00,1.34432,1.344975,1.34417,1.34449,13950,0.00017000000000000348,0.0008049999999999446,0.0004850000000000687,0.00014999999999987246,0.6024844720498163,0.8136645962734376,91,1.35102,1.340095,0.010925000000000074,0.5977116704805586,0.6132723112128243,1.35275,1.3435,146,0.008666,0.00044166666666665505,0.0004162500000000069,1.344495,1.3445631249999999,1.344196875,1.34389625,1.3450668238131493,1.3433269261868506,0.02180670149229481,0.05788772570982758,0.0019993351048276133,49.38279349002176,,1.35102,1.340095,2,-33.855026128284955,37.43857157234211,-35.62790729143053,-0.13643647532366554,9.174015055044379,-43.97889063910472,,True,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 16:15:00-04:00,1.34449,1.34449,1.3442,1.344315,13951,0.00017500000000003624,0.00028999999999990145,0.0,0.00011499999999986521,0.603448275862399,0.0,92,1.35102,1.340095,0.010925000000000074,0.6137299771167174,0.5977116704805586,1.35275,1.3435,146,0.008666,0.0004354166666666326,0.0004349999999999632,1.34438625,1.34454125,1.3442640625,1.343778125,1.3449805401579733,1.3435475848420266,0.0037892480667249115,0.016807523633400358,0.00476561873422144,47.69830024013156,,1.35102,1.340095,2,-35.94211187138004,27.93290784439595,-37.400925745983145,-18.67707245687936,14.926041925146755,-42.95222387396491,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 16:30:00-04:00,1.344315,1.34448,1.34415,1.344155,13952,0.00015999999999993797,0.00032999999999994145,0.00016499999999997073,5.000000000032756e-06,0.9848484848483829,0.5,93,1.35102,1.340095,0.010925000000000074,0.6283752860411967,0.6137299771167174,1.35275,1.3435,146,0.008666,0.0004254166666666411,0.0004249999999999532,1.34432,1.344508125,1.3442915625,1.3436825,1.3449533188633052,1.343629806136695,0.010158696506737027,0.014017606392576059,0.010530639628267462,46.1626407638784,,1.35102,1.340095,2,-30.25643716353443,17.516998858468007,-35.46987216741571,-29.29746241669607,19.77850196481931,-41.91097611031138,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 16:45:00-04:00,1.344155,1.344215,1.343765,1.34401,13953,0.00014500000000006175,0.0004499999999998394,5.999999999994898e-05,0.0002449999999998287,0.45555555555574195,0.13333333333326755,94,1.35102,1.340095,0.010925000000000074,0.641647597254017,0.6283752860411967,1.35275,1.3435,146,0.008666,0.0004270833333333002,0.00046874999999990674,1.3442425,1.344423125,1.344296875,1.34360171875,1.3449480554185476,1.3436456945814523,0.021340152263615117,0.006090544545825046,0.03956529319461882,44.76932574671967,,1.35102,1.340095,0,-25.602187551424233,6.241914347411092,-30.45641515727101,-31.413940678655916,23.426033362194335,-40.52924399385371,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-10-02 17:15:00-04:00,1.344175,1.34442,1.34352,1.34367,13954,0.0005049999999999777,0.0008999999999999009,0.00024500000000005073,0.00014999999999987246,0.8333333333334567,0.2722222222223086,0,1.34442,1.34352,0.0008999999999999009,0.8333333333334567,0.2722222222223086,1.35102,1.340095,147,0.008772,0.0004387499999999693,0.0004924999999998958,1.3440375,1.34426625,1.3442775,1.3435384375,1.344981541902162,1.343573458097838,0.04519156201008304,0.010600489854210485,0.05634997238293184,41.62685050496931,,,,0,-43.27918516632342,-2.683775159473318,-25.65070645056713,-33.76998043816553,25.909109962638667,-38.78716673811354,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
