Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-07-30 14:15:00-04:00,1.32948,1.32981,1.328685,1.32977,9573,0.00028999999999990145,0.0011250000000000426,4.0000000000040004e-05,0.0007950000000001012,0.035555555555589764,0.29333333333327016,84,1.33858,1.32697,0.01161000000000012,0.7588285960379083,0.7838070628768316,1.33641,1.330765,100,0.009098,0.0008087500000000433,1.3292312499999999,1.3284446875000002,1.3307348437500002,1.3299109986400297,1.3269783763599707,0.09976422145913963,45.80493965275513,,1.33858,1.32697,0,61.00160127774418,19.661385361851334,-59.00461746588581,True,,,,,,,,,,,,
2025-07-30 14:30:00-04:00,1.32977,1.331285,1.327015,1.32717,9574,0.0025999999999999357,0.004269999999999996,0.0015150000000001551,0.00015499999999990521,0.9637002341920596,0.3548009367681865,85,1.33858,1.32697,0.01161000000000012,0.9827734711455662,0.7588285960379083,1.33641,1.330765,100,0.009098,0.0010887500000000272,1.328895,1.3283446875,1.3304453125000004,1.3299226033277218,1.3267667716722782,-0.08843243105905439,33.25055062812784,,1.33858,1.32697,0,1.4320961841528341,-5.710593137494819,-59.87616177335017,,,,True,,,,,,,,,
2025-07-30 14:45:00-04:00,1.32717,1.32737,1.32388,1.323885,9575,0.0032849999999999824,0.003489999999999993,0.00019999999999997797,5.000000000032756e-06,0.9985673352435436,0.057306590257873456,86,1.33858,1.32388,0.014700000000000157,0.999659863945576,0.7761904761904775,1.33641,1.330765,100,0.009098,0.001299166666666703,1.32757625,1.32802,1.3300560937500001,1.3306477675886577,1.3253922324113423,-0.3113657926838451,24.28145396063323,True,1.33858,1.32697,-2,-79.72562190353489,-54.76254886451698,-66.15510096707285,,,,,,,,,4.0,,,,
2025-07-30 15:00:00-04:00,1.323885,1.32518,1.323175,1.32453,9576,0.0006450000000000067,0.0020050000000000345,0.0006500000000000394,0.0007099999999999884,0.3241895261845527,0.6458852867830542,87,1.33858,1.323175,0.015405000000000113,0.9120415449529383,0.9539110678351196,1.33641,1.330765,100,0.009098,0.0014166666666666956,1.32633875,1.3277453125,1.3296956250000005,1.330818359580566,1.324672265419434,-0.2421633478747504,28.330363989208692,True,1.33858,1.32697,-2,-83.3064196195309,-63.41105567188126,-68.19035540346042,,,,,,,,,,,,True,
2025-07-30 15:15:00-04:00,1.32453,1.324605,1.32279,1.323065,9577,0.0014650000000000496,0.001815000000000122,7.500000000004725e-05,0.0002750000000000252,0.8484848484848447,0.04132231404961003,88,1.33858,1.32279,0.015790000000000193,0.9825839138695363,0.8898036732108896,1.33641,1.330765,100,0.009098,0.0015379166666666944,1.3246624999999999,1.327403125,1.32928578125,1.3311838257865607,1.3236224242134393,-0.3268129265553809,25.08107299954267,True,1.33858,1.32697,-2,-84.1215343583074,-64.06531704971052,-68.72145780518908,,,,,,,,,,,,,
2025-07-30 15:30:00-04:00,1.323065,1.32472,1.323065,1.32444,9578,0.0013750000000001261,0.001654999999999962,0.00027999999999983594,0.0,0.16918429003011623,1.0,89,1.33858,1.32279,0.015790000000000193,0.8955034832172177,0.9825839138695363,1.33641,1.330765,100,0.009098,0.001643333333333367,1.32398,1.3271946874999998,1.3289187500000001,1.3312295813473487,1.323159793652651,-0.20755715238648756,32.79749085958282,,1.33858,1.32697,-2,-82.75169480096031,-61.416886977190515,-68.88530843568695,,,,,,,,,,,,True,
2025-07-30 15:45:00-04:00,1.32444,1.324785,1.324195,1.324495,9579,5.499999999991623e-05,0.0005900000000000905,0.0002900000000001235,0.00024500000000005073,0.49152542372894753,0.5847457627118421,90,1.33858,1.32279,0.015790000000000193,0.8920202659911307,0.8955034832172177,1.33641,1.330765,100,0.009098,0.0016337500000000449,1.3241325,1.3270206249999998,1.32851796875,1.3312608414965363,1.3227804085034633,-0.19032296502549576,33.09152248957061,,1.33858,1.32697,-2,-60.48850144290594,-51.892423122497824,-68.65839893620165,,,,,,,,,,,,,
2025-07-30 16:00:00-04:00,1.324495,1.32544,1.32449,1.324795,9580,0.00029999999999996696,0.0009500000000000064,0.0006450000000000067,5.000000000032756e-06,0.6789473684210551,0.9947368421052287,91,1.33858,1.32279,0.015790000000000193,0.8730208993033559,0.8920202659911307,1.33641,1.330765,100,0.009098,0.00165125000000003,1.3241987499999999,1.3268528124999999,1.3281457812500002,1.3312177165206371,1.3224879084793626,-0.15508973419008545,34.752484990582374,,1.33858,1.32697,-2,36.09828396709981,-48.73260467530345,-68.78806959765224,,True,,,,,,,,,,,
2025-07-30 16:15:00-04:00,1.324795,1.3248,1.32387,1.32428,9581,0.0005150000000000432,0.0009299999999998754,5.000000000032756e-06,0.0004099999999997994,0.5591397849463932,0.0053763440860574475,92,1.33858,1.32279,0.015790000000000193,0.9056364787840422,0.8730208993033559,1.33641,1.330765,100,0.009098,0.0016937500000000123,1.3245025,1.3266459375,1.3277956250000003,1.3311625930917375,1.3221292819082624,-0.1783397840465649,33.241453939914905,,1.33858,1.32697,-2,50.96448710125171,-51.3168889390489,-67.44616832936337,,,,,,,,,,,,,
2025-07-30 16:30:00-04:00,1.32428,1.3247,1.324195,1.32421,9582,6.999999999979245e-05,0.0005049999999999777,0.00042000000000008697,1.5000000000098268e-05,0.9702970297027744,0.8316831683170407,93,1.33858,1.32279,0.015790000000000193,0.9100696643445103,0.9056364787840422,1.33641,1.330765,100,0.009098,0.0016808333333333352,1.3244449999999999,1.326440625,1.3275270312500003,1.331081183795824,1.321800066204176,-0.16816621550624858,33.03321692555933,,1.33858,1.32697,-2,39.38029064229092,-53.9519692523971,-64.13364320590149,,True,,,,,,,,,,,
2025-07-30 16:45:00-04:00,1.32421,1.32427,1.323555,1.32364,9583,0.0005700000000001815,0.0007150000000000212,5.999999999994898e-05,8.499999999989072e-05,0.8811188811190375,0.08391608391601008,94,1.33858,1.32279,0.015790000000000193,0.9461684610512978,0.9100696643445103,1.33641,1.330765,100,0.009098,0.0016704166666666742,1.32423125,1.3261575,1.3272993750000002,1.3308932509964102,1.32142174900359,-0.1898341637399911,31.328608755347744,,1.33858,1.32697,-2,-42.11883592499048,-58.44161016388285,-58.84561126355939,,,,,,,,,,,,,
2025-07-30 17:15:00-04:00,1.324075,1.324325,1.323465,1.32368,9584,0.0003949999999999232,0.0008600000000000829,0.0002500000000000835,0.00021500000000007624,0.7499999999999355,0.2906976744186737,0,1.324325,1.323465,0.0008600000000000829,0.7499999999999355,0.2906976744186737,1.33858,1.32279,101,0.00937,0.0015758333333333503,1.3239524999999999,1.325844375,1.3271125000000001,1.3305311927836885,1.3211575572163115,-0.16324502640062838,31.592842997472076,,,,-2,-58.65285735678716,-63.29098988085294,-54.106401848758345,,,,,,,,,,,,,
2025-07-30 17:30:00-04:00,1.32368,1.323745,1.32342,1.32343,9585,0.00024999999999986144,0.0003249999999999087,6.499999999998174e-05,1.0000000000065512e-05,0.9692307692305591,0.2,1,1.324325,1.32342,0.0009049999999999336,0.9889502762430207,0.7127071823205017,1.33858,1.32279,101,0.00937,0.0015091666666666725,1.32374,1.3255340625,1.32692078125,1.3301613689772473,1.3209067560227528,-0.15873318985342544,30.80269098413713,,,,-2,-58.588129189886814,-64.30300027266921,-51.60647988748143,,,,,,,,,,,,,
2025-07-30 17:45:00-04:00,1.32343,1.323735,1.323425,1.32362,9586,0.00018999999999991246,0.00031000000000003247,0.00011500000000008725,5.000000000032756e-06,0.37096774193572646,0.9838709677418315,2,1.324325,1.32342,0.0009049999999999336,0.7790055248618866,0.9889502762430207,1.33858,1.32279,101,0.00937,0.0011791666666666756,1.3235925,1.3252281249999998,1.3267525,1.3296701950059204,1.320786054994079,-0.12134703223263832,32.17779690087001,,,,-2,-50.19442890772822,-64.04246694668686,-50.19442890774561,,,,,,,,,,,,,
2025-07-30 18:00:00-04:00,1.32362,1.324505,1.32355,1.3245,9587,0.0008799999999999919,0.0009550000000000392,5.000000000032756e-06,7.00000000000145e-05,0.005235602094274923,0.9267015706806161,3,1.324505,1.32342,0.0010850000000000026,0.004608294930905755,0.8156682027649977,1.33858,1.32279,101,0.00937,0.0009679166666666794,1.3238075,1.3249368750000001,1.3266371875,1.3288941860741388,1.3209795639258615,-0.03297326900952276,38.241036601878406,,,,-2,12.68038349183966,-63.327114986288215,-43.38969939748753,,,,,,,,,,,,,
2025-07-30 18:15:00-04:00,1.3245,1.324805,1.324455,1.32477,9588,0.00026999999999999247,0.0003500000000000725,3.500000000000725e-05,4.500000000007276e-05,0.1,0.8714285714283901,4,1.324805,1.32342,0.0013849999999999696,0.02527075812274947,0.22021660649819957,1.33858,1.32279,101,0.00937,0.000830000000000016,1.32408,1.3246425,1.32650859375,1.3278300774500393,1.3214549225499606,0.009625238507752704,39.99660786423222,,,,-2,58.39249775374974,-62.87515230776822,-39.11182945141313,,,,,,,,,,,,,
2025-07-30 18:30:00-04:00,1.32477,1.32526,1.32475,1.325165,9589,0.0003949999999999232,0.0005100000000000104,9.500000000017828e-05,1.999999999990898e-05,0.18627450980426732,0.9607843137256695,5,1.32526,1.32342,0.0018400000000000638,0.051630434782703793,0.2663043478261329,1.33858,1.32279,101,0.00937,0.0007212500000000066,1.32451375,1.3243546874999998,1.3263996875000001,1.326178075379573,1.3225312996204266,0.061185459427769553,42.54523651759545,,,,0,66.98524558120735,-62.73804349342979,-38.36748538484869,,,,,,,,,,,,,
2025-07-30 18:45:00-04:00,1.325165,1.32549,1.3251,1.325375,9590,0.00021000000000004349,0.0003900000000001125,0.00011500000000008725,6.499999999998174e-05,0.29487179487193355,0.8333333333334282,6,1.32549,1.32342,0.0020700000000000163,0.05555555555559727,0.15700483091793632,1.33858,1.32279,101,0.00937,0.0006158333333333524,1.3249525,1.3242425,1.32629359375,1.3254887594031741,1.3229962405968259,0.08552059007319134,43.89659600073509,,,,0,71.02500412461907,-53.13010235415295,-35.62790729143053,,,,,,,,,,,,,
2025-07-30 19:00:00-04:00,1.325375,1.325385,1.324895,1.32498,9591,0.0003949999999999232,0.0004900000000001015,1.0000000000065512e-05,8.500000000011276e-05,0.8265306122447037,0.020408163265435594,7,1.32549,1.32342,0.0020700000000000163,0.24637681159420602,0.05555555555559727,1.33858,1.32279,101,0.00937,0.00060750000000002,1.3250725,1.3243109375,1.3261654687500002,1.3255909580991994,1.3230309169008005,0.05052155661140532,41.91845761108453,,,,0,61.76808174134342,-8.297144969817804,-37.980196680679526,,,,,,,,,,,,,
2025-07-30 19:15:00-04:00,1.32498,1.32551,1.324975,1.32533,9592,0.00034999999999985043,0.0005349999999999522,0.000180000000000069,5.000000000032756e-06,0.33644859813100014,0.9906542056074146,8,1.32551,1.32342,0.0020899999999999253,0.08612440191391169,0.253588516746382,1.33858,1.32279,101,0.00937,0.0005729166666666822,1.3252125,1.3243609375,1.3260531250000003,1.3257306373701814,1.3229912376298187,0.07317208417738007,44.29119326370706,,,,0,40.914383220017164,21.54369361234646,-38.71435486697035,,,,,,,,,,,,,
2025-07-30 19:30:00-04:00,1.32533,1.325765,1.32529,1.32575,9593,0.00042000000000008697,0.0004750000000000032,1.5000000000098268e-05,3.999999999981796e-05,0.03157894736862772,0.9157894736845943,9,1.325765,1.32342,0.0023450000000000415,0.006396588486182517,0.18550106609815672,1.33858,1.32279,101,0.00937,0.0005350000000000262,1.3253587500000001,1.32452875,1.3259659375000001,1.325880024861011,1.323177475138989,0.0922026041337307,47.05946979771331,,,1.32342,0,43.65642207719575,35.981212938130774,-33.62804421419983,,,,,,,,,,,,,
2025-07-30 19:45:00-04:00,1.32575,1.32589,1.325605,1.325605,9594,0.00014500000000006175,0.00028500000000009074,0.000140000000000029,0.0,1.0,0.49122807017538395,10,1.32589,1.32342,0.0024699999999999722,0.11538461538465342,0.05668016194333221,1.33858,1.32279,101,0.00937,0.0005166666666667022,1.32541625,1.3246015625,1.3258981250000001,1.3260480570504132,1.323155067949587,0.07575391184848242,46.21379252178269,,,1.32342,0,34.183040079482595,38.73251859515004,-27.323891301365716,,,,,,,,,,,,,
2025-07-30 20:00:00-04:00,1.325605,1.325775,1.324965,1.325075,9595,0.0005299999999999194,0.0008099999999999774,0.00017000000000000348,0.0001100000000000545,0.8641975308641264,0.2098765432098867,11,1.32589,1.32342,0.0024699999999999722,0.3299595141700483,0.11538461538465342,1.33858,1.32279,101,0.00937,0.0005245833333333653,1.32544,1.3246378124999998,1.32582921875,1.3261007845125055,1.3231748404874941,0.033004304714441594,43.18788169637827,,,1.32342,0,15.154068050278905,19.97831430210492,-24.50013811162332,,,,,,,,,,,,,
2025-07-30 20:15:00-04:00,1.325075,1.325075,1.324375,1.32471,9596,0.0003649999999999487,0.0006999999999999229,0.0,0.0003349999999999742,0.5214285714285556,0.0,12,1.32589,1.32342,0.0024699999999999722,0.47773279352225595,0.3299595141700483,1.33858,1.32279,101,0.00937,0.0005112500000000186,1.325285,1.3246325,1.3257426562500003,1.326093766573901,1.3231712334260992,0.0058506793393603585,41.205943550361496,,,1.32342,0,-23.629377730643377,5.887814284408254,-27.394508132368216,,,,,,,,,,,,,
2025-07-30 20:30:00-04:00,1.32471,1.32527,1.32471,1.325125,9597,0.0004150000000000542,0.0005599999999998939,0.0001449999999998397,0.0,0.25892857142833425,1.0,13,1.32589,1.32342,0.0024699999999999722,0.3097165991902483,0.47773279352225595,1.33858,1.32279,101,0.00937,0.0005308333333333507,1.32512875,1.3246853125,1.3256656250000003,1.3261528677321377,1.3232177572678623,0.033191845327425175,44.30566840443715,,,1.32342,0,-46.05440450352047,8.997143421102356,-28.604186863291122,,,,,,,,,,,,,
2025-07-30 20:45:00-04:00,1.325125,1.325265,1.32479,1.325125,9598,0.0,0.0004750000000000032,0.00013999999999980695,0.00033500000000019625,0.29473684210485473,0.29473684210485473,14,1.32589,1.32342,0.0024699999999999722,0.3097165991902483,0.3097165991902483,1.33858,1.32279,101,0.00937,0.0005445833333333483,1.32500875,1.3247424999999997,1.3255915625000003,1.326202803906726,1.3232821960932735,0.02887353580038358,44.30566840443715,,,1.32342,0,-42.63990446533477,20.136303428182547,-26.731920044401324,,,,,,,,,,,,,
2025-07-30 21:00:00-04:00,1.325125,1.325175,1.3242,1.325115,9599,1.0000000000065512e-05,0.0009749999999999481,4.999999999988347e-05,0.0009149999999999991,0.061538461538412484,0.05128205128193449,15,1.32589,1.32342,0.0024699999999999722,0.3137651821862263,0.3097165991902483,1.33858,1.32279,101,0.00937,0.0005462500000000073,1.3250187500000001,1.3248346874999999,1.32549609375,1.3261872058397552,1.3234821691602445,0.02115830017472706,44.24171979990203,,,1.32342,0,-20.136303428219932,26.469478656006224,-29.47097217677458,,,,,,,,,,,,,
2025-07-30 21:15:00-04:00,1.325115,1.325455,1.324585,1.32528,9600,0.00016499999999997073,0.0008700000000001484,0.00017500000000003624,0.0005300000000001415,0.20114942528736365,0.3908045977010908,16,1.32589,1.32342,0.0024699999999999722,0.246963562753039,0.3137651821862263,1.33858,1.32279,101,0.00937,0.000589583333333347,1.32516125,1.3249346874999999,1.3253895312500001,1.3261616984450917,1.323707676554908,0.02606260544447697,45.62305553481825,,,1.32342,0,26.945748428504732,32.64464013493851,-33.95780286470547,,,,,,,,,,,,,
2025-07-30 21:30:00-04:00,1.32528,1.325905,1.325105,1.325885,9601,0.0006049999999999667,0.0007999999999999119,1.999999999990898e-05,0.00017500000000003624,0.02499999999988898,0.7812499999999306,17,1.325905,1.32342,0.0024849999999998484,0.008048289738394446,0.251509054325921,1.33858,1.32279,101,0.00937,0.0006137500000000055,1.3253512500000002,1.325088125,1.32531109375,1.3261230819737433,1.3240531680262566,0.060137509722233015,50.42636729815293,,,1.32342,1,47.94146499391701,40.19084510677403,-31.660751096650678,,,,,,,,,,,,,
2025-07-30 21:45:00-04:00,1.325885,1.325885,1.32506,1.325765,9602,0.00011999999999989797,0.0008250000000000757,0.0,0.0007050000000001777,0.14545454545440845,0.0,18,1.325905,1.32342,0.0024849999999998484,0.05633802816893983,0.008048289738394446,1.33858,1.32279,101,0.00937,0.0006500000000000025,1.32551125,1.3252221874999999,1.3252251562499997,1.325980433574421,1.3244639414255788,0.040960112584910335,49.50125013620573,,,1.32342,1,49.398705354983434,43.781124764868316,-28.71906920839254,True,,,,,,,,,,,,
2025-07-30 22:00:00-04:00,1.325765,1.32601,1.32556,1.325885,9603,0.00011999999999989797,0.0004499999999998394,0.00012499999999993072,0.00020500000000001073,0.27777777777772295,0.544444444444258,19,1.32601,1.32342,0.00258999999999987,0.048262548262523935,0.09459459459453319,1.33858,1.32279,101,0.00937,0.0006466666666666473,1.32570375,1.32530875,1.3251228124999999,1.3260329089949727,1.3245845910050273,0.04348043427615979,50.47049118647428,,,1.32342,2,49.60009566624369,36.331383182545785,-32.11255311726507,,,,,,,,,,,,,
2025-07-30 22:15:00-04:00,1.325885,1.32612,1.32564,1.32585,9604,3.500000000000725e-05,0.00048000000000003595,0.00023499999999998522,0.00021000000000004349,0.5624999999999422,0.48958333333326587,20,1.32612,1.32342,0.0026999999999999247,0.1,0.08703703703703398,1.33858,1.32279,101,0.00937,0.0006420833333333209,1.3258462500000001,1.32537625,1.3250093749999998,1.326088188375142,1.3246643116248578,0.035744566872995535,50.17090716360574,,,1.32342,2,48.154842864808664,27.18238753032438,-35.72636313725266,,,,,,,,,,,,,
2025-07-30 22:30:00-04:00,1.32585,1.325865,1.325225,1.32538,9605,0.00046999999999997044,0.0006399999999999739,1.5000000000098268e-05,0.00015499999999990521,0.7578125000001382,0.023437500000154498,21,1.32612,1.32342,0.0026999999999999247,0.274074074074068,0.1,1.33858,1.32279,101,0.00937,0.0006558333333333185,1.32572,1.3253896874999997,1.3248721875,1.326093236261192,1.3246861387388076,-0.0007309171099721777,46.23946029779675,,,1.32342,2,3.100491449817481,15.098448972202602,-39.87594458338433,,,,,,,,,,,,,
2025-07-30 22:45:00-04:00,1.32538,1.3262,1.32527,1.32602,9606,0.0006399999999999739,0.0009300000000000974,0.000180000000000069,0.0001100000000000545,0.19354838709682812,0.8817204301074807,22,1.3262,1.32342,0.0027800000000000047,0.06474820143887362,0.29496402877699335,1.33858,1.32279,101,0.00937,0.000709583333333319,1.32578375,1.3254299999999999,1.32483625,1.3261966485505103,1.3246633514494894,0.044513855880739875,51.73310601865416,,,1.32342,2,-11.768288932034626,10.157718965072029,-29.988527950646773,,,,,,,,,,,,,
2025-07-30 23:00:00-04:00,1.32602,1.32632,1.32544,1.32545,9607,0.0005699999999999594,0.0008799999999999919,0.00029999999999996696,1.0000000000065512e-05,0.988636363636289,0.3409090909090565,23,1.32632,1.32342,0.0028999999999999027,0.29999999999998467,0.10344827586206104,1.33858,1.32279,101,0.00937,0.0007154166666666536,1.325675,1.3254593749999999,1.3248851562500001,1.3261899729999287,1.324728777000071,-0.0007073019495499158,47.15535994891363,,,1.32342,2,-8.530765609961723,13.07740780670186,2.475307650190095,,,,,True,,,,,,,,
2025-07-30 23:15:00-04:00,1.32545,1.325605,1.324655,1.325045,9608,0.0004049999999999887,0.0009500000000000064,0.00015499999999990521,0.0003900000000001125,0.5894736842104107,0.16315789473674122,24,1.32632,1.32342,0.0028999999999999027,0.4396551724137786,0.29999999999998467,1.33858,1.32279,101,0.00937,0.0007362499999999939,1.32547375,1.3254415624999998,1.32490125,1.3261973709971568,1.3246857540028427,-0.029919274543629915,44.19167203238661,,,1.32342,2,-45.93919094573858,2.207182374202606,12.225122675732422,,,,,,,,,,,,,
2025-07-30 23:30:00-04:00,1.325045,1.325725,1.325005,1.325605,9609,0.0005599999999998939,0.0007200000000000539,0.00012000000000012001,4.0000000000040004e-05,0.16666666666682087,0.944444444444393,25,1.32632,1.32342,0.0028999999999999027,0.2465517241379466,0.4396551724137786,1.33858,1.32279,101,0.00937,0.0007495833333333405,1.32553,1.3254324999999998,1.324980625,1.326176685796693,1.3246883142033066,0.013014619756202668,48.92604653625982,,,1.32342,2,-25.796026494475132,-5.1190822563538125,17.65258765390075,,,,,,,,,,,,,
2025-07-30 23:45:00-04:00,1.325605,1.326035,1.325355,1.32594,9610,0.0003349999999999742,0.0006800000000000139,9.500000000017828e-05,0.00024999999999986144,0.13970588235320047,0.6323529411766818,26,1.32632,1.32342,0.0028999999999999027,0.1310344827586413,0.2465517241379466,1.33858,1.32279,101,0.00937,0.0007666666666666747,1.32551,1.3254534374999998,1.3250275000000007,1.3262338277769605,1.324673047223039,0.036709135623643564,51.548778058197726,,,1.32342,2,6.889837456180644,2.2667745420934184,22.822980597780013,,,,,,,,,,,,,
2025-07-31 00:00:00-04:00,1.32594,1.32618,1.3257,1.32603,9611,9.000000000014552e-05,0.0004799999999998139,0.00014999999999987246,0.00023999999999979593,0.31249999999985545,0.5000000000002313,27,1.32632,1.32342,0.0028999999999999027,0.09999999999996938,0.1310344827586413,1.33858,1.32279,101,0.00937,0.0007254166666666636,1.325655,1.3255131249999998,1.3250754687500004,1.3263144120506252,1.3247118379493745,0.038994332855074094,52.251431441965586,,,1.32342,2,22.619864948029154,15.042800746063884,17.54413287973074,,,,,,,,,,,,,
2025-07-31 00:15:00-04:00,1.32603,1.32604,1.325735,1.325905,9612,0.00012500000000015277,0.0003049999999999997,1.0000000000065512e-05,0.00016999999999978144,0.4426229508203882,0.03278688524611646,28,1.32632,1.32342,0.0028999999999999027,0.14310344827588556,0.09999999999996938,1.33858,1.32279,101,0.00937,0.0006783333333333178,1.3258699999999999,1.3255878124999998,1.3251101562500005,1.3262927146984465,1.3248829103015531,0.02392806398860079,51.15242840897949,,,1.32342,2,50.19442890772822,24.128402930271022,15.403991006009283,,,,,,,,,,,,,
2025-07-31 00:30:00-04:00,1.325905,1.326435,1.32558,1.3263,9613,0.00039500000000014523,0.0008550000000000502,0.00013499999999999623,0.0003249999999999087,0.1578947368420916,0.6198830409358016,29,1.326435,1.32342,0.00301499999999999,0.044776119402983976,0.17578772802658152,1.33858,1.32279,101,0.00937,0.0006829166666666627,1.32604375,1.3256612499999998,1.3251732812500006,1.3264019042715731,1.3249205957284265,0.04818350087552483,54.386223760462535,,,1.32342,2,52.342480866549074,26.277856692562136,18.058126392090696,,,True,,,,,,,,,,
2025-07-31 00:45:00-04:00,1.3263,1.32697,1.32625,1.326885,9614,0.0005850000000000577,0.0007200000000000539,8.499999999989072e-05,5.0000000000105516e-05,0.11805555555539493,0.9305555555554142,30,1.32697,1.32342,0.003549999999999942,0.023943661971800593,0.18873239436618572,1.33858,1.32279,101,0.00937,0.0006741666666666609,1.32628,1.3257712499999998,1.3252568750000002,1.3266671678254727,1.324875332174527,0.08400770494911898,58.70494432233487,,,1.32342,2,53.80679269443674,31.444048265128004,26.061523077518522,,,,,,,,,,,,,
2025-07-31 01:00:00-04:00,1.326885,1.32718,1.3266,1.32706,9615,0.0001749999999998142,0.0005800000000000249,0.00012000000000012001,0.00028500000000009074,0.20689655172433594,0.5086206896550372,31,1.32718,1.32342,0.0037599999999999856,0.03191489361705332,0.07845744680849344,1.33858,1.32279,101,0.00937,0.0006850000000000097,1.3265375000000001,1.3258928124999998,1.3253637500000002,1.3269180500867936,1.324867574913206,0.08803030599429476,59.915937545934725,,,1.32342,2,58.717346318369685,37.6636528125906,32.4112938482159,,,,,,,,,,,,,
2025-07-31 01:15:00-04:00,1.32706,1.32722,1.3269,1.326925,9616,0.00013499999999999623,0.000320000000000098,0.00016000000000016001,2.4999999999941735e-05,0.921875000000206,0.500000000000347,32,1.32722,1.32342,0.0038000000000000256,0.07763157894740902,0.042105263157936564,1.33858,1.32279,101,0.00937,0.0006716666666666815,1.3267925,1.325995625,1.3254651562500002,1.3270825005391027,1.3249087494608973,0.07008884361891457,58.50419625375401,,,1.32342,2,59.65675111576714,36.79342684774342,34.771119966571035,,,,,,,,,,,,,
2025-07-31 01:30:00-04:00,1.326925,1.326925,1.3265,1.326595,9617,0.00032999999999994145,0.0004249999999998977,0.0,9.499999999995623e-05,0.7764705882353433,0.0,33,1.32722,1.32342,0.0038000000000000256,0.16447368421055092,0.07763157894740902,1.33858,1.32279,101,0.00937,0.0006537500000000085,1.3268662500000001,1.3260399999999999,1.3255640625,1.327162575164521,1.3249174248354787,0.04185394105759127,55.117978118779334,,,1.32342,2,47.61806290899588,26.133723469554177,33.73136673517989,,,,,,,,,,,,,
2025-07-31 01:45:00-04:00,1.326595,1.32683,1.32642,1.32643,9618,0.00016499999999997073,0.00041000000000002146,0.00023499999999998522,1.0000000000065512e-05,0.9756097560974024,0.5731707317072511,34,1.32722,1.32342,0.0038000000000000256,0.20789473684212187,0.16447368421055092,1.33858,1.32279,101,0.00937,0.0006104166666666688,1.3267525,1.3260815625,1.325651875,1.327209562493074,1.324953562506926,0.02627572163382828,53.46747511923587,,,1.32342,2,-7.594643368598951,15.984801520228618,31.897962139608396,,,,,,,,,,,,,
2025-07-31 02:00:00-04:00,1.32643,1.326845,1.32628,1.326725,9619,0.0002949999999999342,0.0005650000000001487,0.00012000000000012001,0.0001500000000000945,0.21238938053112996,0.7345132743361859,35,1.32722,1.32342,0.0038000000000000256,0.13026315789477128,0.20789473684212187,1.33858,1.32279,101,0.00937,0.0005841666666666819,1.3266687499999998,1.3261340625,1.3257214062500002,1.3272981942512958,1.3249699307487042,0.044560917082992424,55.9812563450206,,,1.32342,2,-33.358242397082215,17.40838171882731,27.676074122540317,,,,,,,,,,,,,
2025-07-31 02:15:00-04:00,1.326725,1.327885,1.32669,1.32741,9620,0.0006850000000000467,0.0011950000000000571,0.0004750000000000032,3.500000000000725e-05,0.39748953974893764,0.970711297071125,36,1.327885,1.32342,0.004464999999999941,0.10638297872340637,0.25979843225085447,1.33858,1.32279,101,0.00937,0.0006045833333333528,1.32679,1.3262315624999998,1.32580390625,1.327536939451066,1.3249261855489336,0.0888560891869235,61.1760453247841,,,1.32342,2,7.125016348885363,26.565051177058503,26.874562038689508,,,,,,,,,,,,,
2025-07-31 02:30:00-04:00,1.32741,1.32768,1.3267,1.327355,9621,5.499999999991623e-05,0.0009799999999999809,0.00026999999999999247,0.0006550000000000722,0.3316326530611378,0.27551020408163035,37,1.327885,1.32342,0.004464999999999941,0.11870100783872932,0.10638297872340637,1.33858,1.32279,101,0.00937,0.0006262500000000134,1.32698,1.326355,1.32587234375,1.3276881541546273,1.3250218458453726,0.07539459646927948,60.563913387775365,,,1.32342,2,46.054404503540894,36.370098121598616,26.70811150274203,,,,,,,,,,,,,
2025-07-31 02:45:00-04:00,1.327355,1.32822,1.326945,1.327815,9622,0.00045999999999990493,0.001274999999999915,0.0004049999999999887,0.00041000000000002146,0.3176470588235417,0.6784313725489813,38,1.32822,1.32342,0.0047999999999999154,0.08437499999999913,0.18020833333331435,1.33858,1.32279,101,0.00937,0.0006758333333333385,1.32732625,1.3264671875,1.32594859375,1.3279611083845768,1.3249732666154233,0.10160918511223514,63.79573404188368,,,1.32342,2,60.77558080980487,38.14668167548017,25.747625943252245,,,,,,,,,,,,,
