Date,Open,High,Low,Close,Volume,WAP,BarCount
2021-04-26T15:45:00,1.20793,1.208775,1.207905,1.20814,-1,-1,-1
2021-04-26T16:00:00,1.20814,1.208325,1.20729,1.207475,-1,-1,-1
2021-04-26T16:15:00,1.207475,1.20808,1.20744,1.208035,-1,-1,-1
2021-04-26T16:30:00,1.208035,1.208185,1.20745,1.208175,-1,-1,-1
2021-04-26T16:45:00,1.208175,1.208285,1.20779,1.208275,-1,-1,-1
2021-04-26T17:00:00,1.208275,1.208325,1.208035,1.208245,-1,-1,-1
2021-04-26T17:15:00,1.208245,1.20847,1.20811,1.20847,-1,-1,-1
2021-04-26T17:30:00,1.20847,1.208785,1.208425,1.208685,-1,-1,-1
2021-04-26T17:45:00,1.208685,1.208965,1.208595,1.208915,-1,-1,-1
2021-04-26T18:00:00,1.208915,1.208945,1.208605,1.2087,-1,-1,-1
2021-04-26T18:15:00,1.2087,1.208785,1.20847,1.20852,-1,-1,-1
2021-04-26T18:30:00,1.20852,1.20861,1.208325,1.20844,-1,-1,-1
2021-04-26T18:45:00,1.20844,1.208675,1.208355,1.20864,-1,-1,-1
2021-04-26T19:00:00,1.20864,1.208945,1.208625,1.20876,-1,-1,-1
2021-04-26T19:15:00,1.20876,1.209095,1.20867,1.209075,-1,-1,-1
2021-04-26T19:30:00,1.209075,1.209145,1.208815,1.208925,-1,-1,-1
2021-04-26T19:45:00,1.208925,1.209375,1.208905,1.209175,-1,-1,-1
2021-04-26T20:00:00,1.209175,1.209295,1.209135,1.209275,-1,-1,-1
2021-04-26T20:15:00,1.209275,1.209275,1.209025,1.209025,-1,-1,-1
2021-04-26T20:30:00,1.209025,1.209225,1.20877,1.208905,-1,-1,-1
2021-04-26T20:45:00,1.208905,1.208995,1.208515,1.20896,-1,-1,-1
2021-04-26T21:00:00,1.20896,1.208995,1.20871,1.20878,-1,-1,-1
2021-04-26T21:15:00,1.20878,1.208935,1.20862,1.208695,-1,-1,-1
2021-04-26T21:30:00,1.208695,1.209005,1.208695,1.20896,-1,-1,-1
2021-04-26T21:45:00,1.20896,1.20922,1.208345,1.20844,-1,-1,-1
2021-04-26T22:15:00,1.208505,1.20953,1.208505,1.208775,-1,-1,-1
2021-04-26T22:30:00,1.208775,1.20878,1.208685,1.208705,-1,-1,-1
2021-04-26T22:45:00,1.208705,1.20872,1.20851,1.208645,-1,-1,-1
2021-04-26T23:00:00,1.208645,1.20878,1.208475,1.208705,-1,-1,-1
2021-04-26T23:15:00,1.208705,1.20871,1.20856,1.208565,-1,-1,-1
2021-04-26T23:30:00,1.208565,1.20866,1.208415,1.20845,-1,-1,-1
2021-04-26T23:45:00,1.20845,1.20848,1.208185,1.208235,-1,-1,-1
2021-04-27T00:00:00,1.208235,1.20834,1.20816,1.2082,-1,-1,-1
2021-04-27T00:15:00,1.2082,1.208215,1.207905,1.208055,-1,-1,-1
2021-04-27T00:30:00,1.208055,1.208145,1.20796,1.208055,-1,-1,-1
2021-04-27T00:45:00,1.208055,1.208145,1.207965,1.207965,-1,-1,-1
2021-04-27T01:00:00,1.207965,1.20843,1.207815,1.208355,-1,-1,-1
2021-04-27T01:15:00,1.208355,1.208405,1.207995,1.20802,-1,-1,-1
2021-04-27T01:30:00,1.20802,1.20802,1.20748,1.207715,-1,-1,-1
2021-04-27T01:45:00,1.207715,1.20796,1.207645,1.207915,-1,-1,-1
2021-04-27T02:00:00,1.207915,1.208115,1.20724,1.207375,-1,-1,-1
2021-04-27T02:15:00,1.207375,1.2075,1.20707,1.207215,-1,-1,-1
2021-04-27T02:30:00,1.207215,1.207355,1.206895,1.20722,-1,-1,-1
2021-04-27T02:45:00,1.20722,1.207405,1.20698,1.20727,-1,-1,-1
2021-04-27T03:00:00,1.20727,1.207475,1.2071,1.207435,-1,-1,-1
2021-04-27T03:15:00,1.207435,1.20747,1.20679,1.20681,-1,-1,-1
2021-04-27T03:30:00,1.20681,1.207005,1.20675,1.20675,-1,-1,-1
2021-04-27T03:45:00,1.20675,1.206915,1.20651,1.206575,-1,-1,-1
2021-04-27T04:00:00,1.206575,1.207055,1.206575,1.20705,-1,-1,-1
2021-04-27T04:15:00,1.20705,1.207155,1.20692,1.20692,-1,-1,-1
2021-04-27T04:30:00,1.20692,1.207205,1.20692,1.20718,-1,-1,-1
2021-04-27T04:45:00,1.20718,1.2072,1.206865,1.20692,-1,-1,-1
2021-04-27T05:00:00,1.20692,1.2072,1.206865,1.20711,-1,-1,-1
2021-04-27T05:15:00,1.20711,1.207465,1.20709,1.207325,-1,-1,-1
2021-04-27T05:30:00,1.207325,1.207435,1.20729,1.207375,-1,-1,-1
2021-04-27T05:45:00,1.207375,1.207485,1.207245,1.20729,-1,-1,-1
2021-04-27T06:00:00,1.20729,1.207335,1.20703,1.207075,-1,-1,-1
2021-04-27T06:15:00,1.207075,1.20729,1.207075,1.207285,-1,-1,-1
2021-04-27T06:30:00,1.207285,1.207625,1.207285,1.207585,-1,-1,-1
2021-04-27T06:45:00,1.207585,1.20765,1.20738,1.20756,-1,-1,-1
2021-04-27T07:00:00,1.20756,1.20803,1.207465,1.207655,-1,-1,-1
2021-04-27T07:15:00,1.207655,1.20779,1.207025,1.207125,-1,-1,-1
2021-04-27T07:30:00,1.207125,1.20721,1.206605,1.206685,-1,-1,-1
2021-04-27T07:45:00,1.206685,1.207,1.206675,1.206965,-1,-1,-1
2021-04-27T08:00:00,1.206965,1.207255,1.2065,1.206855,-1,-1,-1
2021-04-27T08:15:00,1.206855,1.207595,1.206735,1.206965,-1,-1,-1
2021-04-27T08:30:00,1.206965,1.20711,1.20665,1.207085,-1,-1,-1
2021-04-27T08:45:00,1.207085,1.20736,1.206815,1.20703,-1,-1,-1
2021-04-27T09:00:00,1.20703,1.207175,1.205735,1.20592,-1,-1,-1
2021-04-27T09:15:00,1.20592,1.20661,1.205735,1.206285,-1,-1,-1
2021-04-27T09:30:00,1.206285,1.206345,1.20606,1.206225,-1,-1,-1
2021-04-27T09:45:00,1.206225,1.206335,1.205785,1.20583,-1,-1,-1
2021-04-27T10:00:00,1.20583,1.206165,1.20568,1.20573,-1,-1,-1
2021-04-27T10:15:00,1.20573,1.206645,1.205715,1.206575,-1,-1,-1
2021-04-27T10:30:00,1.206575,1.20692,1.206475,1.206475,-1,-1,-1
2021-04-27T10:45:00,1.206475,1.206765,1.205995,1.206455,-1,-1,-1
2021-04-27T11:00:00,1.206455,1.207175,1.206455,1.20694,-1,-1,-1
2021-04-27T11:15:00,1.20694,1.207265,1.20686,1.207255,-1,-1,-1
2021-04-27T11:30:00,1.207255,1.207645,1.207105,1.207605,-1,-1,-1
2021-04-27T11:45:00,1.207605,1.20852,1.20739,1.20838,-1,-1,-1
2021-04-27T12:00:00,1.20838,1.20838,1.207855,1.208135,-1,-1,-1
2021-04-27T12:15:00,1.208135,1.208265,1.20783,1.208045,-1,-1,-1
2021-04-27T12:30:00,1.208045,1.208585,1.207995,1.20838,-1,-1,-1
2021-04-27T12:45:00,1.20838,1.209285,1.208345,1.208835,-1,-1,-1
2021-04-27T13:00:00,1.208835,1.208845,1.208185,1.20875,-1,-1,-1
2021-04-27T13:15:00,1.20875,1.20891,1.208175,1.2083,-1,-1,-1
2021-04-27T13:30:00,1.2083,1.2083,1.207555,1.207775,-1,-1,-1
2021-04-27T13:45:00,1.207775,1.208295,1.207775,1.20818,-1,-1,-1
2021-04-27T14:00:00,1.20818,1.209005,1.207925,1.20853,-1,-1,-1
2021-04-27T14:15:00,1.20853,1.208695,1.207575,1.20783,-1,-1,-1
2021-04-27T14:30:00,1.20783,1.208175,1.207325,1.20764,-1,-1,-1
2021-04-27T14:45:00,1.20764,1.208995,1.20758,1.208465,-1,-1,-1
2021-04-27T15:00:00,1.208465,1.20891,1.208055,1.2089,-1,-1,-1
2021-04-27T15:15:00,1.2089,1.209035,1.20827,1.208345,-1,-1,-1
2021-04-27T15:30:00,1.208345,1.208695,1.207805,1.207835,-1,-1,-1
2021-04-27T15:45:00,1.207835,1.20855,1.207585,1.208065,-1,-1,-1
2021-04-27T16:00:00,1.208065,1.208405,1.207885,1.20815,-1,-1,-1
2021-04-27T16:15:00,1.20815,1.208185,1.20761,1.207615,-1,-1,-1
2021-04-27T16:30:00,1.207615,1.207925,1.207585,1.20782,-1,-1,-1
2021-04-27T16:45:00,1.20782,1.207995,1.20758,1.20782,-1,-1,-1
2021-04-27T17:00:00,1.20782,1.207865,1.207325,1.207385,-1,-1,-1
2021-04-27T17:15:00,1.207385,1.207475,1.20694,1.20708,-1,-1,-1
2021-04-27T17:30:00,1.20708,1.20741,1.20706,1.207365,-1,-1,-1
2021-04-27T17:45:00,1.207365,1.207455,1.206985,1.207095,-1,-1,-1
2021-04-27T18:00:00,1.207095,1.20786,1.207065,1.207815,-1,-1,-1
2021-04-27T18:15:00,1.207815,1.207885,1.207675,1.20786,-1,-1,-1
2021-04-27T18:30:00,1.20786,1.208295,1.20777,1.207815,-1,-1,-1
2021-04-27T18:45:00,1.207815,1.20826,1.207785,1.20796,-1,-1,-1
2021-04-27T19:00:00,1.20796,1.208275,1.20793,1.20802,-1,-1,-1
2021-04-27T19:15:00,1.20802,1.208975,1.208015,1.20894,-1,-1,-1
2021-04-27T19:30:00,1.20894,1.20896,1.208565,1.208585,-1,-1,-1
2021-04-27T19:45:00,1.208585,1.208915,1.20849,1.2088,-1,-1,-1
2021-04-27T20:00:00,1.2088,1.20896,1.208575,1.208785,-1,-1,-1
2021-04-27T20:15:00,1.208785,1.208945,1.20864,1.208685,-1,-1,-1
2021-04-27T20:30:00,1.208685,1.20878,1.20856,1.208625,-1,-1,-1
2021-04-27T20:45:00,1.208625,1.208995,1.208585,1.20886,-1,-1,-1
2021-04-27T21:00:00,1.20886,1.209005,1.208775,1.20887,-1,-1,-1
2021-04-27T21:15:00,1.20887,1.208915,1.20866,1.20876,-1,-1,-1
2021-04-27T21:30:00,1.20876,1.208895,1.208705,1.208865,-1,-1,-1
2021-04-27T21:45:00,1.208865,1.209295,1.208865,1.20904,-1,-1,-1
2021-04-27T22:15:00,1.209025,1.209205,1.208945,1.20917,-1,-1,-1
2021-04-27T22:30:00,1.20917,1.20929,1.208665,1.20914,-1,-1,-1
2021-04-27T22:45:00,1.20914,1.20921,1.20892,1.208985,-1,-1,-1
2021-04-27T23:00:00,1.208985,1.20913,1.208875,1.208875,-1,-1,-1
2021-04-27T23:15:00,1.208875,1.209,1.208785,1.20879,-1,-1,-1
2021-04-27T23:30:00,1.20879,1.208865,1.20868,1.208845,-1,-1,-1
2021-04-27T23:45:00,1.208845,1.208925,1.208805,1.20886,-1,-1,-1
2021-04-28T00:00:00,1.20886,1.209085,1.20886,1.208955,-1,-1,-1
2021-04-28T00:15:00,1.208955,1.208975,1.208825,1.20883,-1,-1,-1
2021-04-28T00:30:00,1.20883,1.20895,1.20882,1.20893,-1,-1,-1
2021-04-28T00:45:00,1.20893,1.209045,1.20891,1.20893,-1,-1,-1
2021-04-28T01:00:00,1.20893,1.20893,1.208285,1.20835,-1,-1,-1
2021-04-28T01:15:00,1.20835,1.208535,1.208155,1.208175,-1,-1,-1
2021-04-28T01:30:00,1.208175,1.20829,1.20791,1.208135,-1,-1,-1
2021-04-28T01:45:00,1.208135,1.208265,1.207825,1.207845,-1,-1,-1
2021-04-28T02:00:00,1.207845,1.20814,1.207815,1.207835,-1,-1,-1
2021-04-28T02:15:00,1.207835,1.207935,1.20779,1.20784,-1,-1,-1
2021-04-28T02:30:00,1.20784,1.20807,1.20753,1.207805,-1,-1,-1
2021-04-28T02:45:00,1.207805,1.207945,1.20773,1.207855,-1,-1,-1
2021-04-28T03:00:00,1.207855,1.20812,1.20773,1.208085,-1,-1,-1
2021-04-28T03:15:00,1.208085,1.208515,1.208015,1.208185,-1,-1,-1
2021-04-28T03:30:00,1.208185,1.208265,1.207855,1.208055,-1,-1,-1
2021-04-28T03:45:00,1.208055,1.20811,1.207925,1.20794,-1,-1,-1
2021-04-28T04:00:00,1.20794,1.20796,1.207715,1.207785,-1,-1,-1
2021-04-28T04:15:00,1.207785,1.207795,1.207625,1.20779,-1,-1,-1
2021-04-28T04:30:00,1.20779,1.20787,1.207685,1.20774,-1,-1,-1
2021-04-28T04:45:00,1.20774,1.207795,1.207635,1.207635,-1,-1,-1
2021-04-28T05:00:00,1.207635,1.20767,1.20744,1.20748,-1,-1,-1
2021-04-28T05:15:00,1.20748,1.207635,1.207425,1.207625,-1,-1,-1
2021-04-28T05:30:00,1.207625,1.207625,1.20745,1.207495,-1,-1,-1
2021-04-28T05:45:00,1.207495,1.207545,1.207245,1.20729,-1,-1,-1
2021-04-28T06:00:00,1.20729,1.20744,1.207285,1.20734,-1,-1,-1
2021-04-28T06:15:00,1.20734,1.207395,1.207215,1.207235,-1,-1,-1
2021-04-28T06:30:00,1.207235,1.207375,1.207135,1.20717,-1,-1,-1
2021-04-28T06:45:00,1.20717,1.20736,1.20706,1.2071,-1,-1,-1
2021-04-28T07:00:00,1.2071,1.20779,1.20699,1.207705,-1,-1,-1
2021-04-28T07:15:00,1.207705,1.20786,1.206465,1.20657,-1,-1,-1
2021-04-28T07:30:00,1.20657,1.206785,1.206065,1.20635,-1,-1,-1
2021-04-28T07:45:00,1.20635,1.206705,1.205935,1.20594,-1,-1,-1
2021-04-28T08:00:00,1.20594,1.206475,1.20562,1.20635,-1,-1,-1
2021-04-28T08:15:00,1.20635,1.20676,1.20613,1.206265,-1,-1,-1
2021-04-28T08:30:00,1.206265,1.206875,1.206085,1.206655,-1,-1,-1
2021-04-28T08:45:00,1.206655,1.207765,1.206595,1.207345,-1,-1,-1
2021-04-28T09:00:00,1.207345,1.207985,1.207195,1.20773,-1,-1,-1
2021-04-28T09:15:00,1.20773,1.207785,1.207055,1.207495,-1,-1,-1
2021-04-28T09:30:00,1.207495,1.20779,1.207385,1.207465,-1,-1,-1
2021-04-28T09:45:00,1.207465,1.20765,1.207175,1.207485,-1,-1,-1
2021-04-28T10:00:00,1.207485,1.20771,1.207005,1.20708,-1,-1,-1
2021-04-28T10:15:00,1.20708,1.207485,1.206825,1.20698,-1,-1,-1
2021-04-28T10:30:00,1.20698,1.20721,1.20685,1.20718,-1,-1,-1
2021-04-28T10:45:00,1.20718,1.207325,1.206455,1.206635,-1,-1,-1
2021-04-28T11:00:00,1.206635,1.20738,1.206485,1.207315,-1,-1,-1
2021-04-28T11:15:00,1.207315,1.207435,1.206825,1.207225,-1,-1,-1
2021-04-28T11:30:00,1.207225,1.207285,1.206685,1.206715,-1,-1,-1
2021-04-28T11:45:00,1.206715,1.20748,1.20668,1.20668,-1,-1,-1
2021-04-28T12:00:00,1.20668,1.207275,1.206615,1.20692,-1,-1,-1
2021-04-28T12:15:00,1.20692,1.20701,1.206455,1.206455,-1,-1,-1
2021-04-28T12:30:00,1.206455,1.20742,1.20642,1.207315,-1,-1,-1
2021-04-28T12:45:00,1.207315,1.207455,1.206825,1.20726,-1,-1,-1
2021-04-28T13:00:00,1.20726,1.207475,1.206945,1.206955,-1,-1,-1
2021-04-28T13:15:00,1.206955,1.20714,1.20635,1.20641,-1,-1,-1
2021-04-28T13:30:00,1.20641,1.207235,1.20616,1.207065,-1,-1,-1
2021-04-28T13:45:00,1.207065,1.207225,1.206775,1.206785,-1,-1,-1
2021-04-28T14:00:00,1.206785,1.207405,1.20669,1.20734,-1,-1,-1
2021-04-28T14:15:00,1.20734,1.207395,1.206725,1.206765,-1,-1,-1
2021-04-28T14:30:00,1.206765,1.207095,1.205675,1.20668,-1,-1,-1
2021-04-28T14:45:00,1.20668,1.207195,1.206455,1.20718,-1,-1,-1
2021-04-28T15:00:00,1.20718,1.208675,1.206855,1.208655,-1,-1,-1
2021-04-28T15:15:00,1.208655,1.209975,1.20858,1.209435,-1,-1,-1
2021-04-28T15:30:00,1.209435,1.20988,1.209135,1.20953,-1,-1,-1
2021-04-28T15:45:00,1.20953,1.209995,1.20852,1.208855,-1,-1,-1
2021-04-28T16:00:00,1.208855,1.20979,1.208815,1.209465,-1,-1,-1
2021-04-28T16:15:00,1.209465,1.209915,1.209265,1.209735,-1,-1,-1
2021-04-28T16:30:00,1.209735,1.20998,1.209565,1.209795,-1,-1,-1
2021-04-28T16:45:00,1.209795,1.210265,1.20951,1.209785,-1,-1,-1
2021-04-28T17:00:00,1.209785,1.209805,1.20926,1.20927,-1,-1,-1
2021-04-28T17:15:00,1.20927,1.209355,1.208895,1.209285,-1,-1,-1
2021-04-28T17:30:00,1.209285,1.20957,1.208855,1.209035,-1,-1,-1
2021-04-28T17:45:00,1.209035,1.209265,1.209015,1.20902,-1,-1,-1
2021-04-28T18:00:00,1.20902,1.209105,1.208615,1.208645,-1,-1,-1
2021-04-28T18:15:00,1.208645,1.208685,1.20794,1.20817,-1,-1,-1
2021-04-28T18:30:00,1.20817,1.208265,1.207855,1.20808,-1,-1,-1
2021-04-28T18:45:00,1.20808,1.20866,1.207875,1.20859,-1,-1,-1
2021-04-28T19:00:00,1.20859,1.209845,1.206575,1.20891,-1,-1,-1
2021-04-28T19:15:00,1.20891,1.210605,1.208795,1.21023,-1,-1,-1
2021-04-28T19:30:00,1.21023,1.213195,1.20988,1.2129,-1,-1,-1
2021-04-28T19:45:00,1.2129,1.21348,1.211645,1.21237,-1,-1,-1
2021-04-28T20:00:00,1.21237,1.21254,1.21077,1.211515,-1,-1,-1
2021-04-28T20:15:00,1.211515,1.211995,1.211425,1.211945,-1,-1,-1
2021-04-28T20:30:00,1.211945,1.21299,1.21162,1.212515,-1,-1,-1
2021-04-28T20:45:00,1.212515,1.21298,1.21217,1.212965,-1,-1,-1
2021-04-28T21:00:00,1.212965,1.213095,1.212355,1.21239,-1,-1,-1
2021-04-28T21:15:00,1.21239,1.212475,1.212075,1.21226,-1,-1,-1
2021-04-28T21:30:00,1.21226,1.212375,1.212115,1.21227,-1,-1,-1
2021-04-28T21:45:00,1.21227,1.212615,1.212125,1.2126,-1,-1,-1
2021-04-28T22:15:00,1.21245,1.2127,1.212275,1.212535,-1,-1,-1
2021-04-28T22:30:00,1.212535,1.212555,1.212505,1.21255,-1,-1,-1
2021-04-28T22:45:00,1.21255,1.21255,1.212455,1.21251,-1,-1,-1
2021-04-28T23:00:00,1.21251,1.212815,1.21238,1.21259,-1,-1,-1
2021-04-28T23:15:00,1.21259,1.213,1.21252,1.212825,-1,-1,-1
2021-04-28T23:30:00,1.212825,1.21312,1.21274,1.21293,-1,-1,-1
2021-04-28T23:45:00,1.21293,1.213275,1.212925,1.21323,-1,-1,-1
2021-04-29T00:00:00,1.21323,1.213275,1.213085,1.21321,-1,-1,-1
2021-04-29T00:15:00,1.21321,1.21329,1.213085,1.21309,-1,-1,-1
2021-04-29T00:30:00,1.21309,1.21331,1.213025,1.213305,-1,-1,-1
2021-04-29T00:45:00,1.213305,1.213555,1.213305,1.2135,-1,-1,-1
2021-04-29T01:00:00,1.2135,1.213735,1.21344,1.213545,-1,-1,-1
2021-04-29T01:15:00,1.213545,1.21364,1.21339,1.21355,-1,-1,-1
2021-04-29T01:30:00,1.21355,1.213755,1.213535,1.213755,-1,-1,-1
2021-04-29T01:45:00,1.213755,1.214195,1.21374,1.21419,-1,-1,-1
2021-04-29T02:00:00,1.21419,1.214255,1.21391,1.21419,-1,-1,-1
2021-04-29T02:15:00,1.21419,1.21453,1.21403,1.21451,-1,-1,-1
2021-04-29T02:30:00,1.21451,1.214995,1.21444,1.21489,-1,-1,-1
2021-04-29T02:45:00,1.21489,1.21493,1.214545,1.21466,-1,-1,-1
2021-04-29T03:00:00,1.21466,1.214845,1.214205,1.21436,-1,-1,-1
2021-04-29T03:15:00,1.21436,1.214365,1.214075,1.21413,-1,-1,-1
2021-04-29T03:30:00,1.21413,1.21418,1.21383,1.21393,-1,-1,-1
2021-04-29T03:45:00,1.21393,1.21397,1.213585,1.21373,-1,-1,-1
2021-04-29T04:00:00,1.21373,1.213825,1.21348,1.21356,-1,-1,-1
2021-04-29T04:15:00,1.21356,1.2137,1.21344,1.21344,-1,-1,-1
2021-04-29T04:30:00,1.21344,1.213525,1.212625,1.212635,-1,-1,-1
2021-04-29T04:45:00,1.212635,1.21269,1.21239,1.212585,-1,-1,-1
2021-04-29T05:00:00,1.212585,1.21286,1.212545,1.212795,-1,-1,-1
2021-04-29T05:15:00,1.212795,1.212885,1.212695,1.212855,-1,-1,-1
2021-04-29T05:30:00,1.212855,1.21306,1.212765,1.213045,-1,-1,-1
2021-04-29T05:45:00,1.213045,1.213355,1.213045,1.213185,-1,-1,-1
2021-04-29T06:00:00,1.213185,1.213645,1.21318,1.21344,-1,-1,-1
2021-04-29T06:15:00,1.21344,1.213575,1.213295,1.213345,-1,-1,-1
2021-04-29T06:30:00,1.213345,1.21344,1.21314,1.21336,-1,-1,-1
2021-04-29T06:45:00,1.21336,1.21369,1.21336,1.213485,-1,-1,-1
2021-04-29T07:00:00,1.213485,1.213675,1.21262,1.2131,-1,-1,-1
2021-04-29T07:15:00,1.2131,1.213145,1.21258,1.212735,-1,-1,-1
2021-04-29T07:30:00,1.212735,1.212845,1.21192,1.212145,-1,-1,-1
2021-04-29T07:45:00,1.212145,1.212235,1.211645,1.21206,-1,-1,-1
2021-04-29T08:00:00,1.21206,1.212385,1.211705,1.21214,-1,-1,-1
2021-04-29T08:15:00,1.21214,1.21229,1.211725,1.212065,-1,-1,-1
2021-04-29T08:30:00,1.212065,1.21216,1.211625,1.212045,-1,-1,-1
2021-04-29T08:45:00,1.212045,1.212345,1.211215,1.21157,-1,-1,-1
2021-04-29T09:00:00,1.21157,1.212465,1.211495,1.211975,-1,-1,-1
2021-04-29T09:15:00,1.211975,1.21213,1.211435,1.21144,-1,-1,-1
2021-04-29T09:30:00,1.21144,1.211785,1.211115,1.211435,-1,-1,-1
2021-04-29T09:45:00,1.211435,1.211765,1.21118,1.21156,-1,-1,-1
2021-04-29T10:00:00,1.21156,1.21219,1.211465,1.212095,-1,-1,-1
2021-04-29T10:15:00,1.212095,1.21216,1.211405,1.21151,-1,-1,-1
2021-04-29T10:30:00,1.21151,1.212065,1.211455,1.211755,-1,-1,-1
2021-04-29T10:45:00,1.211755,1.212485,1.211565,1.21187,-1,-1,-1
2021-04-29T11:00:00,1.21187,1.21225,1.211685,1.212195,-1,-1,-1
2021-04-29T11:15:00,1.212195,1.212265,1.211665,1.211795,-1,-1,-1
2021-04-29T11:30:00,1.211795,1.212155,1.211505,1.211755,-1,-1,-1
2021-04-29T11:45:00,1.211755,1.212295,1.211705,1.212295,-1,-1,-1
2021-04-29T12:00:00,1.212295,1.21289,1.212105,1.212735,-1,-1,-1
2021-04-29T12:15:00,1.212735,1.21318,1.212535,1.213165,-1,-1,-1
2021-04-29T12:30:00,1.213165,1.21339,1.212915,1.21332,-1,-1,-1
2021-04-29T12:45:00,1.21332,1.213395,1.21278,1.212915,-1,-1,-1
2021-04-29T13:00:00,1.212915,1.213395,1.212685,1.212845,-1,-1,-1
2021-04-29T13:15:00,1.212845,1.213,1.21219,1.21236,-1,-1,-1
2021-04-29T13:30:00,1.21236,1.21358,1.2123,1.213515,-1,-1,-1
2021-04-29T13:45:00,1.213515,1.213515,1.212145,1.21226,-1,-1,-1
2021-04-29T14:00:00,1.21226,1.21248,1.211265,1.211865,-1,-1,-1
2021-04-29T14:15:00,1.211865,1.212255,1.211395,1.212185,-1,-1,-1
2021-04-29T14:30:00,1.212185,1.212685,1.211925,1.212065,-1,-1,-1
2021-04-29T14:45:00,1.212065,1.21209,1.21021,1.21063,-1,-1,-1
2021-04-29T15:00:00,1.21063,1.211845,1.210245,1.21159,-1,-1,-1
2021-04-29T15:15:00,1.21159,1.21188,1.2109,1.2115,-1,-1,-1
2021-04-29T15:30:00,1.2115,1.211575,1.210485,1.210685,-1,-1,-1
2021-04-29T15:45:00,1.210685,1.21168,1.210575,1.211125,-1,-1,-1
2021-04-29T16:00:00,1.211125,1.211785,1.211105,1.21168,-1,-1,-1
2021-04-29T16:15:00,1.21168,1.211895,1.211525,1.211595,-1,-1,-1
2021-04-29T16:30:00,1.211595,1.211785,1.210715,1.210775,-1,-1,-1
2021-04-29T16:45:00,1.210775,1.21143,1.210765,1.211045,-1,-1,-1
2021-04-29T17:00:00,1.211045,1.211335,1.210805,1.21124,-1,-1,-1
2021-04-29T17:15:00,1.21124,1.211685,1.21118,1.211545,-1,-1,-1
2021-04-29T17:30:00,1.211545,1.211845,1.211515,1.211805,-1,-1,-1
2021-04-29T17:45:00,1.211805,1.212195,1.21162,1.21178,-1,-1,-1
2021-04-29T18:00:00,1.21178,1.212125,1.21163,1.212125,-1,-1,-1
2021-04-29T18:15:00,1.212125,1.212195,1.211955,1.21197,-1,-1,-1
2021-04-29T18:30:00,1.21197,1.21204,1.211615,1.211705,-1,-1,-1
2021-04-29T18:45:00,1.211705,1.21194,1.211605,1.211885,-1,-1,-1
2021-04-29T19:00:00,1.211885,1.211885,1.211265,1.211335,-1,-1,-1
2021-04-29T19:15:00,1.211335,1.211575,1.211285,1.211565,-1,-1,-1
2021-04-29T19:30:00,1.211565,1.212115,1.21156,1.21209,-1,-1,-1
2021-04-29T19:45:00,1.21209,1.212605,1.21207,1.21258,-1,-1,-1
2021-04-29T20:00:00,1.21258,1.21269,1.212405,1.21242,-1,-1,-1
2021-04-29T20:15:00,1.21242,1.212435,1.21218,1.212275,-1,-1,-1
2021-04-29T20:30:00,1.212275,1.21274,1.212245,1.21269,-1,-1,-1
2021-04-29T20:45:00,1.21269,1.21294,1.21257,1.212885,-1,-1,-1
2021-04-29T21:00:00,1.212885,1.212885,1.21254,1.212685,-1,-1,-1
2021-04-29T21:15:00,1.212685,1.212735,1.212275,1.212295,-1,-1,-1
2021-04-29T21:30:00,1.212295,1.212295,1.211975,1.21201,-1,-1,-1
2021-04-29T21:45:00,1.21201,1.21245,1.211965,1.21222,-1,-1,-1
2021-04-29T22:15:00,1.212375,1.212535,1.21198,1.212265,-1,-1,-1
2021-04-29T22:30:00,1.212265,1.212285,1.212125,1.2122,-1,-1,-1
2021-04-29T22:45:00,1.2122,1.212425,1.212165,1.212325,-1,-1,-1
2021-04-29T23:00:00,1.212325,1.21239,1.21205,1.212075,-1,-1,-1
2021-04-29T23:15:00,1.212075,1.212185,1.21196,1.21204,-1,-1,-1
2021-04-29T23:30:00,1.21204,1.212205,1.21202,1.2122,-1,-1,-1
2021-04-29T23:45:00,1.2122,1.21225,1.211985,1.212205,-1,-1,-1
2021-04-30T00:00:00,1.212205,1.21228,1.212095,1.212235,-1,-1,-1
2021-04-30T00:15:00,1.212235,1.2124,1.212175,1.21237,-1,-1,-1
2021-04-30T00:30:00,1.21237,1.212435,1.212285,1.212395,-1,-1,-1
2021-04-30T00:45:00,1.212395,1.21252,1.212285,1.212465,-1,-1,-1
2021-04-30T01:00:00,1.212465,1.212625,1.212135,1.21231,-1,-1,-1
2021-04-30T01:15:00,1.21231,1.2126,1.212255,1.21256,-1,-1,-1
2021-04-30T01:30:00,1.21256,1.212615,1.2123,1.212395,-1,-1,-1
2021-04-30T01:45:00,1.212395,1.21247,1.211755,1.212205,-1,-1,-1
2021-04-30T02:00:00,1.212205,1.212655,1.21211,1.21233,-1,-1,-1
2021-04-30T02:15:00,1.21233,1.212425,1.212205,1.212275,-1,-1,-1
2021-04-30T02:30:00,1.212275,1.2123,1.21203,1.212045,-1,-1,-1
2021-04-30T02:45:00,1.212045,1.21228,1.212035,1.21214,-1,-1,-1
2021-04-30T03:00:00,1.21214,1.212145,1.21177,1.2118,-1,-1,-1
2021-04-30T03:15:00,1.2118,1.212125,1.21171,1.211945,-1,-1,-1
2021-04-30T03:30:00,1.211945,1.211945,1.21174,1.211905,-1,-1,-1
