Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2024-07-31 19:00:00-04:00,1.28568,1.28572,1.28557,1.28559,9602,8.999999999992347e-05,0.00014999999999987246,4.0000000000040004e-05,1.999999999990898e-05,0.8666666666671601,0.2666666666671601,7,1.28632,1.28531,0.0010099999999999554,0.7227722772276531,0.6336633663366359,1.286415,1.282095,101,0.005925,0.00045624999999995436,1.28573125,1.2857249999999998,1.2848024999999998,1.286302343052266,1.2851476569477336,-0.010499912500711599,54.286938126713665,,,,2,-21.595310448958653,1.133830940636818,18.05812639201403,,,,,,,,,,,,,
2024-07-31 19:15:00-04:00,1.28559,1.28578,1.285495,1.285605,9603,1.5000000000098268e-05,0.0002849999999998687,0.0001749999999998142,9.499999999995623e-05,0.6140350877189292,0.6666666666666666,8,1.28632,1.28531,0.0010099999999999554,0.7079207920790404,0.7227722772276531,1.286415,1.282095,101,0.005925,0.0004195833333332695,1.285665,1.2856812499999999,1.2848342187499997,1.2861763951807297,1.28518610481927,-0.005930707941784007,54.40754268087265,,,,0,-31.487469364203854,-7.477330306672754,13.077407806581151,,,,,,,,,,,,,
2024-07-31 19:30:00-04:00,1.285605,1.285605,1.2853,1.285315,9604,0.0002900000000001235,0.0003049999999999997,0.0,1.4999999999876223e-05,0.9508196721315533,0.0,9,1.28632,1.2853,0.0010199999999997988,0.9852941176471772,0.7009803921568041,1.286415,1.282095,101,0.005925,0.0004141666666666044,1.2855475,1.28569625,1.2848732812499997,1.2861274329658046,1.2852650670341954,-0.029653193746190028,51.60010917325927,,,,0,-31.487469364203854,-5.474128200571315,13.275444193012225,,,,,,,,,,,,,
2024-07-31 19:45:00-04:00,1.285315,1.28555,1.285075,1.285295,9605,1.999999999990898e-05,0.0004750000000000032,0.00023499999999998522,0.000220000000000109,0.5368421052629315,0.4947368421052287,10,1.28632,1.285075,0.0012449999999999406,0.823293172690667,0.807228915662627,1.286415,1.282095,101,0.005925,0.00040916666666660867,1.28545125,1.2856384375,1.2848898437499996,1.286018202538379,1.285258672461621,-0.026713381459551128,51.40498265023024,,,,0,-35.46987216741571,-8.121746545590325,10.504299640858541,,,,,,,,,,,,,
2024-07-31 20:00:00-04:00,1.285295,1.285485,1.28515,1.28527,9606,2.500000000016378e-05,0.0003349999999999742,0.00018999999999991246,0.00011999999999989797,0.6417910447763964,0.56716417910426,11,1.28632,1.285075,0.0012449999999999406,0.8433734939759402,0.823293172690667,1.286415,1.282095,101,0.005925,0.00040083333333327625,1.28537125,1.28563125,1.2849309374999995,1.2860336102241772,1.2852288897758228,-0.028099036951699068,51.14709804328595,,1.28632,,0,-30.43423575344184,-12.225122675732422,10.878885990681782,,,,,,,,,,,,,
2024-07-31 20:15:00-04:00,1.28527,1.285675,1.285165,1.285425,9607,0.00015500000000012726,0.0005100000000000104,0.00024999999999986144,0.00010500000000002174,0.4901960784310908,0.7941176470587851,12,1.28632,1.285075,0.0012449999999999406,0.7188755020079605,0.8433734939759402,1.286415,1.282095,101,0.005925,0.000393749999999952,1.28532625,1.2856162500000001,1.2849962499999994,1.2860301868913253,1.285202313108675,-0.014876134305247556,52.71585671986485,,1.28632,,0,-22.619864948029154,-4.229799474905246,19.528959753535286,,,,,,,,,,,,,
2024-07-31 20:30:00-04:00,1.285425,1.28543,1.284895,1.285125,9608,0.00029999999999996696,0.0005350000000001742,5.000000000032756e-06,0.0002300000000001745,0.570093457943739,0.009345794392581546,13,1.28632,1.284895,0.0014250000000000096,0.8385964912279488,0.6280701754384997,1.286415,1.282095,101,0.005925,0.0003874999999999666,1.28527875,1.2855775000000003,1.285076875,1.2860481644239798,1.2851068355760207,-0.035198189140692705,49.43831863760003,,1.28632,,0,-17.13627450358486,-10.15771896503094,25.940991119406217,,,,,,,,,,,,,
2024-07-31 20:45:00-04:00,1.285125,1.28548,1.28491,1.28536,9609,0.00023499999999998522,0.0005699999999999594,0.00011999999999989797,0.00021500000000007624,0.21052631578930966,0.622807017543699,14,1.28632,1.284895,0.0014250000000000096,0.6736842105262059,0.8385964912279488,1.286415,1.282095,101,0.005925,0.000381666666666632,1.2852949999999999,1.2855534375,1.2851573437499997,1.2860267465791173,1.2850801284208826,-0.015047021333945391,51.93526034194827,,1.28632,,0,-5.946863054001692,-11.825477464041212,28.23487196993272,,,,,,,,,,,,,
2024-07-31 21:00:00-04:00,1.28536,1.285765,1.285315,1.28546,9610,9.999999999998899e-05,0.00045000000000006146,0.0003049999999999997,4.500000000007276e-05,0.6777777777776846,0.8999999999998519,15,1.28632,1.284895,0.0014250000000000096,0.6035087719297229,0.6736842105262059,1.286415,1.282095,101,0.005925,0.00035874999999998175,1.2853425,1.2855465625000002,1.2852139062499994,1.2860219007841462,1.2850712242158542,-0.006733517285583705,52.98903303726963,,1.28632,,0,11.99689930792889,-5.887814284408254,24.549537943993247,,True,,,,,,,,,,,
2024-07-31 21:15:00-04:00,1.28546,1.28586,1.28532,1.285785,9611,0.0003249999999999087,0.0005399999999999849,7.500000000004725e-05,0.000140000000000029,0.13888888888898027,0.7407407407406799,16,1.28632,1.284895,0.0014250000000000096,0.375438596491192,0.6035087719297229,1.286415,1.282095,101,0.005925,0.00038291666666665874,1.2854325,1.285558125,1.2852745312499994,1.2860469101649754,1.2850693398350248,0.0176479768271737,56.30964412509783,,1.28632,,0,24.623564786183127,0.8951737102407862,21.336859291751203,,,,,,,,,,,,,
2024-07-31 21:30:00-04:00,1.285785,1.286075,1.285635,1.285655,9612,0.00012999999999996348,0.00043999999999999595,0.0002900000000001235,1.999999999990898e-05,0.954545454545661,0.6590909090911958,17,1.28632,1.284895,0.0014250000000000096,0.46666666666660434,0.375438596491192,1.286415,1.282095,101,0.005925,0.00040083333333333176,1.285565,1.2855603125000001,1.2853304687499996,1.286050497015642,1.2850701279843584,0.007365465398952803,54.66225907448584,,1.28632,,2,36.56309586859586,2.6242200277674854,21.23322258188098,,True,,,,,,,,,,,
2024-07-31 21:45:00-04:00,1.285655,1.285725,1.285265,1.28537,9613,0.00028500000000009074,0.00045999999999990493,7.00000000000145e-05,0.0001049999999997997,0.7717391304351708,0.15217391304354122,18,1.28632,1.284895,0.0014250000000000096,0.6666666666666666,0.46666666666660434,1.286415,1.282095,101,0.005925,0.00042124999999998414,1.2855675,1.285540625,1.285391875,1.2860344857470736,1.2850467642529266,-0.013272626059577217,51.16207624597028,,1.28632,,2,24.227745317953573,-3.3384705437650424,21.3627456329417,,,,,,,,,,,,,
2024-07-31 22:00:00-04:00,1.28537,1.28538,1.28481,1.285015,9614,0.0003549999999998832,0.0005699999999999594,1.0000000000065512e-05,0.00020500000000001073,0.640350877192938,0.01754385964923899,19,1.28632,1.28481,0.0015099999999999003,0.8642384105960105,0.6291390728477279,1.286415,1.282095,101,0.005925,0.0004562499999999914,1.28545625,1.2854753125000002,1.2854284375,1.285953296139234,1.2849973288607666,-0.03580873903404707,47.15061388347109,,1.28632,,0,-19.92558065820151,-15.819193947480823,18.08509636801348,,,,,,,,,,,,,
2024-07-31 22:15:00-04:00,1.285015,1.285825,1.285005,1.285515,9615,0.0004999999999999449,0.0008200000000000429,0.00031000000000003247,1.0000000000065512e-05,0.3780487804878247,0.9878048780487012,20,1.28632,1.28481,0.0015099999999999003,0.5331125827814555,0.8642384105960105,1.286415,1.282095,101,0.005925,0.0005008333333333392,1.2853887499999999,1.2854531250000003,1.2855112499999999,1.285886655203677,1.2850195947963237,0.0048134777376386976,52.719943510403326,,1.28632,,-2,-30.787895268781423,-16.260204708276063,21.698433717429033,,,,,,,,,,,,,
2024-07-31 22:30:00-04:00,1.285515,1.28569,1.285285,1.285605,9616,9.000000000014552e-05,0.0004049999999999887,8.499999999989072e-05,0.00022999999999995246,0.20987654320961258,0.43209876543220027,21,1.28632,1.28481,0.0015099999999999003,0.47350993377473266,0.5331125827814555,1.286415,1.282095,101,0.005925,0.0005091666666666717,1.28537625,1.2854418750000003,1.2855804687499996,1.2858489050203918,1.2850348449796087,0.012690188733723929,53.65759780385876,,1.28632,,-2,-14.931417178112229,-6.359842749879936,26.87456203862202,True,,,,,,,,,,,,
2024-07-31 22:45:00-04:00,1.285605,1.28579,1.28521,1.285225,9617,0.00038000000000004697,0.0005800000000000249,0.0001849999999998797,1.5000000000098268e-05,0.9741379310343145,0.3189655172411582,22,1.28632,1.28481,0.0015099999999999003,0.7251655629138533,0.47350993377473266,1.286415,1.282095,101,0.005925,0.0005179166666666735,1.2853400000000001,1.2854134375000001,1.2855670312499996,1.2858134643545673,1.285013410645433,-0.014659680263384722,49.25801517360093,,1.28632,,-2,-9.229886243673525,-7.535994781715398,10.533146662760915,,,,True,,,,,,,,,
2024-07-31 23:00:00-04:00,1.285225,1.28561,1.28516,1.285565,9618,0.00034000000000000696,0.0004499999999998394,4.4999999999850715e-05,6.499999999998174e-05,0.09999999999970394,0.8555555555555446,23,1.28632,1.28481,0.0015099999999999003,0.49999999999992645,0.7251655629138533,1.286415,1.282095,101,0.005925,0.0005274999999999955,1.2854775,1.2854118750000003,1.2855684374999996,1.285809317999058,1.2850144320009427,0.011912524147153544,52.94058366837666,,1.28632,,0,18.649538754041405,-5.710593137494819,-2.296568794160818,,,,,,,,,,,,,
2024-07-31 23:15:00-04:00,1.285565,1.285635,1.2854,1.285565,9619,0.0,0.00023499999999998522,7.00000000000145e-05,0.00016499999999997073,0.29787234042561234,0.29787234042561234,24,1.28632,1.28481,0.0015099999999999003,0.49999999999992645,0.49999999999992645,1.286415,1.282095,101,0.005925,0.0005045833333333268,1.28549,1.285409375,1.2855453124999998,1.285802406089737,1.2850163439102629,0.012107037884339656,52.94058366837666,,1.28632,,0,26.565051177058503,-0.7758329266893979,-4.140751677877814,,,,,,,,,,,,,
2024-07-31 23:30:00-04:00,1.285565,1.285735,1.285215,1.285285,9620,0.000280000000000058,0.000520000000000076,0.00017000000000000348,7.00000000000145e-05,0.8653846153846072,0.32692307692303585,25,1.28632,1.28481,0.0015099999999999003,0.685430463576136,0.49999999999992645,1.286415,1.282095,101,0.005925,0.0005033333333333186,1.2854100000000002,1.2854075000000003,1.2855518749999997,1.285802594925303,1.2850124050746976,-0.009530051754034995,49.56975472915285,,1.28632,,0,-12.680383491799294,-0.8355042247017642,-3.1599965847817537,,,,,,,,,,,,,
2024-07-31 23:45:00-04:00,1.285285,1.28551,1.285235,1.2853,9621,1.5000000000098268e-05,0.0002750000000000252,0.00020999999999982144,5.0000000000105516e-05,0.7636363636356442,0.8181818181814512,26,1.28632,1.28481,0.0015099999999999003,0.6754966887416333,0.685430463576136,1.286415,1.282095,101,0.005925,0.00047874999999999074,1.2854287500000001,1.2854078125,1.2855231249999997,1.285802558759482,1.285013066240518,-0.00838741595868465,49.75257474944267,,1.28632,,0,-11.53929786010716,-0.29841282000478864,-4.229799474947422,,,,,,,,,,,,,
2024-08-01 00:00:00-04:00,1.2853,1.285825,1.2852,1.28572,9622,0.0004199999999998649,0.0006250000000000977,0.00010500000000002174,0.00010000000000021103,0.16800000000000853,0.8399999999996873,27,1.28632,1.28481,0.0015099999999999003,0.39735099337746593,0.6754966887416333,1.286415,1.282095,101,0.005925,0.0004933333333333271,1.2854675000000002,1.2854359375000002,1.2855335937499996,1.2858510010305289,1.2850208739694715,0.022098534179171656,54.66150159052327,,1.28632,1.28481,0,10.850104629805413,5.414982410404334,-3.487149460923589,,,,,,,,,,,,,
2024-08-01 00:15:00-04:00,1.28572,1.285925,1.28549,1.285575,9623,0.00014500000000006175,0.0004349999999999632,0.00020500000000001073,8.499999999989072e-05,0.80459770114966,0.4712643678161565,28,1.28632,1.28481,0.0015099999999999003,0.49337748344373833,0.39735099337746593,1.286415,1.282095,101,0.005925,0.0004845833333333253,1.2854700000000001,1.2854453125,1.2855307812499999,1.2858657061956889,1.2850249188043112,0.010088916170820318,52.76325865582751,,1.28632,1.28481,0,7.829076510058236,7.125016348927119,1.4619187059493288,,,,,,,,,,,,,
2024-08-01 00:30:00-04:00,1.285575,1.285625,1.28521,1.285405,9624,0.00017000000000000348,0.0004150000000000542,5.0000000000105516e-05,0.00019499999999994522,0.5301204819279043,0.12048192771108189,29,1.28632,1.28481,0.0015099999999999003,0.6059602649007017,0.49337748344373833,1.286415,1.282095,101,0.005925,0.0004824999999999968,1.2854999999999999,1.2854628125000003,1.28552015625,1.2858504490686764,1.2850751759313241,-0.004497407426974077,50.56717650678082,,1.28632,1.28481,0,6.182930165883663,5.1190822563538125,-2.56465922098607,,,,,,,,,,,,,
2024-08-01 00:45:00-04:00,1.285405,1.285495,1.285005,1.28505,9625,0.0003549999999998832,0.0004900000000001015,9.000000000014552e-05,4.500000000007276e-05,0.908163265305993,0.18367346938801404,30,1.28632,1.28481,0.0015099999999999003,0.8410596026489843,0.6059602649007017,1.286415,1.282095,101,0.005925,0.0004850000000000132,1.2854375,1.2854434375000001,1.2854984374999998,1.2858778583608885,1.2850090166391117,-0.030607142136512198,46.27686290774291,,1.28632,1.28481,-2,-6.182930165967494,-0.35809395931001486,-6.15343313289318,,,,,,,,,,,,,
2024-08-01 01:00:00-04:00,1.28505,1.285215,1.28499,1.28501,9626,4.0000000000040004e-05,0.0002249999999999197,0.00016499999999997073,1.999999999990898e-05,0.9111111111114839,0.733333333333465,31,1.28632,1.28481,0.0015099999999999003,0.8675496688741781,0.8410596026489843,1.286415,1.282095,101,0.005925,0.00045625000000000987,1.2852599999999998,1.2854153125,1.2854809375,1.285897449264181,1.284933175735819,-0.03153163775618924,45.80973216751257,,1.28632,1.28481,-2,-38.659808254092184,-8.997143421102356,-7.447992147535421,,True,,,,,,,,,,,
2024-08-01 01:15:00-04:00,1.28501,1.285345,1.284785,1.285015,9627,5.000000000032756e-06,0.0005599999999998939,0.00032999999999994145,0.0002249999999999197,0.5892857142857214,0.598214285714353,32,1.28632,1.284785,0.001534999999999842,0.850162866449527,0.8534201954397767,1.286415,1.282095,101,0.005925,0.0004345833333333308,1.28512,1.2853671875,1.28546265625,1.285845817951784,1.2848885570482158,-0.027399758094406673,45.882568898617386,,1.28632,1.28481,-2,-46.62333252508782,-14.260711583066385,-6.801584759823332,,,,,,,True,,3.0,,,,
2024-08-01 01:30:00-04:00,1.285015,1.28511,1.28471,1.28488,9628,0.00013499999999999623,0.00039999999999995595,9.499999999995623e-05,0.00017000000000000348,0.5749999999999444,0.23749999999991672,33,1.28632,1.28471,0.0016099999999998893,0.8944099378881893,0.8105590062111673,1.286415,1.282095,101,0.005925,0.0004341666666666614,1.28498875,1.28531875,1.28543953125,1.2858270129732727,1.2848104870267274,-0.0341355014077281,44.172651597103126,,1.28632,1.28481,-2,-42.11883592499048,-17.84206916187406,-7.858362277961184,,,,,,,True,,3.0,,,,
2024-08-01 01:45:00-04:00,1.28488,1.28492,1.28456,1.284885,9629,5.000000000032756e-06,0.000360000000000138,3.500000000000725e-05,0.000320000000000098,0.09722222222220508,0.11111111111117965,34,1.28632,1.28456,0.0017599999999999838,0.8153409090908331,0.8181818181817608,1.286415,1.282095,101,0.005925,0.0004158333333333375,1.2849475000000001,1.2852884375000002,1.28541453125,1.2858371031398712,1.2847397718601292,-0.031388868695098555,44.254724615532275,,1.28632,1.28481,-2,-29.898901838601475,-14.70830389962615,-9.11355274806491,,,,,,,True,,3.0,,,,
2024-08-01 02:00:00-04:00,1.284885,1.284885,1.283435,1.28353,9630,0.001354999999999995,0.0014499999999999513,0.0,9.499999999995623e-05,0.9344827586207176,0.0,35,1.28632,1.283435,0.0028849999999998044,0.9670710571923873,0.4974003466204334,1.286415,1.282095,101,0.005925,0.0004991666666666802,1.2845775,1.2851956249999998,1.28533546875,1.2862060263744546,1.284185223625545,-0.1296008924711195,31.056747081577853,,1.28632,1.28481,-2,-53.88987414741218,-22.314063839575766,-19.13038164846185,,,,,,,,,4.0,,True,,
2024-08-01 02:15:00-04:00,1.28353,1.28357,1.282345,1.28236,9631,0.0011700000000001154,0.0012250000000000316,4.0000000000040004e-05,1.4999999999876223e-05,0.9877551020409177,0.03265306122452161,36,1.28632,1.282345,0.00397499999999984,0.9962264150943706,0.7018867924528203,1.286415,1.282095,101,0.005925,0.000581666666666684,1.28391375,1.2849984374999999,1.2852257812500003,1.2866866529733252,1.2833102220266746,-0.20532612515335638,24.364396413076065,,1.28632,1.28481,-2,-73.81697740804269,-44.02897806895495,-32.17673456115697,,,,,,,,,,,,,
2024-08-01 02:30:00-04:00,1.28236,1.28236,1.280305,1.280915,9632,0.0014449999999999186,0.002054999999999918,0.0,0.0006099999999999994,0.7031630170316187,0.0,37,1.28632,1.280305,0.0060149999999998816,0.8985868661679116,0.6583541147132239,1.286415,1.282095,101,0.005925,0.0007095833333333376,1.2829225,1.2847053125,1.2850735937500002,1.2872710518397177,1.2821395731602825,-0.29503361300999204,18.977173356392797,,1.28632,1.28481,-2,-79.72562190353489,-58.539425384264895,-41.11824968615127,,,,,,,,,,,,,
2024-08-01 02:45:00-04:00,1.280915,1.281255,1.28045,1.28064,9633,0.0002750000000000252,0.0008049999999999446,0.00034000000000000696,0.00018999999999991246,0.7639751552795956,0.4223602484472427,38,1.28632,1.280305,0.0060149999999998816,0.9443059019118901,0.8985868661679116,1.286415,1.282095,101,0.005925,0.0007537499999999975,1.28186125,1.28441875,1.2849160937500002,1.2876310262567998,1.2812064737432,-0.29419922435731666,18.161970240628946,,1.28632,1.28481,-2,-81.68434864207514,-62.63752158514693,-45.9103125122586,,,,,,,,,,,,,
2024-08-01 03:00:00-04:00,1.28064,1.280845,1.27893,1.27901,9634,0.0016300000000000203,0.001915000000000111,0.00020500000000001073,8.000000000008001e-05,0.9582245430809005,0.10704960835509078,39,1.28632,1.27893,0.007390000000000008,0.989174560216498,0.7686062246278622,1.286415,1.282095,101,0.005925,0.0008612499999999986,1.28073125,1.2840090625,1.2847104687500002,1.2880873605806182,1.2799307644193818,-0.38933233775365506,14.282852993620693,,1.28632,1.28481,-2,-82.20420700872955,-66.68977030838441,-50.43778362645803,,,,,,,,,,,,,
2024-08-01 03:15:00-04:00,1.27901,1.27955,1.27893,1.279215,9635,0.00020500000000001073,0.0006200000000000649,0.0003349999999999742,8.000000000008001e-05,0.5403225806450631,0.8709677419353683,40,1.28632,1.27893,0.007390000000000008,0.9614343707713003,0.989174560216498,1.286415,1.282095,101,0.005925,0.0008766666666666737,1.279945,1.2836121875000002,1.28451078125,1.2882103392601507,1.2790140357398496,-0.3425635517347545,16.670465701134262,,1.28632,1.28481,-2,-81.1022396741532,-69.59737306851468,-53.49227957719694,,,,,,,,,,,,,
2024-08-01 03:30:00-04:00,1.279215,1.279905,1.279,1.279865,9636,0.0006500000000000394,0.0009050000000001557,4.0000000000040004e-05,0.00021500000000007624,0.04419889502766091,0.762430939226476,41,1.28632,1.27893,0.007390000000000008,0.8734776725304291,0.9614343707713003,1.286415,1.282095,101,0.005925,0.0009175000000000155,1.2796825,1.2832734375000001,1.2843404687500002,1.2881205780472067,1.2784262969527935,-0.2656049288014724,23.844835430460492,,1.28632,1.28481,-2,-74.03656670646946,-67.813555278778,-50.96448710125171,,,,,,,,,,,,,
2024-08-01 03:45:00-04:00,1.279865,1.280035,1.27899,1.27921,9637,0.0006550000000000722,0.0010449999999999626,0.00017000000000000348,0.00021999999999988695,0.7894736842106269,0.16267942583732972,42,1.28632,1.27893,0.007390000000000008,0.962110960757773,0.8734776725304291,1.286415,1.282095,101,0.005925,0.000963750000000004,1.279325,1.2828928125,1.2841503125,1.2879934410994351,1.277792183900565,-0.28707094342693823,21.825086273441727,,1.28632,1.28481,-2,-64.17900802581308,-67.36246425943264,-50.23109116247067,,,,True,,,,,,,,,
2024-08-01 04:00:00-04:00,1.27921,1.279225,1.27783,1.27816,9638,0.0010499999999999954,0.001395000000000035,1.5000000000098268e-05,0.00032999999999994145,0.7634408602151017,0.010752688172113183,43,1.28632,1.27783,0.008489999999999887,0.9611307420494763,0.8374558303886979,1.286415,1.282095,101,0.005925,0.0010612500000000136,1.2791124999999999,1.2824203125,1.283928125,1.2877798850911097,1.2770607399088902,-0.33220875078739287,19.063922911926298,True,1.28632,1.28481,-2,-62.2414593989475,-70.62586023134496,-53.96230049286502,,,,,,,,,,,,,
2024-08-01 04:15:00-04:00,1.27816,1.278405,1.27782,1.27829,9639,0.00012999999999996348,0.0005850000000000577,0.00011500000000008725,0.00034000000000000696,0.19658119658132633,0.4188034188034642,44,1.28632,1.27782,0.008499999999999952,0.9447058823529444,0.959999999999999,1.286415,1.282095,101,0.005925,0.0010633333333333606,1.27888125,1.281965,1.28370515625,1.2874122596321453,1.2765177403678547,-0.28666929284341575,20.393963550704996,True,1.28632,1.28481,-2,-55.93909118319671,-72.08184311891712,-56.023155315288356,True,,,,,,,,,,,,
2024-08-01 04:30:00-04:00,1.27829,1.27866,1.278135,1.27831,9640,2.0000000000131024e-05,0.0005249999999998867,0.00034999999999985043,0.00015499999999990521,0.6666666666665256,0.7047619047620216,45,1.28632,1.27782,0.008499999999999952,0.9423529411764583,0.9447058823529444,1.286415,1.282095,101,0.005925,0.0010737500000000215,1.2784925,1.2815215624999998,1.2834921875,1.2869315021008063,1.2761116228991933,-0.2506054204608645,20.608062496015634,,1.28632,1.28481,-2,-64.17900802580503,-71.54114805810376,-55.46533842860303,,,,,,,,,,,,,
2024-08-01 04:45:00-04:00,1.27831,1.278405,1.277625,1.27792,9641,0.0003900000000001125,0.0007800000000000029,9.499999999995623e-05,0.0002949999999999342,0.6217948717949575,0.12179487179481523,46,1.28632,1.277625,0.008694999999999897,0.9660724554341648,0.9212190914318511,1.286415,1.282095,101,0.005925,0.0011087500000000101,1.27817,1.2810759374999998,1.2832596875,1.28642415825408,1.2757277167459196,-0.246350540792971,19.516297201117652,True,1.28632,1.28481,-2,-67.13034188085282,-71.35385126130322,-56.04178666995476,,,,,,,,,,,,,
2024-08-01 05:00:00-04:00,1.27792,1.27792,1.27633,1.276625,9642,0.0012950000000000461,0.0015899999999999803,0.0,0.0002949999999999342,0.8144654088050706,0.0,47,1.28632,1.27633,0.009989999999999943,0.9704704704704769,0.8408408408408419,1.286415,1.282095,101,0.005925,0.0011204166666666793,1.27778625,1.2805518749999998,1.28298359375,1.2858986869882316,1.275205063011768,-0.30665489439854876,16.4328357610585,True,1.28632,1.28481,-2,-66.98524558121383,-72.80908184762329,-59.46527123872095,,,,,,,,,,,,,
2024-08-01 05:15:00-04:00,1.276625,1.27707,1.27648,1.27663,9643,5.000000000032756e-06,0.0005899999999998684,0.00043999999999999595,0.0001449999999998397,0.7457627118645662,0.7542372881358101,48,1.28632,1.27633,0.009989999999999943,0.9699699699699731,0.9704704704704769,1.286415,1.282095,101,0.005925,0.001067499999999999,1.27737125,1.2800278124999998,1.2826974999999998,1.2851615477005507,1.2748940772994488,-0.2654483337642181,16.487176210588274,,1.28632,1.28481,-2,-69.4144816454056,-74.0275330973065,-61.914290325714745,,,,,,,,,,,,,
2024-08-01 05:30:00-04:00,1.27663,1.27675,1.27603,1.27616,9644,0.00046999999999997044,0.0007200000000000539,0.00012000000000012001,0.00012999999999996348,0.8194444444445087,0.16666666666682087,49,1.28632,1.27603,0.01028999999999991,0.9873663751214806,0.9416909620991313,1.286415,1.282095,101,0.005925,0.0009562500000000104,1.27683375,1.2794828125000002,1.2824007812499998,1.2842808537263106,1.2746847712736897,-0.25969965891981966,15.478017502087425,True,1.28632,1.28481,-2,-72.51762481787694,-74.32483386171862,-62.76306749533743,,,,,,,,,,,,,
2024-08-01 05:45:00-04:00,1.27616,1.2765,1.2755,1.27551,9645,0.0006500000000000394,0.0009999999999998899,0.00034000000000000696,9.999999999843467e-06,0.9900000000001554,0.34000000000004443,50,1.28632,1.2755,0.01081999999999983,0.9990757855822695,0.9390018484288454,1.286415,1.282095,101,0.005925,0.0009725000000000058,1.27623125,1.278896875,1.28209265625,1.2831744690594569,1.2746192809405432,-0.2648278423543824,14.196190993590903,,1.28632,1.28481,-2,-75.25643716353102,-75.14349855108863,-63.61877857558318,,,,,,,,,,,,,
2024-08-01 06:00:00-04:00,1.27551,1.2777,1.275505,1.277555,9646,0.0020450000000000745,0.002194999999999947,0.00014500000000006175,4.999999999810711e-06,0.0660592255125582,0.9977220956720679,51,1.28632,1.2755,0.01081999999999983,0.8100739371534241,0.9990757855822695,1.286415,1.282095,101,0.005925,0.0009958333333333254,1.27646375,1.2785234374999999,1.2818595312499996,1.2821044546717508,1.274942420328249,-0.0757465582245037,32.85676022033813,,1.28632,1.28481,-2,-50.96448710125171,-72.63534929199776,-61.00160127775414,,,,,,,,,,,,,
2024-08-01 06:15:00-04:00,1.277555,1.278045,1.277345,1.277845,9647,0.00028999999999990145,0.000700000000000145,0.00020000000000020002,0.00021000000000004349,0.2857142857145123,0.7,52,1.28632,1.2755,0.01081999999999983,0.7832717190388303,0.8100739371534241,1.286415,1.282095,101,0.005925,0.0010024999999999988,1.2767674999999998,1.27824125,1.2816198437499997,1.2812313053924635,1.2752511946075364,-0.03099962546194609,34.995200623946246,,1.28632,1.28481,-2,60.775580809794754,-65.412179227153,-57.60483253998537,,,,,,,,,,,,,
2024-08-01 06:30:00-04:00,1.277845,1.278715,1.2778,1.27823,9648,0.0003850000000000797,0.0009149999999999991,0.0004850000000000687,4.4999999999850715e-05,0.5300546448088188,0.9508196721313107,53,1.28632,1.2755,0.01081999999999983,0.7476894639556431,0.7832717190388303,1.286415,1.282095,101,0.005925,0.001003333333333319,1.277285,1.2780734375,1.2813893749999998,1.2807268473786986,1.2754200276213015,0.012249882941484502,37.8004628674955,,1.28632,1.28481,-2,69.93291291601574,-56.30993247401077,-57.45863306423553,,,,,,,,,,,,,
2024-08-01 06:45:00-04:00,1.27823,1.278245,1.27673,1.27807,9649,0.00015999999999993797,0.0015150000000001551,1.5000000000098268e-05,0.0013400000000001189,0.11551155115512761,0.009900990099073751,54,1.28632,1.2755,0.01081999999999983,0.7624768946395563,0.7476894639556431,1.286415,1.282095,101,0.005925,0.0010425000000000018,1.2779249999999998,1.2779128124999999,1.2811657812499997,1.2802129374116895,1.2756126875883103,0.012300330543884854,37.090912003784396,,1.28632,1.28481,0,75.46983963345383,-47.59093064117746,-56.547180722674625,True,,,,,,,,,,,,
2024-08-01 07:00:00-04:00,1.27807,1.27808,1.275295,1.276485,9650,0.0015849999999999476,0.0027850000000000374,1.0000000000065512e-05,0.0011900000000000244,0.5727109515260294,0.0035906642729139596,55,1.28632,1.275295,0.01102499999999984,0.8920634920634883,0.7482993197278901,1.286415,1.282095,101,0.005925,0.0011583333333333352,1.2776575000000001,1.277755,1.2808820312499998,1.280078717388152,1.275431282611848,-0.09939307613743499,30.95174365756685,True,1.28632,1.28481,-2,51.153104151204936,-46.70765537683528,-59.40353577295069,,,,,,,,,,,,,
